NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
DANIEL PEREIRA,2023-12-02 21:33:41,354.5,12.8,-14.372726,-38.506085
DANIEL PEREIRA,2023-12-02 22:59:00,355.2,13.3,-14.059303,-38.531256
DANIEL PEREIRA,2023-12-02 23:17:30,356.1,13.4,-13.990196,-38.536248
DANIEL PEREIRA,2023-12-02 23:44:10,355.2,13.4,-13.890411,-38.543708
DANIEL PEREIRA,2023-12-02 23:48:20,355.7,13.4,-13.874845,-38.544931
DANIEL PEREIRA,2023-12-02 23:51:21,353.2,13.4,-13.8636,-38.545896
DANIEL PEREIRA,2023-12-03 00:14:30,353.5,13.5,-13.776745,-38.55575
DANIEL PEREIRA,2023-12-03 00:14:41,353.5,13.5,-13.776055,-38.555833
DANIEL PEREIRA,2023-12-03 00:23:10,353.4,13.1,-13.744485,-38.559493
DANIEL PEREIRA,2023-12-03 00:26:40,353.0,13.0,-13.731701,-38.561053
DANIEL PEREIRA,2023-12-03 00:30:50,353.8,12.9,-13.716691,-38.562905
DANIEL PEREIRA,2023-12-03 00:45:51,353.5,12.9,-13.663015,-38.569705
DANIEL PEREIRA,2023-12-03 00:49:21,352.7,12.9,-13.65057,-38.571361
DANIEL PEREIRA,2023-12-03 01:04:21,352.8,12.9,-13.59699,-38.578321
DANIEL PEREIRA,2023-12-03 01:21:59,353.9,12.9,-13.533736,-38.585905
DANIEL PEREIRA,2023-12-03 01:23:19,353.2,12.9,-13.528943,-38.58641
DANIEL PEREIRA,2023-12-03 01:31:01,354.8,12.8,-13.50139,-38.589231
DANIEL PEREIRA,2023-12-03 01:34:01,354.0,12.9,-13.490713,-38.590353
DANIEL PEREIRA,2023-12-03 01:36:20,353.5,12.8,-13.482405,-38.591243
DANIEL PEREIRA,2023-12-03 01:39:00,353.7,12.8,-13.47287,-38.59229
DANIEL PEREIRA,2023-12-03 01:41:40,354.1,12.8,-13.463341,-38.593348
DANIEL PEREIRA,2023-12-03 02:07:20,349.7,12.9,-13.37215,-38.608716
DANIEL PEREIRA,2023-12-03 02:09:40,349.7,12.9,-13.363806,-38.610236
DANIEL PEREIRA,2023-12-03 02:28:20,357.5,12.7,-13.297391,-38.618086
DANIEL PEREIRA,2023-12-03 02:32:20,356.9,12.7,-13.283121,-38.618821
DANIEL PEREIRA,2023-12-03 02:35:50,357.0,12.7,-13.270695,-38.619383
DANIEL PEREIRA,2023-12-03 04:18:01,330.0,11.7,-12.948451,-38.571193
DANIEL PEREIRA,2023-12-03 04:44:20,309.6,13.0,-12.88191,-38.633873
DANIEL PEREIRA,2023-12-03 11:49:49,86.7,0.0,-12.846226,-38.672718
DANIEL PEREIRA,2023-12-03 17:52:49,319.8,0.0,-12.842465,-38.674641
DANIEL PEREIRA,2023-12-03 18:22:49,301.3,0.2,-12.842398,-38.67467
DANIEL PEREIRA,2023-12-03 19:28:50,50.2,0.1,-12.841928,-38.67172
DANIEL PEREIRA,2023-12-03 19:52:50,274.7,0.5,-12.841393,-38.67488
DANIEL PEREIRA,2023-12-03 21:40:50,147.8,0.0,-12.843213,-38.676283
DANIEL PEREIRA,2023-12-03 22:52:50,152.0,0.0,-12.84376,-38.67627
DANIEL PEREIRA,2023-12-03 23:58:50,133.3,0.0,-12.8446,-38.676035
DANIEL PEREIRA,2023-12-04 05:28:49,310.9,0.0,-12.845476,-38.67508
DANIEL PEREIRA,2023-12-04 05:31:49,313.6,0.0,-12.845436,-38.67513
DANIEL PEREIRA,2023-12-04 06:52:50,325.5,0.0,-12.844475,-38.675956
DANIEL PEREIRA,2023-12-04 07:19:50,61.6,0.0,-12.844226,-38.676073
DANIEL PEREIRA,2023-12-04 12:19:50,31.6,0.0,-12.843336,-38.676003
DANIEL PEREIRA,2023-12-04 14:07:50,269.1,0.0,-12.844533,-38.672141
DANIEL PEREIRA,2023-12-04 16:34:47,253.0,0.0,-12.841088,-38.674355
DANIEL PEREIRA,2023-12-04 17:19:50,213.1,0.0,-12.84167,-38.675531
DANIEL PEREIRA,2023-12-04 23:01:49,143.5,0.0,-12.843371,-38.676201
DANIEL PEREIRA,2023-12-04 23:43:49,66.1,0.0,-12.84345,-38.676253
DANIEL PEREIRA,2023-12-05 04:28:50,225.7,0.0,-12.844905,-38.672873
DANIEL PEREIRA,2023-12-05 04:46:48,256.9,0.0,-12.845026,-38.673071
DANIEL PEREIRA,2023-12-05 05:28:50,289.6,0.0,-12.845268,-38.673548
DANIEL PEREIRA,2023-12-05 06:22:49,264.6,0.0,-12.845283,-38.673888
DANIEL PEREIRA,2023-12-05 07:07:49,300.0,0.0,-12.84504,-38.674661
DANIEL PEREIRA,2023-12-05 12:58:50,267.1,0.0,-12.842481,-38.675768
DANIEL PEREIRA,2023-12-05 17:34:50,297.0,0.0,-12.841196,-38.674061
DANIEL PEREIRA,2023-12-05 19:40:49,151.4,0.0,-12.842413,-38.675973
DANIEL PEREIRA,2023-12-05 20:54:21,130.3,11.2,-12.903956,-38.608788
DANIEL PEREIRA,2023-12-05 21:24:59,180.5,11.3,-12.980343,-38.565075
DANIEL PEREIRA,2023-12-05 21:29:19,178.7,11.1,-12.994098,-38.565326
DANIEL PEREIRA,2023-12-05 21:33:09,175.9,11.2,-13.00603,-38.56455
DANIEL PEREIRA,2023-12-05 22:04:31,194.1,11.6,-13.103706,-38.584578
DANIEL PEREIRA,2023-12-05 22:38:02,100.6,12.0,-13.141343,-38.509655
DANIEL PEREIRA,2023-12-05 22:44:30,84.1,11.7,-13.144738,-38.487793
DANIEL PEREIRA,2023-12-05 23:10:39,90.2,11.8,-13.145923,-38.398901
DANIEL PEREIRA,2023-12-05 23:18:50,91.0,11.7,-13.146338,-38.371448
DANIEL PEREIRA,2023-12-05 23:34:20,90.7,11.8,-13.146956,-38.31918
DANIEL PEREIRA,2023-12-05 23:36:21,90.9,11.9,-13.14704,-38.312316
DANIEL PEREIRA,2023-12-05 23:43:21,89.9,12.0,-13.147301,-38.288386
DANIEL PEREIRA,2023-12-05 23:45:40,89.9,12.0,-13.147306,-38.280526
DANIEL PEREIRA,2023-12-05 23:48:40,89.7,12.0,-13.14731,-38.270183
DANIEL PEREIRA,2023-12-06 00:04:39,86.9,12.1,-13.145611,-38.21519
DANIEL PEREIRA,2023-12-06 00:07:10,87.6,12.1,-13.145195,-38.206453
DANIEL PEREIRA,2023-12-06 00:12:20,90.1,12.1,-13.144285,-38.188591
DANIEL PEREIRA,2023-12-06 00:12:40,90.3,12.1,-13.144291,-38.187505
DANIEL PEREIRA,2023-12-06 00:22:21,80.8,12.2,-13.140991,-38.154321
DANIEL PEREIRA,2023-12-06 00:28:00,77.9,12.2,-13.137708,-38.134993
DANIEL PEREIRA,2023-12-06 00:32:20,78.6,12.2,-13.1349,-38.120198
DANIEL PEREIRA,2023-12-06 00:36:41,79.2,12.3,-13.132006,-38.10519
DANIEL PEREIRA,2023-12-06 00:56:20,42.5,11.6,-13.104055,-38.04584
DANIEL PEREIRA,2023-12-06 01:03:01,39.5,12.0,-13.08849,-38.029821
DANIEL PEREIRA,2023-12-06 01:21:30,36.1,12.3,-13.037528,-37.991036
DANIEL PEREIRA,2023-12-06 01:24:10,36.8,12.3,-13.030106,-37.985436
DANIEL PEREIRA,2023-12-06 01:27:41,36.4,12.3,-13.020363,-37.978123
DANIEL PEREIRA,2023-12-06 01:33:20,36.5,12.3,-13.004635,-37.96621
DANIEL PEREIRA,2023-12-06 02:19:00,36.9,12.5,-12.877825,-37.869373
DANIEL PEREIRA,2023-12-06 03:33:11,34.6,12.7,-12.666378,-37.713375
DANIEL PEREIRA,2023-12-06 05:03:39,35.5,12.7,-12.408703,-37.518235
DANIEL PEREIRA,2023-12-06 05:03:59,35.2,12.7,-12.407753,-37.517541
DANIEL PEREIRA,2023-12-06 05:04:08,35.7,12.7,-12.40732,-37.517223
DANIEL PEREIRA,2023-12-06 05:04:18,35.5,12.7,-12.40683,-37.516868
DANIEL PEREIRA,2023-12-06 05:04:39,35.5,12.7,-12.405803,-37.516131
DANIEL PEREIRA,2023-12-06 05:05:08,34.7,12.7,-12.40438,-37.515118
DANIEL PEREIRA,2023-12-06 05:05:39,34.9,12.7,-12.402845,-37.514015
DANIEL PEREIRA,2023-12-06 05:06:18,34.5,12.7,-12.401011,-37.512725
DANIEL PEREIRA,2023-12-06 05:06:39,34.5,12.7,-12.399945,-37.511968
DANIEL PEREIRA,2023-12-06 05:06:58,35.1,12.7,-12.39903,-37.511313
DANIEL PEREIRA,2023-12-06 05:07:08,35.0,12.7,-12.398548,-37.510968
DANIEL PEREIRA,2023-12-06 05:07:39,35.1,12.7,-12.39706,-37.509896
DANIEL PEREIRA,2023-12-06 05:20:51,35.6,12.8,-12.359101,-37.481525
DANIEL PEREIRA,2023-12-06 05:21:20,36.2,12.8,-12.357725,-37.480485
DANIEL PEREIRA,2023-12-06 05:23:00,37.0,12.8,-12.352985,-37.476798
DANIEL PEREIRA,2023-12-06 05:25:31,36.1,12.8,-12.345753,-37.4713
DANIEL PEREIRA,2023-12-06 05:29:21,36.6,12.8,-12.334833,-37.462813
DANIEL PEREIRA,2023-12-06 05:32:10,39.1,12.8,-12.32684,-37.456421
DANIEL PEREIRA,2023-12-06 05:54:11,34.7,12.6,-12.265771,-37.406726
DANIEL PEREIRA,2023-12-06 05:58:11,34.7,12.7,-12.254226,-37.398191
DANIEL PEREIRA,2023-12-06 06:02:01,35.2,12.7,-12.243105,-37.390183
DANIEL PEREIRA,2023-12-06 06:05:09,35.6,12.7,-12.233991,-37.38357
DANIEL PEREIRA,2023-12-06 06:05:30,35.8,12.7,-12.233025,-37.382886
DANIEL PEREIRA,2023-12-06 06:07:19,35.0,12.8,-12.227658,-37.379036
DANIEL PEREIRA,2023-12-06 06:09:21,35.6,12.8,-12.221815,-37.374805
DANIEL PEREIRA,2023-12-06 06:11:39,35.4,12.8,-12.215018,-37.369901
DANIEL PEREIRA,2023-12-06 06:15:10,34.7,12.8,-12.204775,-37.362515
DANIEL PEREIRA,2023-12-06 06:27:50,36.3,13.0,-12.167708,-37.335215
DANIEL PEREIRA,2023-12-06 06:30:50,36.8,13.0,-12.158921,-37.328623
DANIEL PEREIRA,2023-12-06 06:33:10,36.3,13.0,-12.152018,-37.323365
DANIEL PEREIRA,2023-12-06 06:36:50,36.9,13.1,-12.141268,-37.315236
DANIEL PEREIRA,2023-12-06 06:39:11,37.0,13.1,-12.134488,-37.310018
DANIEL PEREIRA,2023-12-06 07:01:41,37.4,13.2,-12.068745,-37.258841
DANIEL PEREIRA,2023-12-06 07:05:20,37.6,13.2,-12.058088,-37.250365
DANIEL PEREIRA,2023-12-06 07:06:11,37.7,13.1,-12.055648,-37.248461
DANIEL PEREIRA,2023-12-06 07:10:30,38.2,13.1,-12.043081,-37.238456
DANIEL PEREIRA,2023-12-06 07:13:01,37.7,13.1,-12.035873,-37.23274
DANIEL PEREIRA,2023-12-06 07:38:21,37.1,12.9,-11.9634,-37.175321
DANIEL PEREIRA,2023-12-06 07:52:51,36.4,12.8,-11.921776,-37.143451
DANIEL PEREIRA,2023-12-06 10:14:40,36.8,12.8,-11.515361,-36.837083
DANIEL PEREIRA,2023-12-06 10:32:51,37.5,12.6,-11.463741,-36.79793
DANIEL PEREIRA,2023-12-06 11:04:51,35.8,12.1,-11.37568,-36.730998
DANIEL PEREIRA,2023-12-06 11:24:30,35.5,12.1,-11.321605,-36.690961
DANIEL PEREIRA,2023-12-06 11:55:40,35.4,12.1,-11.235906,-36.627436
DANIEL PEREIRA,2023-12-06 12:01:01,35.9,12.1,-11.221243,-36.616528
DANIEL PEREIRA,2023-12-06 12:10:00,36.1,12.2,-11.196515,-36.598268
DANIEL PEREIRA,2023-12-06 12:11:59,34.8,12.2,-11.190891,-36.59417
DANIEL PEREIRA,2023-12-06 12:13:41,35.3,12.2,-11.186251,-36.590808
DANIEL PEREIRA,2023-12-06 12:15:09,35.3,12.2,-11.182178,-36.587823
DANIEL PEREIRA,2023-12-06 12:17:30,34.4,12.2,-11.175585,-36.583101
DANIEL PEREIRA,2023-12-06 12:21:21,35.2,12.3,-11.164845,-36.575343
DANIEL PEREIRA,2023-12-06 12:49:41,37.8,12.1,-11.08753,-36.517583
DANIEL PEREIRA,2023-12-06 12:52:40,36.9,12.1,-11.079418,-36.511341
DANIEL PEREIRA,2023-12-06 12:54:00,37.1,12.1,-11.075855,-36.508568
DANIEL PEREIRA,2023-12-06 13:23:00,37.5,12.1,-10.997805,-36.4482
DANIEL PEREIRA,2023-12-06 13:26:49,37.6,12.1,-10.987473,-36.440228
DANIEL PEREIRA,2023-12-06 13:42:31,35.6,12.0,-10.945115,-36.407845
DANIEL PEREIRA,2023-12-06 15:30:20,39.3,11.7,-10.656605,-36.190223
DANIEL PEREIRA,2023-12-06 15:56:41,37.5,11.8,-10.588523,-36.135725
DANIEL PEREIRA,2023-12-06 16:01:40,37.8,11.8,-10.575556,-36.125461
DANIEL PEREIRA,2023-12-06 16:03:50,37.5,11.8,-10.569975,-36.121031
DANIEL PEREIRA,2023-12-06 16:07:00,38.4,11.8,-10.561726,-36.11446
DANIEL PEREIRA,2023-12-06 16:33:50,38.6,11.9,-10.491945,-36.058395
DANIEL PEREIRA,2023-12-06 16:40:49,38.4,12.0,-10.473753,-36.043633
DANIEL PEREIRA,2023-12-06 16:52:09,38.3,12.1,-10.44395,-36.019525
DANIEL PEREIRA,2023-12-06 16:55:11,39.6,12.1,-10.436015,-36.01301
DANIEL PEREIRA,2023-12-06 17:03:07,38.6,12.2,-10.414773,-35.995875
DANIEL PEREIRA,2023-12-06 17:04:07,38.6,12.2,-10.41213,-35.993725
DANIEL PEREIRA,2023-12-06 17:06:38,37.9,12.2,-10.405346,-35.988303
DANIEL PEREIRA,2023-12-06 17:06:48,38.3,12.2,-10.404943,-35.98798
DANIEL PEREIRA,2023-12-06 17:07:17,38.5,12.2,-10.403601,-35.986893
DANIEL PEREIRA,2023-12-06 17:08:17,38.6,12.2,-10.40094,-35.984761
DANIEL PEREIRA,2023-12-06 17:09:17,38.5,12.3,-10.398263,-35.982625
DANIEL PEREIRA,2023-12-06 17:09:48,39.1,12.3,-10.396856,-35.981453
DANIEL PEREIRA,2023-12-06 17:10:20,39.5,12.3,-10.395605,-35.980415
DANIEL PEREIRA,2023-12-06 17:11:18,39.7,12.3,-10.392931,-35.978188
DANIEL PEREIRA,2023-12-06 17:13:47,39.0,12.3,-10.386296,-35.972708
DANIEL PEREIRA,2023-12-06 17:14:00,39.1,12.3,-10.385846,-35.972328
DANIEL PEREIRA,2023-12-06 17:14:47,38.8,12.3,-10.38365,-35.970485
DANIEL PEREIRA,2023-12-06 17:47:30,39.8,12.4,-10.296493,-35.898123
DANIEL PEREIRA,2023-12-06 18:30:10,39.5,12.4,-10.181725,-35.803048
DANIEL PEREIRA,2023-12-06 18:33:19,39.2,12.4,-10.173218,-35.796091
DANIEL PEREIRA,2023-12-06 18:38:20,38.8,12.4,-10.159686,-35.784998
DANIEL PEREIRA,2023-12-06 19:31:00,38.8,12.4,-10.016465,-35.668123
DANIEL PEREIRA,2023-12-06 21:36:01,41.7,12.2,-9.688595,-35.391745
DANIEL PEREIRA,2023-12-06 21:47:20,41.7,12.2,-9.659693,-35.36585
DANIEL PEREIRA,2023-12-06 22:11:40,41.8,12.3,-9.596885,-35.310093
DANIEL PEREIRA,2023-12-06 22:19:30,39.8,12.3,-9.576561,-35.29209
DANIEL PEREIRA,2023-12-06 22:40:11,41.7,12.5,-9.522638,-35.24402
DANIEL PEREIRA,2023-12-06 22:43:40,41.9,12.4,-9.513586,-35.235853
DANIEL PEREIRA,2023-12-06 22:48:50,41.7,12.3,-9.500265,-35.223896
DANIEL PEREIRA,2023-12-06 22:53:51,42.4,12.2,-9.487406,-35.21237
DANIEL PEREIRA,2023-12-06 22:57:32,42.4,12.2,-9.477975,-35.203911
DANIEL PEREIRA,2023-12-06 23:15:30,41.2,12.3,-9.431726,-35.1627
DANIEL PEREIRA,2023-12-06 23:20:49,42.0,12.3,-9.418075,-35.150368
DANIEL PEREIRA,2023-12-06 23:21:50,42.3,12.3,-9.415513,-35.148011
DANIEL PEREIRA,2023-12-06 23:22:29,41.5,12.3,-9.41381,-35.146473
DANIEL PEREIRA,2023-12-06 23:23:29,41.5,12.3,-9.411203,-35.144216
DANIEL PEREIRA,2023-12-06 23:25:51,42.3,12.3,-9.405256,-35.138738
DANIEL PEREIRA,2023-12-06 23:27:00,41.6,12.3,-9.402251,-35.136036
DANIEL PEREIRA,2023-12-06 23:29:30,43.0,12.4,-9.395786,-35.130221
DANIEL PEREIRA,2023-12-06 23:57:11,43.0,12.5,-9.323796,-35.065148
DANIEL PEREIRA,2023-12-06 23:59:40,41.7,12.4,-9.317376,-35.059251
DANIEL PEREIRA,2023-12-07 00:02:21,41.8,12.5,-9.310416,-35.05293
DANIEL PEREIRA,2023-12-07 00:03:00,43.1,12.5,-9.308731,-35.051348
DANIEL PEREIRA,2023-12-07 00:04:10,42.3,12.5,-9.305705,-35.048566
DANIEL PEREIRA,2023-12-07 00:05:50,41.3,12.4,-9.30139,-35.044695
DANIEL PEREIRA,2023-12-07 00:07:19,42.6,12.5,-9.297538,-35.041233
DANIEL PEREIRA,2023-12-07 00:17:41,43.0,12.4,-9.270875,-35.016873
DANIEL PEREIRA,2023-12-07 00:20:01,41.0,12.4,-9.26493,-35.011375
DANIEL PEREIRA,2023-12-07 00:40:20,42.9,12.6,-9.21206,-34.963106
DANIEL PEREIRA,2023-12-07 01:08:21,41.3,12.7,-9.138135,-34.897845
DANIEL PEREIRA,2023-12-07 03:51:17,7.5,13.4,-8.659396,-34.560235
DANIEL PEREIRA,2023-12-07 04:17:29,359.1,13.6,-8.560453,-34.557056
DANIEL PEREIRA,2023-12-07 04:18:19,359.7,13.6,-8.557295,-34.557108
DANIEL PEREIRA,2023-12-07 04:19:48,359.9,13.6,-8.551666,-34.557155
DANIEL PEREIRA,2023-12-07 04:20:20,0.4,13.6,-8.549703,-34.55715
DANIEL PEREIRA,2023-12-07 04:20:38,0.2,13.6,-8.548561,-34.557143
DANIEL PEREIRA,2023-12-07 04:21:38,0.1,13.6,-8.54468,-34.557105
DANIEL PEREIRA,2023-12-07 04:21:47,0.2,13.6,-8.544036,-34.5571
DANIEL PEREIRA,2023-12-07 04:22:47,0.2,13.6,-8.540225,-34.557058
DANIEL PEREIRA,2023-12-07 04:23:39,359.0,13.6,-8.537038,-34.557081
DANIEL PEREIRA,2023-12-07 04:26:20,359.9,13.6,-8.526885,-34.557243
DANIEL PEREIRA,2023-12-07 04:28:21,358.9,13.6,-8.519166,-34.557328
DANIEL PEREIRA,2023-12-07 04:30:30,359.6,13.6,-8.511005,-34.557435
DANIEL PEREIRA,2023-12-07 04:56:11,359.2,13.6,-8.413386,-34.55758
DANIEL PEREIRA,2023-12-07 04:58:41,359.9,13.6,-8.40385,-34.557568
DANIEL PEREIRA,2023-12-07 05:07:21,1.1,13.7,-8.370688,-34.557263
DANIEL PEREIRA,2023-12-07 05:07:50,0.9,13.6,-8.368898,-34.557228
DANIEL PEREIRA,2023-12-07 05:10:00,359.6,13.6,-8.3605,-34.557133
DANIEL PEREIRA,2023-12-07 05:13:00,0.6,13.6,-8.349061,-34.557088
DANIEL PEREIRA,2023-12-07 05:15:10,359.3,13.5,-8.340788,-34.557081
DANIEL PEREIRA,2023-12-07 05:17:58,0.4,13.6,-8.330086,-34.556978
DANIEL PEREIRA,2023-12-07 05:18:18,359.8,13.6,-8.328878,-34.556965
DANIEL PEREIRA,2023-12-07 05:19:59,359.1,13.5,-8.322481,-34.557058
DANIEL PEREIRA,2023-12-07 05:20:38,1.4,13.5,-8.319968,-34.55705
DANIEL PEREIRA,2023-12-07 05:20:59,2.5,13.5,-8.318698,-34.557003
DANIEL PEREIRA,2023-12-07 05:21:08,2.8,13.5,-8.318068,-34.556973
DANIEL PEREIRA,2023-12-07 05:22:27,3.1,13.5,-8.313098,-34.556631
DANIEL PEREIRA,2023-12-07 05:23:19,1.3,13.5,-8.309883,-34.556498
DANIEL PEREIRA,2023-12-07 05:23:59,1.5,13.5,-8.307358,-34.556443
DANIEL PEREIRA,2023-12-07 05:30:09,1.8,13.4,-8.284171,-34.555673
DANIEL PEREIRA,2023-12-07 05:33:59,3.6,13.4,-8.269791,-34.555093
DANIEL PEREIRA,2023-12-07 05:36:20,1.1,13.4,-8.261008,-34.55484
DANIEL PEREIRA,2023-12-07 05:42:39,1.7,13.2,-8.237536,-34.554343
DANIEL PEREIRA,2023-12-07 06:02:19,9.0,13.0,-8.165865,-34.551878
DANIEL PEREIRA,2023-12-07 06:04:20,2.2,12.9,-8.158583,-34.550915
DANIEL PEREIRA,2023-12-07 06:06:40,1.8,12.9,-8.15016,-34.551225
DANIEL PEREIRA,2023-12-07 06:09:20,359.1,12.9,-8.140558,-34.551046
DANIEL PEREIRA,2023-12-07 06:45:01,358.2,13.0,-8.011275,-34.55531
DANIEL PEREIRA,2023-12-07 06:55:20,358.9,13.1,-7.973413,-34.55645
DANIEL PEREIRA,2023-12-07 06:57:31,358.3,13.1,-7.965383,-34.556615
DANIEL PEREIRA,2023-12-07 07:00:10,359.1,13.2,-7.95565,-34.556835
DANIEL PEREIRA,2023-12-07 07:13:21,0.3,13.1,-7.907258,-34.556958
DANIEL PEREIRA,2023-12-07 07:15:41,359.7,13.1,-7.898575,-34.556963
DANIEL PEREIRA,2023-12-07 07:18:02,0.1,13.1,-7.890053,-34.556963
DANIEL PEREIRA,2023-12-07 07:52:00,359.6,13.0,-7.765743,-34.556958
DANIEL PEREIRA,2023-12-07 10:38:49,358.8,12.9,-7.156048,-34.5634
DANIEL PEREIRA,2023-12-07 10:43:58,358.6,12.9,-7.137415,-34.563823
DANIEL PEREIRA,2023-12-07 10:56:11,357.7,12.9,-7.093555,-34.564748
DANIEL PEREIRA,2023-12-07 10:59:40,358.4,12.9,-7.080976,-34.564923
DANIEL PEREIRA,2023-12-07 11:02:50,342.0,12.6,-7.069748,-34.566215
DANIEL PEREIRA,2023-12-07 11:11:30,322.7,11.7,-7.041425,-34.570143
DANIEL PEREIRA,2023-12-07 11:20:00,337.6,12.6,-7.016833,-34.585676
DANIEL PEREIRA,2023-12-07 11:45:11,343.1,13.0,-6.92928,-34.61088
DANIEL PEREIRA,2023-12-07 11:49:31,343.4,13.0,-6.914113,-34.615145
DANIEL PEREIRA,2023-12-07 11:50:19,344.1,13.1,-6.911226,-34.615993
DANIEL PEREIRA,2023-12-07 11:52:30,344.7,13.1,-6.903595,-34.618091
DANIEL PEREIRA,2023-12-07 11:54:19,343.7,13.1,-6.897208,-34.620015
DANIEL PEREIRA,2023-12-07 11:56:50,343.3,13.1,-6.88825,-34.622515
DANIEL PEREIRA,2023-12-07 11:57:09,342.6,13.1,-6.88714,-34.622868
DANIEL PEREIRA,2023-12-07 12:04:50,345.1,13.2,-6.859941,-34.630753
DANIEL PEREIRA,2023-12-07 12:07:30,344.1,13.2,-6.850445,-34.633566
DANIEL PEREIRA,2023-12-07 12:08:59,344.0,13.2,-6.845145,-34.635046
DANIEL PEREIRA,2023-12-07 12:27:00,344.0,13.5,-6.780806,-34.653725
DANIEL PEREIRA,2023-12-07 12:49:11,347.0,13.3,-6.700053,-34.672255
DANIEL PEREIRA,2023-12-07 12:52:20,347.5,13.3,-6.688553,-34.674841
DANIEL PEREIRA,2023-12-07 12:54:20,347.4,13.4,-6.681166,-34.67648
DANIEL PEREIRA,2023-12-07 13:00:19,347.6,13.4,-6.659233,-34.681235
DANIEL PEREIRA,2023-12-07 13:31:41,346.9,13.5,-6.5435,-34.706691
DANIEL PEREIRA,2023-12-07 15:36:21,340.9,13.2,-6.088676,-34.833126
DANIEL PEREIRA,2023-12-07 15:39:50,340.6,13.2,-6.076475,-34.83724
DANIEL PEREIRA,2023-12-07 15:47:26,339.4,13.3,-6.049606,-34.846508
DANIEL PEREIRA,2023-12-07 15:49:37,341.3,13.3,-6.041915,-34.849063
DANIEL PEREIRA,2023-12-07 15:51:28,340.7,13.3,-6.035428,-34.851275
DANIEL PEREIRA,2023-12-07 16:09:50,343.8,13.3,-5.97045,-34.871911
DANIEL PEREIRA,2023-12-07 16:48:01,342.8,13.5,-5.833506,-34.914046
DANIEL PEREIRA,2023-12-07 16:49:49,343.2,13.5,-5.826935,-34.916045
DANIEL PEREIRA,2023-12-07 17:19:20,343.9,13.7,-5.71964,-34.947296
DANIEL PEREIRA,2023-12-07 17:24:51,344.3,13.7,-5.695368,-34.951381
DANIEL PEREIRA,2023-12-07 17:25:28,344.1,13.7,-5.69292,-34.95195
DANIEL PEREIRA,2023-12-07 17:26:37,343.9,13.7,-5.692591,-34.954901
DANIEL PEREIRA,2023-12-07 17:27:37,344.4,13.7,-5.688835,-34.95598
DANIEL PEREIRA,2023-12-07 17:28:19,344.6,13.7,-5.686328,-34.956638
DANIEL PEREIRA,2023-12-07 17:28:59,344.6,13.7,-5.683793,-34.957315
DANIEL PEREIRA,2023-12-07 17:29:37,344.5,13.6,-5.681505,-34.957955
DANIEL PEREIRA,2023-12-07 17:31:00,343.9,13.6,-5.672503,-34.957653
DANIEL PEREIRA,2023-12-07 17:36:50,343.6,13.7,-5.654773,-34.965068
DANIEL PEREIRA,2023-12-07 17:39:10,345.0,13.6,-5.642493,-34.965883
DANIEL PEREIRA,2023-12-07 17:44:10,345.4,13.6,-5.628166,-34.972628
DANIEL PEREIRA,2023-12-07 17:57:20,345.9,13.6,-5.57582,-34.983918
DANIEL PEREIRA,2023-12-07 17:59:51,345.5,13.6,-5.570698,-34.988013
DANIEL PEREIRA,2023-12-07 18:02:31,345.6,13.6,-5.560846,-34.990646
DANIEL PEREIRA,2023-12-07 18:23:10,345.1,13.4,-5.48529,-35.010275
DANIEL PEREIRA,2023-12-07 18:26:50,344.0,13.4,-5.471956,-35.01378
DANIEL PEREIRA,2023-12-07 18:29:50,344.8,13.4,-5.461031,-35.016588
DANIEL PEREIRA,2023-12-07 18:31:51,345.1,13.4,-5.453705,-35.018636
DANIEL PEREIRA,2023-12-07 18:32:10,345.7,13.4,-5.452611,-35.01891
DANIEL PEREIRA,2023-12-07 18:34:40,344.4,13.3,-5.443518,-35.021168
DANIEL PEREIRA,2023-12-07 20:45:20,338.0,13.0,-4.980071,-35.148876
DANIEL PEREIRA,2023-12-07 21:16:00,307.8,12.9,-4.894091,-35.21228
DANIEL PEREIRA,2023-12-07 21:18:40,308.4,13.0,-4.888175,-35.21974
DANIEL PEREIRA,2023-12-07 22:23:41,301.1,13.2,-4.746206,-35.41113
DANIEL PEREIRA,2023-12-07 22:29:41,303.1,13.2,-4.73429,-35.429678
DANIEL PEREIRA,2023-12-07 22:35:20,302.7,13.2,-4.723018,-35.447286
DANIEL PEREIRA,2023-12-07 23:00:40,302.2,13.5,-4.67186,-35.526826
DANIEL PEREIRA,2023-12-07 23:18:21,302.5,13.8,-4.636325,-35.584476
DANIEL PEREIRA,2023-12-07 23:20:50,302.0,13.9,-4.631363,-35.592693
DANIEL PEREIRA,2023-12-07 23:27:30,301.2,13.8,-4.617836,-35.614726
DANIEL PEREIRA,2023-12-07 23:29:40,301.1,13.8,-4.613483,-35.621926
DANIEL PEREIRA,2023-12-07 23:38:41,299.5,13.8,-4.595376,-35.651505
DANIEL PEREIRA,2023-12-07 23:42:30,300.1,13.8,-4.587703,-35.664048
DANIEL PEREIRA,2023-12-08 00:01:30,300.9,13.8,-4.549991,-35.726726
DANIEL PEREIRA,2023-12-08 00:02:49,300.4,13.7,-4.547376,-35.731093
DANIEL PEREIRA,2023-12-08 00:03:30,300.3,13.8,-4.546033,-35.733356
DANIEL PEREIRA,2023-12-08 00:05:59,300.6,13.8,-4.541158,-35.74158
