NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
EDUARDO COSTA,2024-06-03 21:16:35,273.0,12.1,-2.061485,-43.064805
EDUARDO COSTA,2024-06-03 22:06:44,278.0,12.1,-2.048665,-43.231998
EDUARDO COSTA,2024-06-03 22:08:46,275.0,12.0,-2.047998,-43.238831
EDUARDO COSTA,2024-06-03 22:10:16,276.0,11.9,-2.047498,-43.243665
EDUARDO COSTA,2024-06-03 22:16:06,275.0,12.2,-2.045498,-43.262998
EDUARDO COSTA,2024-06-03 22:39:47,277.0,12.0,-2.037498,-43.341331
EDUARDO COSTA,2024-06-04 00:37:55,272.0,11.9,-2.018296,-43.732236
EDUARDO COSTA,2024-06-04 00:40:25,273.0,12.2,-2.018006,-43.740625
EDUARDO COSTA,2024-06-04 00:41:05,270.0,12.2,-2.017923,-43.742888
EDUARDO COSTA,2024-06-04 00:41:46,273.0,12.3,-2.017831,-43.745165
EDUARDO COSTA,2024-06-04 01:03:41,273.0,12.8,-2.013498,-43.822165
EDUARDO COSTA,2024-06-04 01:52:55,275.0,13.3,-2.00152,-44.00179
EDUARDO COSTA,2024-06-04 03:04:09,211.0,11.5,-2.154356,-44.16962
EDUARDO COSTA,2024-06-04 03:40:37,213.0,12.0,-2.257665,-44.231165
EDUARDO COSTA,2024-06-04 03:43:06,211.0,11.9,-2.264753,-44.23557
EDUARDO COSTA,2024-06-04 04:10:49,204.0,9.3,-2.33516,-44.281603
EDUARDO COSTA,2024-06-04 04:12:39,208.0,9.1,-2.339378,-44.283711
EDUARDO COSTA,2024-06-04 04:15:36,192.0,9.3,-2.346498,-44.285831
EDUARDO COSTA,2024-06-04 04:17:39,191.0,9.6,-2.351885,-44.286926
EDUARDO COSTA,2024-06-04 04:50:35,89.0,3.7,-2.389748,-44.235155
EDUARDO COSTA,2024-06-04 04:53:56,91.0,2.6,-2.389665,-44.232331
EDUARDO COSTA,2024-06-04 04:57:15,77.0,1.1,-2.389498,-44.230665
EDUARDO COSTA,2024-06-04 05:25:41,293.0,0.1,-2.390331,-44.231831
EDUARDO COSTA,2024-06-04 08:49:42,339.0,0.2,-2.389498,-44.232165
EDUARDO COSTA,2024-06-04 09:40:42,76.0,0.2,-2.387498,-44.229331
EDUARDO COSTA,2024-06-04 16:37:43,292.0,0.1,-2.39041,-44.231393
EDUARDO COSTA,2024-06-04 16:58:42,91.0,0.1,-2.390498,-44.231331
EDUARDO COSTA,2024-06-05 08:49:43,177.0,0.1,-2.390021,-44.231286
EDUARDO COSTA,2024-06-05 15:07:44,229.0,0.1,-2.388415,-44.228745
EDUARDO COSTA,2024-06-06 03:01:43,169.0,0.1,-2.387665,-44.227665
EDUARDO COSTA,2024-06-06 03:55:43,237.0,0.1,-2.388306,-44.227983
EDUARDO COSTA,2024-06-06 04:22:40,222.0,0.1,-2.390165,-44.229498
EDUARDO COSTA,2024-06-07 00:49:42,116.0,0.2,-2.386998,-44.227665
EDUARDO COSTA,2024-06-07 01:34:43,136.0,0.2,-2.386973,-44.227605
EDUARDO COSTA,2024-06-07 04:43:41,90.0,0.0,-2.388331,-44.227665
EDUARDO COSTA,2024-06-07 12:46:42,303.0,0.1,-2.387665,-44.227665
EDUARDO COSTA,2024-06-07 14:49:42,306.0,0.3,-2.387165,-44.227665
EDUARDO COSTA,2024-06-07 20:55:43,299.0,0.1,-2.38976,-44.23054
EDUARDO COSTA,2024-06-08 04:52:42,200.0,0.3,-2.387686,-44.227615
EDUARDO COSTA,2024-06-08 08:45:07,195.0,0.2,-2.389665,-44.230331
EDUARDO COSTA,2024-06-08 08:47:57,255.0,0.3,-2.389998,-44.230498
EDUARDO COSTA,2024-06-08 08:51:57,13.0,0.4,-2.389498,-44.230665
EDUARDO COSTA,2024-06-08 09:10:36,217.0,7.3,-2.390668,-44.238328
EDUARDO COSTA,2024-06-08 09:14:23,217.0,8.9,-2.397831,-44.242998
EDUARDO COSTA,2024-06-08 09:16:56,217.0,9.3,-2.402998,-44.246998
EDUARDO COSTA,2024-06-08 13:48:02,29.0,0.0,-2.570665,-44.377331
EDUARDO COSTA,2024-06-08 17:06:01,226.0,0.1,-2.570616,-44.377406
EDUARDO COSTA,2024-06-09 01:48:04,93.0,0.0,-2.570601,-44.377426
EDUARDO COSTA,2024-06-09 05:12:02,121.0,0.1,-2.570665,-44.377331
EDUARDO COSTA,2024-06-09 08:21:02,255.0,0.1,-2.570616,-44.377405
EDUARDO COSTA,2024-06-09 14:00:04,3.0,0.1,-2.570621,-44.377406
EDUARDO COSTA,2024-06-09 14:06:04,84.0,0.0,-2.570621,-44.377405
EDUARDO COSTA,2024-06-09 18:02:18,9.0,7.5,-2.551965,-44.383866
EDUARDO COSTA,2024-06-09 18:31:49,57.0,9.8,-2.473165,-44.364498
EDUARDO COSTA,2024-06-09 19:05:56,31.0,12.7,-2.374998,-44.304165
EDUARDO COSTA,2024-06-09 19:38:47,33.0,13.0,-2.274998,-44.243165
EDUARDO COSTA,2024-06-09 19:51:36,36.0,12.3,-2.238165,-44.217498
EDUARDO COSTA,2024-06-09 20:12:47,30.0,11.9,-2.177665,-44.180165
EDUARDO COSTA,2024-06-09 20:15:57,33.0,11.7,-2.168636,-44.17465
EDUARDO COSTA,2024-06-09 20:49:46,34.0,11.7,-2.074998,-44.114331
EDUARDO COSTA,2024-06-09 23:52:46,18.0,12.1,-1.621163,-43.773566
EDUARDO COSTA,2024-06-09 23:56:20,0.0,11.9,-1.609331,-43.771498
EDUARDO COSTA,2024-06-10 00:28:16,341.0,12.3,-1.507998,-43.808165
EDUARDO COSTA,2024-06-10 00:28:25,340.0,12.3,-1.507476,-43.80839
EDUARDO COSTA,2024-06-10 00:28:29,338.0,12.1,-1.507263,-43.80847
EDUARDO COSTA,2024-06-10 00:28:59,340.0,12.2,-1.505666,-43.809088
EDUARDO COSTA,2024-06-10 00:29:19,340.0,12.3,-1.504601,-43.809498
EDUARDO COSTA,2024-06-10 00:29:23,338.0,12.3,-1.504386,-43.80957
EDUARDO COSTA,2024-06-10 00:29:25,334.0,12.4,-1.504281,-43.809618
EDUARDO COSTA,2024-06-10 00:29:32,340.0,12.5,-1.503853,-43.809778
EDUARDO COSTA,2024-06-10 00:29:36,338.0,12.2,-1.503643,-43.809861
EDUARDO COSTA,2024-06-10 00:29:40,337.0,12.3,-1.503498,-43.809998
EDUARDO COSTA,2024-06-10 00:30:09,341.0,12.1,-1.501883,-43.810538
EDUARDO COSTA,2024-06-10 00:30:19,338.0,12.5,-1.501403,-43.810725
EDUARDO COSTA,2024-06-10 00:30:33,338.0,12.3,-1.500655,-43.811013
EDUARDO COSTA,2024-06-10 00:30:36,337.0,12.5,-1.500443,-43.8111
EDUARDO COSTA,2024-06-10 00:30:39,341.0,12.3,-1.500335,-43.811138
EDUARDO COSTA,2024-06-10 00:30:49,340.0,12.4,-1.4998,-43.81134
EDUARDO COSTA,2024-06-10 00:31:03,340.0,12.4,-1.499051,-43.811625
EDUARDO COSTA,2024-06-10 00:31:07,338.0,12.2,-1.498838,-43.811708
EDUARDO COSTA,2024-06-10 00:31:36,339.0,12.2,-1.497235,-43.812311
EDUARDO COSTA,2024-06-10 00:44:56,341.0,12.6,-1.45414,-43.827718
EDUARDO COSTA,2024-06-10 01:17:04,337.0,12.7,-1.3486,-43.864788
EDUARDO COSTA,2024-06-10 01:36:17,342.0,12.6,-1.284498,-43.886998
EDUARDO COSTA,2024-06-10 01:39:00,341.0,12.9,-1.275366,-43.890041
EDUARDO COSTA,2024-06-10 01:41:06,341.0,12.7,-1.26835,-43.892476
EDUARDO COSTA,2024-06-10 01:43:24,339.0,12.5,-1.26066,-43.89517
EDUARDO COSTA,2024-06-10 01:47:26,340.0,12.9,-1.247165,-43.900165
EDUARDO COSTA,2024-06-10 01:55:00,338.0,13.0,-1.221828,-43.909265
EDUARDO COSTA,2024-06-10 02:22:44,340.0,12.8,-1.128355,-43.943268
EDUARDO COSTA,2024-06-10 02:26:20,339.0,13.0,-1.116306,-43.947981
EDUARDO COSTA,2024-06-10 02:27:26,336.0,12.8,-1.112498,-43.949498
EDUARDO COSTA,2024-06-10 02:28:27,340.0,12.9,-1.109165,-43.950665
EDUARDO COSTA,2024-06-10 02:31:23,338.0,13.1,-1.099296,-43.954658
EDUARDO COSTA,2024-06-10 02:59:47,336.0,13.1,-1.002998,-43.991498
EDUARDO COSTA,2024-06-10 03:03:20,341.0,13.0,-0.990896,-43.996288
EDUARDO COSTA,2024-06-10 03:37:50,336.0,13.3,-0.8735,-44.042033
EDUARDO COSTA,2024-06-10 03:53:08,338.0,13.2,-0.821271,-44.06263
EDUARDO COSTA,2024-06-10 05:21:15,302.0,13.3,-0.544498,-44.204998
EDUARDO COSTA,2024-06-10 05:21:48,301.0,13.3,-0.543475,-44.206723
EDUARDO COSTA,2024-06-10 05:22:21,300.0,13.5,-0.54241,-44.208535
EDUARDO COSTA,2024-06-10 05:22:38,300.0,13.6,-0.541831,-44.209498
EDUARDO COSTA,2024-06-10 05:22:58,299.0,13.5,-0.541366,-44.2105
EDUARDO COSTA,2024-06-10 05:23:15,299.0,13.4,-0.540831,-44.211498
EDUARDO COSTA,2024-06-10 05:23:38,299.0,13.4,-0.540165,-44.212831
EDUARDO COSTA,2024-06-10 05:23:55,299.0,13.3,-0.539831,-44.213665
EDUARDO COSTA,2024-06-10 05:24:48,300.0,13.3,-0.538171,-44.216496
EDUARDO COSTA,2024-06-10 05:25:14,300.0,13.3,-0.537363,-44.217886
EDUARDO COSTA,2024-06-10 05:25:25,301.0,13.4,-0.536998,-44.218498
EDUARDO COSTA,2024-06-10 05:25:35,300.0,13.2,-0.53669,-44.219065
EDUARDO COSTA,2024-06-10 05:26:12,299.0,13.4,-0.535578,-44.22099
EDUARDO COSTA,2024-06-10 05:27:48,300.0,13.4,-0.532665,-44.226165
EDUARDO COSTA,2024-06-10 05:27:58,298.0,13.6,-0.532365,-44.226711
EDUARDO COSTA,2024-06-10 05:28:14,298.0,13.3,-0.531878,-44.227576
EDUARDO COSTA,2024-06-10 05:29:58,301.0,13.6,-0.528688,-44.233173
EDUARDO COSTA,2024-06-10 06:43:27,299.0,13.4,-0.396351,-44.47341
EDUARDO COSTA,2024-06-10 06:44:33,296.0,13.7,-0.39437,-44.476973
EDUARDO COSTA,2024-06-10 06:45:23,299.0,13.2,-0.39287,-44.479673
EDUARDO COSTA,2024-06-10 06:47:30,299.0,13.4,-0.388998,-44.486498
EDUARDO COSTA,2024-06-10 06:50:10,299.0,13.4,-0.384331,-44.495165
EDUARDO COSTA,2024-06-10 07:13:46,299.0,13.2,-0.341723,-44.571065
EDUARDO COSTA,2024-06-10 07:18:30,301.0,13.2,-0.333258,-44.58622
EDUARDO COSTA,2024-06-10 09:55:10,298.0,13.2,-0.058566,-45.082338
EDUARDO COSTA,2024-06-10 12:25:06,300.0,13.2,0.211,-45.554998
EDUARDO COSTA,2024-06-10 13:01:20,298.0,13.1,0.27528,-45.669573
EDUARDO COSTA,2024-06-10 13:07:19,299.0,12.9,0.285638,-45.688393
EDUARDO COSTA,2024-06-10 13:29:56,301.0,12.8,0.324666,-45.758998
EDUARDO COSTA,2024-06-10 13:33:45,301.0,12.8,0.331333,-45.770831
EDUARDO COSTA,2024-06-10 13:38:06,298.0,12.9,0.338963,-45.784263
EDUARDO COSTA,2024-06-10 14:00:06,299.0,12.6,0.376333,-45.852831
EDUARDO COSTA,2024-06-10 14:05:16,297.0,12.9,0.384628,-45.868936
EDUARDO COSTA,2024-06-10 14:06:15,296.0,12.6,0.386246,-45.872083
EDUARDO COSTA,2024-06-10 14:08:45,298.0,12.8,0.390298,-45.879926
EDUARDO COSTA,2024-06-10 18:35:00,300.0,13.6,0.843478,-46.706038
EDUARDO COSTA,2024-06-10 18:37:37,301.0,13.5,0.848383,-46.714581
EDUARDO COSTA,2024-06-10 19:09:55,300.0,13.2,0.906125,-46.820423
EDUARDO COSTA,2024-06-10 19:36:27,296.0,13.6,0.952896,-46.908688
EDUARDO COSTA,2024-06-10 19:40:14,299.0,13.5,0.959666,-46.920998
EDUARDO COSTA,2024-06-10 19:47:21,296.0,13.6,0.972166,-46.944498
EDUARDO COSTA,2024-06-10 20:57:37,303.0,13.2,1.101985,-47.173911
EDUARDO COSTA,2024-06-11 00:24:56,299.0,13.3,1.475271,-47.843771
EDUARDO COSTA,2024-06-11 00:25:06,300.0,13.3,1.475578,-47.844306
EDUARDO COSTA,2024-06-11 00:26:45,301.0,13.3,1.478666,-47.849665
EDUARDO COSTA,2024-06-11 01:27:10,269.0,13.6,1.517066,-48.063846
EDUARDO COSTA,2024-06-11 01:29:19,270.0,13.8,1.517328,-48.072008
EDUARDO COSTA,2024-06-11 01:30:13,273.0,13.7,1.5175,-48.075331
EDUARDO COSTA,2024-06-11 01:33:00,275.0,13.8,1.517833,-48.085998
EDUARDO COSTA,2024-06-11 01:56:00,272.0,13.7,1.521,-48.172998
EDUARDO COSTA,2024-06-11 02:33:07,267.0,13.5,1.518166,-48.311498
EDUARDO COSTA,2024-06-11 02:37:16,269.0,13.5,1.517701,-48.326916
EDUARDO COSTA,2024-06-11 05:37:26,7.0,1.2,1.596761,-48.639841
EDUARDO COSTA,2024-06-11 05:38:44,5.0,1.1,1.597193,-48.63979
EDUARDO COSTA,2024-06-11 05:41:55,8.0,1.3,1.598275,-48.639596
EDUARDO COSTA,2024-06-11 05:42:55,27.0,1.3,1.598621,-48.639521
EDUARDO COSTA,2024-06-11 05:43:16,27.0,1.2,1.598743,-48.639495
EDUARDO COSTA,2024-06-11 05:43:55,9.0,1.3,1.598973,-48.639445
EDUARDO COSTA,2024-06-11 05:44:39,33.0,1.2,1.599225,-48.639381
EDUARDO COSTA,2024-06-11 06:19:26,9.0,1.8,1.614803,-48.636615
EDUARDO COSTA,2024-06-11 06:54:37,12.0,2.2,1.634166,-48.633831
EDUARDO COSTA,2024-06-11 06:57:57,8.0,2.2,1.636166,-48.633498
EDUARDO COSTA,2024-06-11 07:01:10,16.0,2.2,1.638166,-48.633331
EDUARDO COSTA,2024-06-11 07:07:59,2.0,2.4,1.642333,-48.632831
EDUARDO COSTA,2024-06-11 07:11:26,9.0,2.3,1.644575,-48.632591
EDUARDO COSTA,2024-06-11 07:28:27,0.0,2.2,1.654833,-48.631331
EDUARDO COSTA,2024-06-11 07:31:37,6.0,2.2,1.656833,-48.631165
EDUARDO COSTA,2024-06-11 07:34:16,11.0,2.1,1.658361,-48.630905
EDUARDO COSTA,2024-06-11 08:06:36,3.0,1.8,1.677338,-48.6297
EDUARDO COSTA,2024-06-11 08:56:35,351.0,1.8,1.702,-48.631831
EDUARDO COSTA,2024-06-11 13:09:06,246.0,9.3,1.429166,-49.165665
EDUARDO COSTA,2024-06-11 13:14:36,249.0,9.2,1.423851,-49.178831
EDUARDO COSTA,2024-06-11 13:44:05,244.0,9.4,1.397333,-49.248831
EDUARDO COSTA,2024-06-11 13:47:36,242.0,9.6,1.393166,-49.257165
EDUARDO COSTA,2024-06-11 13:55:56,242.0,9.9,1.382666,-49.277165
EDUARDO COSTA,2024-06-11 14:20:47,229.0,10.3,1.343833,-49.335498
EDUARDO COSTA,2024-06-11 17:50:23,261.0,12.9,0.857163,-49.884716
EDUARDO COSTA,2024-06-11 17:51:15,260.0,12.9,0.856583,-49.887786
EDUARDO COSTA,2024-06-11 17:53:03,258.0,13.0,0.85538,-49.894156
EDUARDO COSTA,2024-06-11 17:53:15,258.0,12.8,0.855223,-49.894858
EDUARDO COSTA,2024-06-11 18:38:08,242.0,13.6,0.77538,-50.034756
EDUARDO COSTA,2024-06-11 18:48:07,242.0,14.4,0.757181,-50.068891
EDUARDO COSTA,2024-06-11 19:19:07,258.0,13.8,0.728833,-50.187998
EDUARDO COSTA,2024-06-11 19:25:55,259.0,13.9,0.7235,-50.214165
EDUARDO COSTA,2024-06-11 19:26:19,257.0,14.2,0.723166,-50.215665
EDUARDO COSTA,2024-06-12 00:14:53,257.0,8.4,0.168433,-50.86151
EDUARDO COSTA,2024-06-12 00:18:11,260.0,9.0,0.166946,-50.869296
EDUARDO COSTA,2024-06-12 00:18:19,260.0,9.0,0.166886,-50.869621
EDUARDO COSTA,2024-06-12 00:29:52,260.0,9.4,0.161805,-50.898538
EDUARDO COSTA,2024-06-12 00:59:38,235.0,7.4,0.12552,-50.953563
EDUARDO COSTA,2024-06-12 01:21:51,206.0,8.4,0.090365,-50.98275
EDUARDO COSTA,2024-06-12 01:36:18,206.0,7.7,0.060205,-50.997161
EDUARDO COSTA,2024-06-12 01:52:19,202.0,2.9,0.036855,-51.00813
EDUARDO COSTA,2024-06-12 02:16:59,163.0,2.8,0.029333,-51.009831
EDUARDO COSTA,2024-06-12 06:13:35,255.0,8.9,-0.440248,-51.268828
EDUARDO COSTA,2024-06-12 07:51:59,228.0,8.7,-0.518998,-51.490665
EDUARDO COSTA,2024-06-12 12:44:11,259.0,10.2,-1.143711,-51.741853
EDUARDO COSTA,2024-06-12 12:46:23,260.0,10.1,-1.144831,-51.747998
EDUARDO COSTA,2024-06-12 12:56:19,258.0,10.4,-1.14962,-51.775948
EDUARDO COSTA,2024-06-12 13:21:22,277.0,10.0,-1.15187,-51.846336
EDUARDO COSTA,2024-06-12 13:49:02,179.0,9.9,-1.190373,-51.893481
EDUARDO COSTA,2024-06-12 13:57:43,181.0,9.9,-1.214665,-51.893331
EDUARDO COSTA,2024-06-12 17:55:03,250.0,9.1,-1.553848,-52.320761
EDUARDO COSTA,2024-06-12 18:22:52,261.0,9.6,-1.574576,-52.390031
EDUARDO COSTA,2024-06-12 18:30:23,262.0,9.4,-1.577928,-52.40952
EDUARDO COSTA,2024-06-12 18:53:36,271.0,9.9,-1.585581,-52.47178
EDUARDO COSTA,2024-06-12 18:56:27,270.0,10.2,-1.585665,-52.479665
EDUARDO COSTA,2024-06-12 18:58:59,271.0,10.2,-1.585665,-52.486665
EDUARDO COSTA,2024-06-12 19:18:54,270.0,9.6,-1.585165,-52.541831
EDUARDO COSTA,2024-06-12 19:21:37,271.0,9.4,-1.584998,-52.548998
EDUARDO COSTA,2024-06-12 19:25:17,269.0,9.4,-1.584831,-52.558665
EDUARDO COSTA,2024-06-12 19:34:35,268.0,9.2,-1.584665,-52.582665
EDUARDO COSTA,2024-06-13 00:23:40,271.0,8.5,-1.749293,-53.21904
EDUARDO COSTA,2024-06-13 00:26:10,270.0,8.4,-1.749331,-53.224998
EDUARDO COSTA,2024-06-13 00:34:20,273.0,8.8,-1.748861,-53.244126
EDUARDO COSTA,2024-06-13 01:04:11,239.0,8.8,-1.771165,-53.307498
EDUARDO COSTA,2024-06-13 01:10:31,241.0,9.0,-1.779015,-53.320975
EDUARDO COSTA,2024-06-13 01:15:09,239.0,9.0,-1.784881,-53.330788
EDUARDO COSTA,2024-06-13 01:18:20,232.0,9.4,-1.789665,-53.337498
EDUARDO COSTA,2024-06-13 01:45:11,237.0,8.5,-1.828378,-53.389583
EDUARDO COSTA,2024-06-13 01:47:20,236.0,8.7,-1.831331,-53.393831
EDUARDO COSTA,2024-06-13 01:48:30,235.0,8.8,-1.832998,-53.396165
EDUARDO COSTA,2024-06-13 01:49:30,234.0,9.0,-1.834498,-53.398165
EDUARDO COSTA,2024-06-13 06:06:35,249.0,8.3,-1.986741,-53.975576
EDUARDO COSTA,2024-06-13 06:44:19,214.0,8.8,-2.036971,-54.044441
EDUARDO COSTA,2024-06-13 06:47:25,198.0,7.9,-2.04323,-54.04771
EDUARDO COSTA,2024-06-13 06:54:28,186.0,7.8,-2.058498,-54.050331
EDUARDO COSTA,2024-06-13 07:16:09,182.0,8.9,-2.107831,-54.055165
EDUARDO COSTA,2024-06-13 07:21:38,173.0,9.5,-2.121888,-54.055396
EDUARDO COSTA,2024-06-13 07:42:57,172.0,8.7,-2.177498,-54.050165
EDUARDO COSTA,2024-06-13 07:58:40,177.0,8.4,-2.215013,-54.045293
EDUARDO COSTA,2024-06-13 08:25:58,190.0,8.8,-2.281415,-54.045601
EDUARDO COSTA,2024-06-13 11:15:56,251.0,8.6,-2.410836,-54.405506
EDUARDO COSTA,2024-06-13 12:49:08,299.0,9.7,-2.446665,-54.637831
EDUARDO COSTA,2024-06-13 12:51:18,298.0,9.6,-2.443831,-54.642831
EDUARDO COSTA,2024-06-13 12:52:19,299.0,9.5,-2.442498,-54.645165
EDUARDO COSTA,2024-06-13 13:28:38,326.0,9.0,-2.387498,-54.718498
EDUARDO COSTA,2024-06-13 13:32:58,326.0,8.8,-2.378525,-54.724313
EDUARDO COSTA,2024-06-13 18:19:46,283.0,8.5,-2.129831,-55.275831
EDUARDO COSTA,2024-06-13 18:20:46,283.0,8.7,-2.129331,-55.277998
EDUARDO COSTA,2024-06-13 18:21:53,283.0,8.6,-2.128831,-55.280665
EDUARDO COSTA,2024-06-13 18:22:00,281.0,8.5,-2.128718,-55.280935
EDUARDO COSTA,2024-06-13 18:22:19,290.0,8.4,-2.128485,-55.28164
EDUARDO COSTA,2024-06-13 18:22:33,291.0,8.5,-2.128331,-55.281831
EDUARDO COSTA,2024-06-13 18:22:36,289.0,8.5,-2.128353,-55.282006
EDUARDO COSTA,2024-06-13 18:22:40,289.0,8.4,-2.128228,-55.282375
EDUARDO COSTA,2024-06-13 18:22:47,288.0,8.5,-2.128165,-55.282665
EDUARDO COSTA,2024-06-13 18:22:55,288.0,8.5,-2.128165,-55.282665
EDUARDO COSTA,2024-06-13 18:23:07,290.0,8.5,-2.127831,-55.283331
EDUARDO COSTA,2024-06-13 18:23:13,290.0,8.5,-2.127831,-55.283331
EDUARDO COSTA,2024-06-13 18:23:46,288.0,8.4,-2.127331,-55.284831
EDUARDO COSTA,2024-06-13 18:24:00,291.0,8.6,-2.127188,-55.285326
EDUARDO COSTA,2024-06-13 18:24:05,290.0,8.5,-2.127106,-55.285546
EDUARDO COSTA,2024-06-13 18:24:13,289.0,8.3,-2.126998,-55.285831
EDUARDO COSTA,2024-06-13 18:24:20,288.0,8.5,-2.126998,-55.286165
EDUARDO COSTA,2024-06-13 18:25:53,290.0,8.5,-2.125831,-55.289331
EDUARDO COSTA,2024-06-13 18:27:47,290.0,8.7,-2.124165,-55.293831
EDUARDO COSTA,2024-06-13 18:28:55,289.0,8.7,-2.123498,-55.296165
EDUARDO COSTA,2024-06-13 18:33:54,298.0,8.9,-2.118265,-55.307053
EDUARDO COSTA,2024-06-13 19:08:00,314.0,9.1,-2.060331,-55.375165
EDUARDO COSTA,2024-06-13 19:10:54,315.0,8.9,-2.055165,-55.380165
EDUARDO COSTA,2024-06-13 19:11:35,317.0,8.9,-2.053998,-55.381331
EDUARDO COSTA,2024-06-13 19:40:47,308.0,8.9,-2.002165,-55.432998
EDUARDO COSTA,2024-06-13 19:44:11,304.0,9.1,-1.997165,-55.439998
EDUARDO COSTA,2024-06-13 23:33:50,253.0,9.0,-1.988998,-55.937331
EDUARDO COSTA,2024-06-14 00:21:11,226.0,8.1,-2.038753,-56.032958
EDUARDO COSTA,2024-06-14 00:44:31,232.0,8.5,-2.075165,-56.070331
EDUARDO COSTA,2024-06-14 00:46:42,230.0,8.7,-2.078476,-56.074425
EDUARDO COSTA,2024-06-14 01:05:18,229.0,7.8,-2.105458,-56.10735
EDUARDO COSTA,2024-06-14 01:07:29,231.0,8.2,-2.108498,-56.110998
EDUARDO COSTA,2024-06-14 01:11:01,232.0,7.9,-2.113331,-56.117165
EDUARDO COSTA,2024-06-14 01:16:10,231.0,7.9,-2.120498,-56.125998
EDUARDO COSTA,2024-06-14 01:32:22,228.0,8.2,-2.143998,-56.153831
EDUARDO COSTA,2024-06-14 01:32:54,230.0,8.2,-2.144831,-56.154665
EDUARDO COSTA,2024-06-14 01:35:06,231.0,8.3,-2.148165,-56.158498
EDUARDO COSTA,2024-06-14 01:35:12,229.0,8.3,-2.148331,-56.158665
EDUARDO COSTA,2024-06-14 01:35:24,229.0,8.3,-2.148665,-56.158998
EDUARDO COSTA,2024-06-14 01:37:34,235.0,8.5,-2.151831,-56.162831
EDUARDO COSTA,2024-06-14 01:37:54,237.0,8.4,-2.152331,-56.163498
EDUARDO COSTA,2024-06-14 01:38:18,236.0,8.4,-2.152831,-56.164331
EDUARDO COSTA,2024-06-14 01:38:30,236.0,8.4,-2.153165,-56.164665
EDUARDO COSTA,2024-06-14 01:38:32,235.0,8.4,-2.153165,-56.164831
EDUARDO COSTA,2024-06-14 01:38:34,236.0,8.2,-2.15321,-56.164858
EDUARDO COSTA,2024-06-14 01:38:53,236.0,8.4,-2.153615,-56.16543
EDUARDO COSTA,2024-06-14 01:39:07,236.0,8.4,-2.153926,-56.165875
EDUARDO COSTA,2024-06-14 01:39:10,235.0,8.4,-2.153998,-56.165998
EDUARDO COSTA,2024-06-14 01:39:16,237.0,8.4,-2.154165,-56.166165
EDUARDO COSTA,2024-06-14 01:39:18,238.0,8.3,-2.154165,-56.166165
EDUARDO COSTA,2024-06-14 01:39:23,237.0,8.3,-2.154271,-56.166393
EDUARDO COSTA,2024-06-14 01:39:24,237.0,8.5,-2.154331,-56.166498
EDUARDO COSTA,2024-06-14 01:39:27,236.0,8.7,-2.154356,-56.166523
EDUARDO COSTA,2024-06-14 01:39:31,238.0,8.3,-2.15444,-56.166655
EDUARDO COSTA,2024-06-14 01:39:32,237.0,8.2,-2.154498,-56.166665
EDUARDO COSTA,2024-06-14 01:39:34,238.0,8.4,-2.154526,-56.166783
EDUARDO COSTA,2024-06-14 01:39:36,236.0,8.4,-2.154498,-56.166831
EDUARDO COSTA,2024-06-14 01:39:53,235.0,8.4,-2.154926,-56.167358
EDUARDO COSTA,2024-06-14 01:39:55,236.0,8.5,-2.154998,-56.167331
EDUARDO COSTA,2024-06-14 01:39:56,236.0,8.2,-2.154998,-56.167498
EDUARDO COSTA,2024-06-14 01:39:58,235.0,8.5,-2.154998,-56.167498
EDUARDO COSTA,2024-06-14 01:40:00,236.0,8.3,-2.155165,-56.167665
EDUARDO COSTA,2024-06-14 01:40:07,237.0,8.6,-2.155231,-56.167808
EDUARDO COSTA,2024-06-14 01:40:27,238.0,8.4,-2.155665,-56.168498
EDUARDO COSTA,2024-06-14 01:40:58,237.0,8.2,-2.156331,-56.169498
EDUARDO COSTA,2024-06-14 01:41:00,238.0,8.3,-2.156358,-56.169591
EDUARDO COSTA,2024-06-14 04:54:22,215.0,9.0,-2.483665,-56.511331
EDUARDO COSTA,2024-06-14 06:17:25,243.0,8.7,-2.596831,-56.669331
EDUARDO COSTA,2024-06-14 06:20:43,242.0,8.7,-2.600618,-56.676486
EDUARDO COSTA,2024-06-14 06:49:12,282.0,9.0,-2.609331,-56.744165
EDUARDO COSTA,2024-06-14 06:49:25,283.0,8.9,-2.609165,-56.744498
EDUARDO COSTA,2024-06-14 06:51:25,282.0,9.1,-2.608165,-56.749498
EDUARDO COSTA,2024-06-14 06:53:51,279.0,9.1,-2.606998,-56.755665
EDUARDO COSTA,2024-06-14 07:32:20,277.0,8.8,-2.583498,-56.848998
EDUARDO COSTA,2024-06-14 07:36:41,297.0,8.8,-2.580998,-56.859331
EDUARDO COSTA,2024-06-14 07:39:27,294.0,8.9,-2.577998,-56.865498
EDUARDO COSTA,2024-06-14 11:23:40,350.0,7.9,-2.542831,-57.292998
EDUARDO COSTA,2024-06-14 12:31:38,301.0,8.6,-2.420978,-57.382743
EDUARDO COSTA,2024-06-14 13:00:54,281.0,9.4,-2.388915,-57.450715
EDUARDO COSTA,2024-06-14 13:08:10,283.0,9.2,-2.385035,-57.469108
EDUARDO COSTA,2024-06-14 13:31:18,220.0,9.3,-2.394731,-57.522921
EDUARDO COSTA,2024-06-14 13:36:21,214.0,9.7,-2.405385,-57.530863
