NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
CARLA SILVA,2024-08-09 20:55:03,263.0,11.6,-23.216333,-43.332416
CARLA SILVA,2024-08-09 21:28:05,264.0,11.8,-23.227568,-43.448106
CARLA SILVA,2024-08-09 21:31:55,263.4,12.0,-23.228948,-43.461845
CARLA SILVA,2024-08-09 21:34:55,264.6,12.0,-23.230035,-43.472656
CARLA SILVA,2024-08-09 21:40:44,262.9,12.1,-23.23229,-43.493738
CARLA SILVA,2024-08-09 21:58:14,263.7,12.2,-23.23969,-43.55816
CARLA SILVA,2024-08-09 22:02:04,262.9,12.2,-23.241345,-43.572243
CARLA SILVA,2024-08-09 22:05:55,262.4,12.1,-23.243098,-43.586391
CARLA SILVA,2024-08-09 22:32:13,265.8,11.4,-23.253458,-43.679696
CARLA SILVA,2024-08-09 22:35:54,263.9,11.4,-23.254768,-43.692328
CARLA SILVA,2024-08-09 22:38:54,264.2,11.4,-23.255861,-43.702625
CARLA SILVA,2024-08-09 22:41:34,263.6,11.4,-23.256816,-43.711833
CARLA SILVA,2024-08-09 23:08:35,258.9,11.2,-23.27034,-43.803588
CARLA SILVA,2024-08-09 23:12:35,259.6,11.2,-23.272496,-43.816921
CARLA SILVA,2024-08-09 23:45:04,273.2,11.1,-23.288098,-43.922911
CARLA SILVA,2024-08-09 23:51:45,271.6,10.9,-23.287506,-43.945108
CARLA SILVA,2024-08-10 00:19:54,263.2,10.0,-23.274871,-44.033415
CARLA SILVA,2024-08-10 00:22:24,260.1,10.2,-23.275855,-44.041051
CARLA SILVA,2024-08-10 00:25:35,262.0,10.3,-23.277158,-44.05079
CARLA SILVA,2024-08-10 00:28:24,261.2,10.3,-23.278166,-44.059458
CARLA SILVA,2024-08-10 01:00:53,266.5,10.7,-23.298531,-44.158825
CARLA SILVA,2024-08-10 01:09:45,269.6,10.8,-23.299698,-44.187508
CARLA SILVA,2024-08-10 01:09:54,269.1,10.8,-23.299715,-44.188006
CARLA SILVA,2024-08-10 01:10:45,268.3,10.8,-23.299791,-44.190731
CARLA SILVA,2024-08-10 01:25:55,267.9,10.8,-23.301515,-44.240291
CARLA SILVA,2024-08-10 01:29:34,269.8,10.9,-23.301866,-44.252348
CARLA SILVA,2024-08-10 01:31:45,267.6,10.9,-23.30205,-44.259471
CARLA SILVA,2024-08-10 01:32:34,270.2,10.8,-23.302126,-44.26218
CARLA SILVA,2024-08-10 01:32:44,268.9,10.9,-23.302146,-44.26273
CARLA SILVA,2024-08-10 01:33:54,268.7,10.9,-23.302256,-44.26652
CARLA SILVA,2024-08-10 01:34:44,268.8,10.8,-23.302313,-44.26938
CARLA SILVA,2024-08-10 01:35:54,265.6,10.9,-23.302438,-44.273185
CARLA SILVA,2024-08-10 01:36:05,265.4,10.9,-23.302453,-44.273738
CARLA SILVA,2024-08-10 02:02:24,306.6,11.6,-23.287288,-44.356426
CARLA SILVA,2024-08-10 02:08:44,304.5,11.8,-23.275416,-44.374896
CARLA SILVA,2024-08-10 02:38:15,339.6,8.0,-23.197903,-44.413545
CARLA SILVA,2024-08-10 02:42:54,296.3,6.2,-23.191026,-44.419911
CARLA SILVA,2024-08-10 02:43:15,298.3,6.3,-23.190735,-44.420505
CARLA SILVA,2024-08-10 02:45:54,323.9,6.7,-23.187495,-44.424391
CARLA SILVA,2024-08-10 02:51:44,335.9,6.5,-23.177633,-44.429801
CARLA SILVA,2024-08-10 03:16:54,335.5,4.6,-23.14431,-44.445871
CARLA SILVA,2024-08-10 03:37:34,345.8,3.9,-23.121651,-44.453138
CARLA SILVA,2024-08-10 03:42:15,8.8,1.8,-23.11729,-44.45317
CARLA SILVA,2024-08-10 06:25:19,277.0,0.0,-23.11075,-44.451721
CARLA SILVA,2024-08-10 17:36:27,36.7,0.1,-23.110691,-44.451665
CARLA SILVA,2024-08-10 18:43:19,147.7,0.1,-23.110793,-44.451913
CARLA SILVA,2024-08-10 23:25:19,248.6,0.0,-23.110836,-44.452068
CARLA SILVA,2024-08-10 23:58:19,66.2,0.0,-23.110865,-44.451826
CARLA SILVA,2024-08-11 00:01:19,327.5,0.1,-23.110883,-44.451956
CARLA SILVA,2024-08-11 01:04:18,293.6,0.2,-23.110855,-44.452053
CARLA SILVA,2024-08-11 07:04:19,315.9,0.0,-23.110793,-44.452216
CARLA SILVA,2024-08-11 09:52:19,100.8,0.1,-23.110855,-44.452243
CARLA SILVA,2024-08-11 09:55:19,98.9,0.0,-23.110851,-44.452185
CARLA SILVA,2024-08-11 10:34:38,283.3,0.1,-23.11097,-44.452126
CARLA SILVA,2024-08-11 11:22:38,90.5,0.0,-23.110946,-44.452278
CARLA SILVA,2024-08-11 11:31:37,75.6,0.0,-23.11095,-44.452401
CARLA SILVA,2024-08-11 14:04:37,48.3,0.1,-23.111063,-44.452376
CARLA SILVA,2024-08-11 14:49:38,73.6,0.1,-23.110906,-44.452481
CARLA SILVA,2024-08-11 15:28:37,107.0,0.1,-23.110923,-44.452471
CARLA SILVA,2024-08-11 16:37:38,57.7,0.0,-23.110893,-44.452406
CARLA SILVA,2024-08-11 17:25:38,55.8,0.1,-23.110886,-44.452385
CARLA SILVA,2024-08-11 18:34:38,107.5,0.0,-23.110763,-44.451956
CARLA SILVA,2024-08-11 18:37:38,183.2,0.0,-23.11084,-44.451901
CARLA SILVA,2024-08-11 23:01:38,27.4,0.1,-23.110941,-44.452131
CARLA SILVA,2024-08-11 23:07:38,80.7,0.0,-23.11097,-44.45214
CARLA SILVA,2024-08-11 23:31:38,272.7,0.2,-23.111,-44.452236
CARLA SILVA,2024-08-12 00:55:38,359.0,0.0,-23.11093,-44.452151
CARLA SILVA,2024-08-12 01:43:37,160.6,0.1,-23.110868,-44.452078
CARLA SILVA,2024-08-12 02:28:37,262.2,0.1,-23.110956,-44.452288
CARLA SILVA,2024-08-12 06:07:38,288.6,0.0,-23.110861,-44.452225
CARLA SILVA,2024-08-12 06:13:38,94.6,0.0,-23.110905,-44.452223
CARLA SILVA,2024-08-12 08:19:37,195.8,0.1,-23.110976,-44.452348
CARLA SILVA,2024-08-12 08:49:38,227.3,0.0,-23.111003,-44.452471
CARLA SILVA,2024-08-12 12:25:38,331.6,0.0,-23.110995,-44.45236
CARLA SILVA,2024-08-12 14:58:38,318.2,0.0,-23.110765,-44.45202
CARLA SILVA,2024-08-12 15:37:37,97.7,0.0,-23.110753,-44.45183
CARLA SILVA,2024-08-12 16:13:38,290.8,0.0,-23.110706,-44.451501
CARLA SILVA,2024-08-12 17:07:38,306.3,0.1,-23.110735,-44.451568
CARLA SILVA,2024-08-12 19:04:37,140.0,0.0,-23.110763,-44.451653
CARLA SILVA,2024-08-12 20:19:38,67.5,0.0,-23.1108,-44.451218
CARLA SILVA,2024-08-12 20:31:38,32.8,0.1,-23.11076,-44.451246
CARLA SILVA,2024-08-12 21:22:37,184.2,0.0,-23.110768,-44.451291
CARLA SILVA,2024-08-13 02:28:38,138.4,0.0,-23.110738,-44.45182
CARLA SILVA,2024-08-13 03:19:37,237.2,0.1,-23.110778,-44.451938
CARLA SILVA,2024-08-13 09:07:38,247.2,0.4,-23.10999,-44.452533
CARLA SILVA,2024-08-13 10:22:37,86.9,0.0,-23.109423,-44.452783
CARLA SILVA,2024-08-13 11:25:38,54.0,0.0,-23.109178,-44.452885
CARLA SILVA,2024-08-13 12:49:37,268.9,0.2,-23.109316,-44.453328
CARLA SILVA,2024-08-13 13:58:37,310.2,0.4,-23.109461,-44.452861
CARLA SILVA,2024-08-13 15:43:38,50.3,0.4,-23.109256,-44.45287
CARLA SILVA,2024-08-13 17:13:38,243.5,0.0,-23.108628,-44.452311
CARLA SILVA,2024-08-13 17:31:38,307.9,0.2,-23.108276,-44.452401
CARLA SILVA,2024-08-13 19:16:38,143.1,0.2,-23.10775,-44.452061
CARLA SILVA,2024-08-13 23:55:38,46.7,0.3,-23.107315,-44.452548
CARLA SILVA,2024-08-14 00:25:38,136.9,0.1,-23.10729,-44.452548
CARLA SILVA,2024-08-14 03:10:38,298.6,0.1,-23.104356,-44.45219
CARLA SILVA,2024-08-14 15:36:11,182.1,0.2,-23.117633,-44.464136
CARLA SILVA,2024-08-14 16:18:11,21.5,0.2,-23.117666,-44.464513
CARLA SILVA,2024-08-14 16:51:09,28.1,0.6,-23.118098,-44.46423
CARLA SILVA,2024-08-14 20:03:11,197.9,0.1,-23.118318,-44.46462
CARLA SILVA,2024-08-15 00:36:10,216.4,0.1,-23.118278,-44.464653
CARLA SILVA,2024-08-15 01:45:10,204.6,0.9,-23.11824,-44.464543
CARLA SILVA,2024-08-15 02:12:11,208.0,0.1,-23.118535,-44.46454
CARLA SILVA,2024-08-15 06:42:11,191.3,0.3,-23.118383,-44.464948
CARLA SILVA,2024-08-15 07:03:10,187.8,0.1,-23.118521,-44.464916
CARLA SILVA,2024-08-15 08:51:11,197.3,0.9,-23.117783,-44.464496
CARLA SILVA,2024-08-15 17:36:11,185.5,0.1,-23.117388,-44.464301
CARLA SILVA,2024-08-15 19:36:11,311.8,0.0,-23.117556,-44.464401
CARLA SILVA,2024-08-15 22:30:11,66.0,0.0,-23.11776,-44.464521
CARLA SILVA,2024-08-16 07:21:11,96.9,0.0,-23.11718,-44.463281
CARLA SILVA,2024-08-16 12:03:10,47.9,0.1,-23.117103,-44.462903
CARLA SILVA,2024-08-16 12:33:10,258.0,0.1,-23.1171,-44.46295
CARLA SILVA,2024-08-16 13:21:10,206.5,0.1,-23.117173,-44.463115
CARLA SILVA,2024-08-16 14:51:11,287.3,0.0,-23.11719,-44.463628
CARLA SILVA,2024-08-16 16:00:11,117.5,0.0,-23.117215,-44.463636
CARLA SILVA,2024-08-16 21:30:10,98.8,0.0,-23.117363,-44.463881
CARLA SILVA,2024-08-16 22:06:11,77.3,0.0,-23.117273,-44.463856
CARLA SILVA,2024-08-16 22:42:10,120.7,0.0,-23.11738,-44.463683
CARLA SILVA,2024-08-16 23:45:11,261.8,0.0,-23.117263,-44.463411
CARLA SILVA,2024-08-17 06:15:11,98.2,0.0,-23.117313,-44.462725
CARLA SILVA,2024-08-17 07:30:10,226.6,0.0,-23.117228,-44.46264
CARLA SILVA,2024-08-17 09:09:11,291.2,0.0,-23.117273,-44.46258
CARLA SILVA,2024-08-17 10:39:11,264.3,0.0,-23.117125,-44.462935
CARLA SILVA,2024-08-17 12:57:10,248.2,0.0,-23.117115,-44.462933
CARLA SILVA,2024-08-17 13:54:10,304.0,0.0,-23.117143,-44.463058
CARLA SILVA,2024-08-17 14:27:11,74.9,0.0,-23.117168,-44.46322
CARLA SILVA,2024-08-17 14:36:11,228.1,0.1,-23.117113,-44.463265
CARLA SILVA,2024-08-17 18:48:43,0.9,0.0,-23.117458,-44.463866
CARLA SILVA,2024-08-17 19:03:43,227.0,0.1,-23.117578,-44.464125
CARLA SILVA,2024-08-17 22:12:43,10.3,0.5,-23.117401,-44.462516
CARLA SILVA,2024-08-18 00:57:43,250.4,0.1,-23.117205,-44.46348
CARLA SILVA,2024-08-18 06:57:43,117.2,0.1,-23.117218,-44.462385
CARLA SILVA,2024-08-18 08:09:43,124.7,0.0,-23.118125,-44.461381
CARLA SILVA,2024-08-18 12:28:59,112.2,0.1,-23.117138,-44.462941
CARLA SILVA,2024-08-18 12:58:58,147.5,0.0,-23.117096,-44.462848
CARLA SILVA,2024-08-18 14:37:59,109.0,0.2,-23.117033,-44.463031
CARLA SILVA,2024-08-18 15:07:58,104.9,0.0,-23.117021,-44.463235
CARLA SILVA,2024-08-18 15:40:58,254.4,0.1,-23.11709,-44.462963
CARLA SILVA,2024-08-18 16:19:59,115.8,0.0,-23.11705,-44.463135
CARLA SILVA,2024-08-18 19:43:59,79.3,0.1,-23.11736,-44.46398
CARLA SILVA,2024-08-18 20:07:59,112.7,0.2,-23.117375,-44.464116
CARLA SILVA,2024-08-18 20:10:59,188.5,0.1,-23.117485,-44.464076
CARLA SILVA,2024-08-18 21:16:58,236.6,0.0,-23.117485,-44.464083
CARLA SILVA,2024-08-19 00:34:58,132.4,0.1,-23.117611,-44.46388
CARLA SILVA,2024-08-19 00:52:59,71.5,0.0,-23.117301,-44.463778
CARLA SILVA,2024-08-19 01:28:58,143.5,0.0,-23.117276,-44.463745
CARLA SILVA,2024-08-19 01:34:58,229.5,0.2,-23.117261,-44.4638
CARLA SILVA,2024-08-19 03:28:59,179.2,0.0,-23.117448,-44.463806
CARLA SILVA,2024-08-19 04:16:58,42.7,0.0,-23.117308,-44.463791
CARLA SILVA,2024-08-19 06:07:58,221.1,0.1,-23.117588,-44.464148
CARLA SILVA,2024-08-19 06:34:59,260.5,0.3,-23.117618,-44.464386
CARLA SILVA,2024-08-19 08:40:59,53.7,0.1,-23.11843,-44.46487
CARLA SILVA,2024-08-19 12:07:58,279.5,0.2,-23.117091,-44.462755
CARLA SILVA,2024-08-19 12:10:58,182.7,0.1,-23.117088,-44.46281
CARLA SILVA,2024-08-19 12:28:59,285.0,0.1,-23.117241,-44.463005
CARLA SILVA,2024-08-19 13:37:59,82.8,0.1,-23.117226,-44.46371
CARLA SILVA,2024-08-19 16:52:56,50.6,0.1,-23.117458,-44.464238
CARLA SILVA,2024-08-19 18:28:59,252.1,0.0,-23.11752,-44.464306
CARLA SILVA,2024-08-19 19:04:59,183.5,0.1,-23.117571,-44.464276
CARLA SILVA,2024-08-19 20:22:59,133.1,0.0,-23.117466,-44.46427
CARLA SILVA,2024-08-19 23:46:58,38.1,0.0,-23.117855,-44.464796
CARLA SILVA,2024-08-20 05:34:59,158.5,0.2,-23.11786,-44.464745
CARLA SILVA,2024-08-20 05:40:59,62.2,0.0,-23.117958,-44.464873
CARLA SILVA,2024-08-20 06:46:58,204.6,0.0,-23.118718,-44.465168
CARLA SILVA,2024-08-20 11:45:25,120.2,0.0,-23.11709,-44.463303
CARLA SILVA,2024-08-20 13:27:26,115.0,0.3,-23.11829,-44.463875
CARLA SILVA,2024-08-20 18:38:35,147.3,6.7,-23.126036,-44.455538
CARLA SILVA,2024-08-20 19:15:46,64.4,11.2,-23.1196,-44.36482
CARLA SILVA,2024-08-20 19:19:55,75.4,11.2,-23.115455,-44.351533
CARLA SILVA,2024-08-20 19:28:36,66.7,11.5,-23.104683,-44.324285
CARLA SILVA,2024-08-20 19:51:16,67.4,9.9,-23.07693,-44.254101
CARLA SILVA,2024-08-20 19:57:12,51.1,6.6,-23.07144,-44.239798
CARLA SILVA,2024-08-20 20:24:36,343.8,0.0,-23.061535,-44.229463
CARLA SILVA,2024-08-20 20:27:36,338.3,0.0,-23.06154,-44.229463
CARLA SILVA,2024-08-21 21:46:54,247.1,7.9,-23.071145,-44.238961
CARLA SILVA,2024-08-21 21:54:16,247.1,10.5,-23.078676,-44.258523
CARLA SILVA,2024-08-21 22:16:35,247.8,11.6,-23.106163,-44.328931
CARLA SILVA,2024-08-21 22:42:56,259.2,5.0,-23.115418,-44.391715
CARLA SILVA,2024-08-21 22:45:56,231.3,3.5,-23.116748,-44.395441
CARLA SILVA,2024-08-21 22:48:46,199.4,2.4,-23.118913,-44.397301
CARLA SILVA,2024-08-21 23:44:02,339.4,0.0,-23.118628,-44.397885
CARLA SILVA,2024-08-22 01:08:01,90.5,0.0,-23.118386,-44.397308
CARLA SILVA,2024-08-22 01:35:02,271.7,0.0,-23.118376,-44.397578
CARLA SILVA,2024-08-22 04:14:02,73.0,0.0,-23.118405,-44.396751
CARLA SILVA,2024-08-22 05:56:02,288.5,0.0,-23.118416,-44.396443
CARLA SILVA,2024-08-22 15:41:01,243.1,0.0,-23.118276,-44.396803
CARLA SILVA,2024-08-22 17:20:02,308.2,0.0,-23.118473,-44.39613
CARLA SILVA,2024-08-22 21:20:02,99.5,0.0,-23.118423,-44.396895
CARLA SILVA,2024-08-22 21:47:02,264.1,0.0,-23.118416,-44.397146
CARLA SILVA,2024-08-23 00:32:02,234.9,0.0,-23.118528,-44.39677
CARLA SILVA,2024-08-23 00:59:01,88.9,0.0,-23.118495,-44.396558
CARLA SILVA,2024-08-23 04:23:02,229.1,0.0,-23.118368,-44.396903
CARLA SILVA,2024-08-23 08:11:02,263.7,0.0,-23.118376,-44.397811
CARLA SILVA,2024-08-23 19:44:02,107.3,0.0,-23.117981,-44.39621
CARLA SILVA,2024-08-23 19:47:02,153.2,0.0,-23.11802,-44.39615
CARLA SILVA,2024-08-23 22:29:02,255.8,0.0,-23.118048,-44.396545
CARLA SILVA,2024-08-23 23:32:01,305.7,0.0,-23.117985,-44.396543
CARLA SILVA,2024-08-24 06:23:02,240.5,0.0,-23.118163,-44.395701
CARLA SILVA,2024-08-24 08:32:11,81.7,0.0,-23.1183,-44.395765
CARLA SILVA,2024-08-24 10:59:11,101.0,0.0,-23.118323,-44.395793
CARLA SILVA,2024-08-24 17:32:11,252.2,0.2,-23.118063,-44.395656
CARLA SILVA,2024-08-24 23:14:11,112.8,0.0,-23.118265,-44.395481
CARLA SILVA,2024-08-25 00:14:10,101.3,0.0,-23.118303,-44.39538
CARLA SILVA,2024-08-25 03:29:11,67.1,0.0,-23.118213,-44.395921
CARLA SILVA,2024-08-25 10:17:11,70.2,0.0,-23.118006,-44.395998
CARLA SILVA,2024-08-25 11:17:14,287.2,0.0,-23.118156,-44.39538
CARLA SILVA,2024-08-25 12:50:15,98.4,0.3,-23.118073,-44.395276
CARLA SILVA,2024-08-25 16:05:11,261.1,0.5,-23.118351,-44.394511
CARLA SILVA,2024-08-25 19:29:11,274.3,0.1,-23.11807,-44.395176
CARLA SILVA,2024-08-25 22:15:35,50.6,0.2,-23.118116,-44.395296
CARLA SILVA,2024-08-25 23:03:35,156.0,0.1,-23.118018,-44.395411
CARLA SILVA,2024-08-26 03:48:35,303.1,0.0,-23.117976,-44.39548
CARLA SILVA,2024-08-26 04:24:35,293.6,0.0,-23.117983,-44.395511
CARLA SILVA,2024-08-26 05:57:34,254.0,0.0,-23.118066,-44.395476
CARLA SILVA,2024-08-26 09:15:34,121.5,0.0,-23.118071,-44.395433
CARLA SILVA,2024-08-26 10:06:35,310.0,0.1,-23.118121,-44.395481
CARLA SILVA,2024-08-26 11:45:35,354.6,0.0,-23.118213,-44.395165
CARLA SILVA,2024-08-26 12:45:34,275.2,0.0,-23.118078,-44.395568
CARLA SILVA,2024-08-26 13:06:34,82.4,0.0,-23.11806,-44.395506
CARLA SILVA,2024-08-26 13:18:35,228.5,0.0,-23.118041,-44.39553
CARLA SILVA,2024-08-26 19:03:35,134.5,0.3,-23.117976,-44.39619
CARLA SILVA,2024-08-27 00:24:34,94.9,0.0,-23.11802,-44.395843
CARLA SILVA,2024-08-27 02:42:35,79.5,0.1,-23.118036,-44.395575
CARLA SILVA,2024-08-27 09:27:35,240.3,0.0,-23.117971,-44.395683
CARLA SILVA,2024-08-27 09:45:35,97.7,0.0,-23.117958,-44.395548
CARLA SILVA,2024-08-27 11:57:34,298.1,0.0,-23.117938,-44.396106
CARLA SILVA,2024-08-27 14:09:34,20.4,0.2,-23.118691,-44.397316
CARLA SILVA,2024-08-28 04:00:34,106.2,0.1,-23.118073,-44.396405
CARLA SILVA,2024-08-28 04:03:34,56.6,0.0,-23.118075,-44.39639
CARLA SILVA,2024-08-28 14:50:07,286.3,0.1,-23.118391,-44.395071
CARLA SILVA,2024-08-28 17:05:06,319.4,0.5,-23.119186,-44.394235
CARLA SILVA,2024-08-28 23:42:18,126.7,10.1,-23.322251,-44.329171
CARLA SILVA,2024-08-28 23:44:56,123.4,10.0,-23.326708,-44.322633
CARLA SILVA,2024-08-28 23:47:38,119.8,9.9,-23.330731,-44.3158
CARLA SILVA,2024-08-29 00:08:08,92.2,11.0,-23.333578,-44.251533
CARLA SILVA,2024-08-29 00:12:58,90.7,10.9,-23.332673,-44.235493
CARLA SILVA,2024-08-29 00:13:58,83.7,10.9,-23.332431,-44.232131
CARLA SILVA,2024-08-29 00:49:17,88.7,11.2,-23.330188,-44.113371
CARLA SILVA,2024-08-29 00:54:37,89.2,11.2,-23.329475,-44.095296
CARLA SILVA,2024-08-29 00:55:06,92.5,11.1,-23.329435,-44.093715
CARLA SILVA,2024-08-29 01:13:17,88.8,11.2,-23.327606,-44.032245
CARLA SILVA,2024-08-29 01:17:28,92.1,11.2,-23.327711,-44.01802
CARLA SILVA,2024-08-29 01:25:58,85.2,11.1,-23.327883,-43.989276
CARLA SILVA,2024-08-29 01:28:37,87.6,11.1,-23.327998,-43.980345
CARLA SILVA,2024-08-29 01:30:56,97.7,11.1,-23.328166,-43.972493
CARLA SILVA,2024-08-29 01:49:17,80.5,10.7,-23.310268,-43.916266
CARLA SILVA,2024-08-29 01:49:38,78.6,10.7,-23.310146,-43.915085
CARLA SILVA,2024-08-29 01:52:08,94.5,10.8,-23.31001,-43.906958
CARLA SILVA,2024-08-29 02:15:58,107.1,10.1,-23.32759,-43.833731
CARLA SILVA,2024-08-29 02:19:18,105.6,9.8,-23.330025,-43.823961
CARLA SILVA,2024-08-29 02:31:28,103.8,9.5,-23.339285,-43.789655
CARLA SILVA,2024-08-29 03:38:38,124.0,9.2,-23.32603,-43.599878
CARLA SILVA,2024-08-29 04:14:38,126.4,9.3,-23.38286,-43.517761
CARLA SILVA,2024-08-29 04:51:18,78.3,9.9,-23.365881,-43.415078
CARLA SILVA,2024-08-29 04:53:58,70.2,10.0,-23.363513,-43.407511
CARLA SILVA,2024-08-29 05:00:39,68.8,10.1,-23.356798,-43.388595
CARLA SILVA,2024-08-29 05:42:37,99.8,9.6,-23.341735,-43.266676
CARLA SILVA,2024-08-29 05:45:57,126.7,9.5,-23.34623,-43.25848
CARLA SILVA,2024-08-29 05:50:27,126.8,9.7,-23.35287,-43.247395
CARLA SILVA,2024-08-29 06:45:47,21.5,8.9,-23.348943,-43.095043
CARLA SILVA,2024-08-29 06:49:17,15.4,9.2,-23.340351,-43.092526
CARLA SILVA,2024-08-29 07:25:48,314.5,9.3,-23.245326,-43.101748
CARLA SILVA,2024-08-29 07:31:57,352.0,8.3,-23.233421,-43.113943
CARLA SILVA,2024-08-29 07:57:09,356.6,9.6,-23.173193,-43.085473
CARLA SILVA,2024-08-29 08:02:48,0.3,10.1,-23.15763,-43.085615
CARLA SILVA,2024-08-29 08:27:39,356.1,8.8,-23.0901,-43.087746
CARLA SILVA,2024-08-29 08:34:27,353.8,7.9,-23.074408,-43.08885
CARLA SILVA,2024-08-29 08:56:29,304.2,4.6,-23.040026,-43.099063
CARLA SILVA,2024-08-29 09:09:45,293.4,4.1,-23.028821,-43.110563
CARLA SILVA,2024-08-29 09:12:49,216.4,4.3,-23.03006,-43.114433
CARLA SILVA,2024-08-29 09:27:57,198.8,5.8,-23.055546,-43.11945
CARLA SILVA,2024-08-29 09:30:31,164.7,4.0,-23.059821,-43.120231
CARLA SILVA,2024-08-29 09:32:37,105.5,3.2,-23.061668,-43.118161
CARLA SILVA,2024-08-29 09:40:09,350.5,6.1,-23.054361,-43.115726
CARLA SILVA,2024-08-29 10:05:16,294.6,6.2,-23.003068,-43.131856
CARLA SILVA,2024-08-29 10:11:37,300.8,7.6,-22.997298,-43.14303
CARLA SILVA,2024-08-29 10:32:19,27.6,10.5,-22.959475,-43.153215
CARLA SILVA,2024-08-29 10:37:58,28.4,11.4,-22.943918,-43.144431
CARLA SILVA,2024-08-29 10:41:25,1.7,10.7,-22.933795,-43.13964
CARLA SILVA,2024-08-29 10:54:38,345.7,11.8,-22.893671,-43.151425
CARLA SILVA,2024-08-29 11:12:58,12.7,7.1,-22.840476,-43.15321
CARLA SILVA,2024-08-29 11:17:28,6.3,4.7,-22.833146,-43.152168
CARLA SILVA,2024-08-29 11:19:37,2.9,3.7,-22.830656,-43.151853
CARLA SILVA,2024-08-30 09:07:16,190.6,0.0,-22.820806,-43.15253
CARLA SILVA,2024-08-30 14:49:28,186.9,7.6,-22.839111,-43.152648
CARLA SILVA,2024-08-30 15:12:49,168.1,10.8,-22.900316,-43.14867
CARLA SILVA,2024-08-30 15:38:09,207.6,9.1,-22.96639,-43.15658
CARLA SILVA,2024-08-30 15:46:18,151.7,8.6,-22.985606,-43.161823
CARLA SILVA,2024-08-30 16:23:09,207.3,11.6,-23.092546,-43.1792
CARLA SILVA,2024-08-30 16:28:26,215.4,11.8,-23.107736,-43.188493
CARLA SILVA,2024-08-30 16:28:57,215.0,11.8,-23.109133,-43.189566
CARLA SILVA,2024-08-30 16:29:26,214.0,11.8,-23.110455,-43.190545
CARLA SILVA,2024-08-30 16:29:55,211.4,11.8,-23.111745,-43.191465
CARLA SILVA,2024-08-30 16:30:06,212.6,11.8,-23.112251,-43.191831
CARLA SILVA,2024-08-30 16:31:26,214.5,11.9,-23.115986,-43.194531
CARLA SILVA,2024-08-30 16:56:10,212.9,11.9,-23.184736,-43.244443
CARLA SILVA,2024-08-30 16:58:29,211.7,11.9,-23.191181,-43.248985
CARLA SILVA,2024-08-30 17:25:20,261.4,12.0,-23.22065,-43.332495
CARLA SILVA,2024-08-30 18:04:37,265.6,11.9,-23.237205,-43.474055
CARLA SILVA,2024-08-30 18:05:48,264.9,11.9,-23.237496,-43.47833
CARLA SILVA,2024-08-30 18:06:48,265.7,11.9,-23.237726,-43.481938
CARLA SILVA,2024-08-30 19:03:29,267.6,11.8,-23.250478,-43.686088
CARLA SILVA,2024-08-30 19:07:49,267.3,11.9,-23.251256,-43.701626
CARLA SILVA,2024-08-30 19:51:29,265.6,12.6,-23.262926,-43.862601
CARLA SILVA,2024-08-30 19:56:50,266.9,12.7,-23.264241,-43.883005
CARLA SILVA,2024-08-30 19:59:59,266.3,12.7,-23.26497,-43.895076
CARLA SILVA,2024-08-30 20:02:08,264.3,12.7,-23.265511,-43.903431
CARLA SILVA,2024-08-30 21:38:08,278.3,12.9,-23.277858,-44.283873
CARLA SILVA,2024-08-30 21:43:30,280.5,12.3,-23.275405,-44.30411
CARLA SILVA,2024-08-30 21:46:09,277.2,12.2,-23.274263,-44.31398
CARLA SILVA,2024-08-30 22:32:09,344.1,9.1,-23.205251,-44.409916
CARLA SILVA,2024-08-30 23:24:27,14.7,0.8,-23.132711,-44.41043
CARLA SILVA,2024-08-30 23:32:48,344.5,0.1,-23.131228,-44.409506
CARLA SILVA,2024-08-30 23:49:09,283.9,0.1,-23.131291,-44.410208
CARLA SILVA,2024-08-30 23:49:19,274.5,0.0,-23.131288,-44.410206
CARLA SILVA,2024-08-30 23:50:09,271.9,0.0,-23.131281,-44.410243
CARLA SILVA,2024-08-30 23:50:19,244.7,0.0,-23.131281,-44.410248
CARLA SILVA,2024-08-30 23:52:19,302.8,0.0,-23.131265,-44.410313
CARLA SILVA,2024-08-30 23:53:59,292.4,0.1,-23.131243,-44.410358
CARLA SILVA,2024-08-31 00:15:08,296.4,0.0,-23.131001,-44.410716
CARLA SILVA,2024-08-31 00:26:39,90.2,0.1,-23.130995,-44.410946
CARLA SILVA,2024-08-31 00:32:50,274.5,0.0,-23.131021,-44.410998
CARLA SILVA,2024-08-31 00:35:00,262.3,0.0,-23.131016,-44.410993
CARLA SILVA,2024-08-31 05:29:06,270.1,0.0,-23.131201,-44.409725
CARLA SILVA,2024-08-31 08:23:05,138.6,0.0,-23.131518,-44.409236
CARLA SILVA,2024-08-31 08:53:05,120.0,0.1,-23.131443,-44.409245
CARLA SILVA,2024-08-31 09:17:05,327.2,0.1,-23.131563,-44.409211
CARLA SILVA,2024-08-31 10:05:06,133.1,0.0,-23.13186,-44.409015
CARLA SILVA,2024-08-31 10:59:05,313.5,0.2,-23.13167,-44.40911
CARLA SILVA,2024-08-31 12:59:05,286.5,0.1,-23.13116,-44.409633
CARLA SILVA,2024-08-31 14:11:05,123.4,0.0,-23.130996,-44.409968
CARLA SILVA,2024-08-31 15:23:06,105.8,0.0,-23.13089,-44.410171
