NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARCOS CAVALCANTI,2023-12-23 00:49:59,278.4,0.1,-24.690548,-42.51135
MARCOS CAVALCANTI,2023-12-23 00:50:18,289.8,0.1,-24.690553,-42.511351
MARCOS CAVALCANTI,2023-12-23 00:55:09,178.4,0.3,-24.690645,-42.511375
MARCOS CAVALCANTI,2023-12-23 00:55:10,178.4,0.3,-24.690645,-42.511375
MARCOS CAVALCANTI,2023-12-23 01:02:28,177.9,0.2,-24.690731,-42.51135
MARCOS CAVALCANTI,2023-12-23 01:04:40,181.9,0.4,-24.690733,-42.511363
MARCOS CAVALCANTI,2023-12-23 01:07:00,215.3,0.1,-24.690766,-42.511391
MARCOS CAVALCANTI,2023-12-23 01:21:50,173.2,0.4,-24.69091,-42.511395
MARCOS CAVALCANTI,2023-12-23 01:33:49,175.2,0.1,-24.690855,-42.5114
MARCOS CAVALCANTI,2023-12-23 01:36:39,356.6,0.2,-24.69086,-42.511425
MARCOS CAVALCANTI,2023-12-23 01:39:50,176.0,0.1,-24.690885,-42.511408
MARCOS CAVALCANTI,2023-12-23 02:12:39,123.5,0.2,-24.690936,-42.511398
MARCOS CAVALCANTI,2023-12-23 02:15:39,0.3,0.3,-24.690901,-42.511406
MARCOS CAVALCANTI,2023-12-23 02:16:19,173.2,0.1,-24.690893,-42.511411
MARCOS CAVALCANTI,2023-12-23 02:19:30,159.2,0.4,-24.690898,-42.511435
MARCOS CAVALCANTI,2023-12-23 02:45:09,357.9,0.2,-24.691053,-42.511468
MARCOS CAVALCANTI,2023-12-23 02:47:59,11.6,0.1,-24.691036,-42.511425
MARCOS CAVALCANTI,2023-12-23 02:50:19,353.0,0.2,-24.691061,-42.511458
MARCOS CAVALCANTI,2023-12-23 03:25:59,171.8,0.0,-24.691456,-42.511396
MARCOS CAVALCANTI,2023-12-23 03:35:16,354.2,0.6,-24.691521,-42.51136
MARCOS CAVALCANTI,2023-12-23 03:35:36,168.3,0.1,-24.691526,-42.511361
MARCOS CAVALCANTI,2023-12-23 03:35:47,159.1,0.3,-24.691526,-42.511363
MARCOS CAVALCANTI,2023-12-23 03:36:36,175.3,0.5,-24.691525,-42.511343
MARCOS CAVALCANTI,2023-12-23 03:36:47,174.7,0.5,-24.691525,-42.511353
MARCOS CAVALCANTI,2023-12-23 03:36:57,192.3,0.5,-24.691518,-42.511363
MARCOS CAVALCANTI,2023-12-23 03:37:07,346.4,0.5,-24.691515,-42.511365
MARCOS CAVALCANTI,2023-12-23 03:37:36,357.7,0.4,-24.691528,-42.511363
MARCOS CAVALCANTI,2023-12-23 03:37:47,343.7,0.3,-24.69153,-42.511365
MARCOS CAVALCANTI,2023-12-23 03:58:59,171.3,0.6,-24.691606,-42.511363
MARCOS CAVALCANTI,2023-12-23 04:05:20,184.1,0.0,-24.691628,-42.51134
MARCOS CAVALCANTI,2023-12-23 04:46:50,171.6,0.2,-24.691848,-42.511316
MARCOS CAVALCANTI,2023-12-23 04:53:40,339.8,0.2,-24.691885,-42.51131
MARCOS CAVALCANTI,2023-12-23 05:07:06,166.3,0.3,-24.692006,-42.511263
MARCOS CAVALCANTI,2023-12-23 05:07:36,334.1,0.2,-24.692003,-42.511263
MARCOS CAVALCANTI,2023-12-23 05:08:06,157.8,0.3,-24.692,-42.511266
MARCOS CAVALCANTI,2023-12-23 05:09:26,169.4,0.4,-24.692003,-42.511275
MARCOS CAVALCANTI,2023-12-23 05:09:39,184.3,0.1,-24.692,-42.511278
MARCOS CAVALCANTI,2023-12-23 05:09:57,337.3,0.1,-24.692006,-42.511278
MARCOS CAVALCANTI,2023-12-23 05:10:36,173.3,0.1,-24.692026,-42.511285
MARCOS CAVALCANTI,2023-12-23 05:11:26,163.6,0.2,-24.692056,-42.511275
MARCOS CAVALCANTI,2023-12-23 05:11:36,140.4,0.2,-24.69206,-42.511271
MARCOS CAVALCANTI,2023-12-23 05:12:07,159.7,0.5,-24.692075,-42.511263
MARCOS CAVALCANTI,2023-12-23 05:13:07,184.6,0.3,-24.692086,-42.511253
MARCOS CAVALCANTI,2023-12-23 05:13:56,343.8,0.7,-24.692091,-42.511248
MARCOS CAVALCANTI,2023-12-23 05:14:36,164.9,0.2,-24.692121,-42.511238
MARCOS CAVALCANTI,2023-12-23 05:30:20,337.6,0.3,-24.692176,-42.511201
MARCOS CAVALCANTI,2023-12-23 05:34:19,170.3,0.7,-24.692191,-42.511201
MARCOS CAVALCANTI,2023-12-23 05:43:19,173.6,0.3,-24.69222,-42.511218
MARCOS CAVALCANTI,2023-12-23 05:46:39,338.5,0.4,-24.692165,-42.51116
MARCOS CAVALCANTI,2023-12-23 06:02:50,161.6,0.6,-24.69213,-42.511223
MARCOS CAVALCANTI,2023-12-23 06:08:38,160.2,0.3,-24.692096,-42.511241
MARCOS CAVALCANTI,2023-12-23 06:16:40,339.2,0.0,-24.6921,-42.51125
MARCOS CAVALCANTI,2023-12-23 06:17:38,324.8,0.2,-24.692081,-42.511256
MARCOS CAVALCANTI,2023-12-23 06:19:30,306.1,0.1,-24.692065,-42.51129
MARCOS CAVALCANTI,2023-12-23 06:19:38,319.7,0.0,-24.692068,-42.511291
MARCOS CAVALCANTI,2023-12-23 06:38:10,163.1,0.4,-24.692053,-42.51126
MARCOS CAVALCANTI,2023-12-23 06:42:19,3.7,0.1,-24.692086,-42.51126
MARCOS CAVALCANTI,2023-12-23 06:47:59,349.7,0.3,-24.69214,-42.511288
MARCOS CAVALCANTI,2023-12-23 07:08:40,342.3,0.2,-24.692011,-42.511281
MARCOS CAVALCANTI,2023-12-23 07:18:19,344.9,0.2,-24.692073,-42.511253
MARCOS CAVALCANTI,2023-12-23 07:21:09,338.4,0.0,-24.69209,-42.51125
MARCOS CAVALCANTI,2023-12-23 07:30:19,351.9,0.1,-24.692148,-42.511253
MARCOS CAVALCANTI,2023-12-23 07:46:19,162.9,0.5,-24.692223,-42.511218
MARCOS CAVALCANTI,2023-12-23 07:56:08,139.4,0.2,-24.692155,-42.511258
MARCOS CAVALCANTI,2023-12-23 07:59:10,182.3,0.2,-24.692143,-42.511283
MARCOS CAVALCANTI,2023-12-23 08:04:40,331.3,0.1,-24.692211,-42.51126
MARCOS CAVALCANTI,2023-12-23 08:38:59,160.0,0.1,-24.692458,-42.511155
MARCOS CAVALCANTI,2023-12-23 08:41:40,138.7,0.1,-24.69248,-42.511161
MARCOS CAVALCANTI,2023-12-23 08:58:29,352.6,0.1,-24.692675,-42.51104
MARCOS CAVALCANTI,2023-12-23 09:01:21,356.5,0.1,-24.692656,-42.51103
MARCOS CAVALCANTI,2023-12-23 09:08:19,155.8,0.5,-24.692666,-42.511013
MARCOS CAVALCANTI,2023-12-23 09:11:20,335.6,0.1,-24.692701,-42.511021
MARCOS CAVALCANTI,2023-12-23 09:13:29,336.4,0.5,-24.692706,-42.511003
MARCOS CAVALCANTI,2023-12-23 09:32:28,318.2,0.0,-24.692668,-42.511033
MARCOS CAVALCANTI,2023-12-23 09:35:38,328.7,0.3,-24.69265,-42.511036
MARCOS CAVALCANTI,2023-12-23 09:40:29,155.7,0.6,-24.69261,-42.51106
MARCOS CAVALCANTI,2023-12-23 09:42:19,166.7,0.1,-24.692601,-42.511058
MARCOS CAVALCANTI,2023-12-23 09:45:50,358.8,0.0,-24.69266,-42.511018
MARCOS CAVALCANTI,2023-12-23 09:50:29,6.1,0.2,-24.692615,-42.511005
MARCOS CAVALCANTI,2023-12-23 10:17:40,339.9,0.4,-24.692693,-42.510996
MARCOS CAVALCANTI,2023-12-23 10:24:30,338.2,0.1,-24.692678,-42.511
MARCOS CAVALCANTI,2023-12-23 10:47:30,340.6,0.1,-24.692418,-42.511141
MARCOS CAVALCANTI,2023-12-23 10:52:40,356.5,0.2,-24.692485,-42.511091
MARCOS CAVALCANTI,2023-12-23 10:56:29,201.0,0.1,-24.692441,-42.51111
MARCOS CAVALCANTI,2023-12-23 10:59:18,140.5,0.0,-24.692448,-42.511096
MARCOS CAVALCANTI,2023-12-23 11:10:59,243.9,0.4,-24.692353,-42.511396
MARCOS CAVALCANTI,2023-12-23 11:22:18,283.8,0.7,-24.692801,-42.512728
MARCOS CAVALCANTI,2023-12-23 11:22:29,288.7,0.5,-24.692796,-42.512758
MARCOS CAVALCANTI,2023-12-23 11:23:48,208.2,0.7,-24.692798,-42.512965
MARCOS CAVALCANTI,2023-12-23 11:27:29,246.6,0.6,-24.692923,-42.513508
MARCOS CAVALCANTI,2023-12-23 11:27:59,229.9,0.9,-24.692936,-42.513615
MARCOS CAVALCANTI,2023-12-23 11:28:20,267.2,0.7,-24.692938,-42.513688
MARCOS CAVALCANTI,2023-12-23 11:31:40,253.7,0.8,-24.692998,-42.514396
MARCOS CAVALCANTI,2023-12-23 11:31:50,248.5,0.8,-24.692995,-42.51443
MARCOS CAVALCANTI,2023-12-23 11:33:59,272.7,0.5,-24.692953,-42.514793
MARCOS CAVALCANTI,2023-12-23 11:37:40,287.2,0.7,-24.692891,-42.515498
MARCOS CAVALCANTI,2023-12-23 11:58:39,259.3,0.5,-24.69219,-42.519163
MARCOS CAVALCANTI,2023-12-23 11:59:39,258.6,0.5,-24.692145,-42.51931
MARCOS CAVALCANTI,2023-12-23 12:06:50,274.3,0.5,-24.692023,-42.520296
MARCOS CAVALCANTI,2023-12-23 12:20:17,285.4,0.7,-24.692193,-42.522416
MARCOS CAVALCANTI,2023-12-23 12:20:28,290.9,0.7,-24.692201,-42.52244
MARCOS CAVALCANTI,2023-12-23 12:24:39,252.7,0.6,-24.692341,-42.523091
MARCOS CAVALCANTI,2023-12-23 12:28:59,253.1,0.7,-24.692575,-42.523928
MARCOS CAVALCANTI,2023-12-23 12:31:28,246.8,0.5,-24.692683,-42.524306
MARCOS CAVALCANTI,2023-12-23 12:33:29,250.0,0.5,-24.692795,-42.524641
MARCOS CAVALCANTI,2023-12-23 12:40:49,239.8,0.6,-24.693206,-42.525975
MARCOS CAVALCANTI,2023-12-23 12:41:49,249.6,0.7,-24.693265,-42.526178
MARCOS CAVALCANTI,2023-12-23 12:43:49,239.8,0.8,-24.693461,-42.526565
MARCOS CAVALCANTI,2023-12-23 12:44:08,238.9,0.8,-24.6935,-42.526636
MARCOS CAVALCANTI,2023-12-23 12:45:28,239.7,0.7,-24.693638,-42.526925
MARCOS CAVALCANTI,2023-12-23 12:46:28,235.0,0.7,-24.693746,-42.527125
MARCOS CAVALCANTI,2023-12-23 13:08:48,214.9,0.3,-24.695248,-42.528756
MARCOS CAVALCANTI,2023-12-23 13:12:19,180.7,0.1,-24.69528,-42.528825
MARCOS CAVALCANTI,2023-12-23 13:15:49,102.4,0.1,-24.695273,-42.528811
MARCOS CAVALCANTI,2023-12-23 13:25:59,170.6,0.1,-24.695351,-42.528823
MARCOS CAVALCANTI,2023-12-23 13:42:59,191.1,0.2,-24.695388,-42.528846
MARCOS CAVALCANTI,2023-12-23 13:45:00,208.3,0.1,-24.695431,-42.52882
MARCOS CAVALCANTI,2023-12-23 14:16:49,159.1,0.2,-24.695923,-42.530075
MARCOS CAVALCANTI,2023-12-23 14:44:29,256.1,0.5,-24.697315,-42.529736
MARCOS CAVALCANTI,2023-12-23 14:47:28,236.5,0.5,-24.697435,-42.53019
MARCOS CAVALCANTI,2023-12-23 14:52:09,292.8,0.2,-24.697605,-42.530713
MARCOS CAVALCANTI,2023-12-23 14:57:39,162.1,0.2,-24.697886,-42.530696
MARCOS CAVALCANTI,2023-12-23 15:02:29,157.0,0.3,-24.698175,-42.530373
MARCOS CAVALCANTI,2023-12-23 15:08:20,202.4,0.3,-24.698483,-42.530035
MARCOS CAVALCANTI,2023-12-23 16:00:19,119.1,0.6,-24.702708,-42.52663
MARCOS CAVALCANTI,2023-12-23 16:03:49,133.1,0.5,-24.703013,-42.526095
MARCOS CAVALCANTI,2023-12-23 16:32:19,228.8,0.3,-24.705591,-42.52445
MARCOS CAVALCANTI,2023-12-23 16:36:48,270.3,0.7,-24.705943,-42.525106
MARCOS CAVALCANTI,2023-12-23 16:50:19,234.0,0.7,-24.707095,-42.527758
MARCOS CAVALCANTI,2023-12-23 16:52:29,237.4,0.9,-24.707275,-42.528286
MARCOS CAVALCANTI,2023-12-23 16:59:07,216.0,0.8,-24.707988,-42.529753
MARCOS CAVALCANTI,2023-12-23 17:00:07,251.9,0.7,-24.708081,-42.529966
MARCOS CAVALCANTI,2023-12-23 17:01:07,239.2,0.9,-24.708181,-42.530186
MARCOS CAVALCANTI,2023-12-23 17:02:47,238.1,0.8,-24.708341,-42.530555
MARCOS CAVALCANTI,2023-12-23 17:02:56,245.0,0.9,-24.708348,-42.530591
MARCOS CAVALCANTI,2023-12-23 17:03:58,253.1,0.7,-24.70844,-42.530828
MARCOS CAVALCANTI,2023-12-23 17:04:56,227.4,1.1,-24.7085,-42.531015
MARCOS CAVALCANTI,2023-12-23 17:05:47,261.8,0.7,-24.708561,-42.53122
MARCOS CAVALCANTI,2023-12-23 17:06:29,257.3,0.7,-24.708626,-42.531378
MARCOS CAVALCANTI,2023-12-23 17:06:56,246.7,0.8,-24.708656,-42.531486
MARCOS CAVALCANTI,2023-12-23 17:07:56,247.3,0.9,-24.708735,-42.531743
MARCOS CAVALCANTI,2023-12-23 17:09:29,247.6,0.9,-24.708858,-42.532133
MARCOS CAVALCANTI,2023-12-23 17:09:36,243.5,0.9,-24.70887,-42.532168
MARCOS CAVALCANTI,2023-12-23 17:12:09,260.7,1.1,-24.709015,-42.532835
MARCOS CAVALCANTI,2023-12-23 17:14:19,261.4,0.7,-24.70915,-42.533376
MARCOS CAVALCANTI,2023-12-23 17:20:40,247.0,0.7,-24.709585,-42.534853
MARCOS CAVALCANTI,2023-12-23 17:44:19,299.5,4.8,-24.702031,-42.546726
MARCOS CAVALCANTI,2023-12-23 17:47:18,295.5,5.9,-24.70016,-42.55105
MARCOS CAVALCANTI,2023-12-23 18:16:50,297.8,11.5,-24.66511,-42.624595
MARCOS CAVALCANTI,2023-12-23 18:37:48,294.2,12.3,-24.633498,-42.693758
MARCOS CAVALCANTI,2023-12-23 18:37:49,294.2,12.3,-24.633498,-42.693758
MARCOS CAVALCANTI,2023-12-23 18:39:09,295.5,12.4,-24.631453,-42.698368
MARCOS CAVALCANTI,2023-12-23 18:41:27,294.0,12.1,-24.628108,-42.706321
MARCOS CAVALCANTI,2023-12-23 19:00:00,293.9,12.5,-24.602281,-42.770218
MARCOS CAVALCANTI,2023-12-23 19:02:09,294.9,12.5,-24.599186,-42.777705
MARCOS CAVALCANTI,2023-12-23 19:04:40,293.4,12.5,-24.595551,-42.786355
MARCOS CAVALCANTI,2023-12-23 19:09:30,305.6,12.5,-24.58643,-42.801723
MARCOS CAVALCANTI,2023-12-23 19:29:59,302.1,12.7,-24.546306,-42.866918
MARCOS CAVALCANTI,2023-12-23 19:55:39,309.0,12.6,-24.489421,-42.94269
MARCOS CAVALCANTI,2023-12-23 20:02:10,309.6,12.5,-24.474885,-42.961886
MARCOS CAVALCANTI,2023-12-23 20:05:10,308.5,12.5,-24.468346,-42.970671
MARCOS CAVALCANTI,2023-12-23 20:17:49,309.4,12.4,-24.440513,-43.007876
MARCOS CAVALCANTI,2023-12-23 20:21:59,308.8,12.4,-24.431445,-43.020205
MARCOS CAVALCANTI,2023-12-23 21:09:30,308.8,12.5,-24.327796,-43.162275
MARCOS CAVALCANTI,2023-12-23 21:11:39,308.6,12.5,-24.323088,-43.16862
MARCOS CAVALCANTI,2023-12-23 21:46:29,307.2,12.3,-24.248561,-43.273108
MARCOS CAVALCANTI,2023-12-23 21:58:19,305.7,12.3,-24.224171,-43.308841
MARCOS CAVALCANTI,2023-12-23 22:00:59,310.2,12.3,-24.21842,-43.31664
MARCOS CAVALCANTI,2023-12-23 22:05:49,307.4,12.4,-24.207873,-43.330531
MARCOS CAVALCANTI,2023-12-23 22:52:59,312.4,12.0,-24.104965,-43.46645
MARCOS CAVALCANTI,2023-12-23 23:27:19,316.7,12.2,-24.022168,-43.55755
MARCOS CAVALCANTI,2023-12-23 23:45:49,316.6,12.1,-23.976835,-43.603968
MARCOS CAVALCANTI,2023-12-24 00:27:28,288.1,8.4,-23.887083,-43.718228
MARCOS CAVALCANTI,2023-12-24 00:27:38,287.7,8.2,-23.886973,-43.71858
MARCOS CAVALCANTI,2023-12-24 00:35:20,199.3,3.6,-23.891213,-43.729375
MARCOS CAVALCANTI,2023-12-24 00:38:00,175.6,2.9,-23.893561,-43.729693
MARCOS CAVALCANTI,2023-12-24 00:40:29,153.2,2.3,-23.895211,-43.72918
MARCOS CAVALCANTI,2023-12-24 00:45:20,117.6,1.5,-23.896971,-43.727323
MARCOS CAVALCANTI,2023-12-24 01:04:09,89.3,0.4,-23.897821,-43.722108
MARCOS CAVALCANTI,2023-12-24 01:09:18,22.1,0.4,-23.897678,-43.72177
MARCOS CAVALCANTI,2023-12-24 01:13:09,91.9,0.2,-23.897485,-43.72162
MARCOS CAVALCANTI,2023-12-24 01:13:19,110.8,0.3,-23.897485,-43.721606
MARCOS CAVALCANTI,2023-12-24 01:19:19,97.5,1.5,-23.897766,-43.719833
MARCOS CAVALCANTI,2023-12-24 01:47:59,305.9,4.0,-23.88491,-43.715785
MARCOS CAVALCANTI,2023-12-24 01:52:00,314.2,4.4,-23.88178,-43.719783
MARCOS CAVALCANTI,2023-12-24 01:59:59,304.6,4.7,-23.874273,-43.727855
MARCOS CAVALCANTI,2023-12-24 02:04:59,268.1,4.7,-23.872861,-43.734726
MARCOS CAVALCANTI,2023-12-24 02:17:39,323.8,4.9,-23.865886,-43.75034
MARCOS CAVALCANTI,2023-12-24 02:49:28,306.6,12.1,-23.812401,-43.810961
MARCOS CAVALCANTI,2023-12-24 03:02:09,306.9,12.6,-23.785913,-43.849083
MARCOS CAVALCANTI,2023-12-24 03:27:40,306.8,12.7,-23.731768,-43.927356
MARCOS CAVALCANTI,2023-12-24 03:32:59,309.2,12.7,-23.720233,-43.94348
MARCOS CAVALCANTI,2023-12-24 03:45:49,307.4,12.6,-23.692321,-43.982128
MARCOS CAVALCANTI,2023-12-24 03:49:49,308.7,12.6,-23.683706,-43.99405
MARCOS CAVALCANTI,2023-12-24 03:53:39,307.9,12.6,-23.67544,-44.00549
MARCOS CAVALCANTI,2023-12-24 03:54:29,308.5,12.5,-23.673648,-44.007983
MARCOS CAVALCANTI,2023-12-24 03:56:58,307.6,12.6,-23.668321,-44.015425
MARCOS CAVALCANTI,2023-12-24 03:59:39,308.0,12.6,-23.66257,-44.023476
MARCOS CAVALCANTI,2023-12-24 04:47:40,311.1,12.6,-23.557481,-44.16536
MARCOS CAVALCANTI,2023-12-24 05:06:39,311.7,12.5,-23.513763,-44.219573
MARCOS CAVALCANTI,2023-12-24 05:09:20,311.4,12.4,-23.507608,-44.22708
MARCOS CAVALCANTI,2023-12-24 05:21:58,310.5,12.3,-23.478383,-44.262346
MARCOS CAVALCANTI,2023-12-24 05:22:29,311.1,12.3,-23.477218,-44.263803
MARCOS CAVALCANTI,2023-12-24 05:24:38,313.1,12.3,-23.472218,-44.26973
MARCOS CAVALCANTI,2023-12-24 05:33:40,312.2,12.2,-23.451896,-44.29427
MARCOS CAVALCANTI,2023-12-24 05:37:59,310.8,12.2,-23.4422,-44.306043
MARCOS CAVALCANTI,2023-12-24 05:40:09,312.1,12.0,-23.437351,-44.311993
MARCOS CAVALCANTI,2023-12-24 05:52:59,312.4,12.1,-23.408043,-44.346433
MARCOS CAVALCANTI,2023-12-24 06:15:20,320.0,11.9,-23.355811,-44.404703
MARCOS CAVALCANTI,2023-12-24 06:18:20,325.4,11.8,-23.347978,-44.411271
MARCOS CAVALCANTI,2023-12-24 06:22:10,328.7,11.6,-23.337636,-44.419111
MARCOS CAVALCANTI,2023-12-24 06:29:10,344.1,11.6,-23.316278,-44.42553
MARCOS CAVALCANTI,2023-12-24 06:44:27,347.2,11.4,-23.267923,-44.438778
MARCOS CAVALCANTI,2023-12-24 06:45:10,347.2,11.2,-23.265938,-44.439265
MARCOS CAVALCANTI,2023-12-24 06:46:06,344.7,11.0,-23.262925,-44.440078
MARCOS CAVALCANTI,2023-12-24 06:46:45,343.9,10.9,-23.261023,-44.440666
MARCOS CAVALCANTI,2023-12-24 06:47:20,344.1,10.8,-23.25944,-44.441171
MARCOS CAVALCANTI,2023-12-24 06:47:37,343.8,10.8,-23.25853,-44.441456
MARCOS CAVALCANTI,2023-12-24 06:47:57,344.3,10.7,-23.257575,-44.441741
MARCOS CAVALCANTI,2023-12-24 06:48:45,345.8,10.6,-23.255211,-44.442391
MARCOS CAVALCANTI,2023-12-24 06:49:06,346.6,10.6,-23.254205,-44.442646
MARCOS CAVALCANTI,2023-12-24 06:52:20,346.9,10.2,-23.245218,-44.444636
MARCOS CAVALCANTI,2023-12-24 06:55:49,11.6,7.7,-23.236605,-44.446766
MARCOS CAVALCANTI,2023-12-24 06:58:10,35.2,6.8,-23.232568,-44.444435
MARCOS CAVALCANTI,2023-12-24 07:18:48,358.2,4.7,-23.204323,-44.450115
MARCOS CAVALCANTI,2023-12-24 07:23:19,336.6,3.9,-23.199043,-44.451071
MARCOS CAVALCANTI,2023-12-24 07:41:49,353.0,2.3,-23.183931,-44.454543
MARCOS CAVALCANTI,2023-12-24 08:00:29,4.6,1.4,-23.174123,-44.455185
MARCOS CAVALCANTI,2023-12-24 08:05:59,352.3,1.5,-23.172078,-44.455365
MARCOS CAVALCANTI,2023-12-24 08:44:19,324.8,1.7,-23.154011,-44.466331
MARCOS CAVALCANTI,2023-12-24 08:47:20,318.8,1.0,-23.153145,-44.467126
MARCOS CAVALCANTI,2023-12-24 09:04:18,124.4,0.3,-23.151465,-44.468943
MARCOS CAVALCANTI,2023-12-24 11:02:56,306.0,0.1,-23.148091,-44.468788
MARCOS CAVALCANTI,2023-12-24 11:05:56,299.1,0.2,-23.148015,-44.468906
MARCOS CAVALCANTI,2023-12-24 15:08:57,279.8,0.1,-23.14788,-44.471041
MARCOS CAVALCANTI,2023-12-24 15:38:56,244.3,0.1,-23.147531,-44.470963
MARCOS CAVALCANTI,2023-12-24 18:56:56,10.1,0.1,-23.148183,-44.471821
MARCOS CAVALCANTI,2023-12-24 20:50:57,109.4,0.0,-23.147693,-44.47099
MARCOS CAVALCANTI,2023-12-24 21:05:57,52.3,0.0,-23.14769,-44.470833
MARCOS CAVALCANTI,2023-12-25 00:43:12,85.7,8.5,-23.15037,-44.446343
MARCOS CAVALCANTI,2023-12-25 00:46:24,85.9,9.7,-23.149691,-44.437581
MARCOS CAVALCANTI,2023-12-25 00:49:12,85.3,10.4,-23.149065,-44.429078
MARCOS CAVALCANTI,2023-12-25 00:49:44,85.9,10.4,-23.148935,-44.427406
MARCOS CAVALCANTI,2023-12-25 00:53:13,82.0,10.9,-23.148118,-44.416163
MARCOS CAVALCANTI,2023-12-25 01:27:13,67.4,11.8,-23.100156,-44.3138
MARCOS CAVALCANTI,2023-12-25 01:53:52,52.6,6.0,-23.071101,-44.24363
MARCOS CAVALCANTI,2023-12-25 01:53:53,52.6,6.0,-23.071101,-44.24363
MARCOS CAVALCANTI,2023-12-25 01:57:54,60.9,3.3,-23.068041,-44.238816
MARCOS CAVALCANTI,2023-12-25 02:04:53,55.7,1.9,-23.06623,-44.23501
MARCOS CAVALCANTI,2023-12-25 02:07:03,71.1,1.8,-23.065793,-44.233878
MARCOS CAVALCANTI,2023-12-25 09:55:53,66.1,0.0,-23.061493,-44.229463
MARCOS CAVALCANTI,2023-12-25 10:03:52,87.4,0.5,-23.061735,-44.229488
MARCOS CAVALCANTI,2023-12-25 10:06:12,129.4,1.2,-23.062096,-44.228981
MARCOS CAVALCANTI,2023-12-25 10:10:02,149.7,1.4,-23.063165,-44.228006
MARCOS CAVALCANTI,2023-12-25 10:35:42,264.5,10.2,-23.08484,-44.26968
MARCOS CAVALCANTI,2023-12-25 11:42:52,181.5,11.7,-23.212123,-44.423411
MARCOS CAVALCANTI,2023-12-25 11:45:33,182.0,11.8,-23.220961,-44.423723
MARCOS CAVALCANTI,2023-12-25 11:46:33,182.1,11.8,-23.224175,-44.423893
MARCOS CAVALCANTI,2023-12-25 12:08:22,114.7,11.6,-23.275138,-44.383345
MARCOS CAVALCANTI,2023-12-25 12:15:21,114.0,11.9,-23.284708,-44.36078
MARCOS CAVALCANTI,2023-12-25 12:25:52,107.0,11.6,-23.298793,-44.32634
MARCOS CAVALCANTI,2023-12-25 12:29:22,87.0,11.5,-23.299283,-44.314343
MARCOS CAVALCANTI,2023-12-25 12:30:01,88.9,11.5,-23.29921,-44.312035
MARCOS CAVALCANTI,2023-12-25 12:31:11,88.5,11.5,-23.299155,-44.30801
MARCOS CAVALCANTI,2023-12-25 12:58:12,82.8,11.7,-23.29483,-44.21264
MARCOS CAVALCANTI,2023-12-25 13:00:31,82.8,11.7,-23.293908,-44.204453
MARCOS CAVALCANTI,2023-12-25 13:11:32,83.1,11.6,-23.289701,-44.16603
MARCOS CAVALCANTI,2023-12-25 13:31:02,83.6,11.8,-23.282316,-44.097703
MARCOS CAVALCANTI,2023-12-25 13:49:21,83.5,11.8,-23.275003,-44.032895
MARCOS CAVALCANTI,2023-12-25 13:54:33,83.1,11.8,-23.272918,-44.01459
MARCOS CAVALCANTI,2023-12-25 13:58:31,82.2,11.8,-23.27122,-44.000635
MARCOS CAVALCANTI,2023-12-25 14:02:32,81.6,11.7,-23.26952,-43.98644
MARCOS CAVALCANTI,2023-12-25 14:04:41,82.5,11.7,-23.268603,-43.978956
MARCOS CAVALCANTI,2023-12-25 14:07:22,82.3,11.7,-23.26747,-43.96951
MARCOS CAVALCANTI,2023-12-25 14:35:01,82.2,11.9,-23.255775,-43.871798
MARCOS CAVALCANTI,2023-12-25 14:37:53,83.1,11.9,-23.25454,-43.861661
MARCOS CAVALCANTI,2023-12-25 14:51:41,82.7,11.9,-23.248558,-43.81244
MARCOS CAVALCANTI,2023-12-25 15:09:33,81.7,11.9,-23.24103,-43.748798
MARCOS CAVALCANTI,2023-12-25 15:13:52,82.5,11.9,-23.239206,-43.733443
MARCOS CAVALCANTI,2023-12-25 15:19:12,81.7,12.0,-23.236935,-43.714291
MARCOS CAVALCANTI,2023-12-25 15:44:22,82.8,12.2,-23.226505,-43.623035
MARCOS CAVALCANTI,2023-12-25 15:48:11,83.0,12.2,-23.224908,-43.609106
MARCOS CAVALCANTI,2023-12-25 15:50:12,82.6,12.2,-23.224108,-43.601895
MARCOS CAVALCANTI,2023-12-25 16:19:23,82.2,12.2,-23.21204,-43.494955
MARCOS CAVALCANTI,2023-12-25 16:22:22,83.2,12.2,-23.210831,-43.484036
MARCOS CAVALCANTI,2023-12-25 16:24:42,82.9,12.2,-23.209876,-43.475505
MARCOS CAVALCANTI,2023-12-25 16:27:23,83.2,12.2,-23.20877,-43.46565
MARCOS CAVALCANTI,2023-12-25 17:07:32,85.7,12.3,-23.192758,-43.317323
MARCOS CAVALCANTI,2023-12-25 17:10:13,85.5,12.3,-23.192093,-43.307383
MARCOS CAVALCANTI,2023-12-25 17:30:02,83.6,12.2,-23.18676,-43.233988
MARCOS CAVALCANTI,2023-12-25 18:00:53,83.1,11.8,-23.174226,-43.123295
MARCOS CAVALCANTI,2023-12-25 18:02:27,83.0,11.8,-23.173558,-43.117396
MARCOS CAVALCANTI,2023-12-25 18:03:12,81.8,11.9,-23.173293,-43.11507
MARCOS CAVALCANTI,2023-12-25 18:04:07,82.3,11.8,-23.172865,-43.111525
MARCOS CAVALCANTI,2023-12-25 18:06:52,81.7,11.9,-23.17177,-43.10211
MARCOS CAVALCANTI,2023-12-25 18:23:11,81.9,12.0,-23.16435,-43.043856
MARCOS CAVALCANTI,2023-12-25 18:46:02,85.4,12.2,-23.155275,-42.960613
