NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
GABRIELA MARTINS,2024-10-30 15:16:46,78.8,12.0,-23.111776,-42.350306
GABRIELA MARTINS,2024-10-30 15:47:15,82.1,12.2,-23.096126,-42.240276
GABRIELA MARTINS,2024-10-30 15:49:45,84.2,12.2,-23.095023,-42.231151
GABRIELA MARTINS,2024-10-30 16:10:04,91.0,12.4,-23.093796,-42.156013
GABRIELA MARTINS,2024-10-30 16:10:33,91.2,12.4,-23.093843,-42.154271
GABRIELA MARTINS,2024-10-30 16:11:25,90.6,12.4,-23.093903,-42.151061
GABRIELA MARTINS,2024-10-30 16:12:04,90.9,12.4,-23.093938,-42.148603
GABRIELA MARTINS,2024-10-30 16:18:35,83.5,12.3,-23.09333,-42.124413
GABRIELA MARTINS,2024-10-30 16:18:54,83.5,12.3,-23.093246,-42.123243
GABRIELA MARTINS,2024-10-30 16:19:35,88.0,12.3,-23.093085,-42.120773
GABRIELA MARTINS,2024-10-30 16:51:17,92.3,12.3,-23.093785,-42.004338
GABRIELA MARTINS,2024-10-30 16:53:55,92.0,12.3,-23.093803,-41.994561
GABRIELA MARTINS,2024-10-30 17:28:45,89.8,12.4,-23.091585,-41.865361
GABRIELA MARTINS,2024-10-30 17:48:34,79.7,12.4,-23.086441,-41.79179
GABRIELA MARTINS,2024-10-30 17:53:36,83.0,12.6,-23.083755,-41.77312
GABRIELA MARTINS,2024-10-30 17:57:14,83.3,12.4,-23.081853,-41.759525
GABRIELA MARTINS,2024-10-30 18:11:05,82.9,12.5,-23.074896,-41.707926
GABRIELA MARTINS,2024-10-30 18:44:36,104.2,12.5,-23.078451,-41.582855
GABRIELA MARTINS,2024-10-30 19:13:15,106.0,13.0,-23.099943,-41.4749
GABRIELA MARTINS,2024-10-30 19:44:36,104.4,12.5,-23.130178,-41.357758
GABRIELA MARTINS,2024-10-30 21:27:24,88.2,12.0,-23.176873,-40.981835
GABRIELA MARTINS,2024-10-30 22:13:55,89.4,12.0,-23.176163,-40.813976
GABRIELA MARTINS,2024-10-30 22:14:56,91.5,12.0,-23.176256,-40.8103
GABRIELA MARTINS,2024-10-30 22:17:35,93.8,12.0,-23.176491,-40.800721
GABRIELA MARTINS,2024-10-30 22:19:26,91.0,12.1,-23.176681,-40.793923
GABRIELA MARTINS,2024-10-30 23:52:44,99.1,11.9,-23.202026,-40.4582
GABRIELA MARTINS,2024-10-31 00:52:26,99.5,11.6,-23.228385,-40.248663
GABRIELA MARTINS,2024-10-31 00:53:16,98.7,11.7,-23.228788,-40.24584
GABRIELA MARTINS,2024-10-31 00:53:35,100.2,11.7,-23.228943,-40.244745
GABRIELA MARTINS,2024-10-31 01:00:35,96.5,11.6,-23.232175,-40.220491
GABRIELA MARTINS,2024-10-31 01:14:46,97.6,11.6,-23.237508,-40.17137
GABRIELA MARTINS,2024-10-31 01:42:45,94.9,11.6,-23.248271,-40.073503
GABRIELA MARTINS,2024-10-31 01:44:55,97.9,11.6,-23.249136,-40.065973
GABRIELA MARTINS,2024-10-31 01:47:05,96.1,11.6,-23.25001,-40.05847
GABRIELA MARTINS,2024-10-31 01:49:45,100.9,11.7,-23.251213,-40.049161
GABRIELA MARTINS,2024-10-31 01:50:25,100.8,11.7,-23.251626,-40.046866
GABRIELA MARTINS,2024-10-31 02:19:55,99.1,11.8,-23.268966,-39.944245
GABRIELA MARTINS,2024-10-31 02:24:06,100.6,11.9,-23.27142,-39.929601
GABRIELA MARTINS,2024-10-31 02:42:36,99.0,12.0,-23.281938,-39.863935
GABRIELA MARTINS,2024-10-31 02:57:26,98.0,12.1,-23.290135,-39.810785
GABRIELA MARTINS,2024-10-31 02:59:55,99.4,12.2,-23.291511,-39.801748
GABRIELA MARTINS,2024-10-31 03:26:35,104.2,12.5,-23.307755,-39.704341
GABRIELA MARTINS,2024-10-31 03:31:16,104.8,12.6,-23.311745,-39.687086
GABRIELA MARTINS,2024-10-31 03:32:15,102.8,12.6,-23.312596,-39.683421
GABRIELA MARTINS,2024-10-31 03:35:56,103.6,12.6,-23.315771,-39.669885
GABRIELA MARTINS,2024-10-31 03:58:15,105.7,12.9,-23.334718,-39.58629
GABRIELA MARTINS,2024-10-31 04:06:35,101.8,13.0,-23.341771,-39.554463
GABRIELA MARTINS,2024-10-31 04:19:56,101.2,13.1,-23.352556,-39.502918
GABRIELA MARTINS,2024-10-31 04:23:46,98.9,13.1,-23.355178,-39.488013
GABRIELA MARTINS,2024-10-31 04:42:46,99.6,13.4,-23.368018,-39.413056
GABRIELA MARTINS,2024-10-31 05:10:37,102.8,13.3,-23.387951,-39.302415
GABRIELA MARTINS,2024-10-31 05:21:05,106.1,13.2,-23.397106,-39.261555
GABRIELA MARTINS,2024-10-31 06:08:05,106.1,13.0,-23.43985,-39.081213
GABRIELA MARTINS,2024-10-31 06:40:04,105.4,13.1,-23.467963,-38.959115
GABRIELA MARTINS,2024-10-31 07:08:36,101.6,13.2,-23.492118,-38.84894
GABRIELA MARTINS,2024-10-31 07:13:46,104.2,13.2,-23.496655,-38.8288
GABRIELA MARTINS,2024-10-31 07:43:26,101.5,13.3,-23.520133,-38.712146
GABRIELA MARTINS,2024-10-31 07:45:35,102.6,13.3,-23.521831,-38.703645
GABRIELA MARTINS,2024-10-31 07:53:25,104.3,13.2,-23.527953,-38.673095
GABRIELA MARTINS,2024-10-31 08:12:46,104.1,13.1,-23.543715,-38.598325
GABRIELA MARTINS,2024-10-31 08:25:44,101.0,12.9,-23.553683,-38.548723
GABRIELA MARTINS,2024-10-31 08:45:56,100.8,12.8,-23.568685,-38.471658
GABRIELA MARTINS,2024-10-31 08:48:26,101.5,12.8,-23.570581,-38.462141
GABRIELA MARTINS,2024-10-31 09:16:56,101.9,12.7,-23.59334,-38.355133
GABRIELA MARTINS,2024-10-31 09:20:07,105.0,12.7,-23.596018,-38.343203
GABRIELA MARTINS,2024-10-31 09:29:06,101.6,12.7,-23.603526,-38.309635
GABRIELA MARTINS,2024-10-31 09:32:26,103.4,12.7,-23.606371,-38.297211
GABRIELA MARTINS,2024-10-31 09:55:36,106.3,12.7,-23.62597,-38.210571
GABRIELA MARTINS,2024-10-31 09:58:17,103.4,12.7,-23.628278,-38.20058
GABRIELA MARTINS,2024-10-31 10:05:16,106.4,12.7,-23.633908,-38.174473
GABRIELA MARTINS,2024-10-31 10:08:46,103.8,12.7,-23.636796,-38.161446
GABRIELA MARTINS,2024-10-31 10:26:26,97.3,12.5,-23.65116,-38.095448
GABRIELA MARTINS,2024-10-31 10:29:54,99.8,12.5,-23.653478,-38.08251
GABRIELA MARTINS,2024-10-31 11:17:16,102.6,12.6,-23.68805,-37.905778
GABRIELA MARTINS,2024-10-31 11:23:54,104.9,12.6,-23.693151,-37.881041
GABRIELA MARTINS,2024-10-31 11:24:15,105.4,12.6,-23.69345,-37.87967
GABRIELA MARTINS,2024-10-31 11:24:46,103.4,12.6,-23.693856,-37.877776
GABRIELA MARTINS,2024-10-31 11:25:15,102.8,12.6,-23.694235,-37.875908
GABRIELA MARTINS,2024-10-31 11:25:35,100.3,12.6,-23.694483,-37.874671
GABRIELA MARTINS,2024-10-31 11:25:46,101.1,12.6,-23.694625,-37.873986
GABRIELA MARTINS,2024-10-31 11:26:46,103.1,12.7,-23.695356,-37.870306
GABRIELA MARTINS,2024-10-31 11:28:25,102.6,12.6,-23.69655,-37.864031
GABRIELA MARTINS,2024-10-31 11:28:46,104.6,12.7,-23.696811,-37.862788
GABRIELA MARTINS,2024-10-31 12:10:35,101.0,12.7,-23.728186,-37.70604
GABRIELA MARTINS,2024-10-31 12:14:24,101.8,12.8,-23.731075,-37.691551
GABRIELA MARTINS,2024-10-31 12:14:25,101.8,12.8,-23.731075,-37.691551
GABRIELA MARTINS,2024-10-31 12:54:36,107.2,12.7,-23.764238,-37.540485
GABRIELA MARTINS,2024-10-31 12:55:54,105.5,12.8,-23.76545,-37.535563
GABRIELA MARTINS,2024-10-31 12:57:24,106.8,12.8,-23.766816,-37.529915
GABRIELA MARTINS,2024-10-31 13:01:26,106.2,12.9,-23.770451,-37.514916
GABRIELA MARTINS,2024-10-31 13:37:37,103.9,12.4,-23.801936,-37.380873
GABRIELA MARTINS,2024-10-31 14:15:27,102.8,12.2,-23.833095,-37.242721
GABRIELA MARTINS,2024-10-31 14:44:46,104.8,12.3,-23.856508,-37.136913
GABRIELA MARTINS,2024-10-31 14:48:56,100.2,12.2,-23.859923,-37.121945
GABRIELA MARTINS,2024-10-31 15:19:36,101.9,12.3,-23.884181,-37.010805
GABRIELA MARTINS,2024-10-31 15:21:56,105.9,12.3,-23.885965,-37.002418
GABRIELA MARTINS,2024-10-31 15:55:26,103.7,12.2,-23.911443,-36.881973
GABRIELA MARTINS,2024-10-31 16:01:46,99.4,12.2,-23.915933,-36.859143
GABRIELA MARTINS,2024-10-31 16:23:44,100.9,12.2,-23.92973,-36.779255
GABRIELA MARTINS,2024-10-31 16:24:13,100.8,12.2,-23.93,-36.777478
GABRIELA MARTINS,2024-10-31 16:24:34,100.9,12.2,-23.930183,-36.77626
GABRIELA MARTINS,2024-10-31 16:24:43,96.5,12.2,-23.930271,-36.775713
GABRIELA MARTINS,2024-10-31 16:24:54,97.2,12.1,-23.93039,-36.77499
GABRIELA MARTINS,2024-10-31 16:25:03,96.8,12.2,-23.930488,-36.774446
GABRIELA MARTINS,2024-10-31 16:25:14,97.7,12.2,-23.930603,-36.773781
GABRIELA MARTINS,2024-10-31 16:26:14,95.2,12.2,-23.931201,-36.770221
GABRIELA MARTINS,2024-10-31 16:26:43,99.2,12.2,-23.931505,-36.7684
GABRIELA MARTINS,2024-10-31 16:26:54,99.7,12.2,-23.931616,-36.76773
GABRIELA MARTINS,2024-10-31 16:26:56,99.7,12.2,-23.931616,-36.76773
GABRIELA MARTINS,2024-10-31 16:27:03,103.3,12.2,-23.931706,-36.76718
GABRIELA MARTINS,2024-10-31 16:27:14,102.4,12.2,-23.93181,-36.766506
GABRIELA MARTINS,2024-10-31 16:27:25,102.6,12.2,-23.931896,-36.765896
GABRIELA MARTINS,2024-10-31 16:27:54,97.6,12.3,-23.932158,-36.76412
GABRIELA MARTINS,2024-10-31 16:28:04,96.5,12.1,-23.932251,-36.763576
GABRIELA MARTINS,2024-10-31 16:28:14,97.8,12.2,-23.932368,-36.76285
GABRIELA MARTINS,2024-10-31 16:28:43,99.9,12.1,-23.93267,-36.7611
GABRIELA MARTINS,2024-10-31 16:29:03,99.7,12.1,-23.932865,-36.75989
GABRIELA MARTINS,2024-10-31 16:29:14,98.7,12.1,-23.932966,-36.759226
GABRIELA MARTINS,2024-10-31 16:29:53,101.8,12.1,-23.933375,-36.756888
GABRIELA MARTINS,2024-10-31 16:30:03,102.0,12.1,-23.933478,-36.75628
GABRIELA MARTINS,2024-10-31 16:31:05,98.8,12.2,-23.934106,-36.752715
GABRIELA MARTINS,2024-10-31 16:31:44,101.3,12.2,-23.934548,-36.750236
GABRIELA MARTINS,2024-10-31 17:02:37,101.6,12.0,-23.954463,-36.638985
GABRIELA MARTINS,2024-10-31 17:08:15,103.1,12.1,-23.957911,-36.618638
GABRIELA MARTINS,2025-01-05 13:17:37,278.4,12.6,-23.75971,-36.53277
GABRIELA MARTINS,2025-01-05 13:26:30,282.2,12.6,-23.753911,-36.566036
GABRIELA MARTINS,2025-01-05 14:40:18,282.3,12.7,-23.705531,-36.844096
GABRIELA MARTINS,2025-01-05 15:07:18,277.5,12.6,-23.688163,-36.945033
GABRIELA MARTINS,2025-01-05 15:12:34,281.1,12.7,-23.684813,-36.965028
GABRIELA MARTINS,2025-01-05 15:16:45,278.5,12.5,-23.682286,-36.980678
GABRIELA MARTINS,2025-01-05 16:13:49,282.2,11.6,-23.648126,-37.188688
GABRIELA MARTINS,2025-01-05 16:17:50,279.1,11.8,-23.6459,-37.202653
GABRIELA MARTINS,2025-01-05 16:21:59,282.7,12.0,-23.643283,-37.217426
GABRIELA MARTINS,2025-01-05 16:24:57,275.5,12.0,-23.641365,-37.228216
GABRIELA MARTINS,2025-01-05 16:49:17,277.1,11.6,-23.626218,-37.314755
GABRIELA MARTINS,2025-01-05 18:02:20,279.4,11.5,-23.583478,-37.5684
GABRIELA MARTINS,2025-01-05 18:08:39,283.0,11.5,-23.581148,-37.590235
GABRIELA MARTINS,2025-01-05 18:56:30,278.3,12.2,-23.557313,-37.760281
GABRIELA MARTINS,2025-01-05 18:58:50,283.3,12.1,-23.556001,-37.768741
GABRIELA MARTINS,2025-01-05 19:04:59,283.2,12.2,-23.552558,-37.791028
GABRIELA MARTINS,2025-01-05 19:50:39,277.9,12.7,-23.523408,-37.95891
GABRIELA MARTINS,2025-01-05 19:56:49,281.6,12.6,-23.519731,-37.981931
GABRIELA MARTINS,2025-01-05 19:57:38,281.2,12.4,-23.519228,-37.984905
GABRIELA MARTINS,2025-01-05 19:59:17,280.6,12.6,-23.518238,-37.991163
GABRIELA MARTINS,2025-01-05 20:50:29,283.2,13.1,-23.482325,-38.187743
GABRIELA MARTINS,2025-01-05 20:52:50,281.5,13.0,-23.480583,-38.19685
GABRIELA MARTINS,2025-01-05 21:33:29,277.3,13.1,-23.451996,-38.353895
GABRIELA MARTINS,2025-01-05 23:17:55,280.9,13.6,-23.40089,-38.771113
GABRIELA MARTINS,2025-01-05 23:28:24,278.3,13.6,-23.395493,-38.813663
GABRIELA MARTINS,2025-01-05 23:58:58,275.4,13.9,-23.380046,-38.939688
GABRIELA MARTINS,2025-01-06 00:19:33,279.8,13.9,-23.370293,-39.025466
GABRIELA MARTINS,2025-01-06 00:26:27,280.6,13.7,-23.367255,-39.054201
GABRIELA MARTINS,2025-01-06 00:31:48,278.8,13.8,-23.364975,-39.07628
GABRIELA MARTINS,2025-01-06 00:33:17,278.4,13.8,-23.364241,-39.082463
GABRIELA MARTINS,2025-01-06 00:36:27,277.2,13.8,-23.362766,-39.095485
GABRIELA MARTINS,2025-01-06 00:38:48,275.8,13.9,-23.36164,-39.105236
GABRIELA MARTINS,2025-01-06 00:51:31,278.4,13.8,-23.35547,-39.15806
GABRIELA MARTINS,2025-01-06 00:51:41,278.9,13.8,-23.355373,-39.158816
GABRIELA MARTINS,2025-01-06 01:08:10,283.0,13.7,-23.34677,-39.226601
GABRIELA MARTINS,2025-01-06 01:11:31,277.0,13.6,-23.344321,-39.240126
GABRIELA MARTINS,2025-01-06 01:36:52,282.2,13.8,-23.325221,-39.341728
GABRIELA MARTINS,2025-01-06 01:37:12,280.7,13.8,-23.32496,-39.343225
GABRIELA MARTINS,2025-01-06 01:38:00,282.6,13.8,-23.324373,-39.346485
GABRIELA MARTINS,2025-01-06 01:39:42,278.1,13.6,-23.323138,-39.353411
GABRIELA MARTINS,2025-01-06 01:42:51,283.0,13.7,-23.320823,-39.36615
GABRIELA MARTINS,2025-01-06 01:43:31,280.2,13.6,-23.320361,-39.368865
GABRIELA MARTINS,2025-01-06 01:48:33,276.4,13.7,-23.31667,-39.389188
GABRIELA MARTINS,2025-01-06 02:23:20,281.9,13.7,-23.291093,-39.530526
GABRIELA MARTINS,2025-01-06 02:57:40,281.4,13.6,-23.256436,-39.666305
GABRIELA MARTINS,2025-01-06 03:44:41,285.1,13.5,-23.2012,-39.8508
GABRIELA MARTINS,2025-01-06 04:38:11,267.6,13.7,-23.153551,-40.063965
GABRIELA MARTINS,2025-01-06 05:33:41,264.1,13.5,-23.162848,-40.291005
GABRIELA MARTINS,2025-01-06 06:37:21,272.1,13.2,-23.161761,-40.548411
GABRIELA MARTINS,2025-01-06 06:57:42,274.3,13.4,-23.160293,-40.629676
GABRIELA MARTINS,2025-01-06 07:00:02,274.5,13.4,-23.159708,-40.639035
GABRIELA MARTINS,2025-01-06 07:01:02,274.3,13.4,-23.159438,-40.643103
GABRIELA MARTINS,2025-01-06 07:34:50,273.7,13.5,-23.144366,-40.779641
GABRIELA MARTINS,2025-01-06 08:14:51,274.6,13.4,-23.126863,-40.942311
GABRIELA MARTINS,2025-01-06 08:18:41,273.4,13.5,-23.12507,-40.957781
GABRIELA MARTINS,2025-01-06 08:22:50,278.1,13.4,-23.123056,-40.974458
GABRIELA MARTINS,2025-01-06 08:54:11,272.1,13.3,-23.110895,-41.101071
GABRIELA MARTINS,2025-01-06 11:04:41,271.9,13.4,-23.10095,-41.61641
GABRIELA MARTINS,2025-01-06 11:26:51,268.8,13.8,-23.102433,-41.7074
GABRIELA MARTINS,2025-01-06 11:27:51,267.3,13.6,-23.102515,-41.711456
GABRIELA MARTINS,2025-01-06 11:31:11,267.6,13.7,-23.102883,-41.72515
GABRIELA MARTINS,2025-01-06 11:31:20,267.6,13.7,-23.102913,-41.725795
GABRIELA MARTINS,2025-01-06 11:48:21,271.0,13.5,-23.102773,-41.795601
GABRIELA MARTINS,2025-01-06 12:07:41,270.9,13.5,-23.1009,-41.874605
GABRIELA MARTINS,2025-01-06 12:20:53,272.1,12.2,-23.099786,-41.925945
GABRIELA MARTINS,2025-01-06 13:34:10,269.3,12.2,-23.09246,-42.196723
GABRIELA MARTINS,2025-01-06 13:41:21,267.9,12.4,-23.093088,-42.223328
GABRIELA MARTINS,2025-01-06 15:19:32,266.5,12.5,-23.096981,-42.592348
GABRIELA MARTINS,2025-01-06 15:24:12,264.4,12.4,-23.098326,-42.609891
GABRIELA MARTINS,2025-01-06 17:01:19,263.3,12.7,-23.134936,-42.98048
GABRIELA MARTINS,2025-01-06 17:02:29,262.5,12.7,-23.135463,-42.984935
GABRIELA MARTINS,2025-01-06 17:03:10,262.9,12.8,-23.135733,-42.987568
GABRIELA MARTINS,2025-01-06 17:05:10,266.5,12.7,-23.136586,-42.99523
GABRIELA MARTINS,2025-01-06 17:05:19,265.3,12.7,-23.136646,-42.995806
GABRIELA MARTINS,2025-01-06 17:06:13,263.3,12.7,-23.137001,-42.999048
GABRIELA MARTINS,2025-01-06 17:06:39,263.0,12.8,-23.137211,-43.000828
GABRIELA MARTINS,2025-01-06 18:53:41,263.0,13.2,-23.187343,-43.418826
GABRIELA MARTINS,2025-01-06 20:38:22,261.7,13.3,-23.227146,-43.833766
GABRIELA MARTINS,2025-01-06 22:21:21,268.2,13.4,-23.282591,-44.237858
GABRIELA MARTINS,2025-01-06 23:16:59,319.4,11.6,-23.214003,-44.430436
GABRIELA MARTINS,2025-01-06 23:37:51,318.7,6.5,-23.177728,-44.463666
GABRIELA MARTINS,2025-01-07 00:04:50,20.5,3.3,-23.145551,-44.489988
GABRIELA MARTINS,2025-01-07 00:40:29,342.8,0.1,-23.145393,-44.475968
GABRIELA MARTINS,2025-01-07 00:42:38,359.2,0.3,-23.145136,-44.476021
GABRIELA MARTINS,2025-01-07 00:42:49,2.4,0.2,-23.145115,-44.476016
GABRIELA MARTINS,2025-01-07 00:42:59,2.1,0.3,-23.145103,-44.476011
GABRIELA MARTINS,2025-01-07 00:43:38,8.7,0.2,-23.145075,-44.47601
GABRIELA MARTINS,2025-01-07 00:44:38,7.4,0.3,-23.144996,-44.476001
GABRIELA MARTINS,2025-01-07 00:45:09,347.9,0.2,-23.144988,-44.476011
GABRIELA MARTINS,2025-01-07 00:45:21,5.0,0.3,-23.144975,-44.476005
GABRIELA MARTINS,2025-01-07 00:45:58,199.4,0.3,-23.144931,-44.475985
GABRIELA MARTINS,2025-01-07 00:46:20,355.0,0.2,-23.144898,-44.475993
GABRIELA MARTINS,2025-01-07 00:46:58,358.9,0.2,-23.144845,-44.475983
GABRIELA MARTINS,2025-01-07 01:09:00,347.9,0.1,-23.144841,-44.476083
GABRIELA MARTINS,2025-01-07 07:24:01,23.2,0.1,-23.143276,-44.474468
GABRIELA MARTINS,2025-01-07 11:15:00,195.5,0.1,-23.144341,-44.47595
GABRIELA MARTINS,2025-01-07 12:33:00,102.6,0.1,-23.144145,-44.475901
GABRIELA MARTINS,2025-01-07 13:00:00,213.4,0.1,-23.144218,-44.475898
GABRIELA MARTINS,2025-01-07 17:03:01,26.4,0.1,-23.144291,-44.475936
GABRIELA MARTINS,2025-01-07 20:33:32,171.5,12.8,-23.230308,-44.438085
GABRIELA MARTINS,2025-01-07 21:14:33,222.7,12.9,-23.36384,-44.464531
GABRIELA MARTINS,2025-01-07 21:27:43,222.8,13.0,-23.398805,-44.499063
GABRIELA MARTINS,2025-01-07 23:00:03,228.3,13.4,-23.648545,-44.757703
GABRIELA MARTINS,2025-01-08 00:02:04,227.8,13.0,-23.799575,-44.94359
GABRIELA MARTINS,2025-01-08 00:18:04,225.8,13.3,-23.839763,-44.990076
GABRIELA MARTINS,2025-01-08 00:22:22,227.0,13.3,-23.850745,-45.002525
GABRIELA MARTINS,2025-01-08 00:29:12,231.7,13.3,-23.868313,-45.022711
GABRIELA MARTINS,2025-01-08 00:33:01,231.3,13.4,-23.877186,-45.034763
GABRIELA MARTINS,2025-01-08 00:34:22,229.4,13.4,-23.880365,-45.039021
GABRIELA MARTINS,2025-01-08 00:34:51,229.3,13.4,-23.881518,-45.040548
GABRIELA MARTINS,2025-01-08 00:52:35,230.0,13.9,-23.924333,-45.097178
GABRIELA MARTINS,2025-01-08 00:55:47,230.7,14.0,-23.932296,-45.107686
GABRIELA MARTINS,2025-01-08 00:56:23,229.5,14.0,-23.933746,-45.109605
GABRIELA MARTINS,2025-01-08 00:58:29,230.1,14.0,-23.93889,-45.11649
GABRIELA MARTINS,2025-01-08 01:20:48,229.7,14.3,-23.994505,-45.188153
GABRIELA MARTINS,2025-01-08 02:09:11,284.6,14.2,-24.038196,-45.384325
GABRIELA MARTINS,2025-01-08 02:10:41,285.5,14.1,-24.03662,-45.390565
GABRIELA MARTINS,2025-01-08 02:11:28,287.1,14.1,-24.035833,-45.393781
GABRIELA MARTINS,2025-01-08 02:12:41,286.1,14.1,-24.034556,-45.39876
GABRIELA MARTINS,2025-01-08 02:37:49,284.4,13.8,-24.008393,-45.50042
GABRIELA MARTINS,2025-01-08 03:13:44,279.8,13.8,-23.975441,-45.646548
GABRIELA MARTINS,2025-01-08 03:32:11,249.9,14.1,-23.988401,-45.721686
GABRIELA MARTINS,2025-01-08 03:48:18,253.8,13.3,-24.007841,-45.785798
GABRIELA MARTINS,2025-01-08 04:37:37,253.5,11.5,-24.051411,-45.953595
GABRIELA MARTINS,2025-01-08 05:06:18,258.3,8.8,-24.071571,-46.033185
GABRIELA MARTINS,2025-01-08 05:11:59,256.5,8.8,-24.075276,-46.047741
GABRIELA MARTINS,2025-01-08 06:08:38,271.8,8.3,-24.076411,-46.195985
GABRIELA MARTINS,2025-01-08 06:11:17,250.3,8.3,-24.07783,-46.20245
GABRIELA MARTINS,2025-01-08 06:18:08,22.2,4.1,-24.074048,-46.212106
GABRIELA MARTINS,2025-01-08 06:42:57,142.7,3.6,-24.090495,-46.185148
GABRIELA MARTINS,2025-01-08 06:49:37,72.0,1.8,-24.09258,-46.18041
GABRIELA MARTINS,2025-01-08 06:53:08,80.4,1.2,-24.09244,-46.178825
GABRIELA MARTINS,2025-01-08 15:05:17,203.0,0.0,-24.091181,-46.180208
GABRIELA MARTINS,2025-01-08 20:17:18,197.5,0.1,-24.08999,-46.179938
GABRIELA MARTINS,2025-01-08 23:53:19,177.3,1.2,-24.090811,-46.180236
GABRIELA MARTINS,2025-01-09 03:20:19,177.7,0.0,-24.091093,-46.180221
GABRIELA MARTINS,2025-01-09 08:05:19,345.1,0.1,-24.091828,-46.179941
GABRIELA MARTINS,2025-01-09 08:32:18,147.7,0.4,-24.091873,-46.179953
GABRIELA MARTINS,2025-01-09 14:02:18,181.9,1.1,-24.09038,-46.180033
GABRIELA MARTINS,2025-01-09 22:56:17,226.8,0.1,-24.089726,-46.179876
GABRIELA MARTINS,2025-01-09 23:29:19,24.6,0.2,-24.089991,-46.179985
GABRIELA MARTINS,2025-01-10 04:05:18,164.3,0.2,-24.090946,-46.180156
GABRIELA MARTINS,2025-01-10 13:02:18,178.1,0.2,-24.090645,-46.180035
GABRIELA MARTINS,2025-01-10 20:59:18,69.8,0.1,-24.089183,-46.179298
GABRIELA MARTINS,2025-01-11 02:14:18,18.0,0.1,-24.089791,-46.17994
GABRIELA MARTINS,2025-01-11 08:23:18,114.8,0.1,-24.092378,-46.179236
GABRIELA MARTINS,2025-01-12 00:23:17,202.2,0.0,-24.089385,-46.179615
GABRIELA MARTINS,2025-01-12 01:02:18,208.8,0.1,-24.089545,-46.179815
GABRIELA MARTINS,2025-01-12 04:29:18,1.8,0.1,-24.090318,-46.180031
GABRIELA MARTINS,2025-01-12 05:32:18,191.4,0.1,-24.090386,-46.180061
GABRIELA MARTINS,2025-01-12 06:14:18,5.9,0.1,-24.09071,-46.18007
GABRIELA MARTINS,2025-01-12 07:17:18,171.8,0.0,-24.090768,-46.180021
GABRIELA MARTINS,2025-01-12 13:23:18,348.9,0.0,-24.09035,-46.179888
GABRIELA MARTINS,2025-01-12 21:29:38,24.5,5.1,-24.088838,-46.16993
GABRIELA MARTINS,2025-01-12 21:38:58,281.0,6.8,-24.080783,-46.182333
GABRIELA MARTINS,2025-01-12 22:43:30,301.1,10.8,-24.049646,-46.341896
GABRIELA MARTINS,2025-01-12 23:09:59,57.5,9.7,-23.99497,-46.328408
GABRIELA MARTINS,2025-01-13 00:40:18,280.5,0.0,-23.918228,-46.36541
GABRIELA MARTINS,2025-01-13 00:48:49,280.5,0.0,-23.918215,-46.365458
GABRIELA MARTINS,2025-01-13 00:48:58,280.5,0.0,-23.918213,-46.365458
GABRIELA MARTINS,2025-01-13 00:49:49,280.5,0.0,-23.918216,-46.365446
GABRIELA MARTINS,2025-01-13 00:51:49,334.3,0.0,-23.918215,-46.36543
GABRIELA MARTINS,2025-01-13 00:55:39,349.4,0.0,-23.91824,-46.365396
GABRIELA MARTINS,2025-01-13 01:05:28,347.7,0.0,-23.918235,-46.365401
GABRIELA MARTINS,2025-01-16 14:51:29,114.8,8.5,-23.91979,-46.342686
GABRIELA MARTINS,2025-01-16 15:46:30,233.6,9.1,-23.994723,-46.328368
GABRIELA MARTINS,2025-01-16 15:46:31,233.6,9.1,-23.994723,-46.328368
GABRIELA MARTINS,2025-01-16 15:51:20,209.0,9.1,-24.004565,-46.335951
GABRIELA MARTINS,2025-01-16 16:08:38,172.3,10.3,-24.065775,-46.3469
GABRIELA MARTINS,2025-01-16 16:09:58,163.4,10.5,-24.06952,-46.345908
GABRIELA MARTINS,2025-01-16 16:10:09,163.5,10.6,-24.070036,-46.34574
GABRIELA MARTINS,2025-01-16 16:10:58,155.6,10.6,-24.072345,-46.344766
GABRIELA MARTINS,2025-01-16 16:13:27,134.3,10.4,-24.078591,-46.34056
GABRIELA MARTINS,2025-01-16 16:13:35,130.4,10.3,-24.078815,-46.340276
GABRIELA MARTINS,2025-01-16 16:15:28,105.2,10.1,-24.081315,-46.335036
GABRIELA MARTINS,2025-01-16 17:30:10,74.8,12.8,-24.057736,-46.086823
GABRIELA MARTINS,2025-01-16 17:57:25,76.2,12.8,-24.033756,-45.98445
GABRIELA MARTINS,2025-01-16 19:17:09,66.2,12.3,-23.962056,-45.685873
GABRIELA MARTINS,2025-01-16 19:49:39,28.1,5.3,-23.903821,-45.631235
GABRIELA MARTINS,2025-01-16 19:52:19,32.0,5.2,-23.9005,-45.629166
GABRIELA MARTINS,2025-01-16 19:55:59,47.9,4.5,-23.896443,-45.626001
GABRIELA MARTINS,2025-01-16 20:32:40,78.4,5.3,-23.87804,-45.562551
GABRIELA MARTINS,2025-01-16 21:28:39,13.3,0.1,-23.874583,-45.55727
GABRIELA MARTINS,2025-01-16 21:33:19,357.4,0.1,-23.874588,-45.557208
GABRIELA MARTINS,2025-01-16 21:56:30,188.8,0.1,-23.874423,-45.557216
GABRIELA MARTINS,2025-01-16 22:09:28,339.0,0.1,-23.874621,-45.557265
