NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
RICARDO BARBOSA,2024-07-11 13:23:59,322.6,3.0,-23.057965,-43.069065
RICARDO BARBOSA,2024-07-11 13:24:27,346.2,3.1,-23.057615,-43.069315
RICARDO BARBOSA,2024-07-11 13:25:33,350.4,2.9,-23.056765,-43.069465
RICARDO BARBOSA,2024-07-11 13:25:52,7.9,2.5,-23.056531,-43.069415
RICARDO BARBOSA,2024-07-11 13:26:26,344.8,3.3,-23.056181,-43.069315
RICARDO BARBOSA,2024-07-11 13:28:52,36.2,1.4,-23.055198,-43.068565
RICARDO BARBOSA,2024-07-11 13:54:34,87.6,10.0,-23.054815,-43.011831
RICARDO BARBOSA,2024-07-11 14:09:14,88.9,9.9,-23.054048,-42.968848
RICARDO BARBOSA,2024-07-11 14:12:42,88.2,9.5,-23.053798,-42.958731
RICARDO BARBOSA,2024-07-11 14:15:23,84.1,9.5,-23.053581,-42.950948
RICARDO BARBOSA,2024-07-11 14:56:33,67.7,9.0,-23.057331,-42.829715
RICARDO BARBOSA,2024-07-11 14:59:40,9.1,9.2,-23.050981,-42.825448
RICARDO BARBOSA,2024-07-11 15:01:50,274.0,6.7,-23.047798,-42.828115
RICARDO BARBOSA,2024-07-11 15:05:23,258.6,8.5,-23.048398,-42.836548
RICARDO BARBOSA,2024-07-11 15:10:13,273.4,8.7,-23.049631,-42.849265
RICARDO BARBOSA,2024-07-11 15:12:32,272.9,8.9,-23.050215,-42.855365
RICARDO BARBOSA,2024-07-11 15:17:12,267.6,8.2,-23.051431,-42.867215
RICARDO BARBOSA,2024-07-11 15:46:33,261.7,8.6,-23.058365,-42.938981
RICARDO BARBOSA,2024-07-11 15:49:23,263.5,8.2,-23.059098,-42.946065
RICARDO BARBOSA,2024-07-11 15:51:33,261.3,8.3,-23.059665,-42.951465
RICARDO BARBOSA,2024-07-11 16:39:33,275.5,7.8,-23.053681,-43.069031
RICARDO BARBOSA,2024-07-11 16:43:12,305.0,8.0,-23.049281,-43.075748
RICARDO BARBOSA,2024-07-11 16:57:43,296.2,7.3,-23.034181,-43.106281
RICARDO BARBOSA,2024-07-11 17:01:24,300.1,7.0,-23.031731,-43.113731
RICARDO BARBOSA,2024-07-11 17:05:34,356.2,7.4,-23.025131,-43.117098
RICARDO BARBOSA,2024-07-11 18:46:12,19.9,7.1,-22.821648,-43.148548
RICARDO BARBOSA,2024-07-11 19:04:13,67.5,3.7,-22.805915,-43.133565
RICARDO BARBOSA,2024-07-11 19:07:14,67.7,3.1,-22.804815,-43.130748
RICARDO BARBOSA,2024-07-11 19:22:01,151.2,0.5,-22.803931,-43.124765
RICARDO BARBOSA,2024-07-11 20:16:37,79.6,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-11 20:43:38,138.9,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-11 21:28:39,103.9,0.1,-22.804198,-43.124365
RICARDO BARBOSA,2024-07-11 22:28:38,220.3,0.0,-22.804165,-43.124365
RICARDO BARBOSA,2024-07-11 23:49:38,220.3,0.0,-22.804181,-43.124365
RICARDO BARBOSA,2024-07-12 02:19:37,63.7,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-12 03:01:38,186.7,0.2,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-12 04:55:39,108.2,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-12 09:01:38,144.2,0.1,-22.804181,-43.124365
RICARDO BARBOSA,2024-07-12 11:04:37,248.7,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-12 13:13:37,198.3,0.3,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-12 14:01:38,254.1,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-12 19:49:39,26.8,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-13 03:25:38,278.6,0.2,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-13 03:52:37,121.0,0.2,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-13 04:10:37,177.7,0.1,-22.804198,-43.124381
RICARDO BARBOSA,2024-07-13 04:46:39,220.3,0.0,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-13 05:40:38,176.9,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-13 08:01:38,36.4,0.1,-22.804181,-43.124365
RICARDO BARBOSA,2024-07-13 10:01:39,230.3,0.1,-22.804181,-43.124365
RICARDO BARBOSA,2024-07-13 10:04:37,305.7,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-13 10:35:47,219.9,0.0,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-13 10:38:07,169.9,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-13 10:42:27,318.4,0.1,-22.804181,-43.124381
RICARDO BARBOSA,2024-07-13 11:14:28,191.1,10.1,-22.845798,-43.153948
RICARDO BARBOSA,2024-07-13 11:20:37,180.5,10.4,-22.862948,-43.154515
RICARDO BARBOSA,2024-07-13 11:24:47,182.2,10.4,-22.874948,-43.154998
RICARDO BARBOSA,2024-07-13 11:27:46,163.0,10.0,-22.883465,-43.154681
RICARDO BARBOSA,2024-07-13 11:27:54,162.0,10.1,-22.883765,-43.154565
RICARDO BARBOSA,2024-07-13 11:29:57,160.3,10.3,-22.889098,-43.152498
RICARDO BARBOSA,2024-07-13 11:35:46,160.5,10.3,-22.904798,-43.146448
RICARDO BARBOSA,2024-07-13 11:45:46,168.4,9.0,-22.929248,-43.140381
RICARDO BARBOSA,2024-07-13 11:48:47,171.7,10.2,-22.937315,-43.138965
RICARDO BARBOSA,2024-07-13 11:54:44,176.8,11.1,-22.955598,-43.138581
RICARDO BARBOSA,2024-07-13 11:58:07,165.8,11.3,-22.965898,-43.136548
RICARDO BARBOSA,2024-07-13 11:58:36,160.0,10.8,-22.967331,-43.136048
RICARDO BARBOSA,2024-07-13 11:59:07,164.6,10.7,-22.968865,-43.135548
RICARDO BARBOSA,2024-07-13 11:59:16,168.7,11.5,-22.969331,-43.135448
RICARDO BARBOSA,2024-07-13 11:59:57,159.5,11.4,-22.971381,-43.134865
RICARDO BARBOSA,2024-07-13 12:03:26,158.2,10.9,-22.981248,-43.130748
RICARDO BARBOSA,2024-07-13 12:04:16,154.5,11.2,-22.983581,-43.129748
RICARDO BARBOSA,2024-07-13 12:04:23,147.9,10.8,-22.983848,-43.129581
RICARDO BARBOSA,2024-07-13 12:05:07,144.7,11.0,-22.985748,-43.128315
RICARDO BARBOSA,2024-07-13 12:05:46,138.0,10.7,-22.987265,-43.126898
RICARDO BARBOSA,2024-07-13 12:26:18,113.6,12.4,-23.020581,-43.064581
RICARDO BARBOSA,2024-07-13 12:28:47,112.8,11.4,-23.024065,-43.055881
RICARDO BARBOSA,2024-07-13 13:00:57,116.5,12.4,-23.070248,-42.947048
RICARDO BARBOSA,2024-07-13 13:05:47,103.5,12.2,-23.075281,-42.929715
RICARDO BARBOSA,2024-07-13 13:08:17,99.7,12.5,-23.076698,-42.920415
RICARDO BARBOSA,2024-07-13 13:10:47,95.4,12.5,-23.077915,-42.911031
RICARDO BARBOSA,2024-07-13 13:13:58,90.0,12.3,-23.078565,-42.898965
RICARDO BARBOSA,2024-07-13 13:15:08,91.8,12.5,-23.078498,-42.894448
RICARDO BARBOSA,2024-07-13 13:17:28,74.6,12.8,-23.077115,-42.885565
RICARDO BARBOSA,2024-07-13 13:53:48,98.3,12.7,-23.081631,-42.752581
RICARDO BARBOSA,2024-07-13 13:57:28,98.6,12.6,-23.083665,-42.738981
RICARDO BARBOSA,2024-07-13 14:00:28,96.9,12.6,-23.085365,-42.727781
RICARDO BARBOSA,2024-07-13 14:45:48,96.6,12.6,-23.099081,-42.554898
RICARDO BARBOSA,2024-07-13 14:52:57,94.5,12.9,-23.101598,-42.527398
RICARDO BARBOSA,2024-07-13 14:56:28,95.2,12.8,-23.102765,-42.513831
RICARDO BARBOSA,2024-07-13 14:58:38,92.6,12.7,-23.103465,-42.505548
RICARDO BARBOSA,2024-07-13 15:01:18,97.6,12.3,-23.104348,-42.495431
RICARDO BARBOSA,2024-07-13 15:45:56,88.0,12.8,-23.106948,-42.325931
RICARDO BARBOSA,2024-07-13 16:36:48,80.4,12.8,-23.103248,-42.126965
RICARDO BARBOSA,2024-07-13 16:41:45,80.4,12.8,-23.100348,-42.107615
RICARDO BARBOSA,2024-07-13 16:48:47,81.0,13.1,-23.096265,-42.080431
RICARDO BARBOSA,2024-07-13 17:26:39,75.8,13.2,-23.079098,-41.928381
RICARDO BARBOSA,2024-07-13 17:28:46,71.4,13.7,-23.076731,-41.920181
RICARDO BARBOSA,2024-07-13 18:11:46,41.0,13.4,-22.973598,-41.782315
RICARDO BARBOSA,2024-07-13 18:13:51,39.5,13.3,-22.967748,-41.776698
RICARDO BARBOSA,2024-07-13 18:15:58,39.7,13.6,-22.961865,-41.771015
RICARDO BARBOSA,2024-07-13 18:19:13,41.2,13.7,-22.952681,-41.762215
RICARDO BARBOSA,2024-07-13 18:19:39,42.0,14.1,-22.951581,-41.761165
RICARDO BARBOSA,2024-07-13 18:20:49,37.0,13.8,-22.948265,-41.758015
RICARDO BARBOSA,2024-07-13 18:31:46,44.2,13.2,-22.918265,-41.728815
RICARDO BARBOSA,2024-07-13 18:33:56,47.1,13.1,-22.912948,-41.722548
RICARDO BARBOSA,2024-07-13 18:47:07,46.6,13.1,-22.879865,-41.684098
RICARDO BARBOSA,2024-07-13 18:49:27,46.2,13.0,-22.873965,-41.677415
RICARDO BARBOSA,2024-07-13 18:51:45,45.1,13.0,-22.868065,-41.670798
RICARDO BARBOSA,2024-07-13 19:11:36,52.1,13.1,-22.820765,-41.612515
RICARDO BARBOSA,2024-07-13 19:13:38,52.7,12.8,-22.816248,-41.606431
RICARDO BARBOSA,2024-07-13 19:21:07,50.7,12.4,-22.798865,-41.584415
RICARDO BARBOSA,2024-07-13 19:23:27,47.1,13.0,-22.793431,-41.577648
RICARDO BARBOSA,2024-07-13 19:25:38,50.1,12.5,-22.788415,-41.571248
RICARDO BARBOSA,2024-07-13 19:30:57,46.3,12.8,-22.776231,-41.555698
RICARDO BARBOSA,2024-07-13 19:53:28,46.8,12.6,-22.721415,-41.493898
RICARDO BARBOSA,2024-07-13 20:00:37,45.8,12.8,-22.704315,-41.474281
RICARDO BARBOSA,2024-07-13 20:04:18,45.8,12.5,-22.695565,-41.464131
RICARDO BARBOSA,2024-07-13 20:05:18,45.0,12.7,-22.693198,-41.461381
RICARDO BARBOSA,2024-07-13 20:08:08,49.8,12.3,-22.686581,-41.453698
RICARDO BARBOSA,2024-07-13 20:27:48,47.4,12.3,-22.640748,-41.399331
RICARDO BARBOSA,2024-07-13 20:30:08,46.2,12.0,-22.635365,-41.392998
RICARDO BARBOSA,2024-07-13 20:34:47,43.1,12.4,-22.624831,-41.380598
RICARDO BARBOSA,2024-07-13 20:38:04,42.1,12.1,-22.617998,-41.371215
RICARDO BARBOSA,2024-07-13 20:52:36,52.4,11.8,-22.585465,-41.333098
RICARDO BARBOSA,2024-07-13 20:55:08,52.0,12.0,-22.580098,-41.326181
RICARDO BARBOSA,2024-07-13 20:57:37,50.0,12.0,-22.574731,-41.319365
RICARDO BARBOSA,2024-07-13 21:02:27,45.4,12.8,-22.564331,-41.305981
RICARDO BARBOSA,2024-07-13 21:07:46,50.2,12.0,-22.552948,-41.291298
RICARDO BARBOSA,2024-07-13 21:10:07,48.3,11.8,-22.547915,-41.284881
RICARDO BARBOSA,2024-07-13 21:12:18,46.5,12.1,-22.542965,-41.278931
RICARDO BARBOSA,2024-07-13 21:14:47,47.5,11.7,-22.537465,-41.272248
RICARDO BARBOSA,2024-07-13 21:43:36,48.7,12.3,-22.473181,-41.193948
RICARDO BARBOSA,2024-07-13 21:47:07,46.2,12.1,-22.465098,-41.184281
RICARDO BARBOSA,2024-07-13 21:47:08,46.2,12.1,-22.465098,-41.184281
RICARDO BARBOSA,2024-07-13 21:50:27,42.4,12.2,-22.457265,-41.175448
RICARDO BARBOSA,2024-07-13 21:54:08,44.8,12.1,-22.448515,-41.165581
RICARDO BARBOSA,2024-07-13 21:56:16,47.1,12.6,-22.443415,-41.159915
RICARDO BARBOSA,2024-07-13 22:39:08,46.7,12.9,-22.333948,-41.051081
RICARDO BARBOSA,2024-07-13 22:42:26,56.3,12.5,-22.327331,-41.041098
RICARDO BARBOSA,2024-07-13 22:45:48,53.3,12.7,-22.320565,-41.030765
RICARDO BARBOSA,2024-07-13 23:30:58,49.0,12.5,-22.223398,-40.898015
RICARDO BARBOSA,2024-07-13 23:31:28,49.2,12.7,-22.222331,-40.896581
RICARDO BARBOSA,2024-07-13 23:34:16,51.8,12.3,-22.216281,-40.888465
RICARDO BARBOSA,2024-07-13 23:36:11,45.2,11.9,-22.204215,-40.872565
RICARDO BARBOSA,2024-07-13 23:36:27,46.0,13.1,-22.211498,-40.882081
RICARDO BARBOSA,2024-07-13 23:39:37,45.6,11.7,-22.204665,-40.873031
RICARDO BARBOSA,2024-07-13 23:39:56,45.5,12.2,-22.203848,-40.872181
RICARDO BARBOSA,2024-07-13 23:40:36,44.6,12.0,-22.202248,-40.870448
RICARDO BARBOSA,2024-07-13 23:41:36,48.4,12.0,-22.199831,-40.867831
RICARDO BARBOSA,2024-07-13 23:41:57,45.7,12.1,-22.198998,-40.866931
RICARDO BARBOSA,2024-07-13 23:42:15,48.2,12.0,-22.198298,-40.866165
RICARDO BARBOSA,2024-07-13 23:42:57,46.3,11.7,-22.196615,-40.864365
RICARDO BARBOSA,2024-07-13 23:43:15,48.1,12.2,-22.195898,-40.863581
RICARDO BARBOSA,2024-07-13 23:43:57,44.5,11.9,-22.194231,-40.861765
RICARDO BARBOSA,2024-07-13 23:44:06,42.8,12.7,-22.193848,-40.861381
RICARDO BARBOSA,2024-07-13 23:44:57,45.7,12.3,-22.191815,-40.859165
RICARDO BARBOSA,2024-07-13 23:45:36,45.4,12.5,-22.190248,-40.857448
RICARDO BARBOSA,2024-07-13 23:48:28,52.2,12.2,-22.183331,-40.849898
RICARDO BARBOSA,2024-07-13 23:50:46,46.7,12.7,-22.177981,-40.843681
RICARDO BARBOSA,2024-07-13 23:53:28,44.4,12.8,-22.171681,-40.836315
RICARDO BARBOSA,2024-07-14 00:20:27,43.6,12.5,-22.107265,-40.762348
RICARDO BARBOSA,2024-07-14 00:25:06,44.2,12.8,-22.095915,-40.749865
RICARDO BARBOSA,2024-07-14 00:35:16,45.3,13.1,-22.070298,-40.722281
RICARDO BARBOSA,2024-07-14 00:35:46,43.9,13.0,-22.068998,-40.720948
RICARDO BARBOSA,2024-07-14 00:37:27,45.1,13.3,-22.064548,-40.716381
RICARDO BARBOSA,2024-07-14 00:39:56,43.3,12.8,-22.058081,-40.709798
RICARDO BARBOSA,2024-07-14 00:50:57,41.4,13.3,-22.028165,-40.681931
RICARDO BARBOSA,2024-07-14 00:53:57,38.6,13.2,-22.019848,-40.674615
RICARDO BARBOSA,2024-07-14 01:00:36,42.0,13.1,-22.001381,-40.658348
RICARDO BARBOSA,2024-07-14 01:02:57,37.6,13.2,-21.994948,-40.652681
RICARDO BARBOSA,2024-07-14 01:17:07,25.4,12.7,-21.953998,-40.621215
RICARDO BARBOSA,2024-07-14 01:19:37,26.1,13.4,-21.946131,-40.616815
RICARDO BARBOSA,2024-07-14 01:20:56,26.8,12.6,-21.941915,-40.614465
RICARDO BARBOSA,2024-07-14 01:21:27,29.0,12.7,-21.940265,-40.613548
RICARDO BARBOSA,2024-07-14 01:21:47,27.6,13.3,-21.939215,-40.612965
RICARDO BARBOSA,2024-07-14 01:24:17,18.8,12.4,-21.930898,-40.609815
RICARDO BARBOSA,2024-07-14 01:26:47,20.9,12.0,-21.922615,-40.606981
RICARDO BARBOSA,2024-07-14 01:31:37,21.7,12.4,-21.906815,-40.601181
RICARDO BARBOSA,2024-07-14 01:35:28,21.2,12.1,-21.894348,-40.596215
RICARDO BARBOSA,2024-07-14 01:37:37,20.0,12.4,-21.887365,-40.593415
RICARDO BARBOSA,2024-07-14 01:39:47,19.1,12.6,-21.880365,-40.590648
RICARDO BARBOSA,2024-07-14 01:52:47,23.2,11.5,-21.838965,-40.572565
RICARDO BARBOSA,2024-07-14 02:04:17,11.5,12.4,-21.801365,-40.559948
RICARDO BARBOSA,2024-07-14 02:08:07,12.0,13.2,-21.788281,-40.556681
RICARDO BARBOSA,2024-07-14 02:14:57,18.9,12.1,-21.765465,-40.550515
RICARDO BARBOSA,2024-07-14 02:27:37,18.0,12.0,-21.724365,-40.535265
RICARDO BARBOSA,2024-07-14 02:29:47,17.9,12.5,-21.717365,-40.532548
RICARDO BARBOSA,2024-07-14 02:37:37,20.3,12.7,-21.691915,-40.522798
RICARDO BARBOSA,2024-07-14 02:47:38,20.9,12.9,-21.659481,-40.510015
RICARDO BARBOSA,2024-07-14 03:05:38,25.8,12.0,-21.601715,-40.485598
RICARDO BARBOSA,2024-07-14 03:25:15,23.5,12.6,-21.539448,-40.456681
RICARDO BARBOSA,2024-07-14 03:25:25,20.9,12.8,-21.538931,-40.456481
RICARDO BARBOSA,2024-07-14 03:26:05,24.7,12.2,-21.536765,-40.455531
RICARDO BARBOSA,2024-07-14 03:27:25,21.6,12.7,-21.532515,-40.453681
RICARDO BARBOSA,2024-07-14 03:27:36,21.5,12.0,-21.531931,-40.453431
RICARDO BARBOSA,2024-07-14 03:28:26,20.9,12.6,-21.529248,-40.452281
RICARDO BARBOSA,2024-07-14 03:28:36,23.9,12.0,-21.528715,-40.452031
RICARDO BARBOSA,2024-07-14 03:29:26,21.7,12.5,-21.526031,-40.450881
RICARDO BARBOSA,2024-07-14 03:29:36,23.3,12.7,-21.525481,-40.450648
RICARDO BARBOSA,2024-07-14 03:30:26,18.8,12.9,-21.522765,-40.449581
RICARDO BARBOSA,2024-07-14 03:32:17,20.9,12.6,-21.516831,-40.447215
RICARDO BARBOSA,2024-07-14 03:36:38,21.6,12.1,-21.502715,-40.441798
RICARDO BARBOSA,2024-07-14 03:39:07,20.4,12.4,-21.494565,-40.438881
RICARDO BARBOSA,2024-07-14 04:11:07,17.8,12.8,-21.389331,-40.401031
RICARDO BARBOSA,2024-07-14 04:13:36,18.7,12.7,-21.381048,-40.398015
RICARDO BARBOSA,2024-07-14 04:46:18,20.1,12.1,-21.275181,-40.355981
RICARDO BARBOSA,2024-07-14 04:49:17,20.7,12.1,-21.265581,-40.352081
RICARDO BARBOSA,2024-07-14 04:51:46,20.3,12.2,-21.257615,-40.348831
RICARDO BARBOSA,2024-07-14 04:55:56,20.7,12.5,-21.244281,-40.343365
RICARDO BARBOSA,2024-07-14 04:57:35,18.3,12.6,-21.239031,-40.341215
RICARDO BARBOSA,2024-07-14 04:57:44,20.1,12.2,-21.238515,-40.340998
RICARDO BARBOSA,2024-07-14 04:58:45,21.2,12.0,-21.235348,-40.339698
RICARDO BARBOSA,2024-07-14 05:01:26,22.3,11.9,-21.226931,-40.336231
RICARDO BARBOSA,2024-07-14 05:01:45,20.5,12.1,-21.225931,-40.335815
RICARDO BARBOSA,2024-07-14 05:01:54,20.7,12.0,-21.225415,-40.335598
RICARDO BARBOSA,2024-07-14 05:02:04,19.9,12.6,-21.224881,-40.335381
RICARDO BARBOSA,2024-07-14 05:02:15,23.8,12.2,-21.224315,-40.335131
RICARDO BARBOSA,2024-07-14 05:15:28,19.8,12.1,-21.182215,-40.319048
RICARDO BARBOSA,2024-07-14 05:20:47,17.2,12.2,-21.165015,-40.313015
RICARDO BARBOSA,2024-07-14 05:53:07,19.6,12.2,-21.060681,-40.277815
RICARDO BARBOSA,2024-07-14 05:55:18,15.7,12.2,-21.053665,-40.275315
RICARDO BARBOSA,2024-07-14 05:57:38,18.9,12.3,-21.046198,-40.272698
RICARDO BARBOSA,2024-07-14 06:53:47,16.8,11.9,-20.870665,-40.208031
RICARDO BARBOSA,2024-07-14 06:56:27,17.9,11.8,-20.862181,-40.205165
RICARDO BARBOSA,2024-07-14 06:58:47,20.2,12.1,-20.854781,-40.202681
RICARDO BARBOSA,2024-07-14 07:01:17,16.3,12.1,-20.846898,-40.200081
RICARDO BARBOSA,2024-07-14 07:04:26,16.0,12.1,-20.836898,-40.196765
RICARDO BARBOSA,2024-07-14 08:00:47,19.3,12.3,-20.660315,-40.123381
RICARDO BARBOSA,2024-07-14 08:35:57,18.8,12.1,-20.547081,-40.080331
RICARDO BARBOSA,2024-07-14 08:38:47,13.7,12.0,-20.537915,-40.077015
RICARDO BARBOSA,2024-07-14 08:42:44,13.6,12.4,-20.525231,-40.073298
RICARDO BARBOSA,2024-07-14 08:45:34,17.4,12.1,-20.515915,-40.070565
RICARDO BARBOSA,2024-07-14 09:10:56,27.2,11.8,-20.431681,-40.046781
RICARDO BARBOSA,2024-07-14 09:13:07,25.5,12.0,-20.425031,-40.043781
RICARDO BARBOSA,2024-07-14 09:41:58,22.9,12.5,-20.337181,-39.998265
RICARDO BARBOSA,2024-07-14 09:45:58,27.1,11.7,-20.324931,-39.991881
RICARDO BARBOSA,2024-07-14 09:48:08,33.3,12.3,-20.318598,-39.987965
RICARDO BARBOSA,2024-07-14 10:18:16,31.9,12.5,-20.232815,-39.930081
RICARDO BARBOSA,2024-07-14 10:21:05,32.1,12.1,-20.224715,-39.924765
RICARDO BARBOSA,2024-07-14 10:24:56,28.8,12.2,-20.213865,-39.917415
RICARDO BARBOSA,2024-07-14 10:25:47,33.5,12.3,-20.211481,-39.915781
RICARDO BARBOSA,2024-07-14 10:53:16,34.5,12.2,-20.134115,-39.862481
RICARDO BARBOSA,2024-07-14 10:55:46,36.6,12.3,-20.127065,-39.857431
RICARDO BARBOSA,2024-07-14 10:58:07,34.0,12.2,-20.120415,-39.852648
RICARDO BARBOSA,2024-07-14 11:24:37,36.1,12.0,-20.045865,-39.798848
RICARDO BARBOSA,2024-07-14 11:27:26,34.1,11.8,-20.038015,-39.793331
RICARDO BARBOSA,2024-07-14 11:33:08,34.4,12.5,-20.022098,-39.782048
RICARDO BARBOSA,2024-07-14 11:49:46,33.0,12.4,-19.975031,-39.748831
RICARDO BARBOSA,2024-07-14 11:51:17,34.2,12.0,-19.970748,-39.745798
RICARDO BARBOSA,2024-07-14 11:51:57,35.7,12.4,-19.968898,-39.744498
RICARDO BARBOSA,2024-07-14 11:55:56,35.9,12.3,-19.957548,-39.736465
RICARDO BARBOSA,2024-07-14 11:59:16,32.3,12.6,-19.948131,-39.729798
RICARDO BARBOSA,2024-07-14 12:00:56,36.8,12.4,-19.943331,-39.726415
RICARDO BARBOSA,2024-07-14 12:04:17,37.4,12.4,-19.933898,-39.719715
RICARDO BARBOSA,2024-07-14 12:04:56,34.0,12.2,-19.931948,-39.718331
RICARDO BARBOSA,2024-07-14 12:07:07,31.5,12.5,-19.925831,-39.714031
RICARDO BARBOSA,2024-07-14 12:08:28,37.3,11.6,-19.922098,-39.711331
RICARDO BARBOSA,2024-07-14 12:11:18,33.8,12.2,-19.914215,-39.705665
RICARDO BARBOSA,2024-07-14 12:41:05,37.5,11.9,-19.830831,-39.644181
RICARDO BARBOSA,2024-07-14 12:44:26,33.7,11.9,-19.821448,-39.637481
RICARDO BARBOSA,2024-07-14 12:45:36,31.5,12.3,-19.818181,-39.635165
RICARDO BARBOSA,2024-07-14 12:50:36,38.3,12.1,-19.803965,-39.625165
RICARDO BARBOSA,2024-07-14 12:54:08,30.5,12.3,-19.793848,-39.618165
RICARDO BARBOSA,2024-07-14 12:56:16,35.6,12.2,-19.787665,-39.613798
RICARDO BARBOSA,2024-07-14 12:59:27,35.0,12.3,-19.778648,-39.607465
RICARDO BARBOSA,2024-07-14 13:02:27,33.0,11.8,-19.770231,-39.601615
RICARDO BARBOSA,2024-07-14 13:10:48,34.3,12.0,-19.747115,-39.585431
RICARDO BARBOSA,2024-07-14 13:25:47,34.4,12.1,-19.706115,-39.555198
RICARDO BARBOSA,2024-07-14 13:45:28,30.9,11.5,-19.652281,-39.515165
RICARDO BARBOSA,2024-07-14 13:49:37,38.0,12.1,-19.640965,-39.506715
RICARDO BARBOSA,2024-07-14 13:51:48,35.9,11.6,-19.635065,-39.502315
RICARDO BARBOSA,2024-07-14 13:54:18,36.5,11.8,-19.628348,-39.497315
RICARDO BARBOSA,2024-07-14 14:01:17,39.4,11.7,-19.609231,-39.483065
RICARDO BARBOSA,2024-07-14 14:03:56,31.8,11.5,-19.602031,-39.477715
RICARDO BARBOSA,2024-07-14 14:38:07,36.9,12.2,-19.510081,-39.409398
RICARDO BARBOSA,2024-07-14 14:44:38,39.5,11.2,-19.493081,-39.396715
RICARDO BARBOSA,2024-07-14 15:46:17,37.0,11.7,-19.328165,-39.282931
RICARDO BARBOSA,2024-07-14 15:48:27,38.3,11.7,-19.322465,-39.278581
RICARDO BARBOSA,2024-07-14 15:50:58,33.9,11.6,-19.315965,-39.273698
RICARDO BARBOSA,2024-07-14 17:13:27,32.5,11.6,-19.095148,-39.114565
RICARDO BARBOSA,2024-07-14 17:18:17,34.5,11.6,-19.082081,-39.105281
RICARDO BARBOSA,2024-07-14 17:29:16,33.3,11.6,-19.052781,-39.083981
RICARDO BARBOSA,2024-07-14 17:31:57,35.4,11.3,-19.045681,-39.078815
RICARDO BARBOSA,2024-07-14 17:34:37,33.3,11.7,-19.038615,-39.073731
RICARDO BARBOSA,2024-07-14 17:36:47,31.9,11.6,-19.032965,-39.069665
RICARDO BARBOSA,2024-07-14 17:45:06,33.5,11.8,-19.010715,-39.053731
RICARDO BARBOSA,2024-07-14 17:47:57,30.8,11.8,-19.002981,-39.048281
RICARDO BARBOSA,2024-07-14 17:51:17,36.2,11.9,-18.993998,-39.041965
RICARDO BARBOSA,2024-07-14 17:54:57,32.5,11.9,-18.984065,-39.034965
RICARDO BARBOSA,2024-07-14 18:22:18,36.1,12.2,-18.909965,-38.982748
RICARDO BARBOSA,2024-07-14 18:24:26,33.7,12.7,-18.904048,-38.978581
RICARDO BARBOSA,2024-07-14 18:52:06,33.6,12.1,-18.828331,-38.923031
RICARDO BARBOSA,2024-07-14 18:55:26,31.3,12.2,-18.818948,-38.916665
RICARDO BARBOSA,2024-07-14 18:57:37,34.7,11.9,-18.812848,-38.912565
RICARDO BARBOSA,2024-07-14 19:01:05,31.3,11.9,-18.803131,-38.906065
RICARDO BARBOSA,2024-07-14 19:05:16,33.3,12.0,-18.791548,-38.898281
RICARDO BARBOSA,2024-07-14 19:15:26,35.7,11.9,-18.763748,-38.878798
RICARDO BARBOSA,2024-07-14 19:30:47,36.0,11.6,-18.722365,-38.847748
RICARDO BARBOSA,2024-07-14 19:35:56,35.2,12.3,-18.708465,-38.837365
RICARDO BARBOSA,2024-07-14 19:39:18,33.8,11.7,-18.699181,-38.830931
RICARDO BARBOSA,2024-07-14 19:59:25,30.3,11.9,-18.643365,-38.792215
RICARDO BARBOSA,2024-07-14 20:09:38,35.0,12.1,-18.615581,-38.772598
RICARDO BARBOSA,2024-07-14 20:15:17,33.4,11.7,-18.600115,-38.761448
RICARDO BARBOSA,2024-07-14 20:49:07,35.1,12.0,-18.507631,-38.695581
RICARDO BARBOSA,2024-07-14 20:52:28,32.0,11.9,-18.498365,-38.689281
RICARDO BARBOSA,2024-07-14 21:43:46,33.1,12.2,-18.360481,-38.588881
RICARDO BARBOSA,2024-07-14 21:47:45,32.5,11.5,-18.349348,-38.581065
RICARDO BARBOSA,2024-07-14 22:33:47,34.1,12.2,-18.223531,-38.492831
RICARDO BARBOSA,2024-07-14 22:36:47,33.6,11.9,-18.215331,-38.487015
RICARDO BARBOSA,2024-07-14 22:38:56,32.3,11.7,-18.209948,-38.483165
RICARDO BARBOSA,2024-07-14 22:41:26,34.5,12.1,-18.203165,-38.478348
