NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
RAUL MARTINS,2024-11-20 10:32:07,23.9,10.8,-3.83526,-32.877435
RAUL MARTINS,2024-11-20 10:36:46,25.0,10.7,-3.82265,-32.871365
RAUL MARTINS,2024-11-20 10:39:17,26.9,10.7,-3.815851,-32.868081
RAUL MARTINS,2024-11-20 10:41:27,26.8,10.7,-3.810068,-32.865265
RAUL MARTINS,2024-11-20 10:45:57,25.5,10.7,-3.798001,-32.859533
RAUL MARTINS,2024-11-20 10:49:57,26.0,10.7,-3.787198,-32.854453
RAUL MARTINS,2024-11-20 11:01:57,26.0,10.7,-3.75482,-32.838938
RAUL MARTINS,2024-11-20 11:06:37,26.8,10.8,-3.74215,-32.832906
RAUL MARTINS,2024-11-20 11:19:44,23.6,10.8,-3.706261,-32.815886
RAUL MARTINS,2024-11-20 11:42:45,25.7,10.8,-3.643443,-32.786776
RAUL MARTINS,2024-11-20 11:43:36,24.8,10.9,-3.641116,-32.785708
RAUL MARTINS,2024-11-20 11:56:15,22.1,10.8,-3.606325,-32.769706
RAUL MARTINS,2024-11-20 11:56:25,22.5,10.9,-3.605873,-32.769496
RAUL MARTINS,2024-11-20 11:58:15,26.3,10.8,-3.600911,-32.767198
RAUL MARTINS,2024-11-20 12:00:27,25.8,10.8,-3.594886,-32.764273
RAUL MARTINS,2024-11-20 12:06:17,26.3,10.9,-3.579023,-32.75645
RAUL MARTINS,2024-11-20 12:06:46,25.4,10.9,-3.577665,-32.755796
RAUL MARTINS,2024-11-20 12:06:55,26.0,10.9,-3.57726,-32.755598
RAUL MARTINS,2024-11-20 12:07:06,25.7,11.0,-3.57676,-32.755358
RAUL MARTINS,2024-11-20 12:07:37,25.4,10.9,-3.57538,-32.754696
RAUL MARTINS,2024-11-20 12:08:37,24.0,10.9,-3.572593,-32.753368
RAUL MARTINS,2024-11-20 12:08:55,27.5,10.9,-3.571778,-32.752966
RAUL MARTINS,2024-11-20 12:09:07,26.6,10.9,-3.571231,-32.752705
RAUL MARTINS,2024-11-20 12:09:17,25.8,10.9,-3.570821,-32.75251
RAUL MARTINS,2024-11-20 12:09:37,25.3,10.9,-3.569863,-32.752056
RAUL MARTINS,2024-11-20 12:10:07,26.1,10.9,-3.568546,-32.751418
RAUL MARTINS,2024-11-20 12:10:37,26.3,10.8,-3.567183,-32.75075
RAUL MARTINS,2024-11-20 12:10:55,26.6,10.9,-3.566356,-32.75034
RAUL MARTINS,2024-11-20 12:11:17,26.5,10.9,-3.565315,-32.749833
RAUL MARTINS,2024-11-20 12:11:37,25.9,10.9,-3.564438,-32.749403
RAUL MARTINS,2024-11-20 12:13:48,25.2,10.9,-3.558446,-32.746501
RAUL MARTINS,2024-11-20 12:18:28,25.5,10.9,-3.545721,-32.740281
RAUL MARTINS,2024-11-20 13:31:46,28.1,10.7,-3.345145,-32.643048
RAUL MARTINS,2024-11-20 15:08:24,25.4,10.7,-3.080228,-32.523193
RAUL MARTINS,2024-11-20 15:08:45,25.5,10.7,-3.079281,-32.522751
RAUL MARTINS,2024-11-20 15:09:45,23.3,10.7,-3.076541,-32.521503
RAUL MARTINS,2024-11-20 15:09:47,23.3,10.7,-3.076541,-32.521503
RAUL MARTINS,2024-11-20 15:10:04,25.5,10.7,-3.075743,-32.521123
RAUL MARTINS,2024-11-20 15:10:36,25.4,10.7,-3.074291,-32.520448
RAUL MARTINS,2024-11-20 15:11:24,23.1,10.7,-3.072033,-32.51946
RAUL MARTINS,2024-11-20 15:11:45,23.2,10.7,-3.071108,-32.51903
RAUL MARTINS,2024-11-20 15:12:15,23.8,10.7,-3.069738,-32.518396
RAUL MARTINS,2024-11-20 15:13:16,25.0,10.7,-3.067043,-32.517168
RAUL MARTINS,2024-11-20 15:38:26,24.3,10.6,-2.998975,-32.486093
RAUL MARTINS,2024-11-20 15:40:47,25.7,10.5,-2.99276,-32.48312
RAUL MARTINS,2024-11-20 16:11:06,25.8,10.8,-2.911021,-32.443881
RAUL MARTINS,2024-11-20 16:18:15,25.8,10.8,-2.89149,-32.434655
RAUL MARTINS,2024-11-20 16:45:40,23.6,10.8,-2.816418,-32.399198
RAUL MARTINS,2024-11-20 16:47:01,25.7,10.8,-2.812721,-32.397506
RAUL MARTINS,2024-11-20 16:47:11,25.0,10.8,-2.812266,-32.397298
RAUL MARTINS,2024-11-20 16:47:32,24.7,10.8,-2.811321,-32.39685
RAUL MARTINS,2024-11-20 16:47:51,23.8,10.8,-2.810463,-32.39644
RAUL MARTINS,2024-11-20 16:48:01,23.2,10.7,-2.810008,-32.396228
RAUL MARTINS,2024-11-20 16:48:21,26.6,10.6,-2.809143,-32.395821
RAUL MARTINS,2024-11-20 16:49:11,22.8,10.9,-2.806866,-32.394766
RAUL MARTINS,2024-11-20 16:49:21,24.1,10.8,-2.80641,-32.394558
RAUL MARTINS,2024-11-20 16:49:27,24.1,10.8,-2.80641,-32.394558
RAUL MARTINS,2024-11-20 16:50:21,25.0,10.8,-2.803613,-32.393271
RAUL MARTINS,2024-11-20 16:51:21,24.2,10.7,-2.800915,-32.392045
RAUL MARTINS,2024-11-20 16:53:50,24.8,10.8,-2.794113,-32.3889
RAUL MARTINS,2024-11-20 16:54:36,22.8,10.8,-2.792225,-32.388041
RAUL MARTINS,2024-11-20 16:56:55,24.8,10.8,-2.785923,-32.385118
RAUL MARTINS,2024-11-20 17:20:57,22.9,10.7,-2.7204,-32.355233
RAUL MARTINS,2024-11-20 18:00:36,26.5,10.7,-2.614103,-32.304556
RAUL MARTINS,2024-11-20 20:38:27,25.1,10.7,-2.185576,-32.104983
RAUL MARTINS,2024-11-20 21:24:16,27.2,10.6,-2.061576,-32.045405
RAUL MARTINS,2024-11-20 21:27:16,26.7,10.7,-2.053545,-32.041485
RAUL MARTINS,2024-11-20 21:44:17,25.6,10.6,-2.007966,-32.019465
RAUL MARTINS,2024-11-20 22:14:47,24.8,10.7,-1.926411,-31.980215
RAUL MARTINS,2024-11-20 22:18:07,25.3,10.7,-1.917448,-31.975875
RAUL MARTINS,2024-11-20 22:20:36,24.0,10.7,-1.910743,-31.972773
RAUL MARTINS,2024-11-20 22:21:36,24.0,10.7,-1.907975,-31.971483
RAUL MARTINS,2024-11-20 22:26:37,25.6,10.8,-1.8944,-31.965043
RAUL MARTINS,2024-11-20 22:47:57,25.8,10.7,-1.836626,-31.937791
RAUL MARTINS,2024-11-20 22:50:17,24.7,10.7,-1.830305,-31.934835
RAUL MARTINS,2024-11-20 23:13:57,25.7,10.8,-1.766285,-31.90437
RAUL MARTINS,2024-11-20 23:40:26,24.1,10.7,-1.694463,-31.869633
RAUL MARTINS,2024-11-20 23:41:07,25.8,10.8,-1.692656,-31.868761
RAUL MARTINS,2024-11-20 23:43:07,27.0,10.7,-1.68724,-31.866065
RAUL MARTINS,2024-11-20 23:47:26,26.5,10.7,-1.67563,-31.860508
RAUL MARTINS,2024-11-21 00:00:57,26.4,10.6,-1.639433,-31.842758
RAUL MARTINS,2024-11-21 00:01:15,25.7,10.7,-1.638618,-31.842363
RAUL MARTINS,2024-11-21 00:03:15,27.1,10.7,-1.633245,-31.83968
RAUL MARTINS,2024-11-21 00:04:27,26.4,10.7,-1.63009,-31.838111
RAUL MARTINS,2024-11-21 00:04:35,27.0,10.7,-1.629726,-31.837923
RAUL MARTINS,2024-11-21 00:04:46,28.0,10.7,-1.629241,-31.837675
RAUL MARTINS,2024-12-17 00:18:47,203.7,12.6,-1.741163,-31.613741
RAUL MARTINS,2024-12-17 00:21:48,205.1,12.7,-1.750833,-31.61814
RAUL MARTINS,2024-12-17 00:47:18,204.3,12.7,-1.833421,-31.654998
RAUL MARTINS,2024-12-17 00:51:36,204.2,12.6,-1.847261,-31.661276
RAUL MARTINS,2024-12-17 00:51:47,205.2,12.6,-1.847858,-31.661548
RAUL MARTINS,2024-12-17 00:52:36,204.6,12.6,-1.850471,-31.662755
RAUL MARTINS,2024-12-17 01:03:17,205.1,12.5,-1.884476,-31.678296
RAUL MARTINS,2024-12-17 01:11:06,203.6,12.6,-1.909395,-31.6896
RAUL MARTINS,2024-12-17 01:22:16,205.4,12.4,-1.944855,-31.705626
RAUL MARTINS,2024-12-17 01:57:37,202.2,12.3,-2.057081,-31.755498
RAUL MARTINS,2024-12-17 02:00:37,202.3,12.5,-2.066661,-31.759733
RAUL MARTINS,2024-12-17 02:07:06,203.1,12.4,-2.087228,-31.768791
RAUL MARTINS,2024-12-17 05:29:37,207.0,12.7,-2.740011,-32.061748
RAUL MARTINS,2024-12-17 05:36:36,203.8,12.6,-2.762203,-32.071788
RAUL MARTINS,2024-12-17 06:02:35,205.4,12.4,-2.845455,-32.108086
RAUL MARTINS,2024-12-17 06:04:57,205.0,12.5,-2.852848,-32.111551
RAUL MARTINS,2024-12-17 06:07:07,205.9,12.5,-2.859738,-32.114805
RAUL MARTINS,2024-12-17 06:10:07,207.0,12.4,-2.869066,-32.119326
RAUL MARTINS,2024-12-17 06:34:58,203.8,12.5,-2.947288,-32.156416
RAUL MARTINS,2024-12-17 06:38:27,207.9,12.3,-2.958215,-32.16159
RAUL MARTINS,2024-12-17 07:07:58,206.1,12.8,-3.05209,-32.206558
RAUL MARTINS,2024-12-17 07:10:58,206.3,12.5,-3.06171,-32.211098
RAUL MARTINS,2024-12-17 07:11:58,205.8,12.5,-3.064906,-32.212646
RAUL MARTINS,2024-12-17 07:15:18,204.6,12.6,-3.07553,-32.217721
RAUL MARTINS,2024-12-17 07:15:28,205.7,12.8,-3.076068,-32.217973
RAUL MARTINS,2024-12-17 07:17:28,205.4,12.6,-3.082513,-32.221016
RAUL MARTINS,2024-12-17 07:18:48,204.5,12.7,-3.08674,-32.223015
RAUL MARTINS,2024-12-17 07:48:37,205.2,12.6,-3.182575,-32.267678
RAUL MARTINS,2024-12-17 07:51:27,204.2,12.6,-3.191716,-32.271811
RAUL MARTINS,2024-12-17 08:20:48,204.0,12.7,-3.286618,-32.314626
RAUL MARTINS,2024-12-17 08:29:37,204.9,12.7,-3.315255,-32.327463
RAUL MARTINS,2024-12-17 08:55:08,196.5,12.4,-3.39949,-32.357983
RAUL MARTINS,2024-12-17 10:43:32,204.8,13.9,-3.765153,-32.482428
RAUL MARTINS,2024-12-17 10:53:19,201.7,13.7,-3.79959,-32.497103
RAUL MARTINS,2024-12-17 11:12:00,201.8,13.6,-3.86561,-32.523495
RAUL MARTINS,2024-12-17 11:12:50,202.3,13.5,-3.868601,-32.524736
RAUL MARTINS,2024-12-17 11:13:59,203.2,13.6,-3.872613,-32.526436
RAUL MARTINS,2024-12-17 11:14:40,202.1,13.6,-3.874963,-32.527405
RAUL MARTINS,2024-12-17 11:15:40,203.4,13.6,-3.878493,-32.528926
RAUL MARTINS,2024-12-17 11:38:01,204.8,13.9,-3.956171,-32.564433
RAUL MARTINS,2024-12-17 11:40:01,205.7,13.8,-3.963125,-32.567761
RAUL MARTINS,2024-12-17 11:44:21,205.2,13.8,-3.978241,-32.574873
RAUL MARTINS,2024-12-17 11:46:39,204.0,13.8,-3.986256,-32.578638
RAUL MARTINS,2024-12-17 11:50:32,205.3,13.8,-3.999893,-32.584981
RAUL MARTINS,2024-12-17 12:17:13,205.8,13.7,-4.09307,-32.628151
RAUL MARTINS,2024-12-17 12:22:43,203.4,13.6,-4.112316,-32.63689
RAUL MARTINS,2024-12-17 12:34:23,205.6,13.8,-4.153065,-32.655645
RAUL MARTINS,2024-12-17 12:36:44,206.2,13.7,-4.161243,-32.65949
RAUL MARTINS,2024-12-17 12:39:03,204.1,13.6,-4.169266,-32.66318
RAUL MARTINS,2024-12-17 12:40:34,205.4,13.7,-4.174471,-32.665588
RAUL MARTINS,2024-12-17 12:40:55,204.9,13.7,-4.175746,-32.666181
RAUL MARTINS,2024-12-17 12:44:13,205.9,13.8,-4.187213,-32.671501
RAUL MARTINS,2024-12-17 12:44:44,205.0,13.7,-4.188953,-32.6723
RAUL MARTINS,2024-12-17 12:45:44,204.3,13.6,-4.192438,-32.673911
RAUL MARTINS,2024-12-17 12:49:44,205.6,13.8,-4.206318,-32.680376
RAUL MARTINS,2024-12-17 13:04:44,202.4,13.5,-4.25816,-32.70432
RAUL MARTINS,2024-12-17 13:04:53,203.8,13.7,-4.25862,-32.704528
RAUL MARTINS,2024-12-17 13:07:23,202.7,13.6,-4.267298,-32.708496
RAUL MARTINS,2024-12-17 13:07:24,202.7,13.6,-4.267298,-32.708496
RAUL MARTINS,2024-12-17 13:08:53,204.9,13.6,-4.272451,-32.71085
RAUL MARTINS,2024-12-17 13:15:05,204.1,13.6,-4.293765,-32.720575
RAUL MARTINS,2024-12-17 13:26:24,199.2,13.5,-4.333145,-32.73737
RAUL MARTINS,2024-12-17 13:29:53,199.7,13.4,-4.345585,-32.741741
RAUL MARTINS,2024-12-17 13:32:24,201.1,13.4,-4.354503,-32.74488
RAUL MARTINS,2024-12-17 14:24:15,191.0,13.2,-4.541041,-32.790965
RAUL MARTINS,2024-12-17 14:29:55,188.8,13.1,-4.561673,-32.794661
RAUL MARTINS,2024-12-17 15:27:12,198.1,13.4,-4.769975,-32.834345
RAUL MARTINS,2024-12-17 15:29:22,199.1,13.3,-4.77764,-32.836895
RAUL MARTINS,2024-12-17 15:29:32,197.8,13.4,-4.778221,-32.837103
RAUL MARTINS,2024-12-17 15:30:02,198.2,13.4,-4.779986,-32.837695
RAUL MARTINS,2024-12-17 15:30:33,199.5,13.4,-4.781801,-32.838293
RAUL MARTINS,2024-12-17 16:04:34,199.8,13.5,-4.903068,-32.878648
RAUL MARTINS,2024-12-17 17:00:23,199.0,13.6,-5.103331,-32.946756
RAUL MARTINS,2024-12-17 17:02:43,199.3,13.6,-5.111716,-32.949553
RAUL MARTINS,2024-12-17 17:03:02,198.7,13.6,-5.112848,-32.949951
RAUL MARTINS,2024-12-17 17:03:33,199.3,13.6,-5.114698,-32.9506
RAUL MARTINS,2024-12-17 17:05:33,199.0,13.6,-5.121896,-32.953053
RAUL MARTINS,2024-12-17 17:06:02,198.6,13.6,-5.123585,-32.95359
RAUL MARTINS,2024-12-17 17:09:02,199.0,13.5,-5.134341,-32.957298
RAUL MARTINS,2024-12-17 17:11:25,199.3,13.5,-5.142808,-32.960211
RAUL MARTINS,2024-12-17 17:13:45,197.5,13.5,-5.151073,-32.963038
RAUL MARTINS,2024-12-17 17:19:45,197.3,13.5,-5.172751,-32.969905
RAUL MARTINS,2024-12-17 17:48:25,195.6,13.4,-5.276013,-33.000431
RAUL MARTINS,2024-12-17 17:51:36,198.2,13.5,-5.287516,-33.00383
RAUL MARTINS,2024-12-17 17:54:05,195.8,13.5,-5.296458,-33.006456
RAUL MARTINS,2024-12-17 17:54:23,194.6,13.4,-5.29759,-33.006765
RAUL MARTINS,2024-12-17 18:18:25,197.6,13.7,-5.384026,-33.034498
RAUL MARTINS,2024-12-17 19:00:05,198.1,13.5,-5.534543,-33.082776
RAUL MARTINS,2024-12-17 19:34:05,197.5,13.5,-5.657406,-33.12158
RAUL MARTINS,2024-12-17 19:36:15,197.5,13.5,-5.665175,-33.124081
RAUL MARTINS,2024-12-17 22:05:41,197.3,13.6,-6.20765,-33.293713
RAUL MARTINS,2024-12-17 23:44:36,195.3,13.7,-6.570656,-33.400181
RAUL MARTINS,2024-12-17 23:50:18,195.4,13.8,-6.591835,-33.406173
RAUL MARTINS,2024-12-18 00:08:06,196.5,14.0,-6.658641,-33.424655
RAUL MARTINS,2024-12-18 00:11:06,195.0,14.0,-6.66998,-33.427755
RAUL MARTINS,2024-12-18 00:32:17,196.1,14.0,-6.749915,-33.449453
RAUL MARTINS,2024-12-18 00:33:05,194.2,14.0,-6.75292,-33.450265
RAUL MARTINS,2024-12-18 00:38:06,195.1,14.1,-6.772021,-33.455413
RAUL MARTINS,2024-12-18 00:38:25,195.6,14.1,-6.77323,-33.455735
RAUL MARTINS,2024-12-18 00:38:45,194.6,14.1,-6.77444,-33.456058
RAUL MARTINS,2024-12-18 00:40:06,195.8,14.2,-6.779636,-33.457468
RAUL MARTINS,2024-12-18 00:40:25,194.4,14.2,-6.780828,-33.457808
RAUL MARTINS,2024-12-18 00:49:15,195.1,14.0,-6.8143,-33.466805
RAUL MARTINS,2024-12-18 01:31:34,200.9,13.5,-6.968206,-33.523363
RAUL MARTINS,2024-12-18 01:56:24,197.8,13.8,-7.057215,-33.556323
RAUL MARTINS,2024-12-18 01:59:51,198.4,13.9,-7.069778,-33.560473
RAUL MARTINS,2024-12-18 02:50:05,195.6,13.5,-7.252713,-33.619051
RAUL MARTINS,2024-12-18 04:27:06,197.0,13.5,-7.602715,-33.722725
RAUL MARTINS,2024-12-18 05:05:47,194.4,13.8,-7.74301,-33.763388
RAUL MARTINS,2024-12-18 05:41:46,195.5,13.7,-7.875251,-33.800713
RAUL MARTINS,2024-12-18 06:12:26,195.5,13.6,-7.987723,-33.832498
RAUL MARTINS,2024-12-18 06:17:14,196.2,13.5,-8.005326,-33.837583
RAUL MARTINS,2024-12-18 06:19:35,196.0,13.5,-8.013876,-33.840025
RAUL MARTINS,2024-12-18 06:49:06,200.7,13.6,-8.119038,-33.878585
RAUL MARTINS,2024-12-18 06:51:26,198.5,13.6,-8.127401,-33.881691
RAUL MARTINS,2024-12-18 06:53:36,200.2,13.6,-8.135091,-33.884583
RAUL MARTINS,2024-12-18 07:19:15,197.2,13.5,-8.226496,-33.91561
RAUL MARTINS,2024-12-18 07:31:36,196.8,13.6,-8.27117,-33.929175
RAUL MARTINS,2024-12-18 07:52:36,196.7,13.6,-8.347585,-33.952463
RAUL MARTINS,2024-12-18 07:55:46,196.4,13.6,-8.359136,-33.955875
RAUL MARTINS,2024-12-18 07:58:36,196.9,13.6,-8.369403,-33.958956
RAUL MARTINS,2024-12-18 07:58:45,197.0,13.5,-8.369956,-33.95912
RAUL MARTINS,2024-12-18 08:03:46,197.7,13.6,-8.388126,-33.964578
RAUL MARTINS,2024-12-18 09:55:14,197.1,13.4,-8.78867,-34.086141
RAUL MARTINS,2024-12-18 10:42:56,197.3,13.3,-8.958818,-34.138051
RAUL MARTINS,2024-12-18 10:44:56,196.3,13.4,-8.965971,-34.140178
RAUL MARTINS,2024-12-18 10:58:15,195.9,13.4,-9.013913,-34.154155
RAUL MARTINS,2024-12-18 10:59:04,196.2,13.3,-9.016776,-34.154975
RAUL MARTINS,2024-12-18 11:00:15,196.6,13.3,-9.021101,-34.156208
RAUL MARTINS,2024-12-18 11:00:44,196.1,13.4,-9.022845,-34.1567
RAUL MARTINS,2024-12-18 11:02:14,195.1,13.4,-9.028151,-34.158225
RAUL MARTINS,2024-12-18 11:03:14,196.9,13.4,-9.031795,-34.159291
RAUL MARTINS,2024-12-18 11:04:04,196.2,13.4,-9.034778,-34.160103
RAUL MARTINS,2024-12-18 11:04:14,195.5,13.3,-9.035365,-34.160275
RAUL MARTINS,2024-12-18 11:35:25,195.9,13.3,-9.14721,-34.192198
RAUL MARTINS,2024-12-18 11:37:35,195.9,13.2,-9.154855,-34.194383
RAUL MARTINS,2024-12-18 11:39:55,195.3,13.3,-9.163145,-34.196735
RAUL MARTINS,2024-12-18 12:11:46,199.7,13.2,-9.275086,-34.232945
RAUL MARTINS,2024-12-18 12:26:15,199.9,13.3,-9.325691,-34.251253
RAUL MARTINS,2024-12-18 12:29:55,201.7,13.3,-9.338436,-34.255958
RAUL MARTINS,2024-12-18 12:30:45,200.4,13.3,-9.341266,-34.257006
RAUL MARTINS,2024-12-18 12:30:55,198.6,13.3,-9.34196,-34.25725
RAUL MARTINS,2024-12-18 12:31:45,200.0,13.2,-9.344783,-34.258285
RAUL MARTINS,2024-12-18 12:34:45,200.8,13.2,-9.355163,-34.262166
RAUL MARTINS,2024-12-18 12:36:15,200.6,13.2,-9.36044,-34.264126
RAUL MARTINS,2024-12-18 12:36:26,200.6,13.2,-9.361018,-34.26434
RAUL MARTINS,2024-12-18 12:36:34,200.0,13.3,-9.361548,-34.264533
RAUL MARTINS,2024-12-18 12:38:56,199.4,13.4,-9.369708,-34.267565
RAUL MARTINS,2024-12-18 12:39:05,200.4,13.3,-9.37022,-34.267766
RAUL MARTINS,2024-12-18 12:39:34,200.1,13.3,-9.371941,-34.268416
RAUL MARTINS,2024-12-18 13:20:36,197.5,13.3,-9.514738,-34.321723
RAUL MARTINS,2024-12-18 13:24:16,198.2,13.4,-9.52782,-34.326068
RAUL MARTINS,2024-12-18 13:28:46,198.9,13.4,-9.543683,-34.331476
RAUL MARTINS,2024-12-18 13:32:46,199.4,13.4,-9.557851,-34.336231
RAUL MARTINS,2024-12-18 13:57:35,199.1,13.5,-9.646471,-34.365943
RAUL MARTINS,2024-12-18 14:02:46,197.6,13.5,-9.665103,-34.372063
RAUL MARTINS,2024-12-18 15:29:20,194.3,13.5,-10.008391,-34.469643
RAUL MARTINS,2024-12-18 15:30:20,193.3,13.4,-10.01212,-34.470606
RAUL MARTINS,2024-12-18 15:31:20,193.9,13.5,-10.015753,-34.471528
RAUL MARTINS,2024-12-18 15:34:40,193.1,13.6,-10.02783,-34.474613
RAUL MARTINS,2024-12-18 15:35:20,195.1,13.5,-10.030323,-34.475275
RAUL MARTINS,2024-12-18 15:36:00,193.9,13.4,-10.032706,-34.475866
RAUL MARTINS,2024-12-18 16:11:27,196.1,13.5,-10.131403,-34.502345
RAUL MARTINS,2024-12-18 16:15:58,195.6,13.4,-10.147588,-34.507056
RAUL MARTINS,2024-12-18 16:48:07,199.4,13.5,-10.262596,-34.546373
RAUL MARTINS,2024-12-18 16:52:27,198.4,13.4,-10.277911,-34.551788
RAUL MARTINS,2024-12-18 17:19:26,197.0,13.4,-10.373941,-34.583693
RAUL MARTINS,2024-12-18 17:29:17,192.8,13.3,-10.408958,-34.593346
RAUL MARTINS,2024-12-18 17:55:46,198.0,13.3,-10.503751,-34.616271
RAUL MARTINS,2024-12-18 18:30:25,198.0,13.0,-10.62407,-34.658853
RAUL MARTINS,2024-12-18 18:37:57,197.8,13.1,-10.650055,-34.66724
RAUL MARTINS,2024-12-18 18:42:57,199.3,13.0,-10.66734,-34.672955
RAUL MARTINS,2024-12-18 19:04:37,197.8,12.8,-10.741633,-34.696933
RAUL MARTINS,2024-12-18 19:07:06,197.9,12.9,-10.750111,-34.699753
RAUL MARTINS,2024-12-18 20:24:45,197.8,12.8,-11.013235,-34.786598
RAUL MARTINS,2024-12-18 21:00:36,196.9,12.9,-11.136658,-34.825175
RAUL MARTINS,2024-12-18 21:05:57,196.7,12.9,-11.155308,-34.830595
RAUL MARTINS,2024-12-18 22:16:26,194.6,13.6,-11.407128,-34.903865
RAUL MARTINS,2024-12-18 22:47:17,194.4,13.7,-11.520303,-34.935793
RAUL MARTINS,2024-12-18 22:51:57,195.9,13.7,-11.537443,-34.941068
RAUL MARTINS,2024-12-18 23:10:26,198.2,13.8,-11.604726,-34.962071
RAUL MARTINS,2024-12-18 23:54:55,198.6,13.9,-11.767381,-35.015075
RAUL MARTINS,2024-12-18 23:57:56,199.5,13.9,-11.778348,-35.018981
RAUL MARTINS,2024-12-19 00:00:00,198.7,13.9,-11.786025,-35.021681
RAUL MARTINS,2024-12-19 00:00:30,199.2,13.9,-11.787851,-35.022325
RAUL MARTINS,2024-12-19 00:03:15,197.6,13.9,-11.797808,-35.025828
RAUL MARTINS,2024-12-19 00:03:16,197.6,13.9,-11.797808,-35.025828
RAUL MARTINS,2024-12-19 00:09:35,200.3,13.7,-11.820941,-35.03407
RAUL MARTINS,2024-12-19 00:12:18,200.5,13.9,-11.830781,-35.037605
RAUL MARTINS,2024-12-19 00:12:41,198.3,13.8,-11.832243,-35.038106
RAUL MARTINS,2024-12-19 00:13:35,199.2,13.8,-11.835443,-35.039283
RAUL MARTINS,2024-12-19 00:14:18,199.6,13.8,-11.838063,-35.040228
RAUL MARTINS,2024-12-19 00:15:35,199.9,13.8,-11.842775,-35.041891
RAUL MARTINS,2024-12-19 00:15:47,197.0,13.9,-11.843506,-35.042141
RAUL MARTINS,2024-12-19 00:16:05,197.8,13.9,-11.844583,-35.042538
RAUL MARTINS,2024-12-19 00:16:11,199.9,13.8,-11.844885,-35.04265
RAUL MARTINS,2024-12-19 00:16:18,199.1,13.8,-11.845315,-35.042798
RAUL MARTINS,2024-12-19 00:17:12,198.7,13.9,-11.848618,-35.043965
RAUL MARTINS,2024-12-19 00:17:18,200.4,13.9,-11.848985,-35.044095
RAUL MARTINS,2024-12-19 00:17:24,198.1,13.8,-11.849416,-35.044238
RAUL MARTINS,2024-12-19 00:17:36,199.9,13.8,-11.85009,-35.044478
RAUL MARTINS,2024-12-19 00:18:12,198.5,13.8,-11.852348,-35.045251
RAUL MARTINS,2024-12-19 00:18:36,198.8,13.9,-11.853778,-35.045766
RAUL MARTINS,2024-12-19 00:19:12,196.8,13.8,-11.855968,-35.046526
RAUL MARTINS,2024-12-19 00:19:29,197.6,13.6,-11.857056,-35.04689
RAUL MARTINS,2024-12-19 00:19:36,198.9,13.7,-11.857473,-35.047035
RAUL MARTINS,2024-12-19 00:19:47,199.2,13.8,-11.858088,-35.047245
RAUL MARTINS,2024-12-19 00:20:15,198.3,13.8,-11.859818,-35.047816
RAUL MARTINS,2024-12-19 00:20:26,196.5,13.8,-11.860558,-35.048056
RAUL MARTINS,2024-12-19 00:20:51,199.6,13.8,-11.862031,-35.048558
RAUL MARTINS,2024-12-19 00:28:56,197.9,14.0,-11.891853,-35.05815
RAUL MARTINS,2024-12-19 00:31:01,196.4,13.9,-11.899625,-35.06065
RAUL MARTINS,2024-12-19 00:32:35,197.2,13.8,-11.905628,-35.062581
RAUL MARTINS,2024-12-19 00:35:19,198.8,13.9,-11.915626,-35.065828
RAUL MARTINS,2024-12-19 00:38:16,195.9,13.9,-11.926718,-35.06935
RAUL MARTINS,2024-12-19 00:51:01,198.7,14.0,-11.973748,-35.084405
RAUL MARTINS,2024-12-19 00:55:02,196.8,13.9,-11.988595,-35.089233
RAUL MARTINS,2024-12-19 00:59:26,198.0,13.9,-12.004818,-35.094321
RAUL MARTINS,2024-12-19 01:41:14,197.8,13.9,-12.160495,-35.142648
RAUL MARTINS,2024-12-19 01:42:37,197.4,14.0,-12.165625,-35.144268
RAUL MARTINS,2024-12-19 01:54:13,196.5,13.9,-12.20875,-35.157931
RAUL MARTINS,2024-12-19 02:39:50,196.9,13.9,-12.378666,-35.209988
RAUL MARTINS,2024-12-19 03:27:05,195.5,13.7,-12.553496,-35.26187
RAUL MARTINS,2024-12-19 03:31:12,194.0,14.0,-12.568726,-35.266406
RAUL MARTINS,2024-12-19 03:34:10,196.0,14.0,-12.579708,-35.269708
RAUL MARTINS,2024-12-19 05:11:42,197.4,13.4,-12.93361,-35.387805
RAUL MARTINS,2024-12-19 05:16:12,195.2,13.5,-12.949766,-35.392715
RAUL MARTINS,2024-12-19 05:16:32,195.9,13.4,-12.951026,-35.393083
RAUL MARTINS,2024-12-19 05:19:03,196.2,13.5,-12.960038,-35.395671
RAUL MARTINS,2024-12-19 05:50:53,197.6,13.4,-13.074133,-35.428273
RAUL MARTINS,2024-12-19 05:53:03,196.5,13.4,-13.081875,-35.430435
RAUL MARTINS,2024-12-19 05:55:53,196.4,13.3,-13.092086,-35.43324
RAUL MARTINS,2024-12-19 10:34:21,197.1,13.6,-14.104596,-35.758866
RAUL MARTINS,2024-12-19 10:40:31,196.1,13.5,-14.126976,-35.765496
RAUL MARTINS,2024-12-19 10:45:31,197.1,13.6,-14.145203,-35.7708
RAUL MARTINS,2024-12-19 10:49:50,196.3,13.5,-14.160796,-35.775333
RAUL MARTINS,2024-12-19 10:50:20,195.4,13.6,-14.162675,-35.775893
RAUL MARTINS,2024-12-19 10:51:50,197.6,13.5,-14.168121,-35.777463
