NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
ROMARIO SILVA,2024-11-08 00:48:23,356.2,14.3,-7.823396,-34.625975
ROMARIO SILVA,2024-11-08 02:32:18,346.4,13.9,-7.417821,-34.604618
ROMARIO SILVA,2024-11-08 02:36:10,345.5,14.2,-7.403186,-34.608518
ROMARIO SILVA,2024-11-08 03:09:40,4.2,14.0,-7.275035,-34.626228
ROMARIO SILVA,2024-11-08 03:13:30,358.0,14.1,-7.260215,-34.626913
ROMARIO SILVA,2024-11-08 03:22:14,359.4,13.8,-7.226325,-34.628355
ROMARIO SILVA,2024-11-08 03:24:20,356.2,14.0,-7.21819,-34.628693
ROMARIO SILVA,2024-11-08 03:27:35,357.4,13.8,-7.205595,-34.629015
ROMARIO SILVA,2024-11-08 04:14:06,1.2,13.9,-7.025346,-34.63359
ROMARIO SILVA,2024-11-08 04:15:22,5.1,13.9,-7.020435,-34.633451
ROMARIO SILVA,2024-11-08 04:17:04,3.9,13.7,-7.013831,-34.63328
ROMARIO SILVA,2024-11-08 04:17:24,0.3,13.9,-7.012533,-34.63324
ROMARIO SILVA,2024-11-08 04:19:40,0.2,13.8,-7.003768,-34.632813
ROMARIO SILVA,2024-11-08 04:22:04,2.1,14.0,-6.994398,-34.632233
ROMARIO SILVA,2024-11-08 04:24:31,7.1,13.9,-6.98489,-34.6316
ROMARIO SILVA,2024-11-08 04:49:12,353.6,14.0,-6.889066,-34.63365
ROMARIO SILVA,2024-11-08 04:53:42,353.2,14.0,-6.871393,-34.634661
ROMARIO SILVA,2024-11-08 04:55:44,357.9,13.8,-6.863353,-34.635113
ROMARIO SILVA,2024-11-08 05:07:13,348.2,14.0,-6.818728,-34.639916
ROMARIO SILVA,2024-11-08 05:09:25,343.9,14.3,-6.810453,-34.642515
ROMARIO SILVA,2024-11-08 06:05:04,345.7,14.4,-6.59781,-34.705466
ROMARIO SILVA,2024-11-08 08:16:43,345.0,14.6,-6.108901,-34.855825
ROMARIO SILVA,2024-11-08 08:18:59,352.0,14.7,-6.099798,-34.857963
ROMARIO SILVA,2024-11-08 08:51:56,339.6,14.8,-5.968778,-34.895891
ROMARIO SILVA,2024-11-08 08:53:58,339.5,14.9,-5.960628,-34.898313
ROMARIO SILVA,2024-11-08 09:24:48,343.2,15.1,-5.837536,-34.933481
ROMARIO SILVA,2024-11-08 09:27:12,345.6,14.9,-5.827898,-34.936148
ROMARIO SILVA,2024-11-08 09:31:34,345.8,14.7,-5.810248,-34.94084
ROMARIO SILVA,2024-11-08 09:58:45,342.3,14.6,-5.701336,-34.966658
ROMARIO SILVA,2024-11-08 10:02:43,348.4,14.9,-5.685445,-34.970568
ROMARIO SILVA,2024-11-08 10:04:47,344.5,14.7,-5.677315,-34.972755
ROMARIO SILVA,2024-11-08 10:40:40,340.7,14.5,-5.536693,-35.01961
ROMARIO SILVA,2024-11-08 11:24:25,347.2,14.4,-5.367661,-35.072435
ROMARIO SILVA,2024-11-08 11:27:51,345.8,14.2,-5.35447,-35.076098
ROMARIO SILVA,2024-11-08 12:34:57,346.4,13.9,-5.098686,-35.148425
ROMARIO SILVA,2024-11-08 12:36:35,339.2,13.8,-5.09252,-35.150211
ROMARIO SILVA,2024-11-08 12:36:47,340.7,14.0,-5.09177,-35.150448
ROMARIO SILVA,2024-11-08 12:36:59,345.1,13.9,-5.091016,-35.15066
ROMARIO SILVA,2024-11-08 12:37:07,342.6,14.2,-5.090506,-35.15079
ROMARIO SILVA,2024-11-08 12:37:15,347.0,14.1,-5.090001,-35.15093
ROMARIO SILVA,2024-11-08 12:38:01,342.5,13.8,-5.087113,-35.151786
ROMARIO SILVA,2024-11-08 13:01:47,301.2,14.0,-5.003493,-35.186883
ROMARIO SILVA,2024-11-08 13:43:54,302.5,14.4,-4.916521,-35.328835
ROMARIO SILVA,2024-11-08 14:22:30,300.9,14.4,-4.835903,-35.46027
ROMARIO SILVA,2024-11-08 14:52:19,311.2,13.6,-4.767598,-35.556358
ROMARIO SILVA,2024-11-08 14:55:04,296.8,14.2,-4.762808,-35.565471
ROMARIO SILVA,2024-11-08 14:55:11,293.0,14.1,-4.76259,-35.565941
ROMARIO SILVA,2024-11-08 14:57:55,297.3,14.3,-4.757936,-35.575726
ROMARIO SILVA,2024-11-08 15:27:34,304.2,14.3,-4.686995,-35.670161
ROMARIO SILVA,2024-11-08 15:29:49,302.1,14.2,-4.681995,-35.677495
ROMARIO SILVA,2024-11-08 15:34:00,306.1,14.0,-4.672433,-35.69123
ROMARIO SILVA,2024-11-08 15:46:46,306.1,14.4,-4.642863,-35.732658
ROMARIO SILVA,2024-11-08 15:51:34,304.1,14.3,-4.631445,-35.748333
ROMARIO SILVA,2024-11-08 16:03:37,307.2,14.6,-4.60259,-35.78819
ROMARIO SILVA,2024-11-08 16:06:48,305.3,14.6,-4.595158,-35.798751
ROMARIO SILVA,2024-11-08 16:36:36,297.8,15.0,-4.530951,-35.904171
ROMARIO SILVA,2024-11-08 16:40:42,298.9,15.0,-4.52277,-35.919431
ROMARIO SILVA,2024-11-08 16:43:15,295.5,15.2,-4.51756,-35.928993
ROMARIO SILVA,2024-11-08 16:44:06,300.0,15.3,-4.515881,-35.932106
ROMARIO SILVA,2024-11-08 16:47:42,299.5,15.2,-4.508435,-35.94543
ROMARIO SILVA,2024-11-08 16:57:33,300.0,15.0,-4.487073,-35.981126
ROMARIO SILVA,2024-11-08 16:58:17,300.4,15.1,-4.485438,-35.983801
ROMARIO SILVA,2024-11-08 16:58:21,302.3,14.8,-4.48533,-35.983978
ROMARIO SILVA,2024-11-08 16:58:37,302.4,14.8,-4.48474,-35.984921
ROMARIO SILVA,2024-11-08 16:59:07,303.9,14.8,-4.483648,-35.986695
ROMARIO SILVA,2024-11-08 16:59:11,299.9,14.9,-4.48346,-35.986988
ROMARIO SILVA,2024-11-08 16:59:35,300.9,15.1,-4.482625,-35.98835
ROMARIO SILVA,2024-11-08 16:59:41,301.0,15.1,-4.482365,-35.988761
ROMARIO SILVA,2024-11-08 16:59:47,302.0,15.0,-4.482145,-35.989113
ROMARIO SILVA,2024-11-08 17:00:25,301.1,14.8,-4.480773,-35.99129
ROMARIO SILVA,2024-11-08 17:01:07,305.1,15.0,-4.479218,-35.993766
ROMARIO SILVA,2024-11-08 17:02:01,301.5,15.2,-4.477221,-35.996958
ROMARIO SILVA,2024-11-08 20:44:35,302.0,14.9,-3.976806,-36.787065
ROMARIO SILVA,2024-11-08 21:17:04,301.7,15.0,-3.904203,-36.900518
ROMARIO SILVA,2024-11-08 21:21:11,301.8,15.0,-3.89501,-36.915175
ROMARIO SILVA,2024-11-08 21:50:08,303.3,15.2,-3.830451,-37.018505
ROMARIO SILVA,2024-11-08 21:52:50,303.9,15.2,-3.824183,-37.028236
ROMARIO SILVA,2024-11-08 21:55:20,302.6,15.3,-3.818455,-37.037226
ROMARIO SILVA,2024-11-08 21:58:20,301.5,15.3,-3.811555,-37.048003
ROMARIO SILVA,2024-11-08 22:24:28,308.1,15.1,-3.751105,-37.141143
ROMARIO SILVA,2024-11-08 22:28:55,311.9,15.1,-3.738928,-37.155526
ROMARIO SILVA,2024-11-08 23:04:48,299.5,15.4,-3.650276,-37.278843
ROMARIO SILVA,2024-11-09 00:50:37,302.8,15.4,-3.421036,-37.674011
ROMARIO SILVA,2024-11-09 00:51:55,299.6,15.5,-3.41817,-37.678771
ROMARIO SILVA,2024-11-09 02:22:57,300.8,15.7,-3.205371,-38.007558
ROMARIO SILVA,2024-11-09 03:14:32,301.4,15.8,-3.08944,-38.201481
ROMARIO SILVA,2024-11-09 03:17:10,303.5,15.8,-3.08323,-38.21125
ROMARIO SILVA,2024-11-09 03:20:36,302.3,15.9,-3.075101,-38.224028
ROMARIO SILVA,2024-11-09 03:22:50,301.8,15.7,-3.069785,-38.232406
ROMARIO SILVA,2024-11-09 03:50:36,302.4,15.7,-3.003505,-38.335558
ROMARIO SILVA,2024-11-09 03:53:56,302.1,15.8,-2.995615,-38.34778
ROMARIO SILVA,2024-11-09 03:56:01,302.7,15.8,-2.990616,-38.355526
ROMARIO SILVA,2024-11-09 03:58:06,302.6,15.9,-2.985648,-38.363121
ROMARIO SILVA,2024-11-09 04:00:36,302.7,16.0,-2.979686,-38.372328
ROMARIO SILVA,2024-11-09 04:08:37,306.0,15.8,-2.960588,-38.401908
ROMARIO SILVA,2024-11-09 04:11:12,302.0,15.8,-2.954428,-38.411386
ROMARIO SILVA,2024-11-09 04:26:32,303.9,15.8,-2.917605,-38.468118
ROMARIO SILVA,2024-11-09 04:29:18,302.9,15.7,-2.910926,-38.478418
ROMARIO SILVA,2024-11-09 04:33:10,304.0,15.7,-2.901626,-38.492836
ROMARIO SILVA,2024-11-09 05:01:22,302.4,15.8,-2.833038,-38.597501
ROMARIO SILVA,2024-11-09 07:16:25,294.3,16.5,-2.566433,-39.131883
ROMARIO SILVA,2024-11-09 08:25:49,290.9,15.0,-2.450508,-39.418835
ROMARIO SILVA,2024-11-09 08:28:36,293.1,15.1,-2.446188,-39.429686
ROMARIO SILVA,2024-11-09 09:00:18,295.5,15.0,-2.393095,-39.551678
ROMARIO SILVA,2024-11-09 09:02:58,293.4,15.0,-2.388385,-39.56169
ROMARIO SILVA,2024-11-09 09:37:06,295.4,14.8,-2.328636,-39.69032
ROMARIO SILVA,2024-11-09 09:41:06,295.7,15.0,-2.32218,-39.705536
ROMARIO SILVA,2024-11-09 10:10:07,294.0,14.4,-2.274846,-39.81381
ROMARIO SILVA,2024-11-09 10:12:16,293.9,14.4,-2.271366,-39.821663
ROMARIO SILVA,2024-11-09 12:47:37,294.7,16.2,-2.014128,-40.427753
ROMARIO SILVA,2024-11-09 12:48:19,294.1,16.4,-2.01291,-40.430621
ROMARIO SILVA,2024-11-09 13:04:14,295.4,16.1,-1.981903,-40.495266
ROMARIO SILVA,2024-11-09 13:04:40,297.5,16.3,-1.981081,-40.49694
ROMARIO SILVA,2024-11-09 13:52:06,291.5,16.2,-1.888938,-40.689448
ROMARIO SILVA,2024-11-09 13:54:19,295.6,16.1,-1.884888,-40.69838
ROMARIO SILVA,2024-11-09 14:29:36,293.7,16.0,-1.821845,-40.842346
ROMARIO SILVA,2024-11-09 15:04:38,291.8,16.1,-1.760501,-40.984681
ROMARIO SILVA,2024-11-09 15:07:36,292.3,15.9,-1.755391,-40.996741
ROMARIO SILVA,2024-11-09 15:38:32,288.2,16.5,-1.70843,-41.127526
ROMARIO SILVA,2024-11-09 15:38:36,291.5,16.2,-1.708325,-41.127808
ROMARIO SILVA,2024-11-09 15:40:34,288.4,16.2,-1.705316,-41.136215
ROMARIO SILVA,2024-11-09 15:43:22,291.5,16.3,-1.701058,-41.148226
ROMARIO SILVA,2024-11-09 15:45:37,289.5,16.4,-1.697633,-41.15796
ROMARIO SILVA,2024-11-09 16:13:37,291.6,16.2,-1.649658,-41.275408
ROMARIO SILVA,2024-11-09 16:15:38,290.3,16.3,-1.64623,-41.2838
ROMARIO SILVA,2024-11-09 16:28:29,299.8,15.7,-1.623381,-41.336571
ROMARIO SILVA,2024-11-09 16:35:17,299.1,15.6,-1.608573,-41.362798
ROMARIO SILVA,2024-11-09 20:47:55,294.2,15.5,-1.16354,-42.369985
ROMARIO SILVA,2024-11-09 21:22:40,294.2,15.4,-1.103305,-42.506523
ROMARIO SILVA,2024-11-09 21:25:28,292.3,15.4,-1.098621,-42.517615
ROMARIO SILVA,2024-11-09 21:59:01,292.3,15.2,-1.043491,-42.648901
ROMARIO SILVA,2024-11-09 22:03:31,292.3,15.3,-1.036145,-42.666545
ROMARIO SILVA,2024-11-09 22:05:37,294.6,15.2,-1.032671,-42.674863
ROMARIO SILVA,2024-11-09 22:34:48,291.9,15.1,-0.985418,-42.788576
ROMARIO SILVA,2024-11-09 23:07:32,293.6,15.0,-0.93129,-42.913695
ROMARIO SILVA,2024-11-10 00:39:11,293.2,15.3,-0.774146,-43.265816
ROMARIO SILVA,2024-11-10 00:39:19,291.4,15.4,-0.773913,-43.266338
ROMARIO SILVA,2024-11-10 00:39:43,296.0,15.2,-0.773191,-43.267955
ROMARIO SILVA,2024-11-10 00:39:53,294.1,15.3,-0.772936,-43.26854
ROMARIO SILVA,2024-11-10 00:40:01,293.6,15.3,-0.772706,-43.269053
ROMARIO SILVA,2024-11-10 00:40:05,295.1,15.1,-0.772591,-43.269315
ROMARIO SILVA,2024-11-10 00:40:36,293.1,15.1,-0.771676,-43.271386
ROMARIO SILVA,2024-11-10 00:40:41,296.0,15.2,-0.771555,-43.271643
ROMARIO SILVA,2024-11-10 00:40:43,292.1,15.3,-0.771468,-43.271838
ROMARIO SILVA,2024-11-10 00:41:35,294.4,15.1,-0.770031,-43.275141
ROMARIO SILVA,2024-11-10 00:41:43,293.6,15.2,-0.769778,-43.275721
ROMARIO SILVA,2024-11-10 00:42:11,292.2,15.2,-0.768978,-43.277533
ROMARIO SILVA,2024-11-10 00:42:13,292.1,15.2,-0.768951,-43.277598
ROMARIO SILVA,2024-11-10 00:42:17,295.0,15.2,-0.768838,-43.277856
ROMARIO SILVA,2024-11-10 00:43:05,294.5,15.3,-0.767483,-43.280975
ROMARIO SILVA,2024-11-10 00:44:35,292.5,15.3,-0.764913,-43.28679
ROMARIO SILVA,2024-11-10 01:29:05,292.1,15.7,-0.690166,-43.461826
ROMARIO SILVA,2024-11-10 01:29:25,293.7,15.5,-0.689608,-43.46315
ROMARIO SILVA,2024-11-10 01:29:35,294.2,15.5,-0.689335,-43.46382
ROMARIO SILVA,2024-11-10 01:29:43,292.7,15.4,-0.689116,-43.464361
ROMARIO SILVA,2024-11-10 01:29:45,293.4,15.5,-0.68906,-43.464491
ROMARIO SILVA,2024-11-10 01:29:47,293.0,15.5,-0.689003,-43.464621
ROMARIO SILVA,2024-11-10 01:30:47,293.3,15.5,-0.687293,-43.468661
ROMARIO SILVA,2024-11-10 02:53:53,293.1,16.0,-0.538183,-43.80581
ROMARIO SILVA,2024-11-10 03:07:56,290.4,16.1,-0.513741,-43.863751
ROMARIO SILVA,2024-11-10 03:10:54,293.7,16.0,-0.508566,-43.875853
ROMARIO SILVA,2024-11-10 03:24:32,294.2,16.0,-0.484518,-43.931536
ROMARIO SILVA,2024-11-10 03:27:40,292.4,15.9,-0.478998,-43.944345
ROMARIO SILVA,2024-11-10 03:59:20,292.3,15.1,-0.423238,-44.069863
ROMARIO SILVA,2024-11-10 04:00:18,292.0,15.1,-0.421638,-44.073553
ROMARIO SILVA,2024-11-10 04:03:36,292.0,14.8,-0.41607,-44.086133
ROMARIO SILVA,2024-11-10 04:05:06,293.2,14.8,-0.413581,-44.091741
ROMARIO SILVA,2024-11-10 04:05:58,293.2,14.7,-0.412146,-44.095031
ROMARIO SILVA,2024-11-10 04:34:51,288.9,14.2,-0.366031,-44.202091
ROMARIO SILVA,2024-11-10 04:37:19,293.1,14.0,-0.36232,-44.211085
ROMARIO SILVA,2024-11-10 04:52:20,293.6,14.1,-0.339508,-44.265801
ROMARIO SILVA,2024-11-10 05:46:40,292.7,14.1,-0.254621,-44.46194
ROMARIO SILVA,2024-11-10 07:27:47,291.6,14.4,-0.093663,-44.830543
ROMARIO SILVA,2024-11-10 08:02:51,292.3,14.3,-0.038483,-44.95879
ROMARIO SILVA,2024-11-10 08:37:09,291.7,14.2,0.01466,-45.08336
ROMARIO SILVA,2024-11-10 09:10:07,288.7,14.1,0.06475,-45.203101
ROMARIO SILVA,2024-11-10 09:12:53,289.6,13.8,0.068786,-45.213013
ROMARIO SILVA,2024-11-10 09:18:31,295.6,14.0,0.07715,-45.233188
ROMARIO SILVA,2024-11-10 09:23:33,295.3,14.1,0.084641,-45.251318
ROMARIO SILVA,2024-11-10 09:43:56,296.2,13.9,0.116318,-45.323708
ROMARIO SILVA,2024-11-10 09:46:08,294.9,14.0,0.119833,-45.331568
ROMARIO SILVA,2024-11-10 09:48:48,294.2,14.0,0.124011,-45.340966
ROMARIO SILVA,2024-11-10 10:22:29,294.6,13.9,0.178208,-45.459995
ROMARIO SILVA,2024-11-10 12:34:39,291.1,14.5,0.364801,-45.941961
ROMARIO SILVA,2024-11-10 12:35:23,291.4,14.1,0.365846,-45.944656
ROMARIO SILVA,2024-11-10 12:35:35,289.4,14.2,0.366133,-45.945391
ROMARIO SILVA,2024-11-10 13:16:05,294.0,14.0,0.423743,-46.092536
ROMARIO SILVA,2024-11-10 13:16:23,293.1,13.7,0.424208,-46.093596
ROMARIO SILVA,2024-11-10 13:16:29,294.7,13.9,0.424353,-46.093958
ROMARIO SILVA,2024-11-10 13:16:31,294.7,13.9,0.424435,-46.094133
ROMARIO SILVA,2024-11-10 13:17:57,297.3,14.1,0.426638,-46.099246
ROMARIO SILVA,2024-11-10 13:21:12,295.0,13.8,0.431635,-46.110801
ROMARIO SILVA,2024-11-10 14:07:04,293.1,14.1,0.506918,-46.272521
ROMARIO SILVA,2024-11-10 14:37:14,298.7,13.8,0.557695,-46.378463
ROMARIO SILVA,2024-11-10 14:40:08,297.1,14.0,0.562638,-46.388613
ROMARIO SILVA,2024-11-10 14:42:12,297.6,13.8,0.56612,-46.395866
ROMARIO SILVA,2024-11-10 15:10:45,297.9,14.0,0.614705,-46.495588
ROMARIO SILVA,2024-11-10 15:20:27,299.7,14.0,0.632376,-46.528713
ROMARIO SILVA,2024-11-10 15:32:58,294.2,13.8,0.657441,-46.570078
ROMARIO SILVA,2024-11-10 15:35:58,290.2,13.9,0.661513,-46.58089
ROMARIO SILVA,2024-11-10 15:45:06,295.2,13.8,0.676218,-46.613135
ROMARIO SILVA,2024-11-10 15:47:16,297.1,13.9,0.679726,-46.62079
ROMARIO SILVA,2024-11-10 15:50:22,294.9,13.7,0.68481,-46.631756
ROMARIO SILVA,2024-11-10 16:21:32,294.8,13.7,0.736806,-46.741548
ROMARIO SILVA,2024-11-10 16:24:08,294.3,14.0,0.740938,-46.750748
ROMARIO SILVA,2024-11-10 17:14:50,294.3,14.2,0.81954,-46.935586
ROMARIO SILVA,2024-11-10 17:27:44,296.7,14.4,0.841335,-46.982843
ROMARIO SILVA,2024-11-10 17:28:26,296.5,14.5,0.842533,-46.985375
ROMARIO SILVA,2024-11-10 17:28:44,293.5,14.3,0.843048,-46.986461
ROMARIO SILVA,2024-11-10 17:29:17,298.5,14.6,0.844021,-46.98851
ROMARIO SILVA,2024-11-10 17:30:02,293.5,14.3,0.845256,-46.991166
ROMARIO SILVA,2024-11-10 17:30:10,293.8,14.2,0.84549,-46.991643
ROMARIO SILVA,2024-11-10 17:30:44,296.4,14.5,0.846475,-46.993758
ROMARIO SILVA,2024-11-10 17:30:58,293.9,14.0,0.846843,-46.994538
ROMARIO SILVA,2024-11-10 17:31:02,295.0,14.6,0.846951,-46.994783
ROMARIO SILVA,2024-11-10 17:31:17,294.4,14.4,0.847403,-46.995743
ROMARIO SILVA,2024-11-10 17:32:09,297.6,14.0,0.848831,-46.9988
ROMARIO SILVA,2024-11-10 17:32:17,297.3,13.9,0.849085,-46.999331
ROMARIO SILVA,2024-11-10 17:33:46,294.5,14.2,0.851563,-47.004558
ROMARIO SILVA,2024-11-10 17:33:52,294.9,14.1,0.851738,-47.004908
ROMARIO SILVA,2024-11-10 17:34:08,294.7,14.3,0.85218,-47.005861
ROMARIO SILVA,2024-11-10 17:34:20,297.6,13.9,0.85252,-47.006573
ROMARIO SILVA,2024-11-10 17:35:42,296.8,14.2,0.854861,-47.011411
ROMARIO SILVA,2024-11-10 20:26:27,294.2,14.0,1.122891,-47.628685
ROMARIO SILVA,2024-11-10 20:57:29,294.2,14.0,1.17101,-47.740443
ROMARIO SILVA,2024-11-10 20:58:36,293.0,14.0,1.172806,-47.74451
ROMARIO SILVA,2024-11-10 21:02:07,294.7,14.1,1.1783,-47.757153
ROMARIO SILVA,2024-11-10 21:05:39,293.2,14.2,1.183773,-47.769821
ROMARIO SILVA,2024-11-10 21:31:52,297.8,14.1,1.224845,-47.864035
ROMARIO SILVA,2024-11-10 21:34:48,287.6,13.9,1.229413,-47.874563
ROMARIO SILVA,2024-11-10 21:39:24,294.3,14.0,1.236566,-47.891083
ROMARIO SILVA,2024-11-10 22:06:28,292.7,13.6,1.278348,-47.987753
ROMARIO SILVA,2024-11-11 00:28:17,294.5,9.4,1.486675,-48.445115
ROMARIO SILVA,2024-11-11 00:29:10,292.4,9.2,1.487528,-48.44725
ROMARIO SILVA,2024-11-11 00:29:16,296.0,9.2,1.487618,-48.447495
ROMARIO SILVA,2024-11-11 00:29:17,296.7,9.3,1.487635,-48.447533
ROMARIO SILVA,2024-11-11 00:29:23,287.2,9.0,1.487738,-48.447813
ROMARIO SILVA,2024-11-11 00:31:17,296.5,9.8,1.489551,-48.452341
ROMARIO SILVA,2024-11-11 01:03:04,272.8,8.8,1.502478,-48.531188
ROMARIO SILVA,2024-11-11 02:05:57,276.0,8.2,1.500445,-48.678553
ROMARIO SILVA,2024-11-11 02:08:29,267.7,8.1,1.500201,-48.684376
ROMARIO SILVA,2024-11-11 02:58:31,267.0,6.9,1.495498,-48.790408
ROMARIO SILVA,2024-11-11 03:00:17,271.8,6.7,1.495411,-48.793795
ROMARIO SILVA,2024-11-11 03:02:51,266.9,6.7,1.495443,-48.798625
ROMARIO SILVA,2024-11-11 03:02:59,272.0,6.7,1.495431,-48.79885
ROMARIO SILVA,2024-11-11 03:04:58,268.1,6.6,1.495395,-48.80258
ROMARIO SILVA,2024-11-11 03:31:09,266.3,6.8,1.49418,-48.851406
ROMARIO SILVA,2024-11-11 03:34:03,267.8,6.9,1.493938,-48.856943
ROMARIO SILVA,2024-11-11 03:36:36,264.2,6.9,1.493646,-48.86189
ROMARIO SILVA,2024-11-11 03:38:45,265.8,7.0,1.493383,-48.866045
ROMARIO SILVA,2024-11-11 03:50:17,266.2,7.4,1.491151,-48.889361
ROMARIO SILVA,2024-11-11 03:53:23,256.5,7.4,1.490275,-48.895655
ROMARIO SILVA,2024-11-11 04:08:23,264.4,7.0,1.48788,-48.92521
ROMARIO SILVA,2024-11-11 04:10:56,267.6,7.0,1.487605,-48.930195
ROMARIO SILVA,2024-11-11 08:44:36,233.7,14.8,1.222843,-49.485255
ROMARIO SILVA,2024-11-11 08:46:56,227.1,15.0,1.216685,-49.492851
ROMARIO SILVA,2024-11-11 09:19:40,215.7,16.2,1.12256,-49.589086
ROMARIO SILVA,2024-11-11 09:24:46,217.5,16.1,1.10369,-49.602296
ROMARIO SILVA,2024-11-11 09:26:50,215.1,16.0,1.096098,-49.60762
ROMARIO SILVA,2024-11-11 09:58:07,217.2,15.8,0.980615,-49.68404
ROMARIO SILVA,2024-11-11 12:25:25,260.3,16.2,0.720345,-50.239635
ROMARIO SILVA,2024-11-11 12:26:13,260.8,16.2,0.719741,-50.243186
ROMARIO SILVA,2024-11-11 12:26:43,259.0,16.1,0.719365,-50.245331
ROMARIO SILVA,2024-11-11 14:33:16,232.0,15.0,0.307828,-50.54816
ROMARIO SILVA,2024-11-11 14:50:36,236.8,12.8,0.265045,-50.604125
ROMARIO SILVA,2024-11-11 15:21:25,243.9,9.0,0.220191,-50.678443
ROMARIO SILVA,2024-11-11 20:36:25,200.0,12.3,-0.232573,-51.051108
ROMARIO SILVA,2024-11-11 21:11:19,223.6,12.4,-0.336966,-51.106703
ROMARIO SILVA,2024-11-11 21:43:05,240.3,12.6,-0.41237,-51.187236
ROMARIO SILVA,2024-11-11 21:45:35,239.9,12.7,-0.416846,-51.194825
ROMARIO SILVA,2024-11-12 00:18:01,220.1,12.3,-0.677828,-51.627261
ROMARIO SILVA,2024-11-12 02:08:31,151.8,12.6,-1.036488,-51.663718
ROMARIO SILVA,2024-11-12 02:11:18,150.2,12.7,-1.045163,-51.65902
ROMARIO SILVA,2024-11-12 02:34:45,229.8,12.7,-1.113406,-51.685543
ROMARIO SILVA,2024-11-12 02:37:02,229.3,12.8,-1.118776,-51.691665
ROMARIO SILVA,2024-11-12 02:54:07,264.1,13.2,-1.14385,-51.746845
ROMARIO SILVA,2024-11-12 03:12:35,266.3,13.2,-1.153941,-51.814146
ROMARIO SILVA,2024-11-12 03:14:55,270.3,12.9,-1.154465,-51.822698
ROMARIO SILVA,2024-11-12 03:46:11,179.6,13.6,-1.208043,-51.893825
ROMARIO SILVA,2024-11-12 03:48:31,180.4,13.6,-1.216933,-51.893773
ROMARIO SILVA,2024-11-12 04:19:25,200.3,13.4,-1.333088,-51.89467
ROMARIO SILVA,2024-11-12 07:44:44,272.2,14.0,-1.579921,-52.620208
ROMARIO SILVA,2024-11-12 07:47:50,270.9,14.0,-1.579843,-52.632291
ROMARIO SILVA,2024-11-12 08:20:24,276.3,13.8,-1.574076,-52.759188
ROMARIO SILVA,2024-11-12 08:22:56,281.1,13.9,-1.57226,-52.768845
ROMARIO SILVA,2024-11-12 08:52:45,217.3,14.2,-1.608643,-52.86982
ROMARIO SILVA,2024-11-12 09:00:31,215.3,14.3,-1.632741,-52.889181
ROMARIO SILVA,2024-11-12 09:30:52,220.3,14.0,-1.736253,-52.952205
ROMARIO SILVA,2024-11-12 10:49:24,264.0,14.1,-1.755203,-53.248605
ROMARIO SILVA,2024-11-12 12:09:52,249.3,13.8,-1.886465,-53.527996
ROMARIO SILVA,2024-11-12 13:45:50,220.9,13.2,-1.940268,-53.862633
ROMARIO SILVA,2024-11-12 13:49:16,224.4,13.7,-1.949796,-53.871341
ROMARIO SILVA,2024-11-12 13:59:56,246.9,13.2,-1.975663,-53.901996
ROMARIO SILVA,2024-11-12 14:00:22,249.8,13.2,-1.976253,-53.90348
ROMARIO SILVA,2024-11-12 14:24:04,251.4,13.4,-1.990551,-53.989813
ROMARIO SILVA,2024-11-12 14:52:57,191.1,13.2,-2.07118,-54.052728
ROMARIO SILVA,2024-11-12 14:58:23,181.6,13.3,-2.091011,-54.055735
ROMARIO SILVA,2024-11-12 15:01:05,170.1,13.2,-2.100985,-54.055258
ROMARIO SILVA,2024-11-12 15:03:21,177.9,13.2,-2.109308,-54.05489
ROMARIO SILVA,2024-11-12 15:11:04,178.9,13.4,-2.137988,-54.053618
ROMARIO SILVA,2024-11-12 15:15:55,172.2,13.4,-2.156058,-54.052406
ROMARIO SILVA,2024-11-12 15:33:04,179.6,13.3,-2.220183,-54.048633
ROMARIO SILVA,2024-11-12 16:05:36,216.9,12.9,-2.337068,-54.056201
ROMARIO SILVA,2024-11-12 18:00:22,249.7,13.0,-2.436641,-54.453115
ROMARIO SILVA,2024-11-12 18:01:38,250.9,13.0,-2.438231,-54.457493
ROMARIO SILVA,2024-11-12 18:02:02,251.0,13.0,-2.438695,-54.458871
ROMARIO SILVA,2024-11-12 18:03:02,248.5,13.1,-2.439945,-54.462296
ROMARIO SILVA,2024-11-12 18:03:05,247.7,13.1,-2.440013,-54.462465
ROMARIO SILVA,2024-11-12 20:42:17,280.3,12.6,-2.16105,-54.828081
ROMARIO SILVA,2024-11-12 20:44:53,276.2,12.5,-2.159326,-54.837031
ROMARIO SILVA,2024-11-12 21:15:47,245.4,12.6,-2.17834,-54.943361
ROMARIO SILVA,2024-11-12 21:20:30,247.3,12.8,-2.185613,-54.95842
ROMARIO SILVA,2024-11-12 21:22:37,240.3,12.8,-2.189248,-54.965018
ROMARIO SILVA,2024-11-13 01:36:16,254.2,12.7,-1.95467,-55.719448
ROMARIO SILVA,2024-11-13 01:37:43,251.7,12.6,-1.956206,-55.724403
ROMARIO SILVA,2024-11-13 01:38:30,252.2,12.6,-1.957016,-55.726981
ROMARIO SILVA,2024-11-13 01:40:26,252.9,12.6,-1.959031,-55.73355
ROMARIO SILVA,2024-11-13 01:42:43,253.8,12.7,-1.961425,-55.741285
ROMARIO SILVA,2024-11-13 01:44:17,251.8,12.8,-1.96303,-55.746575
