NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
VICTOR OLIVEIRA,2023-12-24 23:04:55,135.6,13.5,-23.39526,-44.271101
VICTOR OLIVEIRA,2023-12-24 23:08:25,134.8,13.5,-23.4046,-44.261076
VICTOR OLIVEIRA,2023-12-24 23:25:05,130.7,13.0,-23.446666,-44.211016
VICTOR OLIVEIRA,2023-12-24 23:34:35,131.6,12.8,-23.469201,-44.18286
VICTOR OLIVEIRA,2023-12-24 23:35:16,131.6,12.8,-23.470776,-44.180961
VICTOR OLIVEIRA,2023-12-24 23:42:15,129.5,12.9,-23.486878,-44.159876
VICTOR OLIVEIRA,2023-12-25 00:05:36,129.3,12.9,-23.540691,-44.089043
VICTOR OLIVEIRA,2023-12-25 00:13:36,131.4,13.1,-23.55909,-44.064388
VICTOR OLIVEIRA,2023-12-25 00:17:05,131.5,13.2,-23.567768,-44.053846
VICTOR OLIVEIRA,2023-12-25 00:18:06,131.2,13.1,-23.57012,-44.050875
VICTOR OLIVEIRA,2023-12-25 00:21:24,131.5,13.2,-23.578296,-44.040985
VICTOR OLIVEIRA,2023-12-25 00:38:45,130.3,13.0,-23.620221,-43.988455
VICTOR OLIVEIRA,2023-12-25 00:40:45,130.9,13.0,-23.624946,-43.982451
VICTOR OLIVEIRA,2023-12-25 00:41:25,129.9,13.0,-23.626496,-43.980435
VICTOR OLIVEIRA,2023-12-25 00:43:15,130.4,12.9,-23.630836,-43.974923
VICTOR OLIVEIRA,2023-12-25 00:44:45,130.3,13.0,-23.634353,-43.97037
VICTOR OLIVEIRA,2023-12-25 00:47:16,130.6,13.0,-23.640238,-43.962863
VICTOR OLIVEIRA,2023-12-25 00:48:55,130.6,13.0,-23.644061,-43.957915
VICTOR OLIVEIRA,2023-12-25 00:52:15,129.8,13.0,-23.651953,-43.947761
VICTOR OLIVEIRA,2023-12-25 00:54:35,130.1,12.9,-23.6574,-43.940665
VICTOR OLIVEIRA,2023-12-25 01:07:15,131.1,12.9,-23.68711,-43.902408
VICTOR OLIVEIRA,2023-12-25 01:09:25,130.6,12.8,-23.692196,-43.896058
VICTOR OLIVEIRA,2023-12-25 01:11:45,131.9,12.8,-23.697826,-43.889188
VICTOR OLIVEIRA,2023-12-25 01:20:55,131.0,12.8,-23.719536,-43.862168
VICTOR OLIVEIRA,2023-12-25 01:28:55,130.8,12.9,-23.738505,-43.838386
VICTOR OLIVEIRA,2023-12-25 01:55:15,130.1,13.1,-23.800398,-43.759486
VICTOR OLIVEIRA,2023-12-25 01:56:35,130.3,13.0,-23.803568,-43.755471
VICTOR OLIVEIRA,2023-12-25 01:58:06,131.1,13.0,-23.807205,-43.750846
VICTOR OLIVEIRA,2023-12-25 01:58:46,130.2,13.0,-23.808788,-43.748866
VICTOR OLIVEIRA,2023-12-25 02:00:56,130.9,12.9,-23.813926,-43.742405
VICTOR OLIVEIRA,2023-12-25 02:01:25,131.2,13.0,-23.815136,-43.740905
VICTOR OLIVEIRA,2023-12-25 02:04:35,130.6,13.0,-23.82267,-43.731496
VICTOR OLIVEIRA,2023-12-25 02:07:15,131.5,12.9,-23.828968,-43.7236
VICTOR OLIVEIRA,2023-12-25 02:32:05,132.1,13.0,-23.888818,-43.649288
VICTOR OLIVEIRA,2023-12-25 02:38:14,131.9,13.1,-23.904033,-43.63099
VICTOR OLIVEIRA,2023-12-25 02:50:17,132.2,13.8,-23.934656,-43.594358
VICTOR OLIVEIRA,2023-12-25 02:52:46,132.6,13.8,-23.941121,-43.586596
VICTOR OLIVEIRA,2023-12-25 02:57:36,131.9,13.9,-23.953698,-43.571511
VICTOR OLIVEIRA,2023-12-25 02:59:55,132.6,13.8,-23.959813,-43.564171
VICTOR OLIVEIRA,2023-12-25 03:09:44,132.6,13.7,-23.985398,-43.533583
VICTOR OLIVEIRA,2023-12-25 03:42:14,129.7,13.8,-24.070865,-43.434591
VICTOR OLIVEIRA,2023-12-25 03:43:36,129.6,13.9,-24.074261,-43.43015
VICTOR OLIVEIRA,2023-12-25 03:45:12,130.9,13.9,-24.078305,-43.424973
VICTOR OLIVEIRA,2023-12-25 03:50:08,130.3,13.7,-24.09073,-43.409083
VICTOR OLIVEIRA,2023-12-25 03:52:56,130.4,13.7,-24.097736,-43.400211
VICTOR OLIVEIRA,2023-12-25 04:06:13,129.3,13.6,-24.130726,-43.3575
VICTOR OLIVEIRA,2023-12-25 04:11:53,128.7,13.2,-24.144126,-43.339595
VICTOR OLIVEIRA,2023-12-25 04:12:53,129.2,13.3,-24.146483,-43.336425
VICTOR OLIVEIRA,2023-12-25 04:17:26,128.7,13.3,-24.157248,-43.322056
VICTOR OLIVEIRA,2023-12-25 04:21:06,129.3,13.4,-24.165825,-43.310485
VICTOR OLIVEIRA,2023-12-25 04:31:36,129.9,13.5,-24.190955,-43.277193
VICTOR OLIVEIRA,2023-12-25 04:35:24,130.2,13.5,-24.200131,-43.264941
VICTOR OLIVEIRA,2023-12-25 04:39:56,131.5,13.4,-24.21138,-43.250815
VICTOR OLIVEIRA,2023-12-25 04:42:35,130.3,13.3,-24.217915,-43.242533
VICTOR OLIVEIRA,2023-12-25 04:47:05,129.7,13.3,-24.228798,-43.228545
VICTOR OLIVEIRA,2023-12-25 05:20:15,131.6,13.3,-24.308456,-43.124233
VICTOR OLIVEIRA,2023-12-25 05:23:15,130.6,13.3,-24.315811,-43.115035
VICTOR OLIVEIRA,2023-12-25 05:28:25,131.5,13.3,-24.32836,-43.098993
VICTOR OLIVEIRA,2023-12-25 05:30:46,130.7,13.3,-24.333986,-43.09181
VICTOR OLIVEIRA,2023-12-25 05:31:37,130.2,13.3,-24.336045,-43.089178
VICTOR OLIVEIRA,2023-12-25 05:33:56,129.7,13.3,-24.341626,-43.082021
VICTOR OLIVEIRA,2023-12-25 05:48:06,131.7,13.3,-24.376501,-43.038306
VICTOR OLIVEIRA,2023-12-25 05:55:16,131.9,13.2,-24.394415,-43.01643
VICTOR OLIVEIRA,2023-12-25 05:57:57,132.0,13.2,-24.401043,-43.008361
VICTOR OLIVEIRA,2023-12-25 05:59:05,131.9,13.2,-24.403888,-43.004901
VICTOR OLIVEIRA,2023-12-25 06:01:45,132.4,13.2,-24.410516,-42.996848
VICTOR OLIVEIRA,2023-12-25 06:06:45,131.9,13.2,-24.422961,-42.981821
VICTOR OLIVEIRA,2023-12-25 06:24:35,131.0,13.2,-24.46723,-42.92784
VICTOR OLIVEIRA,2023-12-25 08:14:36,137.7,9.8,-24.759338,-42.618136
VICTOR OLIVEIRA,2023-12-25 08:17:45,137.3,8.8,-24.765361,-42.612046
VICTOR OLIVEIRA,2023-12-25 08:28:16,204.3,5.5,-24.78235,-42.611838
VICTOR OLIVEIRA,2023-12-25 08:51:36,85.9,4.7,-24.799643,-42.591321
VICTOR OLIVEIRA,2023-12-25 08:55:06,90.8,3.9,-24.799716,-42.58667
VICTOR OLIVEIRA,2023-12-25 08:59:45,110.5,0.3,-24.799811,-42.583321
VICTOR OLIVEIRA,2023-12-25 09:28:15,307.6,0.0,-24.799938,-42.58382
VICTOR OLIVEIRA,2023-12-25 09:31:47,305.6,0.0,-24.79993,-42.583968
VICTOR OLIVEIRA,2023-12-25 09:31:57,312.4,0.0,-24.799916,-42.58397
VICTOR OLIVEIRA,2023-12-25 09:35:36,296.6,0.0,-24.799916,-42.584188
VICTOR OLIVEIRA,2023-12-25 10:03:06,257.2,0.3,-24.800278,-42.587355
VICTOR OLIVEIRA,2023-12-25 10:05:35,226.3,0.4,-24.800383,-42.587678
VICTOR OLIVEIRA,2023-12-25 10:08:16,257.1,0.2,-24.800516,-42.587991
VICTOR OLIVEIRA,2023-12-25 10:10:26,254.8,0.2,-24.800638,-42.588238
VICTOR OLIVEIRA,2023-12-25 10:14:26,251.5,0.4,-24.800826,-42.588771
VICTOR OLIVEIRA,2023-12-25 10:29:25,257.0,0.5,-24.80164,-42.59147
VICTOR OLIVEIRA,2023-12-25 10:40:14,241.1,0.7,-24.802418,-42.593431
VICTOR OLIVEIRA,2023-12-25 10:47:26,246.4,0.8,-24.802965,-42.594906
VICTOR OLIVEIRA,2023-12-25 11:07:56,18.3,2.8,-24.79922,-42.598768
VICTOR OLIVEIRA,2023-12-25 11:12:37,55.4,3.7,-24.79603,-42.59562
VICTOR OLIVEIRA,2023-12-25 11:16:16,53.7,4.3,-24.793513,-42.591981
VICTOR OLIVEIRA,2023-12-25 11:16:25,54.2,4.2,-24.793411,-42.591825
VICTOR OLIVEIRA,2023-12-25 11:19:25,55.7,4.3,-24.791376,-42.588681
VICTOR OLIVEIRA,2023-12-25 11:20:56,56.3,4.3,-24.790358,-42.587071
VICTOR OLIVEIRA,2023-12-25 11:21:56,51.3,4.2,-24.789638,-42.585973
VICTOR OLIVEIRA,2023-12-25 11:25:06,54.5,4.2,-24.787486,-42.582588
VICTOR OLIVEIRA,2023-12-25 11:28:05,56.8,4.3,-24.785426,-42.57936
VICTOR OLIVEIRA,2023-12-25 11:42:55,279.4,0.3,-24.779653,-42.570563
VICTOR OLIVEIRA,2023-12-25 11:45:06,313.5,0.2,-24.779555,-42.570756
VICTOR OLIVEIRA,2023-12-25 12:07:34,47.3,0.5,-24.778128,-42.56925
VICTOR OLIVEIRA,2023-12-25 12:09:56,54.6,0.5,-24.777941,-42.569008
VICTOR OLIVEIRA,2023-12-25 12:12:06,75.8,0.5,-24.777695,-42.568691
VICTOR OLIVEIRA,2023-12-25 12:13:07,29.9,0.5,-24.777631,-42.568565
VICTOR OLIVEIRA,2023-12-25 12:14:54,72.8,0.4,-24.777488,-42.568353
VICTOR OLIVEIRA,2023-12-25 12:17:47,61.8,0.3,-24.777266,-42.56802
VICTOR OLIVEIRA,2023-12-25 12:18:35,67.1,0.4,-24.777216,-42.567916
VICTOR OLIVEIRA,2023-12-25 12:21:35,54.6,0.4,-24.777025,-42.567551
VICTOR OLIVEIRA,2023-12-25 12:27:25,61.6,0.4,-24.776638,-42.56676
VICTOR OLIVEIRA,2023-12-25 12:51:37,65.3,0.5,-24.775465,-42.563238
VICTOR OLIVEIRA,2023-12-25 12:55:36,60.5,0.5,-24.775315,-42.562661
VICTOR OLIVEIRA,2023-12-25 12:58:16,67.7,0.5,-24.775165,-42.562251
VICTOR OLIVEIRA,2023-12-25 12:58:27,68.5,0.5,-24.775165,-42.562225
VICTOR OLIVEIRA,2023-12-25 13:04:16,75.9,0.6,-24.774851,-42.561278
VICTOR OLIVEIRA,2023-12-25 13:06:36,94.9,0.6,-24.774718,-42.560895
VICTOR OLIVEIRA,2023-12-25 13:12:46,55.5,0.5,-24.77427,-42.559875
VICTOR OLIVEIRA,2023-12-25 13:30:37,131.2,0.0,-24.773526,-42.558188
VICTOR OLIVEIRA,2023-12-25 13:32:56,91.8,0.2,-24.773503,-42.558113
VICTOR OLIVEIRA,2023-12-25 13:53:17,61.5,0.3,-24.77285,-42.5565
VICTOR OLIVEIRA,2023-12-25 13:55:26,96.9,0.2,-24.772705,-42.556216
VICTOR OLIVEIRA,2023-12-25 13:58:26,122.8,0.3,-24.772693,-42.55607
VICTOR OLIVEIRA,2023-12-25 14:03:55,40.4,0.3,-24.772546,-42.55557
VICTOR OLIVEIRA,2023-12-25 14:04:06,14.1,0.3,-24.772536,-42.555563
VICTOR OLIVEIRA,2023-12-25 14:06:16,58.9,0.3,-24.772475,-42.55545
VICTOR OLIVEIRA,2023-12-25 14:09:15,90.5,0.3,-24.772388,-42.555178
VICTOR OLIVEIRA,2023-12-25 14:36:16,79.2,0.1,-24.771891,-42.553153
VICTOR OLIVEIRA,2023-12-25 14:39:16,294.9,0.2,-24.771938,-42.553161
VICTOR OLIVEIRA,2023-12-25 14:41:25,312.1,0.2,-24.772006,-42.553198
VICTOR OLIVEIRA,2023-12-25 14:43:25,132.6,0.2,-24.771986,-42.55314
VICTOR OLIVEIRA,2023-12-25 14:44:16,130.6,0.1,-24.771981,-42.55313
VICTOR OLIVEIRA,2023-12-25 14:48:55,325.2,0.1,-24.772003,-42.553113
VICTOR OLIVEIRA,2023-12-25 15:08:55,321.9,0.1,-24.772091,-42.553061
VICTOR OLIVEIRA,2023-12-25 15:14:35,310.4,0.1,-24.772051,-42.553091
VICTOR OLIVEIRA,2023-12-25 15:41:15,51.2,0.5,-24.77095,-42.551181
VICTOR OLIVEIRA,2023-12-25 15:44:46,66.8,0.3,-24.770751,-42.550833
VICTOR OLIVEIRA,2023-12-25 15:45:05,78.2,0.3,-24.770743,-42.550811
VICTOR OLIVEIRA,2023-12-25 15:47:35,7.1,0.2,-24.770661,-42.550631
VICTOR OLIVEIRA,2023-12-25 15:50:15,1.8,0.0,-24.770606,-42.550505
VICTOR OLIVEIRA,2023-12-25 16:20:07,138.5,0.1,-24.770888,-42.55021
VICTOR OLIVEIRA,2023-12-25 16:20:16,136.1,0.0,-24.770895,-42.550211
VICTOR OLIVEIRA,2023-12-25 16:24:56,111.5,0.0,-24.770883,-42.550148
VICTOR OLIVEIRA,2023-12-25 16:55:46,125.7,0.1,-24.77092,-42.55016
VICTOR OLIVEIRA,2023-12-25 16:58:26,325.9,0.0,-24.770898,-42.55019
VICTOR OLIVEIRA,2023-12-25 17:06:45,146.8,0.2,-24.770821,-42.550235
VICTOR OLIVEIRA,2023-12-25 17:09:35,119.1,0.0,-24.770791,-42.550238
VICTOR OLIVEIRA,2023-12-25 17:11:45,138.1,0.3,-24.77079,-42.550286
VICTOR OLIVEIRA,2023-12-25 17:13:57,295.9,0.0,-24.77079,-42.5503
VICTOR OLIVEIRA,2023-12-25 17:16:17,316.0,0.2,-24.770818,-42.550286
VICTOR OLIVEIRA,2023-12-25 17:32:17,321.3,0.1,-24.77076,-42.550286
VICTOR OLIVEIRA,2023-12-25 18:01:36,323.9,0.1,-24.770781,-42.55033
VICTOR OLIVEIRA,2023-12-25 18:04:16,132.0,0.0,-24.770721,-42.550333
VICTOR OLIVEIRA,2023-12-25 18:06:17,310.0,0.0,-24.770728,-42.550355
VICTOR OLIVEIRA,2023-12-25 18:08:36,135.0,0.2,-24.770696,-42.550376
VICTOR OLIVEIRA,2023-12-25 18:09:30,155.6,0.0,-24.770708,-42.55035
VICTOR OLIVEIRA,2023-12-25 18:09:50,294.3,0.0,-24.770715,-42.550355
VICTOR OLIVEIRA,2023-12-25 18:17:36,313.1,0.2,-24.770755,-42.550383
VICTOR OLIVEIRA,2023-12-25 18:25:54,145.6,0.0,-24.77075,-42.550318
VICTOR OLIVEIRA,2023-12-25 18:50:35,134.4,0.3,-24.770833,-42.55026
VICTOR OLIVEIRA,2023-12-25 19:00:17,311.0,0.0,-24.770835,-42.550216
VICTOR OLIVEIRA,2023-12-25 19:41:55,121.9,0.1,-24.770791,-42.550373
VICTOR OLIVEIRA,2023-12-25 19:46:56,335.3,0.0,-24.770745,-42.550351
VICTOR OLIVEIRA,2023-12-25 19:50:37,317.5,0.0,-24.770731,-42.550355
VICTOR OLIVEIRA,2023-12-25 20:05:36,315.8,0.0,-24.770733,-42.550411
VICTOR OLIVEIRA,2023-12-25 20:08:24,140.6,0.1,-24.770716,-42.550423
VICTOR OLIVEIRA,2023-12-25 20:10:36,119.9,0.1,-24.77081,-42.550481
VICTOR OLIVEIRA,2023-12-25 20:13:15,139.0,0.1,-24.7708,-42.55046
VICTOR OLIVEIRA,2023-12-25 20:53:16,111.4,0.1,-24.7707,-42.550436
VICTOR OLIVEIRA,2023-12-25 20:56:27,323.4,0.0,-24.770653,-42.550451
VICTOR OLIVEIRA,2023-12-25 21:00:16,279.0,0.0,-24.770678,-42.550471
VICTOR OLIVEIRA,2023-12-25 21:02:25,151.3,0.4,-24.770651,-42.550498
VICTOR OLIVEIRA,2023-12-25 21:05:25,54.2,0.0,-24.770606,-42.550488
VICTOR OLIVEIRA,2023-12-25 21:47:36,322.4,0.1,-24.770751,-42.550355
VICTOR OLIVEIRA,2023-12-25 21:51:56,116.6,0.0,-24.770776,-42.550368
VICTOR OLIVEIRA,2023-12-25 22:36:35,117.3,0.0,-24.770556,-42.550595
VICTOR OLIVEIRA,2023-12-25 22:41:56,6.5,0.1,-24.770645,-42.55064
VICTOR OLIVEIRA,2023-12-25 22:44:37,143.6,0.0,-24.770685,-42.550598
VICTOR OLIVEIRA,2023-12-25 23:15:06,321.1,0.0,-24.770645,-42.55054
VICTOR OLIVEIRA,2023-12-25 23:17:06,166.4,0.0,-24.770645,-42.550566
VICTOR OLIVEIRA,2023-12-25 23:17:15,186.2,0.0,-24.770643,-42.550565
VICTOR OLIVEIRA,2023-12-25 23:21:26,136.0,0.0,-24.770668,-42.550535
VICTOR OLIVEIRA,2023-12-25 23:24:36,310.2,0.0,-24.770653,-42.550553
VICTOR OLIVEIRA,2023-12-25 23:46:46,125.9,0.0,-24.770513,-42.550608
VICTOR OLIVEIRA,2023-12-25 23:48:56,140.2,0.0,-24.770558,-42.550578
VICTOR OLIVEIRA,2023-12-25 23:51:06,90.9,0.0,-24.770588,-42.550545
VICTOR OLIVEIRA,2023-12-25 23:53:25,319.5,0.3,-24.770566,-42.550506
VICTOR OLIVEIRA,2023-12-26 00:09:06,145.3,0.0,-24.770671,-42.550426
VICTOR OLIVEIRA,2023-12-26 00:09:45,310.6,0.0,-24.770696,-42.550423
VICTOR OLIVEIRA,2023-12-26 00:12:15,159.4,0.1,-24.770683,-42.550398
VICTOR OLIVEIRA,2023-12-26 00:12:55,197.5,0.0,-24.77067,-42.550436
VICTOR OLIVEIRA,2023-12-26 00:13:06,240.2,0.0,-24.770675,-42.550438
VICTOR OLIVEIRA,2023-12-26 00:13:34,143.3,0.0,-24.77068,-42.550426
VICTOR OLIVEIRA,2023-12-26 00:25:57,332.8,0.0,-24.770668,-42.550423
VICTOR OLIVEIRA,2023-12-26 00:29:26,312.7,0.2,-24.770683,-42.550441
VICTOR OLIVEIRA,2023-12-26 00:55:16,310.7,0.2,-24.770818,-42.550235
VICTOR OLIVEIRA,2023-12-26 00:57:35,300.6,0.0,-24.77083,-42.550243
VICTOR OLIVEIRA,2023-12-26 01:03:26,76.5,0.0,-24.770926,-42.550156
VICTOR OLIVEIRA,2023-12-26 01:05:26,292.7,0.1,-24.7709,-42.550128
VICTOR OLIVEIRA,2023-12-26 01:07:56,327.7,0.1,-24.77093,-42.550136
VICTOR OLIVEIRA,2023-12-26 01:31:55,126.0,0.0,-24.771006,-42.550005
VICTOR OLIVEIRA,2023-12-26 01:34:45,150.4,0.0,-24.771011,-42.550015
VICTOR OLIVEIRA,2023-12-26 01:54:54,257.6,0.0,-24.77112,-42.549813
VICTOR OLIVEIRA,2023-12-26 01:57:14,322.1,0.3,-24.771145,-42.549786
VICTOR OLIVEIRA,2023-12-26 01:59:15,124.4,0.2,-24.771176,-42.549736
VICTOR OLIVEIRA,2023-12-26 02:05:36,111.1,0.0,-24.77122,-42.549686
VICTOR OLIVEIRA,2023-12-26 02:08:27,132.9,0.0,-24.771243,-42.549646
VICTOR OLIVEIRA,2023-12-26 02:14:17,156.7,0.1,-24.771278,-42.549588
VICTOR OLIVEIRA,2023-12-26 02:45:17,113.6,0.0,-24.771401,-42.549353
VICTOR OLIVEIRA,2023-12-26 02:48:25,256.5,0.0,-24.77139,-42.549348
VICTOR OLIVEIRA,2023-12-26 02:51:16,132.3,0.1,-24.771458,-42.549341
VICTOR OLIVEIRA,2023-12-26 02:53:37,321.0,0.1,-24.771453,-42.54933
VICTOR OLIVEIRA,2023-12-26 03:40:04,29.2,0.4,-24.768196,-42.543955
VICTOR OLIVEIRA,2023-12-26 03:42:37,58.5,0.4,-24.768008,-42.543661
VICTOR OLIVEIRA,2023-12-26 03:46:15,47.8,0.4,-24.767726,-42.543245
VICTOR OLIVEIRA,2023-12-26 03:57:15,36.7,0.4,-24.766801,-42.5419
VICTOR OLIVEIRA,2023-12-26 04:18:56,33.1,0.5,-24.764996,-42.539306
VICTOR OLIVEIRA,2023-12-26 04:23:06,37.8,0.4,-24.764691,-42.538835
VICTOR OLIVEIRA,2023-12-26 04:28:07,69.2,0.3,-24.764261,-42.538228
VICTOR OLIVEIRA,2023-12-26 04:31:15,31.6,0.5,-24.764018,-42.537798
VICTOR OLIVEIRA,2023-12-26 04:34:06,66.5,0.4,-24.763808,-42.537431
VICTOR OLIVEIRA,2023-12-26 04:52:15,99.2,0.1,-24.763275,-42.535983
VICTOR OLIVEIRA,2023-12-26 04:54:55,120.3,0.0,-24.76328,-42.535913
VICTOR OLIVEIRA,2023-12-26 04:57:15,297.4,0.0,-24.763286,-42.535886
VICTOR OLIVEIRA,2023-12-26 04:59:36,281.8,0.0,-24.763271,-42.535946
VICTOR OLIVEIRA,2023-12-26 05:08:16,293.8,0.1,-24.76323,-42.536086
VICTOR OLIVEIRA,2023-12-26 05:23:27,115.1,0.0,-24.763238,-42.535998
VICTOR OLIVEIRA,2023-12-26 05:25:55,82.9,0.0,-24.76329,-42.535976
VICTOR OLIVEIRA,2023-12-26 05:27:37,294.5,0.0,-24.763196,-42.535986
VICTOR OLIVEIRA,2023-12-26 05:30:47,289.5,0.1,-24.763278,-42.53602
VICTOR OLIVEIRA,2023-12-26 05:33:15,139.8,0.0,-24.763145,-42.536048
VICTOR OLIVEIRA,2023-12-26 05:43:05,39.3,0.0,-24.763276,-42.53594
VICTOR OLIVEIRA,2023-12-26 05:56:24,91.2,0.1,-24.763248,-42.536036
VICTOR OLIVEIRA,2023-12-26 05:56:34,62.6,0.1,-24.76325,-42.53604
VICTOR OLIVEIRA,2023-12-26 05:56:45,104.3,0.0,-24.763253,-42.53604
VICTOR OLIVEIRA,2023-12-26 05:59:45,63.3,0.1,-24.763225,-42.536033
VICTOR OLIVEIRA,2023-12-26 06:02:56,105.1,0.1,-24.763261,-42.535946
VICTOR OLIVEIRA,2023-12-26 06:04:56,103.8,0.0,-24.763271,-42.535905
VICTOR OLIVEIRA,2023-12-26 06:07:15,24.7,0.1,-24.763286,-42.53584
VICTOR OLIVEIRA,2023-12-26 06:09:26,115.5,0.1,-24.763303,-42.535761
VICTOR OLIVEIRA,2023-12-26 06:18:46,294.1,0.2,-24.763293,-42.535853
VICTOR OLIVEIRA,2023-12-26 06:31:35,99.6,0.1,-24.76326,-42.535921
VICTOR OLIVEIRA,2023-12-26 06:36:16,303.1,0.0,-24.763298,-42.535961
VICTOR OLIVEIRA,2023-12-26 06:41:26,39.5,0.0,-24.763235,-42.535965
VICTOR OLIVEIRA,2023-12-26 06:45:35,291.9,0.0,-24.763185,-42.536023
VICTOR OLIVEIRA,2023-12-26 06:46:26,296.0,0.0,-24.763206,-42.536075
VICTOR OLIVEIRA,2023-12-26 06:49:15,128.9,0.0,-24.763193,-42.536098
VICTOR OLIVEIRA,2023-12-26 07:14:16,310.6,0.2,-24.763155,-42.536281
VICTOR OLIVEIRA,2023-12-26 07:19:36,112.1,0.0,-24.763153,-42.536188
VICTOR OLIVEIRA,2023-12-26 07:28:07,292.9,0.0,-24.763145,-42.536271
VICTOR OLIVEIRA,2023-12-26 07:46:35,121.7,0.2,-24.76315,-42.536246
VICTOR OLIVEIRA,2023-12-26 07:49:06,50.3,0.1,-24.763128,-42.53629
VICTOR OLIVEIRA,2023-12-26 07:51:54,111.1,0.0,-24.763113,-42.536335
VICTOR OLIVEIRA,2023-12-26 07:54:34,319.1,0.1,-24.763123,-42.536323
VICTOR OLIVEIRA,2023-12-26 07:58:05,73.0,0.0,-24.763111,-42.536306
VICTOR OLIVEIRA,2023-12-26 08:02:45,108.7,0.0,-24.763058,-42.536365
VICTOR OLIVEIRA,2023-12-26 08:32:26,129.3,0.0,-24.763168,-42.536123
VICTOR OLIVEIRA,2023-12-26 08:34:37,295.2,0.0,-24.763193,-42.536135
VICTOR OLIVEIRA,2023-12-26 08:38:05,106.2,0.1,-24.7632,-42.536155
VICTOR OLIVEIRA,2023-12-26 09:03:26,85.3,0.1,-24.763215,-42.536051
VICTOR OLIVEIRA,2023-12-26 09:05:25,284.4,0.0,-24.763198,-42.536033
VICTOR OLIVEIRA,2023-12-26 09:14:05,34.0,0.0,-24.763206,-42.53601
VICTOR OLIVEIRA,2023-12-26 09:38:26,111.7,0.1,-24.76333,-42.535693
VICTOR OLIVEIRA,2023-12-26 09:38:36,110.9,0.1,-24.763331,-42.535691
VICTOR OLIVEIRA,2023-12-26 09:41:26,88.0,0.0,-24.763351,-42.535655
VICTOR OLIVEIRA,2023-12-26 09:44:26,115.4,0.1,-24.763325,-42.535653
VICTOR OLIVEIRA,2023-12-26 09:46:36,106.2,0.1,-24.763343,-42.535613
VICTOR OLIVEIRA,2023-12-26 09:50:15,75.4,0.1,-24.763285,-42.535591
VICTOR OLIVEIRA,2023-12-26 10:16:45,91.0,0.1,-24.763408,-42.53501
VICTOR OLIVEIRA,2023-12-26 10:19:06,251.4,0.0,-24.763408,-42.534988
VICTOR OLIVEIRA,2023-12-26 10:20:36,253.4,0.1,-24.763435,-42.534981
VICTOR OLIVEIRA,2023-12-26 10:22:05,269.4,0.0,-24.763426,-42.535006
VICTOR OLIVEIRA,2023-12-26 10:25:56,89.4,0.0,-24.763485,-42.535123
VICTOR OLIVEIRA,2023-12-26 10:42:36,94.7,0.1,-24.763461,-42.534771
VICTOR OLIVEIRA,2023-12-26 10:53:55,102.0,0.0,-24.763488,-42.534395
VICTOR OLIVEIRA,2023-12-26 11:08:35,45.7,0.0,-24.763458,-42.534058
VICTOR OLIVEIRA,2023-12-26 11:10:56,274.5,0.0,-24.763436,-42.534108
VICTOR OLIVEIRA,2023-12-26 11:13:46,97.2,0.1,-24.763486,-42.534025
VICTOR OLIVEIRA,2023-12-26 11:14:55,95.0,0.0,-24.763453,-42.533933
VICTOR OLIVEIRA,2023-12-26 11:50:35,29.1,0.2,-24.762071,-42.531296
VICTOR OLIVEIRA,2023-12-26 11:54:26,34.3,0.3,-24.761751,-42.530961
VICTOR OLIVEIRA,2023-12-26 11:55:56,23.4,0.8,-24.761625,-42.530858
VICTOR OLIVEIRA,2023-12-26 12:00:25,25.0,0.2,-24.761198,-42.53057
VICTOR OLIVEIRA,2023-12-26 12:03:07,17.3,0.4,-24.760915,-42.53052
VICTOR OLIVEIRA,2023-12-26 12:12:45,358.9,0.7,-24.759701,-42.530256
VICTOR OLIVEIRA,2023-12-26 12:25:35,333.3,0.6,-24.757743,-42.530721
VICTOR OLIVEIRA,2023-12-26 12:26:06,334.6,0.3,-24.757665,-42.530763
VICTOR OLIVEIRA,2023-12-26 12:29:36,319.3,0.6,-24.757251,-42.531028
VICTOR OLIVEIRA,2023-12-26 12:58:45,290.6,0.1,-24.755936,-42.532951
VICTOR OLIVEIRA,2023-12-26 13:01:05,278.0,0.1,-24.7559,-42.533066
VICTOR OLIVEIRA,2023-12-26 13:03:14,268.2,0.0,-24.755843,-42.533141
VICTOR OLIVEIRA,2023-12-26 13:04:06,90.3,0.2,-24.75584,-42.533153
VICTOR OLIVEIRA,2023-12-26 13:05:54,190.5,0.0,-24.755843,-42.533188
VICTOR OLIVEIRA,2023-12-26 13:38:15,112.8,0.2,-24.756003,-42.5328
VICTOR OLIVEIRA,2023-12-26 13:41:36,104.8,0.2,-24.756033,-42.532621
VICTOR OLIVEIRA,2023-12-26 13:44:56,89.8,0.3,-24.756176,-42.532406
VICTOR OLIVEIRA,2023-12-26 13:55:56,30.5,0.0,-24.75637,-42.53191
VICTOR OLIVEIRA,2023-12-26 14:14:55,108.0,0.2,-24.756755,-42.530698
VICTOR OLIVEIRA,2023-12-26 14:19:57,137.4,0.1,-24.756826,-42.530398
VICTOR OLIVEIRA,2023-12-26 14:40:36,106.7,0.2,-24.757263,-42.52932
VICTOR OLIVEIRA,2023-12-26 14:41:36,201.9,0.1,-24.757275,-42.529258
VICTOR OLIVEIRA,2023-12-26 14:42:55,109.0,0.2,-24.757315,-42.52918
