NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
CARLA SILVA,2024-12-15 11:56:52,227.4,13.4,-27.636676,-46.968423
CARLA SILVA,2024-12-15 12:12:01,224.0,13.4,-27.676453,-47.014446
CARLA SILVA,2024-12-15 12:14:42,226.2,13.3,-27.683396,-47.022525
CARLA SILVA,2024-12-15 12:42:40,230.4,13.6,-27.754738,-47.11002
CARLA SILVA,2024-12-15 12:49:10,229.2,13.6,-27.770558,-47.131486
CARLA SILVA,2024-12-15 12:50:02,234.0,13.5,-27.772566,-47.13425
CARLA SILVA,2024-12-15 13:19:01,230.8,13.7,-27.843056,-47.229536
CARLA SILVA,2024-12-15 13:22:10,230.8,13.8,-27.850878,-47.24
CARLA SILVA,2024-12-15 13:30:30,231.3,13.6,-27.871725,-47.267388
CARLA SILVA,2024-12-15 13:55:00,228.9,13.6,-27.933098,-47.346153
CARLA SILVA,2024-12-15 14:00:01,228.0,13.5,-27.94566,-47.362186
CARLA SILVA,2024-12-15 14:29:42,229.9,13.6,-28.020271,-47.457908
CARLA SILVA,2024-12-15 14:32:42,227.1,13.6,-28.027838,-47.467578
CARLA SILVA,2024-12-15 14:43:51,229.6,13.7,-28.055961,-47.503146
CARLA SILVA,2024-12-15 15:09:41,228.2,12.8,-28.120171,-47.583436
CARLA SILVA,2024-12-15 15:20:42,242.7,12.9,-28.141673,-47.620446
CARLA SILVA,2024-12-15 15:46:11,230.2,12.8,-28.201476,-47.698858
CARLA SILVA,2024-12-15 16:09:22,228.9,12.7,-28.258206,-47.766321
CARLA SILVA,2024-12-15 16:13:11,221.4,12.6,-28.26764,-47.777196
CARLA SILVA,2024-12-15 16:25:01,227.4,12.7,-28.297081,-47.811325
CARLA SILVA,2024-12-15 16:25:10,225.7,12.7,-28.297423,-47.811691
CARLA SILVA,2024-12-15 16:25:41,226.4,12.7,-28.29875,-47.81323
CARLA SILVA,2024-12-15 16:26:01,228.8,12.7,-28.299585,-47.814183
CARLA SILVA,2024-12-15 16:26:41,227.5,12.7,-28.301231,-47.8161
CARLA SILVA,2024-12-15 16:28:30,226.1,12.8,-28.305731,-47.821253
CARLA SILVA,2024-12-15 16:29:30,227.1,12.8,-28.308346,-47.824226
CARLA SILVA,2024-12-15 16:32:41,224.6,12.8,-28.316246,-47.833446
CARLA SILVA,2024-12-15 16:32:42,224.6,12.8,-28.316246,-47.833446
CARLA SILVA,2024-12-15 16:50:00,227.0,12.7,-28.358946,-47.883963
CARLA SILVA,2024-12-15 16:50:32,227.7,12.6,-28.36025,-47.885535
CARLA SILVA,2024-12-15 16:53:01,229.5,12.7,-28.366223,-47.892808
CARLA SILVA,2024-12-15 16:55:10,228.4,12.7,-28.371111,-47.898695
CARLA SILVA,2024-12-15 16:59:42,228.9,12.8,-28.382216,-47.912793
CARLA SILVA,2024-12-15 17:05:02,235.3,12.8,-28.394513,-47.92926
CARLA SILVA,2024-12-15 17:24:40,232.3,12.9,-28.43973,-47.990746
CARLA SILVA,2024-12-15 17:56:31,227.9,13.1,-28.513931,-48.090746
CARLA SILVA,2024-12-15 17:58:52,228.1,13.0,-28.519525,-48.098023
CARLA SILVA,2024-12-15 18:03:18,230.4,13.0,-28.530286,-48.11195
CARLA SILVA,2024-12-15 18:04:49,229.4,13.0,-28.533923,-48.11667
CARLA SILVA,2024-12-15 18:17:11,225.9,13.0,-28.563586,-48.154606
CARLA SILVA,2024-12-15 18:30:51,231.5,12.9,-28.596406,-48.19658
CARLA SILVA,2024-12-15 18:34:02,228.4,13.0,-28.604076,-48.206433
CARLA SILVA,2024-12-15 18:44:10,229.3,13.1,-28.628775,-48.237553
CARLA SILVA,2024-12-15 18:46:21,228.9,13.0,-28.634045,-48.24423
CARLA SILVA,2024-12-15 19:06:22,229.4,12.9,-28.682043,-48.305526
CARLA SILVA,2024-12-15 19:40:22,229.6,12.4,-28.761428,-48.409288
CARLA SILVA,2024-12-15 19:46:21,230.5,12.6,-28.77462,-48.427618
CARLA SILVA,2024-12-15 19:56:31,233.8,12.5,-28.796913,-48.459396
CARLA SILVA,2024-12-15 19:59:31,228.8,12.6,-28.803566,-48.468748
CARLA SILVA,2024-12-15 20:02:22,230.8,12.7,-28.810091,-48.477601
CARLA SILVA,2024-12-15 20:29:30,231.7,12.8,-28.871831,-48.562448
CARLA SILVA,2024-12-15 20:32:20,228.5,12.9,-28.878921,-48.571486
CARLA SILVA,2024-12-15 21:37:52,224.0,13.1,-29.044403,-48.765386
CARLA SILVA,2024-12-15 21:44:11,224.9,13.2,-29.060136,-48.784208
CARLA SILVA,2024-12-15 21:44:51,225.4,13.2,-29.062163,-48.786525
CARLA SILVA,2024-12-15 22:06:20,227.3,13.3,-29.115075,-48.855493
CARLA SILVA,2024-12-15 22:11:50,225.6,13.2,-29.128346,-48.87294
CARLA SILVA,2024-12-15 22:14:10,227.8,13.2,-29.13409,-48.880395
CARLA SILVA,2024-12-15 23:17:21,227.3,13.4,-29.286445,-49.079271
CARLA SILVA,2024-12-15 23:19:11,229.7,13.4,-29.290871,-49.085245
CARLA SILVA,2024-12-15 23:26:42,227.0,13.4,-29.309165,-49.10966
CARLA SILVA,2024-12-15 23:50:50,232.1,13.4,-29.367463,-49.188965
CARLA SILVA,2024-12-15 23:56:10,231.2,13.7,-29.380526,-49.206495
CARLA SILVA,2024-12-15 23:58:41,228.4,13.7,-29.38673,-49.214928
CARLA SILVA,2024-12-16 00:01:31,231.6,13.8,-29.393813,-49.224425
CARLA SILVA,2024-12-16 01:09:32,226.9,13.2,-29.561976,-49.441801
CARLA SILVA,2024-12-16 01:10:31,227.3,13.1,-29.56444,-49.444938
CARLA SILVA,2024-12-16 01:15:10,227.8,13.0,-29.575746,-49.459485
CARLA SILVA,2024-12-16 01:15:21,228.5,13.0,-29.57614,-49.459996
CARLA SILVA,2024-12-16 01:20:30,226.6,12.9,-29.588685,-49.475893
CARLA SILVA,2024-12-16 01:39:00,227.6,13.0,-29.633555,-49.533036
CARLA SILVA,2024-12-16 01:45:30,228.4,13.0,-29.649425,-49.553218
CARLA SILVA,2024-12-16 02:10:40,224.1,13.1,-29.715731,-49.624966
CARLA SILVA,2024-12-16 03:00:22,231.3,10.4,-29.827695,-49.760458
CARLA SILVA,2024-12-16 03:10:50,226.4,10.3,-29.847358,-49.786988
CARLA SILVA,2024-12-16 03:19:30,229.1,10.4,-29.863588,-49.808865
CARLA SILVA,2024-12-16 03:56:30,231.9,8.9,-29.93062,-49.902553
CARLA SILVA,2024-12-16 04:01:01,234.7,8.8,-29.937691,-49.912475
CARLA SILVA,2024-12-16 04:34:40,140.0,0.9,-29.966808,-49.950115
CARLA SILVA,2024-12-16 04:37:32,145.1,1.3,-29.967311,-49.949288
CARLA SILVA,2024-12-16 04:41:40,97.0,1.8,-29.96771,-49.948125
CARLA SILVA,2024-12-16 04:45:00,78.4,0.8,-29.967755,-49.947275
CARLA SILVA,2024-12-16 04:55:20,73.1,1.7,-29.966965,-49.944701
CARLA SILVA,2024-12-16 05:44:50,36.0,1.7,-29.951151,-49.935566
CARLA SILVA,2024-12-16 06:19:11,32.9,2.7,-29.93564,-49.931415
CARLA SILVA,2024-12-16 06:21:51,38.0,1.5,-29.934531,-49.930975
CARLA SILVA,2024-12-16 06:27:00,0.1,1.7,-29.932335,-49.930295
CARLA SILVA,2024-12-16 06:29:49,0.5,1.3,-29.931271,-49.929946
CARLA SILVA,2024-12-16 06:30:00,346.2,1.3,-29.931206,-49.929933
CARLA SILVA,2024-12-16 06:36:09,51.4,1.3,-29.928971,-49.92883
CARLA SILVA,2024-12-16 06:38:21,22.2,1.5,-29.928191,-49.928416
CARLA SILVA,2024-12-16 07:29:01,186.3,8.7,-29.943501,-49.92094
CARLA SILVA,2024-12-16 08:13:11,207.3,9.4,-30.048941,-49.965536
CARLA SILVA,2024-12-16 08:19:11,202.6,9.4,-30.063038,-49.973558
CARLA SILVA,2024-12-16 08:19:39,200.7,9.4,-30.064226,-49.974225
CARLA SILVA,2024-12-16 08:23:01,200.6,9.5,-30.072248,-49.978813
CARLA SILVA,2024-12-16 08:52:10,170.0,9.3,-30.144405,-49.990625
CARLA SILVA,2024-12-16 08:54:11,168.0,9.3,-30.14954,-49.98964
CARLA SILVA,2024-12-16 08:56:32,170.5,9.2,-30.155575,-49.988756
CARLA SILVA,2024-12-16 09:12:21,29.6,8.3,-30.170558,-49.972808
CARLA SILVA,2024-12-16 09:18:40,32.3,10.0,-30.155886,-49.964051
CARLA SILVA,2024-12-16 09:21:31,30.1,10.2,-30.148853,-49.959691
CARLA SILVA,2024-12-16 09:25:50,35.6,10.3,-30.138,-49.952811
CARLA SILVA,2024-12-16 09:52:31,17.9,10.7,-30.065843,-49.918263
CARLA SILVA,2024-12-16 09:59:10,22.3,10.6,-30.047068,-49.910976
CARLA SILVA,2024-12-16 10:01:50,19.3,10.6,-30.039483,-49.908496
CARLA SILVA,2024-12-16 10:01:51,19.3,10.6,-30.039483,-49.908496
CARLA SILVA,2024-12-16 10:04:50,330.2,8.5,-30.031453,-49.90869
CARLA SILVA,2024-12-16 10:06:22,310.1,8.3,-30.02877,-49.911446
CARLA SILVA,2024-12-16 10:40:40,269.9,5.7,-29.993128,-49.994425
CARLA SILVA,2024-12-16 10:51:11,276.7,3.4,-29.993065,-50.00972
CARLA SILVA,2024-12-16 10:53:11,255.2,3.3,-29.9933,-50.011941
CARLA SILVA,2024-12-16 11:04:22,258.1,1.7,-29.99473,-50.022076
CARLA SILVA,2024-12-16 11:16:00,70.5,0.1,-29.99576,-50.025588
CARLA SILVA,2024-12-16 11:32:30,359.1,0.2,-29.994045,-50.024708
CARLA SILVA,2024-12-16 11:33:01,347.3,0.5,-29.994026,-50.024671
CARLA SILVA,2024-12-16 11:34:51,301.4,1.5,-29.99386,-50.024518
CARLA SILVA,2024-12-16 11:35:01,301.9,1.9,-29.993846,-50.024501
CARLA SILVA,2024-12-16 11:36:01,332.8,0.5,-29.993765,-50.024428
CARLA SILVA,2024-12-16 11:43:50,95.6,0.0,-29.994071,-50.024841
CARLA SILVA,2024-12-16 11:46:11,298.4,0.1,-29.993946,-50.024991
CARLA SILVA,2024-12-16 11:46:42,357.5,0.3,-29.993911,-50.025016
CARLA SILVA,2024-12-16 11:49:00,65.8,0.1,-29.993758,-50.025188
CARLA SILVA,2024-12-16 11:50:11,274.1,0.2,-29.993768,-50.025275
CARLA SILVA,2024-12-16 12:14:25,273.2,0.1,-29.99371,-50.02524
CARLA SILVA,2024-12-16 15:17:26,233.8,0.4,-29.993943,-50.025998
CARLA SILVA,2024-12-16 15:59:26,8.2,1.2,-29.99372,-50.025178
CARLA SILVA,2024-12-16 16:20:25,299.8,0.1,-29.993791,-50.025523
CARLA SILVA,2024-12-16 16:59:25,267.1,0.8,-29.993778,-50.024801
CARLA SILVA,2024-12-16 18:17:24,72.2,1.3,-29.993803,-50.02501
CARLA SILVA,2024-12-16 22:26:26,251.6,0.6,-29.99383,-50.026193
CARLA SILVA,2024-12-17 01:53:26,333.2,0.4,-29.993985,-50.0262
CARLA SILVA,2024-12-17 04:35:26,283.8,1.1,-29.993913,-50.025893
CARLA SILVA,2024-12-17 05:23:25,261.1,0.2,-29.994071,-50.026368
CARLA SILVA,2024-12-17 08:59:26,117.6,0.1,-29.994071,-50.025206
CARLA SILVA,2024-12-17 09:08:25,259.6,0.3,-29.993981,-50.025616
CARLA SILVA,2024-12-17 10:50:25,94.2,0.3,-29.993991,-50.02575
CARLA SILVA,2024-12-17 11:20:25,40.4,0.2,-29.993966,-50.025951
CARLA SILVA,2024-12-17 11:29:26,281.7,1.1,-29.994021,-50.026168
CARLA SILVA,2024-12-17 11:41:25,74.4,0.5,-29.994021,-50.026406
CARLA SILVA,2024-12-17 12:53:25,91.9,0.3,-29.994048,-50.02641
CARLA SILVA,2024-12-17 13:41:26,66.4,0.1,-29.994028,-50.026636
CARLA SILVA,2024-12-17 14:59:26,42.0,0.2,-29.994306,-50.027251
CARLA SILVA,2024-12-17 16:11:26,311.2,0.2,-29.994223,-50.027015
CARLA SILVA,2024-12-17 18:11:25,205.9,0.1,-29.994516,-50.027566
CARLA SILVA,2024-12-17 18:14:25,34.3,0.1,-29.994558,-50.027578
CARLA SILVA,2024-12-17 18:29:24,249.0,0.1,-29.994193,-50.027163
CARLA SILVA,2024-12-17 18:35:24,258.8,0.3,-29.99449,-50.027298
CARLA SILVA,2024-12-17 23:14:25,141.0,0.2,-29.994446,-50.027376
CARLA SILVA,2024-12-17 23:17:25,252.5,0.3,-29.994626,-50.027445
CARLA SILVA,2024-12-18 03:44:25,234.7,0.1,-29.99469,-50.027813
CARLA SILVA,2024-12-18 06:05:26,235.4,0.0,-29.994963,-50.028206
CARLA SILVA,2024-12-18 06:14:25,343.5,0.0,-29.995036,-50.028116
CARLA SILVA,2024-12-18 07:23:26,60.3,0.0,-29.995176,-50.028263
CARLA SILVA,2024-12-18 09:11:26,235.2,0.0,-29.995118,-50.028233
CARLA SILVA,2024-12-18 09:41:25,76.0,0.1,-29.994968,-50.028163
CARLA SILVA,2024-12-18 09:50:25,172.1,0.0,-29.995088,-50.028271
CARLA SILVA,2024-12-18 09:53:25,160.4,0.0,-29.995056,-50.028243
CARLA SILVA,2024-12-18 11:08:25,16.9,0.1,-29.995218,-50.028236
CARLA SILVA,2024-12-18 11:08:26,16.9,0.1,-29.995218,-50.028236
CARLA SILVA,2024-12-18 12:47:25,356.8,0.1,-29.99539,-50.028421
CARLA SILVA,2024-12-18 14:29:26,253.6,0.0,-29.995665,-50.028706
CARLA SILVA,2024-12-18 16:47:25,28.2,0.1,-29.995986,-50.028893
CARLA SILVA,2024-12-18 20:32:25,205.4,0.1,-29.997708,-50.029171
CARLA SILVA,2024-12-18 22:11:26,166.9,0.1,-29.998081,-50.029101
CARLA SILVA,2024-12-18 22:47:26,160.2,0.2,-29.998058,-50.028968
CARLA SILVA,2024-12-19 00:14:25,350.6,0.3,-29.997473,-50.02938
CARLA SILVA,2024-12-19 05:14:26,187.3,0.3,-29.999508,-50.02836
CARLA SILVA,2024-12-19 09:59:26,353.5,0.4,-29.99956,-50.028153
CARLA SILVA,2024-12-19 12:20:25,105.7,0.2,-29.998851,-50.0288
CARLA SILVA,2024-12-19 12:26:25,291.4,0.6,-29.99937,-50.028505
CARLA SILVA,2024-12-19 12:29:25,345.1,0.2,-29.999418,-50.028498
CARLA SILVA,2024-12-19 13:59:25,161.1,0.3,-29.999218,-50.028606
CARLA SILVA,2024-12-19 14:35:26,289.3,0.0,-29.998865,-50.028921
CARLA SILVA,2024-12-19 14:38:26,8.1,0.0,-29.998826,-50.028898
CARLA SILVA,2024-12-19 16:01:37,245.5,0.6,-29.998206,-50.02741
CARLA SILVA,2024-12-19 16:20:05,225.9,7.3,-30.014796,-50.034853
CARLA SILVA,2024-12-19 16:25:55,225.3,6.2,-30.022451,-50.043685
CARLA SILVA,2024-12-19 16:28:55,218.9,5.8,-30.026056,-50.047836
CARLA SILVA,2024-12-19 16:31:47,232.0,5.6,-30.029115,-50.051581
CARLA SILVA,2024-12-19 16:51:25,252.4,2.8,-30.044328,-50.074356
CARLA SILVA,2024-12-19 17:23:06,30.7,0.7,-30.03706,-50.082883
CARLA SILVA,2024-12-19 17:27:16,28.0,0.5,-30.036341,-50.082423
CARLA SILVA,2024-12-19 17:28:07,32.2,0.4,-30.036211,-50.082395
CARLA SILVA,2024-12-19 17:28:16,34.0,0.5,-30.036186,-50.082391
CARLA SILVA,2024-12-19 17:28:24,2.5,0.4,-30.036163,-50.082391
CARLA SILVA,2024-12-19 17:29:46,330.6,0.4,-30.035973,-50.08242
CARLA SILVA,2024-12-19 17:32:14,14.5,0.4,-30.035588,-50.082286
CARLA SILVA,2024-12-19 17:33:14,9.4,0.3,-30.035451,-50.082265
CARLA SILVA,2024-12-19 18:01:17,95.4,0.1,-30.033286,-50.07876
CARLA SILVA,2024-12-20 11:06:52,128.5,4.0,-30.039531,-50.078473
CARLA SILVA,2024-12-20 11:17:41,26.2,4.6,-30.033583,-50.066211
CARLA SILVA,2024-12-20 11:40:52,352.3,2.2,-30.014331,-50.065738
CARLA SILVA,2024-12-20 11:48:40,9.6,1.7,-30.009985,-50.065653
CARLA SILVA,2024-12-20 12:07:26,0.2,1.2,-30.002058,-50.06528
CARLA SILVA,2024-12-20 12:07:42,12.3,1.2,-30.001928,-50.065276
CARLA SILVA,2024-12-20 12:07:51,354.2,1.2,-30.001873,-50.06529
CARLA SILVA,2024-12-20 12:08:51,355.5,1.2,-30.001541,-50.065288
CARLA SILVA,2024-12-20 12:09:27,10.4,1.2,-30.001378,-50.06529
CARLA SILVA,2024-12-20 12:09:51,5.0,1.2,-30.001211,-50.06529
CARLA SILVA,2024-12-20 12:13:02,359.7,1.2,-30.000081,-50.06526
CARLA SILVA,2024-12-20 12:13:51,343.1,1.2,-29.999766,-50.065281
CARLA SILVA,2024-12-20 12:26:13,85.0,7.9,-29.993945,-50.051565
CARLA SILVA,2024-12-20 12:54:40,78.8,12.5,-29.979206,-49.95332
CARLA SILVA,2024-12-20 13:02:31,78.7,12.5,-29.974061,-49.922436
CARLA SILVA,2024-12-20 13:13:31,79.6,12.6,-29.966841,-49.878996
CARLA SILVA,2024-12-20 13:14:31,79.8,12.6,-29.966198,-49.874981
CARLA SILVA,2024-12-20 13:15:31,79.5,12.6,-29.965556,-49.871051
CARLA SILVA,2024-12-20 13:17:10,79.5,12.6,-29.964501,-49.864428
CARLA SILVA,2024-12-20 13:17:23,79.7,12.6,-29.964381,-49.863703
CARLA SILVA,2024-12-20 13:17:31,79.2,12.6,-29.964281,-49.86311
CARLA SILVA,2024-12-20 13:27:52,80.1,12.7,-29.957573,-49.821678
CARLA SILVA,2024-12-20 13:30:12,79.4,12.7,-29.956083,-49.812308
CARLA SILVA,2024-12-20 13:34:02,80.2,12.7,-29.95363,-49.796985
CARLA SILVA,2024-12-20 13:37:52,79.6,12.7,-29.951238,-49.781631
CARLA SILVA,2024-12-20 13:40:12,79.7,12.7,-29.949723,-49.772191
CARLA SILVA,2024-12-20 13:47:20,80.2,12.7,-29.945188,-49.743461
CARLA SILVA,2024-12-20 14:43:12,42.0,13.0,-29.812881,-49.57656
CARLA SILVA,2024-12-20 14:47:11,43.1,13.0,-29.802248,-49.565306
CARLA SILVA,2024-12-20 14:49:23,42.8,13.0,-29.79641,-49.559123
CARLA SILVA,2024-12-20 15:01:11,42.0,12.8,-29.764928,-49.525921
CARLA SILVA,2024-12-20 15:18:02,42.5,13.0,-29.720288,-49.478646
CARLA SILVA,2024-12-20 15:21:21,42.7,13.0,-29.711353,-49.469071
CARLA SILVA,2024-12-20 15:21:52,41.8,13.0,-29.710076,-49.467718
CARLA SILVA,2024-12-20 15:53:12,42.3,12.9,-29.626365,-49.379306
CARLA SILVA,2024-12-20 15:58:31,42.2,13.0,-29.612248,-49.364426
CARLA SILVA,2024-12-20 16:32:42,43.4,12.9,-29.521061,-49.268891
CARLA SILVA,2024-12-20 16:42:41,41.8,12.9,-29.494463,-49.241018
CARLA SILVA,2024-12-20 16:57:10,42.6,12.8,-29.456058,-49.201135
CARLA SILVA,2024-12-20 17:36:43,44.0,12.8,-29.352018,-49.092323
CARLA SILVA,2024-12-20 17:40:49,42.4,12.8,-29.341148,-49.080956
CARLA SILVA,2024-12-20 17:41:30,42.3,12.8,-29.339348,-49.07906
CARLA SILVA,2024-12-20 17:41:49,42.5,12.8,-29.338461,-49.078131
CARLA SILVA,2024-12-20 17:42:01,43.0,12.8,-29.337956,-49.077608
CARLA SILVA,2024-12-20 17:42:10,43.5,12.8,-29.337565,-49.077193
CARLA SILVA,2024-12-20 17:46:11,43.0,12.8,-29.326986,-49.066038
CARLA SILVA,2024-12-20 17:46:50,43.1,12.8,-29.325295,-49.064205
CARLA SILVA,2024-12-20 18:26:42,44.2,12.7,-29.222845,-48.952211
CARLA SILVA,2024-12-20 19:17:10,43.0,12.6,-29.092175,-48.813293
CARLA SILVA,2024-12-20 19:20:50,43.6,12.5,-29.082796,-48.803188
CARLA SILVA,2024-12-20 19:22:50,44.2,12.5,-29.077698,-48.797793
CARLA SILVA,2024-12-20 20:07:01,45.6,12.5,-28.968273,-48.675966
CARLA SILVA,2024-12-20 20:09:51,45.3,12.5,-28.961561,-48.668166
CARLA SILVA,2024-12-20 20:15:21,45.3,12.5,-28.947866,-48.652385
CARLA SILVA,2024-12-20 21:55:11,45.4,12.5,-28.70253,-48.379876
CARLA SILVA,2024-12-20 21:58:22,45.8,12.5,-28.694621,-48.37089
CARLA SILVA,2024-12-20 22:22:13,42.2,12.5,-28.635438,-48.304656
CARLA SILVA,2024-12-20 23:38:41,22.9,12.7,-28.41417,-48.140235
CARLA SILVA,2024-12-20 23:43:42,24.2,12.7,-28.397708,-48.132391
CARLA SILVA,2024-12-21 00:35:42,17.3,12.6,-28.227868,-48.053611
CARLA SILVA,2024-12-21 00:39:21,19.7,12.6,-28.215843,-48.04823
CARLA SILVA,2024-12-21 01:23:40,24.4,12.5,-28.07159,-47.982945
CARLA SILVA,2024-12-21 01:24:51,27.5,12.6,-28.067865,-47.98101
CARLA SILVA,2024-12-21 01:25:12,27.3,12.6,-28.066748,-47.980433
CARLA SILVA,2024-12-21 01:25:51,25.7,12.6,-28.064616,-47.979345
CARLA SILVA,2024-12-21 01:26:11,26.3,12.6,-28.063543,-47.978806
CARLA SILVA,2024-12-21 01:26:42,25.9,12.6,-28.061935,-47.978003
CARLA SILVA,2024-12-21 01:26:51,26.5,12.5,-28.061455,-47.977758
CARLA SILVA,2024-12-21 01:27:11,23.2,12.6,-28.06038,-47.977233
CARLA SILVA,2024-12-21 01:27:31,23.8,12.6,-28.059251,-47.976683
CARLA SILVA,2024-12-21 01:27:42,24.3,12.6,-28.058663,-47.976385
CARLA SILVA,2024-12-21 01:28:31,23.9,12.6,-28.056033,-47.975078
CARLA SILVA,2024-12-21 01:28:32,23.9,12.6,-28.056033,-47.975078
CARLA SILVA,2024-12-21 01:29:42,23.7,12.6,-28.0522,-47.973216
CARLA SILVA,2024-12-21 01:33:32,21.6,12.7,-28.039943,-47.967133
CARLA SILVA,2024-12-21 02:17:30,1.2,13.0,-27.887201,-47.936026
CARLA SILVA,2024-12-21 02:17:31,1.2,13.0,-27.887201,-47.936026
CARLA SILVA,2024-12-21 02:18:32,359.2,13.0,-27.88346,-47.936048
CARLA SILVA,2024-12-21 02:20:51,358.0,13.0,-27.875133,-47.936235
CARLA SILVA,2024-12-21 02:20:52,358.0,13.0,-27.875133,-47.936235
CARLA SILVA,2024-12-21 02:21:12,356.9,12.9,-27.87381,-47.936325
CARLA SILVA,2024-12-21 02:21:32,355.3,12.9,-27.87262,-47.9364
CARLA SILVA,2024-12-21 02:21:51,357.0,12.9,-27.871473,-47.936483
CARLA SILVA,2024-12-21 02:24:22,357.0,13.0,-27.862415,-47.937143
CARLA SILVA,2024-12-21 02:24:30,356.6,13.0,-27.861878,-47.937176
CARLA SILVA,2024-12-21 02:29:22,355.7,13.0,-27.844378,-47.938415
CARLA SILVA,2024-12-21 03:09:02,356.6,13.0,-27.699638,-47.949081
CARLA SILVA,2024-12-21 03:14:32,357.0,12.9,-27.679715,-47.950588
CARLA SILVA,2024-12-21 03:20:21,356.4,12.9,-27.65871,-47.952183
CARLA SILVA,2024-12-21 03:22:51,355.7,13.0,-27.649643,-47.952948
CARLA SILVA,2024-12-21 04:55:52,355.3,13.0,-27.315043,-47.985513
CARLA SILVA,2024-12-21 04:56:43,353.5,13.0,-27.312003,-47.985833
CARLA SILVA,2024-12-21 04:59:42,355.4,13.0,-27.301228,-47.987038
CARLA SILVA,2024-12-21 05:00:32,355.3,13.0,-27.298231,-47.987355
CARLA SILVA,2024-12-21 06:05:20,352.6,12.7,-27.066496,-48.013556
CARLA SILVA,2024-12-21 06:09:11,354.0,12.8,-27.052843,-48.015231
CARLA SILVA,2024-12-21 06:11:22,354.9,12.9,-27.04507,-48.016135
CARLA SILVA,2024-12-21 06:34:43,354.2,12.9,-26.961595,-48.025796
CARLA SILVA,2024-12-21 07:16:10,333.4,13.0,-26.822673,-48.092991
CARLA SILVA,2024-12-21 07:19:40,334.7,13.0,-26.811268,-48.099186
CARLA SILVA,2024-12-21 07:31:11,336.2,12.9,-26.773355,-48.118741
CARLA SILVA,2024-12-21 07:41:30,334.9,13.0,-26.739245,-48.135953
CARLA SILVA,2024-12-21 07:50:51,335.8,13.0,-26.708328,-48.151443
CARLA SILVA,2024-12-21 08:22:52,335.1,12.9,-26.603673,-48.205976
CARLA SILVA,2024-12-21 08:56:33,336.5,12.9,-26.493791,-48.263076
CARLA SILVA,2024-12-21 08:58:51,334.8,12.9,-26.48621,-48.26697
CARLA SILVA,2024-12-21 09:04:21,335.0,12.9,-26.468371,-48.276238
CARLA SILVA,2024-12-21 09:14:52,334.6,12.9,-26.434093,-48.294146
CARLA SILVA,2024-12-21 09:19:20,334.2,12.9,-26.419576,-48.30173
CARLA SILVA,2024-12-21 09:31:10,334.6,12.3,-26.381906,-48.32153
CARLA SILVA,2024-12-21 09:43:31,340.5,11.4,-26.343931,-48.340556
CARLA SILVA,2024-12-21 10:07:11,341.7,9.4,-26.279148,-48.366886
CARLA SILVA,2024-12-21 10:09:13,346.1,8.7,-26.274271,-48.368556
CARLA SILVA,2024-12-21 10:10:13,347.8,8.5,-26.271911,-48.369055
CARLA SILVA,2024-12-21 10:12:31,350.4,8.2,-26.266536,-48.370078
CARLA SILVA,2024-12-21 10:14:53,350.0,8.0,-26.261335,-48.37114
CARLA SILVA,2024-12-21 10:17:31,349.6,7.8,-26.255533,-48.372396
CARLA SILVA,2024-12-21 10:40:12,329.0,5.2,-26.224145,-48.381988
CARLA SILVA,2024-12-21 10:58:51,329.7,2.4,-26.207708,-48.393056
CARLA SILVA,2024-12-21 11:04:40,343.4,2.2,-26.204308,-48.395465
CARLA SILVA,2024-12-21 11:11:32,54.4,1.8,-26.200306,-48.393893
CARLA SILVA,2024-12-21 11:11:52,56.7,1.8,-26.200196,-48.393723
CARLA SILVA,2024-12-21 11:26:12,313.4,0.4,-26.199658,-48.391291
CARLA SILVA,2024-12-21 11:55:41,343.4,0.0,-26.199038,-48.39226
CARLA SILVA,2024-12-21 11:56:32,299.4,0.0,-26.19901,-48.392303
CARLA SILVA,2024-12-21 11:57:41,255.1,0.0,-26.19903,-48.392276
CARLA SILVA,2024-12-21 11:59:21,296.8,0.0,-26.199003,-48.39229
CARLA SILVA,2024-12-21 12:02:12,239.3,0.0,-26.199001,-48.392326
CARLA SILVA,2024-12-21 12:06:31,207.5,0.0,-26.199023,-48.392358
CARLA SILVA,2024-12-21 12:09:21,13.6,0.0,-26.199046,-48.392333
CARLA SILVA,2024-12-21 12:13:41,166.0,0.0,-26.199098,-48.392373
CARLA SILVA,2024-12-21 12:33:22,200.7,0.0,-26.199441,-48.392588
CARLA SILVA,2024-12-21 12:35:12,197.3,0.0,-26.199476,-48.392603
CARLA SILVA,2024-12-21 12:36:11,75.7,0.0,-26.19949,-48.392618
CARLA SILVA,2024-12-21 12:40:01,225.6,0.0,-26.199495,-48.392578
CARLA SILVA,2024-12-21 12:42:32,251.5,0.0,-26.199493,-48.392611
CARLA SILVA,2024-12-21 12:47:52,191.7,0.0,-26.199506,-48.392718
CARLA SILVA,2024-12-21 13:47:02,357.0,0.0,-26.199603,-48.392771
CARLA SILVA,2024-12-21 13:58:51,19.4,0.0,-26.199533,-48.392718
CARLA SILVA,2024-12-21 14:02:22,33.3,0.0,-26.19947,-48.392683
CARLA SILVA,2024-12-21 14:16:12,62.1,0.1,-26.199291,-48.392625
CARLA SILVA,2024-12-21 14:22:53,211.4,0.0,-26.199338,-48.392626
