NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
PAULO MOURA,2024-10-04 00:14:16,119.9,10.3,-4.154661,-36.515161
PAULO MOURA,2024-10-04 00:15:25,119.7,10.3,-4.156305,-36.51226
PAULO MOURA,2024-10-04 00:17:05,119.2,10.4,-4.158678,-36.508078
PAULO MOURA,2024-10-04 00:30:16,119.4,10.5,-4.177858,-36.474443
PAULO MOURA,2024-10-04 02:28:57,119.9,10.2,-4.347193,-36.171525
PAULO MOURA,2024-10-04 02:31:37,120.4,10.2,-4.351065,-36.164938
PAULO MOURA,2024-10-04 03:03:27,120.2,10.6,-4.395211,-36.083663
PAULO MOURA,2024-10-04 03:05:56,119.2,10.8,-4.398863,-36.077226
PAULO MOURA,2024-10-04 03:36:36,119.4,11.1,-4.446051,-35.997015
PAULO MOURA,2024-10-04 03:42:16,120.1,11.1,-4.454805,-35.981958
PAULO MOURA,2024-10-04 04:09:26,119.2,11.4,-4.497841,-35.908648
PAULO MOURA,2024-10-04 04:11:57,119.6,11.3,-4.501763,-35.901753
PAULO MOURA,2024-10-04 04:13:57,118.5,11.4,-4.504855,-35.896211
PAULO MOURA,2024-10-04 04:14:17,118.8,11.4,-4.505355,-35.895303
PAULO MOURA,2024-10-04 04:16:26,118.4,11.5,-4.508645,-35.889266
PAULO MOURA,2024-10-04 04:17:17,118.7,11.5,-4.509951,-35.886875
PAULO MOURA,2024-10-04 04:18:47,118.5,11.5,-4.51227,-35.882636
PAULO MOURA,2024-10-04 04:40:47,118.2,11.6,-4.546211,-35.820546
PAULO MOURA,2024-10-04 04:45:06,120.1,11.6,-4.553016,-35.808401
PAULO MOURA,2024-10-04 04:48:15,121.5,11.6,-4.55828,-35.799583
PAULO MOURA,2024-10-04 04:50:16,120.7,11.6,-4.56162,-35.79399
PAULO MOURA,2024-10-04 05:00:45,121.2,11.6,-4.579068,-35.765013
PAULO MOURA,2024-10-04 05:03:45,121.0,11.5,-4.584076,-35.75676
PAULO MOURA,2024-10-04 05:06:06,120.3,11.5,-4.587938,-35.750211
PAULO MOURA,2024-10-04 05:21:16,120.7,11.5,-4.612681,-35.708483
PAULO MOURA,2024-10-04 05:24:06,120.3,11.6,-4.61733,-35.7006
PAULO MOURA,2024-10-04 05:55:15,118.5,11.5,-4.665548,-35.61298
PAULO MOURA,2024-10-04 05:58:36,118.3,11.5,-4.670668,-35.60364
PAULO MOURA,2024-10-04 06:00:36,118.3,11.5,-4.673766,-35.597946
PAULO MOURA,2024-10-04 06:01:36,118.5,11.5,-4.675298,-35.595103
PAULO MOURA,2024-10-04 06:03:46,118.8,11.5,-4.678616,-35.589095
PAULO MOURA,2024-10-04 06:54:36,119.0,11.1,-4.760071,-35.451893
PAULO MOURA,2024-10-04 09:35:15,127.2,10.8,-5.00759,-35.019453
PAULO MOURA,2024-10-04 09:37:25,131.7,10.8,-5.011771,-35.014485
PAULO MOURA,2024-10-04 09:39:34,136.7,10.6,-5.016303,-35.009906
PAULO MOURA,2024-10-04 09:41:56,142.9,10.8,-5.02183,-35.005383
PAULO MOURA,2024-10-04 09:55:15,163.0,10.8,-5.059701,-34.9917
PAULO MOURA,2024-10-04 09:58:45,163.0,10.8,-5.069838,-34.988668
PAULO MOURA,2024-10-04 10:35:16,164.0,11.0,-5.175233,-34.952338
PAULO MOURA,2024-10-04 10:43:25,164.9,11.0,-5.199585,-34.94565
PAULO MOURA,2024-10-04 11:06:06,163.6,10.9,-5.266551,-34.92609
PAULO MOURA,2024-10-04 11:12:15,163.2,11.1,-5.284801,-34.920645
PAULO MOURA,2024-10-04 11:14:46,163.2,11.1,-5.292345,-34.918425
PAULO MOURA,2024-10-04 11:15:45,163.1,11.1,-5.295328,-34.917505
PAULO MOURA,2024-10-04 11:19:05,163.0,11.1,-5.305348,-34.914428
PAULO MOURA,2024-10-04 11:46:07,163.4,11.1,-5.385718,-34.890333
PAULO MOURA,2024-10-04 12:21:26,163.6,11.2,-5.491781,-34.859328
PAULO MOURA,2024-10-04 12:50:57,162.7,11.1,-5.578626,-34.82965
PAULO MOURA,2024-10-04 12:56:47,164.3,11.1,-5.596215,-34.824643
PAULO MOURA,2024-10-04 13:58:57,163.7,10.7,-5.775598,-34.767855
PAULO MOURA,2024-10-04 14:55:15,161.8,10.9,-5.940228,-34.718678
PAULO MOURA,2024-10-04 15:41:15,162.9,11.0,-6.075538,-34.677003
PAULO MOURA,2024-10-04 15:46:55,162.6,11.0,-6.091851,-34.6719
PAULO MOURA,2024-10-04 16:31:06,162.3,11.1,-6.222836,-34.630998
PAULO MOURA,2024-10-04 16:33:36,164.0,11.1,-6.230275,-34.62886
PAULO MOURA,2024-10-04 16:34:46,164.7,11.1,-6.233885,-34.627845
PAULO MOURA,2024-10-04 16:37:46,165.3,11.0,-6.24288,-34.62546
PAULO MOURA,2024-10-04 16:41:24,165.0,11.1,-6.253925,-34.62249
PAULO MOURA,2024-10-04 16:41:57,164.9,11.1,-6.25544,-34.622096
PAULO MOURA,2024-10-04 16:43:44,164.2,11.1,-6.26098,-34.620553
PAULO MOURA,2024-10-04 17:08:57,162.1,11.4,-6.336821,-34.597503
PAULO MOURA,2024-10-04 17:18:17,162.9,12.0,-6.366353,-34.588393
PAULO MOURA,2024-10-04 17:24:06,162.2,12.1,-6.385225,-34.582451
PAULO MOURA,2024-10-04 17:46:04,162.4,12.1,-6.456525,-34.562113
PAULO MOURA,2024-10-04 17:48:44,162.4,12.1,-6.465173,-34.559411
PAULO MOURA,2024-10-04 17:52:36,163.0,12.1,-6.47782,-34.555493
PAULO MOURA,2024-10-04 18:22:15,164.4,12.2,-6.57604,-34.528911
PAULO MOURA,2024-10-04 18:58:46,160.8,12.3,-6.695158,-34.48908
PAULO MOURA,2024-10-04 19:01:26,160.2,12.3,-6.703838,-34.486023
PAULO MOURA,2024-10-04 19:35:26,163.4,12.4,-6.815538,-34.449333
PAULO MOURA,2024-10-04 20:02:35,164.7,12.6,-6.90744,-34.423745
PAULO MOURA,2024-10-04 20:04:44,164.9,12.6,-6.91489,-34.421711
PAULO MOURA,2024-10-04 20:32:46,163.2,12.8,-7.011038,-34.394216
PAULO MOURA,2024-10-04 20:39:05,163.0,12.7,-7.032521,-34.387766
PAULO MOURA,2024-10-04 21:11:27,167.2,12.9,-7.142193,-34.35267
PAULO MOURA,2024-10-04 21:13:45,168.7,12.7,-7.150276,-34.351001
PAULO MOURA,2024-10-04 21:40:56,179.5,12.7,-7.246771,-34.346741
PAULO MOURA,2024-10-04 21:43:15,178.8,12.8,-7.255121,-34.346563
PAULO MOURA,2024-10-04 21:48:57,178.6,12.7,-7.27542,-34.346116
PAULO MOURA,2024-10-04 22:00:47,178.1,12.8,-7.318106,-34.344871
PAULO MOURA,2024-10-04 22:08:57,178.2,12.9,-7.347466,-34.343911
PAULO MOURA,2024-10-04 22:15:46,179.4,12.9,-7.372248,-34.343563
PAULO MOURA,2024-10-04 22:23:55,178.8,13.0,-7.401715,-34.343281
PAULO MOURA,2024-10-04 22:55:05,179.7,13.1,-7.515605,-34.342298
PAULO MOURA,2024-10-04 22:57:16,179.0,13.0,-7.523655,-34.342235
PAULO MOURA,2024-10-04 23:26:05,179.5,13.2,-7.630271,-34.341016
PAULO MOURA,2024-10-04 23:40:57,192.2,13.2,-7.685021,-34.344975
PAULO MOURA,2024-10-04 23:45:17,198.4,13.3,-7.70056,-34.34949
PAULO MOURA,2024-10-04 23:52:56,197.4,13.2,-7.727811,-34.358038
PAULO MOURA,2024-10-05 00:01:46,197.5,13.3,-7.759153,-34.367948
PAULO MOURA,2024-10-05 02:01:26,197.5,13.6,-8.189093,-34.494453
PAULO MOURA,2024-10-05 02:04:26,197.3,13.7,-8.199976,-34.497983
PAULO MOURA,2024-10-05 02:36:06,196.1,14.0,-8.31678,-34.536183
PAULO MOURA,2024-10-05 02:41:55,196.4,14.0,-8.338638,-34.542616
PAULO MOURA,2024-10-05 03:43:34,196.6,14.0,-8.56807,-34.611501
PAULO MOURA,2024-10-05 03:45:47,196.2,14.0,-8.576328,-34.61395
PAULO MOURA,2024-10-05 03:50:17,196.1,13.9,-8.59306,-34.618935
PAULO MOURA,2024-10-05 03:52:52,195.9,13.9,-8.602718,-34.62173
PAULO MOURA,2024-10-05 04:13:24,197.4,13.7,-8.677536,-34.644168
PAULO MOURA,2024-10-05 04:19:45,197.3,13.6,-8.700535,-34.651443
PAULO MOURA,2024-10-05 04:23:44,197.7,13.7,-8.715056,-34.655978
PAULO MOURA,2024-10-05 04:30:05,197.5,13.6,-8.738016,-34.663393
PAULO MOURA,2024-10-05 04:55:55,194.4,13.4,-8.831751,-34.69104
PAULO MOURA,2024-10-05 05:01:15,193.4,13.3,-8.851075,-34.695765
PAULO MOURA,2024-10-05 05:02:25,192.5,13.4,-8.855318,-34.696761
PAULO MOURA,2024-10-05 05:03:25,194.0,13.4,-8.858995,-34.697656
PAULO MOURA,2024-10-05 05:07:06,193.7,13.3,-8.87225,-34.700863
PAULO MOURA,2024-10-05 05:27:14,198.7,13.4,-8.944855,-34.719835
PAULO MOURA,2024-10-05 05:30:34,200.0,13.2,-8.95653,-34.72381
PAULO MOURA,2024-10-05 05:45:03,198.4,13.4,-9.00736,-34.741033
PAULO MOURA,2024-10-05 05:54:44,198.8,13.3,-9.041483,-34.752603
PAULO MOURA,2024-10-05 05:57:35,196.5,13.3,-9.051483,-34.755705
PAULO MOURA,2024-10-05 06:43:15,200.7,13.2,-9.212681,-34.80098
PAULO MOURA,2024-10-05 09:38:26,224.3,12.8,-9.699416,-35.18246
PAULO MOURA,2024-10-05 09:41:26,223.9,12.8,-9.707063,-35.190036
PAULO MOURA,2024-10-05 10:11:56,221.9,12.7,-9.785345,-35.266355
PAULO MOURA,2024-10-05 10:16:34,222.6,12.9,-9.797758,-35.277635
PAULO MOURA,2024-10-05 10:18:46,221.1,13.0,-9.803678,-35.282945
PAULO MOURA,2024-10-05 10:22:46,222.0,12.9,-9.814363,-35.29265
PAULO MOURA,2024-10-05 10:39:05,220.7,13.0,-9.858218,-35.332376
PAULO MOURA,2024-10-05 11:17:15,222.6,13.0,-9.96282,-35.424476
PAULO MOURA,2024-10-05 11:19:35,221.7,13.0,-9.969198,-35.430161
PAULO MOURA,2024-10-05 11:23:06,221.5,13.0,-9.97867,-35.438666
PAULO MOURA,2024-10-05 11:25:35,222.0,13.0,-9.985416,-35.444758
PAULO MOURA,2024-10-05 11:28:56,222.3,12.9,-9.994413,-35.452845
PAULO MOURA,2024-10-05 11:52:36,222.1,13.1,-10.058265,-35.510643
PAULO MOURA,2024-10-05 11:54:46,222.0,13.1,-10.064223,-35.515998
PAULO MOURA,2024-10-05 11:57:15,221.3,13.1,-10.070986,-35.52213
PAULO MOURA,2024-10-05 12:31:45,220.8,13.4,-10.162243,-35.610951
PAULO MOURA,2024-10-05 13:46:15,221.8,12.8,-10.362805,-35.792201
PAULO MOURA,2024-10-05 14:43:25,223.2,12.9,-10.514311,-35.932196
PAULO MOURA,2024-10-05 14:46:15,222.5,12.9,-10.52195,-35.939281
PAULO MOURA,2024-10-05 14:48:45,222.5,12.9,-10.528618,-35.945531
PAULO MOURA,2024-10-05 15:37:14,223.4,13.4,-10.658026,-36.069931
PAULO MOURA,2024-10-05 16:09:35,220.2,13.5,-10.749143,-36.150538
PAULO MOURA,2024-10-05 16:12:35,222.5,13.4,-10.757628,-36.157978
PAULO MOURA,2024-10-05 16:19:14,222.5,13.4,-10.776045,-36.174906
PAULO MOURA,2024-10-05 16:22:25,222.4,13.4,-10.784808,-36.18298
PAULO MOURA,2024-10-05 16:28:06,222.1,13.5,-10.800611,-36.197466
PAULO MOURA,2024-10-05 16:43:45,223.8,13.5,-10.843638,-36.238053
PAULO MOURA,2024-10-05 16:51:06,223.5,13.6,-10.86362,-36.257476
PAULO MOURA,2024-10-05 17:21:25,223.0,13.3,-10.946586,-36.337285
PAULO MOURA,2024-10-05 17:23:36,223.9,13.3,-10.952498,-36.342923
PAULO MOURA,2024-10-05 17:26:25,222.9,13.3,-10.960118,-36.350225
PAULO MOURA,2024-10-05 17:49:55,222.5,13.1,-11.024855,-36.409528
PAULO MOURA,2024-10-05 17:58:05,221.9,13.0,-11.04699,-36.42973
PAULO MOURA,2024-10-05 19:31:35,223.4,12.6,-11.290081,-36.657468
PAULO MOURA,2024-10-05 19:36:34,223.6,12.6,-11.302836,-36.669823
PAULO MOURA,2024-10-05 20:14:36,222.7,12.7,-11.401251,-36.762386
PAULO MOURA,2024-10-05 20:47:35,222.7,12.4,-11.486525,-36.842465
PAULO MOURA,2024-10-05 20:49:45,222.9,12.4,-11.491936,-36.847535
PAULO MOURA,2024-10-05 21:17:26,220.1,12.7,-11.564506,-36.91299
PAULO MOURA,2024-10-05 21:22:55,221.6,12.7,-11.579186,-36.925693
PAULO MOURA,2024-10-05 21:52:36,223.6,12.7,-11.658043,-36.996198
PAULO MOURA,2024-10-05 21:56:56,223.0,12.8,-11.669508,-37.006695
PAULO MOURA,2024-10-05 22:00:46,222.0,12.8,-11.67952,-37.01596
PAULO MOURA,2024-10-05 22:23:54,222.1,12.9,-11.741033,-37.072278
PAULO MOURA,2024-10-05 22:30:04,221.8,12.9,-11.757576,-37.087276
PAULO MOURA,2024-10-05 22:50:05,224.2,13.0,-11.811366,-37.136241
PAULO MOURA,2024-10-05 22:58:35,224.0,13.0,-11.833336,-37.158048
PAULO MOURA,2024-10-05 23:03:45,226.5,12.8,-11.846703,-37.171378
PAULO MOURA,2024-10-06 01:35:15,223.0,13.3,-12.251965,-37.54853
PAULO MOURA,2024-10-06 02:15:55,221.3,13.3,-12.362296,-37.653135
PAULO MOURA,2024-10-06 02:50:25,221.7,13.4,-12.458275,-37.740003
PAULO MOURA,2024-10-06 02:53:16,221.6,13.3,-12.46618,-37.747176
PAULO MOURA,2024-10-06 03:19:56,223.3,13.4,-12.539453,-37.816385
PAULO MOURA,2024-10-06 03:54:15,223.1,13.3,-12.633425,-37.904995
PAULO MOURA,2024-10-06 03:59:16,222.6,13.2,-12.647046,-37.917823
PAULO MOURA,2024-10-06 03:59:25,222.9,13.2,-12.647498,-37.918248
PAULO MOURA,2024-10-06 04:01:27,222.8,13.3,-12.652871,-37.923315
PAULO MOURA,2024-10-06 04:03:56,222.5,13.3,-12.659726,-37.929823
PAULO MOURA,2024-10-06 04:27:54,222.9,13.3,-12.725365,-37.991676
PAULO MOURA,2024-10-06 04:48:45,222.5,13.2,-12.782165,-38.045156
PAULO MOURA,2024-10-06 04:56:15,222.8,13.2,-12.80246,-38.06419
PAULO MOURA,2024-10-06 04:59:33,222.4,13.2,-12.811368,-38.072615
PAULO MOURA,2024-10-06 05:10:55,223.5,13.2,-12.842201,-38.101776
PAULO MOURA,2024-10-06 05:41:14,223.2,13.1,-12.922921,-38.179238
PAULO MOURA,2024-10-06 05:47:56,221.6,12.9,-12.940636,-38.195941
PAULO MOURA,2024-10-06 05:51:35,220.6,12.9,-12.950595,-38.204761
PAULO MOURA,2024-10-06 07:35:56,211.7,3.3,-13.129881,-38.491618
PAULO MOURA,2024-10-06 09:16:24,346.4,6.8,-13.115478,-38.564493
PAULO MOURA,2024-10-06 09:19:24,347.6,6.9,-13.109858,-38.565685
PAULO MOURA,2024-10-06 09:21:35,347.2,6.9,-13.105701,-38.566635
PAULO MOURA,2024-10-06 09:25:26,347.2,6.9,-13.098383,-38.568211
PAULO MOURA,2024-10-06 09:45:15,356.6,6.4,-13.061841,-38.571711
PAULO MOURA,2024-10-06 10:18:05,349.5,7.3,-12.997566,-38.564518
PAULO MOURA,2024-10-06 10:26:55,341.2,5.4,-12.982991,-38.568785
PAULO MOURA,2024-10-06 10:48:35,193.7,0.6,-12.963206,-38.568673
PAULO MOURA,2024-10-06 10:53:36,179.1,0.5,-12.964035,-38.568745
PAULO MOURA,2024-10-06 10:55:45,173.0,0.6,-12.964456,-38.56866
PAULO MOURA,2024-10-06 12:38:26,86.7,0.0,-12.965803,-38.567213
PAULO MOURA,2024-10-06 12:44:27,86.7,0.0,-12.965836,-38.567215
PAULO MOURA,2024-10-06 15:23:30,270.1,0.0,-12.96099,-38.567
PAULO MOURA,2024-10-07 04:38:28,96.7,0.0,-12.960933,-38.567005
PAULO MOURA,2024-10-07 04:50:29,322.6,0.0,-12.96092,-38.567018
PAULO MOURA,2024-10-07 12:29:26,81.8,0.1,-12.965721,-38.56675
PAULO MOURA,2024-10-07 20:32:29,254.9,0.1,-12.961293,-38.569038
PAULO MOURA,2024-10-07 21:06:25,345.2,0.1,-12.960571,-38.569971
PAULO MOURA,2024-10-07 21:09:04,307.0,0.2,-12.960428,-38.570028
PAULO MOURA,2024-10-07 21:44:15,195.0,12.5,-13.034111,-38.565023
PAULO MOURA,2024-10-07 22:14:44,174.7,12.5,-13.139903,-38.570678
PAULO MOURA,2024-10-07 22:29:03,177.0,12.4,-13.189723,-38.567081
PAULO MOURA,2024-10-07 22:33:14,176.0,12.5,-13.204345,-38.566098
PAULO MOURA,2024-10-07 22:37:03,175.6,12.4,-13.217641,-38.565041
PAULO MOURA,2024-10-07 23:33:04,174.0,12.2,-13.409766,-38.547343
PAULO MOURA,2024-10-08 00:11:05,174.2,12.0,-13.537931,-38.533923
PAULO MOURA,2024-10-08 00:19:24,182.0,12.2,-13.56588,-38.533285
PAULO MOURA,2024-10-08 00:19:35,181.8,12.3,-13.566506,-38.533296
PAULO MOURA,2024-10-08 00:21:24,182.1,12.3,-13.5727,-38.533548
PAULO MOURA,2024-10-08 00:23:43,181.9,12.4,-13.580746,-38.533806
PAULO MOURA,2024-10-08 00:45:44,181.6,12.3,-13.656163,-38.536625
PAULO MOURA,2024-10-08 01:22:14,173.7,12.4,-13.781133,-38.53182
PAULO MOURA,2024-10-08 01:26:56,174.0,12.3,-13.797295,-38.530051
PAULO MOURA,2024-10-08 01:29:14,174.7,12.4,-13.805196,-38.529273
PAULO MOURA,2024-10-08 01:58:04,169.4,12.3,-13.904201,-38.514935
PAULO MOURA,2024-10-08 02:27:14,170.2,12.3,-14.003461,-38.495553
PAULO MOURA,2024-10-08 02:30:34,170.9,12.2,-14.014676,-38.493691
PAULO MOURA,2024-10-08 02:35:34,170.7,12.4,-14.031633,-38.490933
PAULO MOURA,2024-10-08 03:01:06,175.1,12.4,-14.11926,-38.479571
PAULO MOURA,2024-10-08 03:03:54,174.5,12.3,-14.12889,-38.478678
PAULO MOURA,2024-10-08 03:08:24,174.9,12.3,-14.14431,-38.477401
PAULO MOURA,2024-10-08 03:10:55,175.3,12.4,-14.152995,-38.476688
PAULO MOURA,2024-10-08 03:13:15,175.9,12.2,-14.16094,-38.476078
PAULO MOURA,2024-10-08 03:46:14,173.1,12.5,-14.27444,-38.462193
PAULO MOURA,2024-10-08 03:49:45,173.1,12.5,-14.28658,-38.460666
PAULO MOURA,2024-10-08 03:52:55,172.3,12.5,-14.297606,-38.459331
PAULO MOURA,2024-10-08 04:17:34,172.5,12.5,-14.38334,-38.44826
PAULO MOURA,2024-10-08 04:37:45,172.0,12.7,-14.453606,-38.438621
PAULO MOURA,2024-10-08 04:40:25,172.2,12.7,-14.462908,-38.437266
PAULO MOURA,2024-10-08 05:30:05,172.8,12.6,-14.635738,-38.415888
PAULO MOURA,2024-10-08 07:22:55,175.4,12.2,-15.020075,-38.374298
PAULO MOURA,2024-10-08 08:54:15,171.7,12.5,-15.33073,-38.343455
PAULO MOURA,2024-10-08 08:58:05,171.8,12.6,-15.343965,-38.341583
PAULO MOURA,2024-10-08 09:03:25,170.6,12.6,-15.362466,-38.338903
PAULO MOURA,2024-10-08 09:30:26,174.8,12.7,-15.457448,-38.32886
PAULO MOURA,2024-10-08 09:34:15,174.4,12.7,-15.470981,-38.327595
PAULO MOURA,2024-10-08 10:06:16,173.6,12.7,-15.583655,-38.315305
PAULO MOURA,2024-10-08 10:10:26,174.3,12.8,-15.598493,-38.31384
PAULO MOURA,2024-10-08 10:13:06,174.3,12.8,-15.607971,-38.312881
PAULO MOURA,2024-10-08 10:15:26,174.4,12.7,-15.616221,-38.312136
PAULO MOURA,2024-10-08 10:37:44,174.8,12.7,-15.695376,-38.30496
PAULO MOURA,2024-10-08 10:42:14,174.6,12.8,-15.71129,-38.30343
PAULO MOURA,2024-10-08 10:44:26,174.5,12.8,-15.719073,-38.302621
PAULO MOURA,2024-10-08 10:44:45,174.4,12.8,-15.720205,-38.302508
PAULO MOURA,2024-10-08 10:46:03,174.7,12.8,-15.724906,-38.302021
PAULO MOURA,2024-10-08 10:48:45,173.9,12.7,-15.734493,-38.301051
PAULO MOURA,2024-10-08 10:49:54,174.6,12.7,-15.738505,-38.300643
PAULO MOURA,2024-10-08 10:50:13,174.4,12.7,-15.739678,-38.30052
PAULO MOURA,2024-10-08 10:50:25,174.3,12.8,-15.740325,-38.300451
PAULO MOURA,2024-10-08 10:50:44,174.0,12.8,-15.741458,-38.300326
PAULO MOURA,2024-10-08 10:51:44,173.8,12.8,-15.74504,-38.299906
PAULO MOURA,2024-10-08 10:51:54,174.0,12.8,-15.745573,-38.299848
PAULO MOURA,2024-10-08 11:19:44,173.9,12.6,-15.843503,-38.289465
PAULO MOURA,2024-10-08 11:43:04,167.2,12.5,-15.923948,-38.275275
PAULO MOURA,2024-10-08 11:52:14,168.8,12.4,-15.954995,-38.268645
PAULO MOURA,2024-10-08 11:58:55,169.0,12.3,-15.977746,-38.26413
PAULO MOURA,2024-10-08 12:15:34,169.3,12.4,-16.034676,-38.252851
PAULO MOURA,2024-10-08 12:16:44,168.9,12.3,-16.038636,-38.252068
PAULO MOURA,2024-10-08 12:17:44,168.9,12.3,-16.042036,-38.2514
PAULO MOURA,2024-10-08 12:19:24,169.3,12.4,-16.047746,-38.250248
PAULO MOURA,2024-10-08 12:19:34,168.9,12.4,-16.048311,-38.250128
PAULO MOURA,2024-10-08 12:20:05,169.5,12.4,-16.050013,-38.249793
PAULO MOURA,2024-10-08 12:20:34,169.1,12.4,-16.051728,-38.249463
PAULO MOURA,2024-10-08 12:21:05,169.1,12.4,-16.053501,-38.249108
PAULO MOURA,2024-10-08 12:22:05,168.7,12.4,-16.056916,-38.248398
PAULO MOURA,2024-10-08 12:23:05,168.8,12.3,-16.060281,-38.24771
PAULO MOURA,2024-10-08 12:24:05,169.2,12.3,-16.063771,-38.247085
PAULO MOURA,2024-10-08 12:38:03,168.3,12.2,-16.111213,-38.237251
PAULO MOURA,2024-10-08 13:24:35,169.6,12.3,-16.268638,-38.213601
PAULO MOURA,2024-10-08 13:27:05,168.0,12.1,-16.277076,-38.211993
PAULO MOURA,2024-10-08 13:28:35,165.3,12.2,-16.281971,-38.210778
PAULO MOURA,2024-10-08 13:31:44,164.6,12.3,-16.292366,-38.207658
PAULO MOURA,2024-10-08 14:17:03,163.5,12.7,-16.442703,-38.160195
PAULO MOURA,2024-10-08 14:19:25,163.3,12.7,-16.45063,-38.157745
PAULO MOURA,2024-10-08 14:23:05,163.9,12.6,-16.463191,-38.154011
PAULO MOURA,2024-10-08 14:58:25,166.6,12.6,-16.584008,-38.122551
PAULO MOURA,2024-10-08 15:06:25,167.7,12.5,-16.611513,-38.116381
PAULO MOURA,2024-10-08 15:12:04,167.9,12.4,-16.630616,-38.112011
PAULO MOURA,2024-10-08 15:14:16,167.7,12.3,-16.638043,-38.110368
PAULO MOURA,2024-10-08 15:33:05,168.3,12.7,-16.70225,-38.096248
PAULO MOURA,2024-10-08 15:39:35,169.0,12.6,-16.724778,-38.091475
PAULO MOURA,2024-10-08 16:07:35,167.4,12.9,-16.823035,-38.071273
PAULO MOURA,2024-10-08 16:10:55,167.7,12.9,-16.834793,-38.068608
PAULO MOURA,2024-10-08 16:14:14,167.3,12.9,-16.846605,-38.065831
PAULO MOURA,2024-10-08 16:17:35,167.6,12.9,-16.85836,-38.06307
PAULO MOURA,2024-10-08 16:40:56,168.0,12.7,-16.939965,-38.043945
PAULO MOURA,2024-10-08 16:44:45,167.7,12.6,-16.95324,-38.04103
PAULO MOURA,2024-10-08 16:47:15,166.2,12.6,-16.96187,-38.038918
PAULO MOURA,2024-10-08 16:50:25,166.0,12.7,-16.972905,-38.036036
PAULO MOURA,2024-10-08 17:11:55,166.6,13.0,-17.048523,-38.017203
PAULO MOURA,2024-10-08 17:16:55,166.9,13.0,-17.066228,-38.012911
PAULO MOURA,2024-10-08 17:19:35,166.8,13.0,-17.07577,-38.010566
PAULO MOURA,2024-10-08 17:24:55,166.8,12.9,-17.094631,-38.005958
PAULO MOURA,2024-10-08 17:40:04,168.0,12.9,-17.147841,-37.993753
PAULO MOURA,2024-10-08 17:46:05,168.3,12.8,-17.169105,-37.989145
PAULO MOURA,2024-10-08 17:48:25,168.3,13.0,-17.177375,-37.987325
PAULO MOURA,2024-10-08 17:53:34,167.4,13.0,-17.195743,-37.983113
PAULO MOURA,2024-10-08 18:14:55,166.5,13.2,-17.272528,-37.965061
PAULO MOURA,2024-10-08 18:21:14,166.2,13.2,-17.295228,-37.959338
PAULO MOURA,2024-10-08 18:41:52,166.7,13.3,-17.369403,-37.9414
PAULO MOURA,2024-10-08 18:51:35,167.3,13.2,-17.404223,-37.93311
PAULO MOURA,2024-10-08 19:28:26,175.6,12.9,-17.536265,-37.901378
PAULO MOURA,2024-10-08 19:33:44,179.9,13.2,-17.555733,-37.901186
PAULO MOURA,2024-10-08 19:59:33,180.4,13.2,-17.650943,-37.901323
PAULO MOURA,2024-10-08 20:06:45,181.9,12.9,-17.67732,-37.901565
PAULO MOURA,2024-10-08 20:41:45,180.3,12.8,-17.800691,-37.904723
PAULO MOURA,2024-10-08 20:43:54,180.3,12.8,-17.808375,-37.904808
PAULO MOURA,2024-10-08 21:12:54,179.4,13.0,-17.912605,-37.904415
PAULO MOURA,2024-10-08 21:33:14,178.9,12.9,-17.986161,-37.903123
PAULO MOURA,2024-10-08 23:09:14,198.3,12.7,-18.317703,-37.977511
PAULO MOURA,2024-10-08 23:14:15,197.9,12.7,-18.33477,-37.983166
PAULO MOURA,2024-10-08 23:20:05,198.4,12.7,-18.354443,-37.989945
PAULO MOURA,2024-10-08 23:47:53,200.2,12.8,-18.447998,-38.024878
PAULO MOURA,2024-10-08 23:50:45,200.3,12.8,-18.45755,-38.028575
PAULO MOURA,2024-10-08 23:55:03,200.2,12.8,-18.471996,-38.034146
PAULO MOURA,2024-10-08 23:56:03,200.0,12.8,-18.475398,-38.035448
PAULO MOURA,2024-10-08 23:57:34,200.2,12.8,-18.480421,-38.037406
PAULO MOURA,2024-10-08 23:59:53,200.5,12.8,-18.48816,-38.040438
PAULO MOURA,2024-10-09 00:00:44,201.2,12.8,-18.49098,-38.041543
PAULO MOURA,2024-10-09 00:02:14,199.5,12.8,-18.496,-38.043455
PAULO MOURA,2024-10-09 00:03:24,199.1,12.8,-18.49992,-38.044876
PAULO MOURA,2024-10-09 00:04:44,198.5,12.8,-18.504418,-38.046468
PAULO MOURA,2024-10-09 00:05:14,198.2,12.8,-18.506111,-38.047056
PAULO MOURA,2024-10-09 00:05:24,198.3,12.8,-18.50662,-38.047233
PAULO MOURA,2024-10-09 00:06:24,198.3,12.9,-18.510088,-38.048438
PAULO MOURA,2024-10-09 00:06:55,198.1,12.8,-18.51185,-38.049058
PAULO MOURA,2024-10-09 00:07:14,198.6,12.8,-18.512926,-38.049441
PAULO MOURA,2024-10-09 00:07:24,198.3,12.8,-18.51349,-38.049636
PAULO MOURA,2024-10-09 00:07:34,198.5,12.8,-18.514051,-38.049835
PAULO MOURA,2024-10-09 00:08:24,198.3,12.8,-18.516881,-38.05082
PAULO MOURA,2024-10-09 00:09:04,197.8,12.9,-18.519193,-38.051598
PAULO MOURA,2024-10-09 00:11:55,197.6,12.8,-18.528828,-38.054868
