NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
FABIO SANTOS,2024-11-25 00:49:13,357.0,14.6,-2.263898,-54.048298
FABIO SANTOS,2024-11-25 00:50:08,356.0,14.6,-2.260231,-54.048548
FABIO SANTOS,2024-11-25 00:50:56,355.0,14.6,-2.256965,-54.048765
FABIO SANTOS,2024-11-25 00:51:19,356.0,14.6,-2.255331,-54.048881
FABIO SANTOS,2024-11-25 00:52:13,356.0,14.7,-2.251715,-54.049115
FABIO SANTOS,2024-11-25 00:52:56,357.0,14.7,-2.248781,-54.049315
FABIO SANTOS,2024-11-25 00:54:02,356.0,14.7,-2.244265,-54.049598
FABIO SANTOS,2024-11-25 00:54:13,357.0,14.8,-2.243515,-54.049631
FABIO SANTOS,2024-11-25 01:01:50,356.0,14.6,-2.212131,-54.051515
FABIO SANTOS,2024-11-25 01:05:32,357.0,14.7,-2.196948,-54.052431
FABIO SANTOS,2024-11-25 01:05:43,358.0,14.7,-2.196198,-54.052465
FABIO SANTOS,2024-11-25 01:05:50,357.0,14.7,-2.195715,-54.052498
FABIO SANTOS,2024-11-25 02:19:55,82.1,14.7,-1.983331,-53.923381
FABIO SANTOS,2024-11-25 02:24:02,72.0,14.8,-1.979065,-53.907065
FABIO SANTOS,2024-11-25 02:33:08,39.0,14.5,-1.955998,-53.878548
FABIO SANTOS,2024-11-25 02:55:38,76.0,15.0,-1.900698,-53.807731
FABIO SANTOS,2024-11-25 02:59:25,77.0,15.5,-1.897031,-53.792131
FABIO SANTOS,2024-11-25 03:22:45,76.0,15.0,-1.867648,-53.698198
FABIO SANTOS,2024-11-25 03:26:45,81.0,15.0,-1.864031,-53.681965
FABIO SANTOS,2024-11-25 03:31:14,82.0,15.0,-1.861281,-53.663431
FABIO SANTOS,2024-11-25 03:33:21,80.0,15.1,-1.859881,-53.654731
FABIO SANTOS,2024-11-25 04:00:08,80.0,14.9,-1.840615,-53.544798
FABIO SANTOS,2024-11-25 04:05:25,80.0,14.9,-1.836681,-53.523248
FABIO SANTOS,2024-11-25 04:07:38,80.3,14.9,-1.834956,-53.514246
FABIO SANTOS,2024-11-25 04:10:44,80.0,15.0,-1.832598,-53.501531
FABIO SANTOS,2024-11-25 04:33:33,74.0,15.2,-1.805331,-53.409965
FABIO SANTOS,2024-11-25 04:37:02,73.9,15.0,-1.801306,-53.395995
FABIO SANTOS,2024-11-25 04:39:09,75.0,15.0,-1.798981,-53.387531
FABIO SANTOS,2024-11-25 04:42:09,74.0,14.9,-1.795615,-53.375498
FABIO SANTOS,2024-11-25 04:44:20,74.0,14.9,-1.793215,-53.366765
FABIO SANTOS,2024-11-25 05:10:09,86.0,15.0,-1.756031,-53.264681
FABIO SANTOS,2024-11-25 05:12:57,86.0,15.3,-1.755131,-53.252865
FABIO SANTOS,2024-11-25 08:21:23,87.0,13.5,-1.573881,-52.580931
FABIO SANTOS,2024-11-25 08:23:34,87.0,13.7,-1.573531,-52.572615
FABIO SANTOS,2024-11-25 08:24:04,88.0,13.7,-1.573465,-52.570731
FABIO SANTOS,2024-11-25 08:56:54,90.9,13.7,-1.577681,-52.444898
FABIO SANTOS,2024-11-25 09:09:00,81.1,13.8,-1.573248,-52.398865
FABIO SANTOS,2024-11-25 09:12:25,72.0,13.9,-1.569348,-52.386398
FABIO SANTOS,2024-11-25 09:13:25,71.0,13.9,-1.568115,-52.382765
FABIO SANTOS,2024-11-25 09:15:55,71.0,13.8,-1.564915,-52.373731
FABIO SANTOS,2024-11-25 09:26:37,69.0,13.9,-1.551281,-52.334698
FABIO SANTOS,2024-11-25 09:29:01,72.1,14.0,-1.548298,-52.325948
FABIO SANTOS,2024-11-25 09:32:24,72.0,14.0,-1.543898,-52.313448
FABIO SANTOS,2024-11-25 09:34:31,70.0,14.2,-1.541348,-52.305665
FABIO SANTOS,2024-11-25 09:36:54,73.1,14.2,-1.538298,-52.296715
FABIO SANTOS,2024-11-25 10:02:18,62.0,14.7,-1.488515,-52.210281
FABIO SANTOS,2024-11-25 10:02:37,62.0,14.6,-1.487948,-52.209215
FABIO SANTOS,2024-11-25 10:07:25,66.1,14.6,-1.478941,-52.19187
FABIO SANTOS,2024-11-25 10:09:43,67.0,14.6,-1.475265,-52.183248
FABIO SANTOS,2024-11-25 10:11:13,67.5,14.5,-1.472973,-52.177658
FABIO SANTOS,2024-11-25 10:12:13,67.0,14.5,-1.471415,-52.173915
FABIO SANTOS,2024-11-25 10:31:06,70.0,14.8,-1.446048,-52.101915
FABIO SANTOS,2024-11-25 10:37:35,76.0,14.9,-1.438398,-52.076398
FABIO SANTOS,2024-11-25 10:42:42,82.0,15.3,-1.433898,-52.055398
FABIO SANTOS,2024-11-25 10:53:11,82.0,15.4,-1.427248,-52.011315
FABIO SANTOS,2024-11-25 10:57:49,82.0,15.3,-1.424465,-51.991898
FABIO SANTOS,2024-11-25 11:16:36,41.0,14.6,-1.385815,-51.929198
FABIO SANTOS,2024-11-25 11:51:48,357.0,15.1,-1.251931,-51.893781
FABIO SANTOS,2024-11-25 11:54:23,358.0,14.9,-1.241065,-51.894198
FABIO SANTOS,2024-11-25 12:37:41,86.0,15.2,-1.152215,-51.790648
FABIO SANTOS,2024-11-25 12:37:48,85.0,15.1,-1.152165,-51.790265
FABIO SANTOS,2024-11-25 12:40:00,81.0,15.2,-1.150781,-51.781081
FABIO SANTOS,2024-11-25 12:41:17,81.0,15.0,-1.149881,-51.775715
FABIO SANTOS,2024-11-25 12:41:30,81.0,15.1,-1.149748,-51.774898
FABIO SANTOS,2024-11-25 12:42:30,80.0,14.8,-1.149081,-51.770798
FABIO SANTOS,2024-11-25 12:43:00,81.0,14.8,-1.148748,-51.768765
FABIO SANTOS,2024-11-25 12:43:30,81.0,14.9,-1.148415,-51.766731
FABIO SANTOS,2024-11-25 12:46:36,78.0,14.7,-1.146298,-51.754131
FABIO SANTOS,2024-11-25 12:47:53,81.0,14.9,-1.145415,-51.748865
FABIO SANTOS,2024-11-25 14:06:43,359.0,14.3,-0.877581,-51.700265
FABIO SANTOS,2024-11-25 14:16:29,2.0,14.1,-0.838448,-51.699848
FABIO SANTOS,2024-11-25 14:39:21,33.0,13.5,-0.760181,-51.668198
FABIO SANTOS,2024-11-25 14:43:10,26.0,13.5,-0.747615,-51.661215
FABIO SANTOS,2024-11-25 15:16:00,36.0,12.8,-0.644798,-51.601548
FABIO SANTOS,2024-11-25 15:20:31,35.0,13.0,-0.631748,-51.592165
FABIO SANTOS,2024-11-25 15:46:01,47.0,12.3,-0.560048,-51.538465
FABIO SANTOS,2024-11-25 15:48:20,47.1,12.5,-0.554598,-51.532648
FABIO SANTOS,2024-11-25 15:52:31,46.0,12.7,-0.544481,-51.521998
FABIO SANTOS,2024-11-25 15:54:41,51.0,12.7,-0.539331,-51.516331
FABIO SANTOS,2024-11-25 16:22:50,42.0,12.4,-0.474881,-51.444281
FABIO SANTOS,2024-11-25 16:24:47,32.0,12.2,-0.469615,-51.439931
FABIO SANTOS,2024-11-25 16:27:18,24.0,12.5,-0.462115,-51.435615
FABIO SANTOS,2024-11-25 16:28:07,28.1,12.4,-0.459648,-51.434365
FABIO SANTOS,2024-11-25 16:28:10,28.1,12.4,-0.459648,-51.434365
FABIO SANTOS,2024-11-25 16:28:48,25.9,12.5,-0.457465,-51.433298
FABIO SANTOS,2024-11-25 16:32:48,21.0,12.4,-0.444698,-51.427831
FABIO SANTOS,2024-11-25 17:02:13,23.1,12.4,-0.362165,-51.368381
FABIO SANTOS,2024-11-25 17:08:50,16.0,12.9,-0.339548,-51.361748
FABIO SANTOS,2024-11-25 18:03:15,33.0,13.7,-0.170748,-51.258898
FABIO SANTOS,2024-11-25 18:04:04,32.0,13.7,-0.168098,-51.257265
FABIO SANTOS,2024-11-25 18:04:15,33.0,13.7,-0.167515,-51.256898
FABIO SANTOS,2024-11-25 18:04:34,31.0,13.7,-0.166481,-51.256265
FABIO SANTOS,2024-11-25 19:50:52,31.0,15.0,0.096666,-50.985898
FABIO SANTOS,2024-11-25 20:08:15,59.0,15.4,0.141383,-50.928915
FABIO SANTOS,2024-11-25 20:10:23,54.0,15.3,0.146466,-50.921448
FABIO SANTOS,2024-11-25 20:38:53,81.0,14.6,0.172816,-50.807598
FABIO SANTOS,2024-11-25 20:44:40,81.0,14.8,0.176666,-50.784148
FABIO SANTOS,2024-11-25 20:50:16,77.6,15.0,0.180981,-50.761341
FABIO SANTOS,2024-11-25 21:12:10,60.0,14.7,0.221883,-50.680781
FABIO SANTOS,2024-11-25 21:14:58,58.0,14.7,0.227716,-50.670981
FABIO SANTOS,2024-11-25 21:17:11,62.0,14.5,0.232366,-50.663231
FABIO SANTOS,2024-11-25 21:23:22,63.0,14.5,0.244716,-50.641098
FABIO SANTOS,2024-11-25 21:26:59,63.0,14.5,0.251216,-50.627915
FABIO SANTOS,2024-11-25 21:32:05,65.0,14.6,0.26035,-50.609381
FABIO SANTOS,2024-11-25 21:35:17,64.0,14.6,0.266,-50.597698
FABIO SANTOS,2024-11-25 21:37:34,62.0,14.6,0.270183,-50.589448
FABIO SANTOS,2024-11-25 21:39:40,58.0,14.5,0.274433,-50.582148
FABIO SANTOS,2024-11-25 21:48:45,56.0,14.1,0.294633,-50.552115
FABIO SANTOS,2024-11-25 21:51:28,56.0,13.9,0.300666,-50.543448
FABIO SANTOS,2024-11-25 21:53:45,55.0,13.9,0.305783,-50.536131
FABIO SANTOS,2024-11-25 21:55:47,55.0,13.8,0.310283,-50.529748
FABIO SANTOS,2024-11-25 21:59:29,53.0,13.8,0.318466,-50.518248
FABIO SANTOS,2024-11-25 22:23:42,28.0,13.7,0.389266,-50.462465
FABIO SANTOS,2024-11-25 22:24:53,24.0,13.7,0.393416,-50.460631
FABIO SANTOS,2024-11-25 22:25:43,22.0,13.7,0.396383,-50.459465
FABIO SANTOS,2024-11-25 22:28:43,21.0,13.8,0.4071,-50.455381
FABIO SANTOS,2024-11-25 22:30:03,21.0,13.9,0.4118,-50.453598
FABIO SANTOS,2024-11-25 22:59:12,12.0,12.9,0.517566,-50.430131
FABIO SANTOS,2024-11-25 23:20:52,9.0,12.5,0.593166,-50.416081
FABIO SANTOS,2024-11-26 00:37:01,79.0,10.9,0.71425,-50.236098
FABIO SANTOS,2024-11-26 00:41:42,85.0,10.9,0.716166,-50.222215
FABIO SANTOS,2024-11-26 00:42:52,86.0,11.0,0.71645,-50.218615
FABIO SANTOS,2024-11-26 01:55:53,57.0,13.0,0.794616,-49.996748
FABIO SANTOS,2024-11-26 02:27:10,58.0,14.0,0.855683,-49.896781
FABIO SANTOS,2024-11-26 02:29:47,57.0,14.2,0.861233,-49.888148
FABIO SANTOS,2024-11-26 02:31:58,58.0,14.3,0.865866,-49.880865
FABIO SANTOS,2024-11-26 02:34:05,57.2,14.3,0.870431,-49.873935
FABIO SANTOS,2024-11-26 03:03:34,44.0,14.9,0.93785,-49.774731
FABIO SANTOS,2024-11-26 03:06:16,43.0,15.1,0.9461,-49.766981
FABIO SANTOS,2024-11-26 03:33:29,48.0,15.1,1.027116,-49.688198
FABIO SANTOS,2024-11-26 03:36:23,45.0,15.2,1.035566,-49.679298
FABIO SANTOS,2024-11-26 03:40:10,46.0,14.9,1.046366,-49.667915
FABIO SANTOS,2024-11-26 03:42:28,46.0,15.0,1.0529,-49.660998
FABIO SANTOS,2024-11-26 03:44:34,45.0,15.0,1.058966,-49.654731
FABIO SANTOS,2024-11-26 04:16:33,71.0,13.2,1.12535,-49.551598
FABIO SANTOS,2024-11-26 04:19:42,77.0,13.1,1.1288,-49.540615
FABIO SANTOS,2024-11-26 04:48:33,73.0,13.0,1.159016,-49.439931
FABIO SANTOS,2024-11-26 04:51:52,73.1,12.8,1.162516,-49.428631
FABIO SANTOS,2024-11-26 04:55:23,72.0,12.8,1.166533,-49.416898
FABIO SANTOS,2024-11-26 05:21:53,72.0,11.2,1.194616,-49.332565
FABIO SANTOS,2024-11-26 07:21:32,69.0,9.4,1.29995,-49.013998
FABIO SANTOS,2024-11-26 07:23:52,68.0,9.4,1.301983,-49.008498
FABIO SANTOS,2024-11-26 07:51:43,74.0,10.1,1.3278,-48.938848
FABIO SANTOS,2024-11-26 07:54:43,74.1,10.0,1.330216,-48.930931
FABIO SANTOS,2024-11-26 07:58:43,71.0,9.8,1.3334,-48.920365
FABIO SANTOS,2024-11-26 08:07:02,72.0,10.2,1.340183,-48.898398
FABIO SANTOS,2024-11-26 08:33:53,73.0,11.0,1.366233,-48.824648
FABIO SANTOS,2024-11-26 08:36:03,70.0,10.6,1.368383,-48.818498
FABIO SANTOS,2024-11-26 09:00:22,136.0,11.4,1.371983,-48.747981
FABIO SANTOS,2024-11-26 09:04:22,138.0,12.0,1.362483,-48.738948
FABIO SANTOS,2024-11-26 09:06:43,138.0,12.0,1.356683,-48.733698
FABIO SANTOS,2024-11-26 09:06:53,136.0,11.9,1.356283,-48.733331
FABIO SANTOS,2024-11-26 09:10:52,137.0,11.4,1.3464,-48.724548
FABIO SANTOS,2024-11-26 09:12:33,136.0,11.8,1.342433,-48.720915
FABIO SANTOS,2024-11-26 09:13:02,135.0,11.8,1.341216,-48.719748
FABIO SANTOS,2024-11-26 09:32:13,134.0,11.7,1.298366,-48.674581
FABIO SANTOS,2024-11-26 09:39:43,134.0,11.9,1.28235,-48.656298
FABIO SANTOS,2024-11-26 09:42:43,134.0,11.6,1.275583,-48.649381
FABIO SANTOS,2024-11-26 09:54:01,141.0,11.9,1.2492,-48.623565
FABIO SANTOS,2024-11-26 09:58:11,136.0,11.7,1.23905,-48.614448
FABIO SANTOS,2024-11-26 10:01:11,136.0,11.8,1.2318,-48.607731
FABIO SANTOS,2024-11-26 10:12:52,135.0,11.9,1.20395,-48.581615
FABIO SANTOS,2024-11-26 10:19:12,133.9,12.1,1.188783,-48.567148
FABIO SANTOS,2024-11-26 10:22:01,137.0,11.9,1.18205,-48.560598
FABIO SANTOS,2024-11-26 10:48:13,137.0,11.8,1.121416,-48.500198
FABIO SANTOS,2024-11-26 10:56:01,133.0,11.8,1.103783,-48.481598
FABIO SANTOS,2024-11-26 11:37:52,134.0,12.2,1.006466,-48.383348
FABIO SANTOS,2024-11-26 11:39:53,135.0,12.1,1.00155,-48.378731
FABIO SANTOS,2024-11-26 12:21:32,136.9,12.4,0.899206,-48.284496
FABIO SANTOS,2024-11-26 12:23:52,137.0,12.1,0.893433,-48.279181
FABIO SANTOS,2024-11-26 12:24:11,137.0,11.9,0.89265,-48.278448
FABIO SANTOS,2024-11-26 12:24:52,136.0,12.0,0.890983,-48.276865
FABIO SANTOS,2024-11-26 12:25:41,139.1,12.1,0.888933,-48.274965
FABIO SANTOS,2024-11-26 12:27:11,138.0,12.3,0.885233,-48.271531
FABIO SANTOS,2024-11-26 12:29:22,140.5,12.0,0.879838,-48.266496
FABIO SANTOS,2024-11-26 12:32:42,138.0,11.9,0.87155,-48.258848
FABIO SANTOS,2024-11-26 12:57:03,139.0,12.2,0.8111,-48.202881
FABIO SANTOS,2024-11-26 12:57:32,136.0,11.9,0.809916,-48.201798
FABIO SANTOS,2024-11-26 13:44:02,137.0,12.3,0.6936,-48.096115
FABIO SANTOS,2024-11-26 13:57:21,138.0,12.4,0.659316,-48.066181
FABIO SANTOS,2024-11-26 13:58:52,139.0,12.3,0.65535,-48.062765
FABIO SANTOS,2024-11-26 13:59:32,140.0,12.6,0.653583,-48.061281
FABIO SANTOS,2024-11-26 13:59:52,139.0,12.4,0.652716,-48.060531
FABIO SANTOS,2024-11-26 14:49:22,138.3,12.4,0.520205,-47.952618
FABIO SANTOS,2024-11-26 14:52:42,142.0,12.3,0.511133,-47.945698
FABIO SANTOS,2024-11-26 14:55:42,142.0,12.3,0.503,-47.939481
FABIO SANTOS,2024-11-26 15:25:01,144.0,12.3,0.421833,-47.879481
FABIO SANTOS,2024-11-26 15:28:41,144.0,12.5,0.4116,-47.872081
FABIO SANTOS,2024-11-26 15:32:11,141.0,12.2,0.401716,-47.864948
FABIO SANTOS,2024-11-26 15:58:23,144.0,12.0,0.328266,-47.811215
FABIO SANTOS,2024-11-26 16:02:22,143.0,12.8,0.316983,-47.803315
FABIO SANTOS,2024-11-26 16:05:22,145.0,12.7,0.308266,-47.797398
FABIO SANTOS,2024-11-26 16:33:13,141.0,12.6,0.230833,-47.738431
FABIO SANTOS,2024-11-26 16:39:03,150.9,13.2,0.21425,-47.726281
FABIO SANTOS,2024-11-26 17:15:40,187.0,13.6,0.077033,-47.738081
FABIO SANTOS,2024-11-26 17:46:33,186.0,13.9,-0.040648,-47.753031
FABIO SANTOS,2024-11-26 18:13:52,190.0,13.6,-0.143481,-47.773015
FABIO SANTOS,2024-11-26 18:13:58,190.1,13.3,-0.143848,-47.773098
FABIO SANTOS,2024-11-26 18:16:16,189.0,13.8,-0.152498,-47.774248
FABIO SANTOS,2024-11-26 18:16:21,187.0,13.7,-0.152881,-47.774281
FABIO SANTOS,2024-11-26 18:18:16,186.0,13.6,-0.160098,-47.775315
FABIO SANTOS,2024-11-26 18:18:40,190.0,13.7,-0.161681,-47.775581
FABIO SANTOS,2024-11-26 18:19:16,189.0,13.6,-0.163881,-47.775865
FABIO SANTOS,2024-11-26 18:19:27,185.0,13.4,-0.164648,-47.775965
FABIO SANTOS,2024-11-26 18:19:48,102.1,0.1,-0.165815,-47.776081
FABIO SANTOS,2024-11-26 18:20:12,212.3,12.5,-0.167218,-47.776655
FABIO SANTOS,2024-11-26 18:20:16,211.3,13.0,-0.167473,-47.77681
FABIO SANTOS,2024-11-26 20:11:39,269.0,15.2,-0.483465,-47.916598
FABIO SANTOS,2024-11-26 20:15:15,270.0,15.5,-0.483315,-47.931881
FABIO SANTOS,2024-11-26 20:34:03,233.1,15.8,-0.510765,-48.003765
FABIO SANTOS,2024-11-26 20:36:56,234.1,15.7,-0.518465,-48.013815
FABIO SANTOS,2024-11-26 20:41:02,232.0,15.7,-0.529298,-48.028081
FABIO SANTOS,2024-11-26 20:47:38,234.0,15.5,-0.546715,-48.050831
FABIO SANTOS,2024-11-26 20:52:56,231.0,15.6,-0.561065,-48.068915
FABIO SANTOS,2024-11-26 21:20:57,230.0,15.6,-0.638065,-48.163715
FABIO SANTOS,2024-11-26 21:23:08,230.0,15.5,-0.644181,-48.171031
FABIO SANTOS,2024-11-26 21:26:26,222.0,15.0,-0.654081,-48.180831
FABIO SANTOS,2024-11-26 21:29:07,222.0,14.8,-0.662398,-48.188331
FABIO SANTOS,2024-11-26 21:29:14,223.0,14.8,-0.662698,-48.188615
FABIO SANTOS,2024-11-26 21:31:08,222.0,14.8,-0.668465,-48.193881
FABIO SANTOS,2024-11-26 21:33:15,224.1,15.0,-0.674915,-48.199715
FABIO SANTOS,2024-11-26 21:58:45,219.0,15.4,-0.760998,-48.266765
FABIO SANTOS,2024-11-26 22:02:20,218.0,15.6,-0.773315,-48.276215
FABIO SANTOS,2024-11-26 22:08:03,217.0,15.6,-0.792981,-48.291115
FABIO SANTOS,2024-11-26 22:14:32,219.0,15.4,-0.815565,-48.307798
FABIO SANTOS,2024-11-26 22:18:14,217.0,15.7,-0.828465,-48.317498
FABIO SANTOS,2024-11-26 22:38:45,213.0,15.6,-0.901881,-48.369048
FABIO SANTOS,2024-11-26 22:41:14,212.0,15.6,-0.910931,-48.374798
FABIO SANTOS,2024-11-26 22:43:20,214.0,15.6,-0.918565,-48.379681
FABIO SANTOS,2024-11-26 23:07:08,209.0,15.2,-1.007431,-48.430231
FABIO SANTOS,2024-11-26 23:10:14,210.0,15.4,-1.019031,-48.436465
FABIO SANTOS,2024-11-27 01:43:47,356.2,0.2,-1.436565,-48.528965
FABIO SANTOS,2024-11-27 02:37:48,79.5,0.0,-1.435315,-48.526998
FABIO SANTOS,2024-11-27 02:40:48,322.0,0.1,-1.435348,-48.526965
FABIO SANTOS,2024-11-27 04:22:47,16.0,0.1,-1.435248,-48.527015
FABIO SANTOS,2024-11-27 08:37:49,115.1,0.1,-1.437365,-48.527848
FABIO SANTOS,2024-11-27 08:43:47,254.6,0.1,-1.437381,-48.527848
FABIO SANTOS,2024-11-27 08:55:49,274.1,0.1,-1.437415,-48.527798
FABIO SANTOS,2024-11-27 09:16:47,183.0,0.2,-1.437398,-48.527665
FABIO SANTOS,2024-11-27 09:19:47,205.0,0.1,-1.437398,-48.527581
FABIO SANTOS,2024-11-27 09:46:48,143.0,0.2,-1.437515,-48.527348
FABIO SANTOS,2024-11-27 09:55:46,26.0,0.1,-1.437498,-48.527331
FABIO SANTOS,2024-11-27 15:37:47,276.0,0.1,-1.435348,-48.526998
FABIO SANTOS,2024-11-27 20:58:48,50.4,0.1,-1.437265,-48.528081
FABIO SANTOS,2024-11-27 21:22:46,292.7,0.2,-1.437265,-48.528148
FABIO SANTOS,2024-11-28 01:07:48,271.6,0.1,-1.437665,-48.527998
FABIO SANTOS,2024-11-28 02:16:48,345.0,0.2,-1.437148,-48.528648
FABIO SANTOS,2024-11-28 02:49:48,54.3,0.1,-1.435548,-48.527548
FABIO SANTOS,2024-11-28 08:13:49,268.0,0.1,-1.435531,-48.527331
FABIO SANTOS,2024-11-28 10:04:48,267.3,0.1,-1.437465,-48.527731
FABIO SANTOS,2024-11-28 13:40:47,122.0,0.0,-1.437465,-48.528031
FABIO SANTOS,2024-11-28 13:55:47,270.5,0.1,-1.437481,-48.527965
FABIO SANTOS,2024-11-28 13:58:47,214.5,0.1,-1.437481,-48.528081
FABIO SANTOS,2024-11-28 16:19:47,296.5,0.0,-1.434981,-48.528048
FABIO SANTOS,2024-11-28 19:55:48,162.3,0.1,-1.435065,-48.527898
FABIO SANTOS,2024-11-28 21:10:48,323.9,0.2,-1.437515,-48.528148
FABIO SANTOS,2024-11-28 21:16:49,153.0,0.1,-1.437515,-48.528181
FABIO SANTOS,2024-11-29 02:19:47,121.6,0.0,-1.437698,-48.528181
FABIO SANTOS,2024-11-29 02:28:48,306.0,0.1,-1.437598,-48.528298
FABIO SANTOS,2024-11-29 08:43:47,10.7,0.1,-1.435481,-48.527281
FABIO SANTOS,2024-11-29 09:34:49,232.5,0.1,-1.435648,-48.527548
FABIO SANTOS,2024-11-29 14:10:47,262.0,0.1,-1.437648,-48.527865
FABIO SANTOS,2024-11-29 14:16:47,170.3,0.1,-1.437631,-48.527948
FABIO SANTOS,2024-11-29 21:22:49,200.0,0.4,-1.436465,-48.527181
FABIO SANTOS,2024-11-30 06:16:48,87.8,0.0,-1.435481,-48.527248
FABIO SANTOS,2024-11-30 07:58:47,182.9,0.1,-1.435481,-48.527298
FABIO SANTOS,2024-11-30 09:25:47,127.0,0.1,-1.435431,-48.527331
FABIO SANTOS,2024-11-30 13:43:48,300.4,0.5,-1.437765,-48.527965
FABIO SANTOS,2024-11-30 14:16:47,302.0,0.1,-1.437515,-48.528281
FABIO SANTOS,2024-11-30 14:22:48,104.2,0.2,-1.437681,-48.527981
FABIO SANTOS,2024-12-01 01:25:48,293.4,0.0,-1.436948,-48.527315
FABIO SANTOS,2024-12-01 02:04:46,33.4,0.1,-1.437065,-48.527281
FABIO SANTOS,2024-12-01 02:46:48,90.9,0.2,-1.436848,-48.527615
FABIO SANTOS,2024-12-01 07:37:48,95.1,0.3,-1.434315,-48.526698
FABIO SANTOS,2024-12-01 19:19:48,51.8,1.1,-1.434365,-48.527531
FABIO SANTOS,2024-12-01 20:01:49,261.7,0.4,-1.433131,-48.526181
FABIO SANTOS,2024-12-02 01:46:47,304.5,0.2,-1.435781,-48.526248
FABIO SANTOS,2024-12-02 06:34:48,224.0,0.1,-1.433631,-48.525565
FABIO SANTOS,2024-12-02 07:04:49,89.3,0.0,-1.433498,-48.525648
FABIO SANTOS,2024-12-02 13:31:48,356.3,0.2,-1.435781,-48.525981
FABIO SANTOS,2024-12-02 14:00:39,74.0,7.3,-1.409698,-48.517748
FABIO SANTOS,2024-12-02 14:06:20,82.9,5.2,-1.407031,-48.508381
FABIO SANTOS,2024-12-02 14:10:19,83.1,3.9,-1.406848,-48.503148
FABIO SANTOS,2024-12-04 01:22:52,20.0,10.1,-1.375098,-48.495648
FABIO SANTOS,2024-12-04 01:26:13,15.0,10.0,-1.366198,-48.492548
FABIO SANTOS,2024-12-04 01:27:42,14.0,10.0,-1.362115,-48.491415
FABIO SANTOS,2024-12-04 01:28:12,11.1,10.0,-1.360781,-48.491131
FABIO SANTOS,2024-12-04 01:28:43,6.0,10.0,-1.359381,-48.490948
FABIO SANTOS,2024-12-04 01:30:21,3.0,9.8,-1.354798,-48.490515
FABIO SANTOS,2024-12-04 01:30:52,358.0,9.7,-1.353381,-48.490531
FABIO SANTOS,2024-12-04 01:32:51,0.0,9.9,-1.347831,-48.490598
FABIO SANTOS,2024-12-04 01:34:21,2.0,10.1,-1.343681,-48.490531
FABIO SANTOS,2024-12-04 04:33:02,33.0,12.1,-0.871281,-48.315365
FABIO SANTOS,2024-12-04 04:33:11,32.0,12.0,-0.870848,-48.315098
FABIO SANTOS,2024-12-04 04:37:23,33.0,12.2,-0.858865,-48.307398
FABIO SANTOS,2024-12-04 04:37:53,34.0,12.2,-0.857431,-48.306481
FABIO SANTOS,2024-12-04 05:05:42,41.0,13.5,-0.777715,-48.246898
FABIO SANTOS,2024-12-04 05:12:32,38.0,13.8,-0.757815,-48.230481
FABIO SANTOS,2024-12-04 05:20:02,41.0,13.5,-0.735881,-48.212265
FABIO SANTOS,2024-12-04 05:22:12,41.0,13.8,-0.729648,-48.206965
FABIO SANTOS,2024-12-04 05:26:31,42.0,13.9,-0.717115,-48.196331
FABIO SANTOS,2024-12-04 05:31:01,41.0,14.2,-0.703715,-48.184898
FABIO SANTOS,2024-12-04 05:39:22,40.0,14.5,-0.678581,-48.163281
FABIO SANTOS,2024-12-04 05:44:02,41.0,14.6,-0.664198,-48.150965
FABIO SANTOS,2024-12-04 05:47:53,41.0,14.6,-0.652281,-48.140931
FABIO SANTOS,2024-12-04 06:12:53,47.0,15.9,-0.572298,-48.071865
FABIO SANTOS,2024-12-04 06:16:13,47.0,16.1,-0.562015,-48.061165
FABIO SANTOS,2024-12-04 06:21:21,50.0,16.1,-0.546348,-48.044548
FABIO SANTOS,2024-12-04 06:21:32,49.0,16.0,-0.545815,-48.043931
FABIO SANTOS,2024-12-04 06:23:32,50.0,16.1,-0.540015,-48.037148
FABIO SANTOS,2024-12-04 06:24:21,50.0,16.1,-0.537581,-48.034281
FABIO SANTOS,2024-12-04 06:25:42,51.0,16.1,-0.533731,-48.029665
FABIO SANTOS,2024-12-04 06:47:12,82.0,15.5,-0.489598,-47.943865
FABIO SANTOS,2024-12-04 06:51:31,88.0,14.7,-0.488281,-47.925765
FABIO SANTOS,2024-12-04 06:53:42,86.0,14.9,-0.487798,-47.916748
FABIO SANTOS,2024-12-04 06:57:11,87.0,14.7,-0.486998,-47.902431
FABIO SANTOS,2024-12-04 07:01:40,85.0,12.2,-0.486348,-47.886215
FABIO SANTOS,2024-12-04 07:03:51,74.0,12.0,-0.484915,-47.879065
FABIO SANTOS,2024-12-04 07:05:52,74.0,11.6,-0.483081,-47.872648
FABIO SANTOS,2024-12-04 07:10:40,71.0,11.1,-0.478581,-47.858281
FABIO SANTOS,2024-12-04 07:25:01,21.7,4.6,-0.464248,-47.834981
FABIO SANTOS,2024-12-04 07:27:21,34.0,7.5,-0.461031,-47.832865
FABIO SANTOS,2024-12-04 07:31:51,35.0,11.9,-0.450681,-47.825631
FABIO SANTOS,2024-12-04 08:00:21,348.0,11.7,-0.367981,-47.798065
FABIO SANTOS,2024-12-04 08:01:51,351.0,11.7,-0.363131,-47.798998
FABIO SANTOS,2024-12-04 08:05:31,350.0,11.8,-0.351331,-47.801365
FABIO SANTOS,2024-12-04 08:08:51,352.0,11.6,-0.340515,-47.803465
