NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARCOS CAVALCANTI,2024-01-25 00:38:27,215.4,12.6,-18.372993,-37.289891
MARCOS CAVALCANTI,2024-01-25 00:59:16,215.4,12.7,-18.43334,-37.332263
MARCOS CAVALCANTI,2024-01-25 01:04:48,213.3,12.7,-18.449716,-37.34351
MARCOS CAVALCANTI,2024-01-25 01:05:19,214.2,12.6,-18.45119,-37.34454
MARCOS CAVALCANTI,2024-01-25 01:07:38,212.5,12.8,-18.458078,-37.349308
MARCOS CAVALCANTI,2024-01-25 01:07:48,212.7,12.7,-18.458526,-37.349618
MARCOS CAVALCANTI,2024-01-25 01:08:08,212.7,12.8,-18.45951,-37.350278
MARCOS CAVALCANTI,2024-01-25 01:10:19,214.0,12.9,-18.46599,-37.354756
MARCOS CAVALCANTI,2024-01-25 01:43:38,214.2,12.6,-18.562508,-37.422983
MARCOS CAVALCANTI,2024-01-25 01:54:58,215.8,12.5,-18.595033,-37.446245
MARCOS CAVALCANTI,2024-01-25 02:49:08,214.3,12.5,-18.749106,-37.560856
MARCOS CAVALCANTI,2024-01-25 02:56:58,214.0,12.3,-18.77109,-37.577246
MARCOS CAVALCANTI,2024-01-25 02:59:19,212.4,12.5,-18.777891,-37.581885
MARCOS CAVALCANTI,2024-01-25 03:13:34,213.5,12.3,-18.818828,-37.61039
MARCOS CAVALCANTI,2024-01-25 03:30:48,213.6,12.6,-18.868376,-37.645441
MARCOS CAVALCANTI,2024-01-25 03:40:28,216.5,12.5,-18.896241,-37.665451
MARCOS CAVALCANTI,2024-01-25 03:59:08,214.5,12.6,-18.948985,-37.705576
MARCOS CAVALCANTI,2024-01-25 04:01:18,213.4,12.5,-18.955226,-37.710218
MARCOS CAVALCANTI,2024-01-25 04:04:39,217.2,12.5,-18.964665,-37.71732
MARCOS CAVALCANTI,2024-01-25 04:07:49,213.3,12.4,-18.973595,-37.724001
MARCOS CAVALCANTI,2024-01-25 04:11:47,216.8,12.4,-18.984945,-37.732463
MARCOS CAVALCANTI,2024-01-25 04:11:56,216.5,12.3,-18.985361,-37.732776
MARCOS CAVALCANTI,2024-01-25 04:13:56,216.1,12.4,-18.991008,-37.737001
MARCOS CAVALCANTI,2024-01-25 04:33:58,214.7,12.4,-19.046938,-37.778523
MARCOS CAVALCANTI,2024-01-25 04:39:07,214.3,12.4,-19.061453,-37.789555
MARCOS CAVALCANTI,2024-01-25 04:43:35,218.4,12.5,-19.074176,-37.799186
MARCOS CAVALCANTI,2024-01-25 04:44:35,216.2,12.4,-19.076963,-37.801371
MARCOS CAVALCANTI,2024-01-25 04:44:56,214.2,12.5,-19.077995,-37.802136
MARCOS CAVALCANTI,2024-01-25 04:46:35,213.8,12.5,-19.082711,-37.805616
MARCOS CAVALCANTI,2024-01-25 04:46:56,214.4,12.5,-19.08371,-37.806348
MARCOS CAVALCANTI,2024-01-25 04:48:56,215.7,12.6,-19.089363,-37.810673
MARCOS CAVALCANTI,2024-01-25 04:49:26,217.2,12.5,-19.090721,-37.811721
MARCOS CAVALCANTI,2024-01-25 05:04:39,219.0,12.3,-19.133648,-37.844691
MARCOS CAVALCANTI,2024-01-25 05:11:17,216.1,12.3,-19.152011,-37.859226
MARCOS CAVALCANTI,2024-01-25 05:12:38,217.6,12.4,-19.155715,-37.862206
MARCOS CAVALCANTI,2024-01-25 05:13:38,217.1,12.5,-19.158513,-37.864385
MARCOS CAVALCANTI,2024-01-25 05:44:07,221.1,12.6,-19.24145,-37.932398
MARCOS CAVALCANTI,2024-01-25 05:47:18,217.0,12.2,-19.250143,-37.939445
MARCOS CAVALCANTI,2024-01-25 05:56:27,215.6,12.6,-19.276011,-37.959191
MARCOS CAVALCANTI,2024-01-25 05:59:08,216.1,12.2,-19.283533,-37.965046
MARCOS CAVALCANTI,2024-01-25 06:22:59,214.4,12.7,-19.351225,-38.01542
MARCOS CAVALCANTI,2024-01-25 06:53:27,219.5,12.7,-19.439506,-38.081048
MARCOS CAVALCANTI,2024-01-25 07:06:37,221.3,12.9,-19.475378,-38.112823
MARCOS CAVALCANTI,2024-01-25 07:12:18,221.5,12.9,-19.491168,-38.126688
MARCOS CAVALCANTI,2024-01-25 07:41:58,213.1,12.6,-19.574395,-38.193821
MARCOS CAVALCANTI,2024-01-25 08:01:38,212.2,12.8,-19.634211,-38.233215
MARCOS CAVALCANTI,2024-01-25 08:07:08,211.6,12.9,-19.650855,-38.244281
MARCOS CAVALCANTI,2024-01-25 08:52:09,213.6,12.2,-19.783663,-38.334558
MARCOS CAVALCANTI,2024-01-25 08:57:48,213.4,12.4,-19.799785,-38.345845
MARCOS CAVALCANTI,2024-01-25 09:29:27,213.5,11.9,-19.890336,-38.407336
MARCOS CAVALCANTI,2024-01-25 09:43:08,213.7,11.9,-19.928671,-38.433748
MARCOS CAVALCANTI,2024-01-25 10:19:37,215.7,11.3,-20.026663,-38.505153
MARCOS CAVALCANTI,2024-01-25 10:36:38,212.9,11.3,-20.071685,-38.53685
MARCOS CAVALCANTI,2024-01-25 10:39:27,215.2,11.3,-20.0791,-38.541975
MARCOS CAVALCANTI,2024-01-25 10:42:27,213.0,11.2,-20.08685,-38.547596
MARCOS CAVALCANTI,2024-01-25 11:06:36,215.3,10.8,-20.149573,-38.592665
MARCOS CAVALCANTI,2024-01-25 11:09:47,216.5,10.6,-20.1575,-38.59854
MARCOS CAVALCANTI,2024-01-25 11:10:58,215.2,10.7,-20.160336,-38.600623
MARCOS CAVALCANTI,2024-01-25 11:11:16,214.2,10.7,-20.16115,-38.60122
MARCOS CAVALCANTI,2024-01-25 11:27:28,218.1,11.2,-20.201345,-38.632381
MARCOS CAVALCANTI,2024-01-25 11:30:28,217.9,10.9,-20.208775,-38.638408
MARCOS CAVALCANTI,2024-01-25 11:43:26,218.0,10.4,-20.239823,-38.663735
MARCOS CAVALCANTI,2024-01-25 11:46:27,216.5,10.6,-20.246745,-38.669405
MARCOS CAVALCANTI,2024-01-25 12:35:08,215.5,11.5,-20.372413,-38.762541
MARCOS CAVALCANTI,2024-01-25 12:40:57,215.4,11.6,-20.387606,-38.77411
MARCOS CAVALCANTI,2024-01-25 12:40:58,215.4,11.6,-20.387606,-38.77411
MARCOS CAVALCANTI,2024-01-25 12:43:28,216.3,11.6,-20.394171,-38.779098
MARCOS CAVALCANTI,2024-01-25 12:44:18,216.4,11.5,-20.396333,-38.78079
MARCOS CAVALCANTI,2024-01-25 13:00:08,217.0,11.8,-20.437298,-38.813235
MARCOS CAVALCANTI,2024-01-25 13:02:18,218.1,11.7,-20.442911,-38.817811
MARCOS CAVALCANTI,2024-01-25 13:15:18,215.5,11.8,-20.476976,-38.844356
MARCOS CAVALCANTI,2024-01-25 13:19:18,215.3,11.6,-20.487301,-38.852493
MARCOS CAVALCANTI,2024-01-25 13:19:44,215.2,11.6,-20.488566,-38.853473
MARCOS CAVALCANTI,2024-01-25 13:48:29,216.0,11.6,-20.56213,-38.910851
MARCOS CAVALCANTI,2024-01-25 13:49:37,215.4,11.3,-20.565148,-38.913216
MARCOS CAVALCANTI,2024-01-25 13:53:18,214.4,11.2,-20.574583,-38.920291
MARCOS CAVALCANTI,2024-01-25 13:54:17,214.3,11.4,-20.5772,-38.92225
MARCOS CAVALCANTI,2024-01-25 14:25:09,210.4,11.3,-20.658893,-38.982695
MARCOS CAVALCANTI,2024-01-25 14:39:09,209.4,11.6,-20.698016,-39.005338
MARCOS CAVALCANTI,2024-01-25 14:41:48,219.9,11.7,-20.705066,-39.01051
MARCOS CAVALCANTI,2024-01-25 14:49:48,223.2,12.0,-20.723796,-39.029748
MARCOS CAVALCANTI,2024-01-25 15:39:57,217.3,11.4,-20.847473,-39.143995
MARCOS CAVALCANTI,2024-01-25 16:10:16,208.7,11.5,-20.928638,-39.202036
MARCOS CAVALCANTI,2024-01-25 16:26:08,210.2,11.4,-20.973768,-39.227428
MARCOS CAVALCANTI,2024-01-25 16:30:37,208.5,11.3,-20.986471,-39.23452
MARCOS CAVALCANTI,2024-01-25 16:38:16,203.8,11.8,-21.008656,-39.24632
MARCOS CAVALCANTI,2024-01-25 16:39:35,205.9,11.6,-21.012478,-39.248353
MARCOS CAVALCANTI,2024-01-25 16:43:36,206.0,11.6,-21.024226,-39.254591
MARCOS CAVALCANTI,2024-01-25 16:43:59,205.6,11.7,-21.02524,-39.25515
MARCOS CAVALCANTI,2024-01-25 16:44:56,208.0,11.9,-21.028115,-39.2567
MARCOS CAVALCANTI,2024-01-25 16:45:46,207.3,11.7,-21.030633,-39.258016
MARCOS CAVALCANTI,2024-01-25 16:46:46,208.2,11.7,-21.033516,-39.259558
MARCOS CAVALCANTI,2024-01-25 17:10:08,216.6,12.0,-21.097521,-39.30316
MARCOS CAVALCANTI,2024-01-25 17:12:38,220.2,11.6,-21.103943,-39.308551
MARCOS CAVALCANTI,2024-01-25 17:40:59,216.3,11.5,-21.176425,-39.369478
MARCOS CAVALCANTI,2024-01-25 17:49:07,214.3,11.3,-21.197291,-39.386518
MARCOS CAVALCANTI,2024-01-25 17:54:17,210.3,11.8,-21.211148,-39.396306
MARCOS CAVALCANTI,2024-01-25 18:18:08,210.7,11.3,-21.277055,-39.441253
MARCOS CAVALCANTI,2024-01-25 18:20:05,213.8,11.4,-21.282401,-39.44488
MARCOS CAVALCANTI,2024-01-25 18:20:55,210.5,11.5,-21.284708,-39.446455
MARCOS CAVALCANTI,2024-01-25 18:21:24,212.1,11.7,-21.286001,-39.447303
MARCOS CAVALCANTI,2024-01-25 18:21:58,211.5,11.6,-21.287446,-39.448218
MARCOS CAVALCANTI,2024-01-25 18:27:28,211.4,11.7,-21.3027,-39.458243
MARCOS CAVALCANTI,2024-01-25 18:31:58,213.2,11.7,-21.315181,-39.466561
MARCOS CAVALCANTI,2024-01-25 18:48:17,216.9,11.5,-21.359585,-39.496711
MARCOS CAVALCANTI,2024-01-25 18:55:17,212.9,11.6,-21.378495,-39.509811
MARCOS CAVALCANTI,2024-01-25 18:57:28,212.2,11.7,-21.384371,-39.513921
MARCOS CAVALCANTI,2024-01-25 19:26:58,232.4,11.4,-21.464371,-39.56897
MARCOS CAVALCANTI,2024-01-25 19:31:58,228.8,11.5,-21.474361,-39.58242
MARCOS CAVALCANTI,2024-01-25 19:39:58,229.6,11.7,-21.490535,-39.60421
MARCOS CAVALCANTI,2024-01-25 19:43:28,235.6,12.0,-21.497641,-39.613873
MARCOS CAVALCANTI,2024-01-25 20:03:38,230.5,11.8,-21.537698,-39.669403
MARCOS CAVALCANTI,2024-01-25 20:07:17,226.4,11.5,-21.544941,-39.679408
MARCOS CAVALCANTI,2024-01-25 20:11:07,226.2,11.7,-21.552516,-39.689911
MARCOS CAVALCANTI,2024-01-25 20:21:17,230.3,11.8,-21.572805,-39.717638
MARCOS CAVALCANTI,2024-01-25 20:39:08,229.8,11.9,-21.60876,-39.765853
MARCOS CAVALCANTI,2024-01-25 21:20:28,232.4,11.7,-21.69391,-39.87605
MARCOS CAVALCANTI,2024-01-25 22:00:58,228.9,11.5,-21.780088,-39.980886
MARCOS CAVALCANTI,2024-01-25 22:20:38,241.7,11.8,-21.820586,-40.033013
MARCOS CAVALCANTI,2024-01-25 22:23:38,235.8,11.6,-21.826525,-40.04133
MARCOS CAVALCANTI,2024-01-25 22:33:48,232.4,11.7,-21.846393,-40.069423
MARCOS CAVALCANTI,2024-01-25 22:55:08,231.4,11.9,-21.889791,-40.129305
MARCOS CAVALCANTI,2024-01-25 23:04:58,213.7,12.0,-21.912295,-40.154146
MARCOS CAVALCANTI,2024-01-25 23:09:28,216.3,12.1,-21.924425,-40.163661
MARCOS CAVALCANTI,2024-01-25 23:13:08,220.7,12.0,-21.934208,-40.171895
MARCOS CAVALCANTI,2024-01-25 23:15:48,219.9,12.4,-21.940991,-40.178261
MARCOS CAVALCANTI,2024-01-26 00:04:49,238.7,12.1,-22.040121,-40.323001
MARCOS CAVALCANTI,2024-01-26 00:09:38,240.6,11.9,-22.047956,-40.337973
MARCOS CAVALCANTI,2024-01-26 00:28:57,231.2,11.7,-22.08849,-40.389948
MARCOS CAVALCANTI,2024-01-26 00:29:17,227.9,11.7,-22.089198,-40.390833
MARCOS CAVALCANTI,2024-01-26 00:32:17,227.8,11.9,-22.0958,-40.398716
MARCOS CAVALCANTI,2024-01-26 00:42:08,229.3,11.9,-22.117675,-40.42521
MARCOS CAVALCANTI,2024-01-26 00:45:28,225.8,12.1,-22.125056,-40.434195
MARCOS CAVALCANTI,2024-01-26 00:55:57,233.3,12.1,-22.148293,-40.462998
MARCOS CAVALCANTI,2024-01-26 01:44:18,238.3,12.7,-22.232613,-40.617388
MARCOS CAVALCANTI,2024-01-26 01:56:07,227.1,12.2,-22.256766,-40.652248
MARCOS CAVALCANTI,2024-01-26 01:58:58,227.5,12.3,-22.263521,-40.659808
MARCOS CAVALCANTI,2024-01-26 02:31:57,238.5,12.5,-22.344475,-40.74367
MARCOS CAVALCANTI,2024-01-26 02:34:08,231.4,12.6,-22.348706,-40.750346
MARCOS CAVALCANTI,2024-01-26 02:38:48,231.3,12.3,-22.358071,-40.764496
MARCOS CAVALCANTI,2024-01-26 02:43:36,228.4,12.4,-22.368508,-40.77854
MARCOS CAVALCANTI,2024-01-26 02:58:07,226.8,12.2,-22.403573,-40.816116
MARCOS CAVALCANTI,2024-01-26 03:00:17,223.1,12.1,-22.408825,-40.82169
MARCOS CAVALCANTI,2024-01-26 03:04:38,227.4,12.4,-22.419281,-40.832905
MARCOS CAVALCANTI,2024-01-26 03:29:26,235.5,12.3,-22.475166,-40.901425
MARCOS CAVALCANTI,2024-01-26 03:32:08,240.6,12.0,-22.480471,-40.909505
MARCOS CAVALCANTI,2024-01-26 03:33:48,239.3,12.0,-22.48372,-40.914413
MARCOS CAVALCANTI,2024-01-26 03:40:18,234.7,12.1,-22.496508,-40.933563
MARCOS CAVALCANTI,2024-01-26 04:08:18,241.9,11.6,-22.55094,-41.016548
MARCOS CAVALCANTI,2024-01-26 04:17:17,225.6,11.3,-22.568965,-41.041768
MARCOS CAVALCANTI,2024-01-26 04:24:08,220.1,11.8,-22.584708,-41.05823
MARCOS CAVALCANTI,2024-01-26 04:45:28,227.7,12.2,-22.629413,-41.116985
MARCOS CAVALCANTI,2024-01-26 04:55:28,238.3,12.0,-22.646353,-41.147665
MARCOS CAVALCANTI,2024-01-26 05:00:48,244.3,12.0,-22.65526,-41.163876
MARCOS CAVALCANTI,2024-01-26 05:02:07,238.1,12.1,-22.657541,-41.167925
MARCOS CAVALCANTI,2024-01-26 05:02:17,239.7,12.0,-22.657826,-41.168435
MARCOS CAVALCANTI,2024-01-26 05:03:07,239.8,11.9,-22.65932,-41.171056
MARCOS CAVALCANTI,2024-01-26 05:03:18,241.1,11.9,-22.659578,-41.171521
MARCOS CAVALCANTI,2024-01-26 05:05:17,237.0,12.2,-22.663008,-41.177708
MARCOS CAVALCANTI,2024-01-26 05:05:47,237.9,11.4,-22.663818,-41.17924
MARCOS CAVALCANTI,2024-01-26 05:06:47,233.8,11.8,-22.665365,-41.182316
MARCOS CAVALCANTI,2024-01-26 05:06:57,236.4,11.8,-22.665653,-41.182881
MARCOS CAVALCANTI,2024-01-26 05:46:17,222.1,11.6,-22.745596,-41.286946
MARCOS CAVALCANTI,2024-01-26 05:51:08,227.3,11.2,-22.756863,-41.298273
MARCOS CAVALCANTI,2024-01-26 05:55:08,231.0,11.4,-22.766058,-41.30761
MARCOS CAVALCANTI,2024-01-26 06:07:59,226.0,11.5,-22.795535,-41.337265
MARCOS CAVALCANTI,2024-01-26 06:37:38,238.3,11.1,-22.851625,-41.417558
MARCOS CAVALCANTI,2024-01-26 06:57:57,233.8,11.4,-22.891575,-41.471033
MARCOS CAVALCANTI,2024-01-26 07:33:27,236.6,11.0,-22.954633,-41.569983
MARCOS CAVALCANTI,2024-01-26 07:43:06,237.0,10.6,-22.970768,-41.59689
MARCOS CAVALCANTI,2024-01-26 07:53:56,233.7,11.2,-22.990943,-41.62589
MARCOS CAVALCANTI,2024-01-26 08:28:07,231.3,11.2,-23.054435,-41.719065
MARCOS CAVALCANTI,2024-01-26 08:31:18,230.5,11.2,-23.060383,-41.727783
MARCOS CAVALCANTI,2024-01-26 08:48:46,231.3,11.6,-23.092841,-41.776485
MARCOS CAVALCANTI,2024-01-26 09:23:27,263.2,12.9,-23.125375,-41.889025
MARCOS CAVALCANTI,2024-01-26 10:27:36,266.2,11.8,-23.12884,-42.133701
MARCOS CAVALCANTI,2024-01-26 10:34:27,266.3,11.4,-23.129166,-42.15713
MARCOS CAVALCANTI,2024-01-26 10:36:48,269.8,11.3,-23.12924,-42.165091
MARCOS CAVALCANTI,2024-01-26 11:05:38,266.4,12.5,-23.131431,-42.271601
MARCOS CAVALCANTI,2024-01-26 11:07:37,268.4,12.6,-23.131753,-42.279085
MARCOS CAVALCANTI,2024-01-26 11:08:18,268.6,12.5,-23.131838,-42.281615
MARCOS CAVALCANTI,2024-01-26 11:09:49,268.3,12.5,-23.131948,-42.287306
MARCOS CAVALCANTI,2024-01-26 11:35:37,268.2,12.3,-23.134668,-42.38296
MARCOS CAVALCANTI,2024-01-26 11:39:07,271.2,12.3,-23.135035,-42.395878
MARCOS CAVALCANTI,2024-01-26 11:41:28,266.6,12.2,-23.135386,-42.404506
MARCOS CAVALCANTI,2024-01-26 11:58:29,268.2,12.5,-23.137835,-42.467765
MARCOS CAVALCANTI,2024-01-26 12:01:28,267.8,12.4,-23.138273,-42.478921
MARCOS CAVALCANTI,2024-01-26 12:02:58,269.9,12.4,-23.13849,-42.484615
MARCOS CAVALCANTI,2024-01-26 12:08:08,214.4,10.2,-23.14516,-42.499573
MARCOS CAVALCANTI,2024-01-26 12:20:18,193.6,11.8,-23.18098,-42.512161
MARCOS CAVALCANTI,2024-01-26 12:37:27,184.9,12.0,-23.235833,-42.523125
MARCOS CAVALCANTI,2024-01-26 12:42:47,192.0,11.4,-23.253008,-42.526623
MARCOS CAVALCANTI,2024-01-26 12:44:48,191.9,11.5,-23.259208,-42.528113
MARCOS CAVALCANTI,2024-01-26 12:53:47,190.9,11.6,-23.287563,-42.534071
MARCOS CAVALCANTI,2024-01-26 12:55:57,189.1,11.6,-23.294456,-42.535578
MARCOS CAVALCANTI,2024-01-26 13:07:17,194.1,11.8,-23.330015,-42.54391
MARCOS CAVALCANTI,2024-01-26 13:24:18,193.0,11.7,-23.38394,-42.557236
MARCOS CAVALCANTI,2024-01-26 13:29:47,192.4,11.7,-23.401448,-42.562006
MARCOS CAVALCANTI,2024-01-26 13:44:18,192.0,11.7,-23.448303,-42.574485
MARCOS CAVALCANTI,2024-01-26 13:49:39,193.7,12.0,-23.465573,-42.578941
MARCOS CAVALCANTI,2024-01-26 14:02:38,194.8,12.3,-23.50887,-42.590716
MARCOS CAVALCANTI,2024-01-26 14:32:58,213.0,12.7,-23.608543,-42.625943
MARCOS CAVALCANTI,2024-01-26 14:35:08,216.6,12.7,-23.614581,-42.631076
MARCOS CAVALCANTI,2024-01-26 14:36:17,216.7,12.8,-23.617808,-42.633825
MARCOS CAVALCANTI,2024-01-26 14:37:48,218.8,12.8,-23.622015,-42.63739
MARCOS CAVALCANTI,2024-01-26 14:40:38,220.0,12.7,-23.630011,-42.644255
MARCOS CAVALCANTI,2024-01-26 15:37:47,268.8,12.9,-23.632991,-42.856638
MARCOS CAVALCANTI,2024-01-26 16:20:48,266.7,12.5,-23.641513,-43.020388
MARCOS CAVALCANTI,2024-01-26 16:41:47,267.1,12.2,-23.644765,-43.097908
MARCOS CAVALCANTI,2024-01-26 16:52:57,269.6,11.9,-23.645103,-43.13831
MARCOS CAVALCANTI,2024-01-26 16:57:56,271.8,12.0,-23.644996,-43.156336
MARCOS CAVALCANTI,2024-01-26 17:00:06,273.2,12.1,-23.644905,-43.164205
MARCOS CAVALCANTI,2024-01-26 17:00:16,271.4,12.0,-23.644906,-43.164811
MARCOS CAVALCANTI,2024-01-26 17:04:06,274.7,12.0,-23.644351,-43.178688
MARCOS CAVALCANTI,2024-01-26 17:13:08,277.7,12.0,-23.642503,-43.211331
MARCOS CAVALCANTI,2024-01-26 17:14:59,275.5,11.9,-23.642021,-43.217908
MARCOS CAVALCANTI,2024-01-26 17:27:38,278.2,12.0,-23.638015,-43.263638
MARCOS CAVALCANTI,2024-01-26 17:32:18,275.2,11.8,-23.636268,-43.280433
MARCOS CAVALCANTI,2024-01-26 17:51:07,271.3,11.3,-23.63275,-43.3458
MARCOS CAVALCANTI,2024-01-26 17:53:37,274.0,11.2,-23.632285,-43.354338
MARCOS CAVALCANTI,2024-01-26 18:26:58,265.0,12.1,-23.624941,-43.472301
MARCOS CAVALCANTI,2024-01-26 18:30:28,270.5,12.2,-23.625068,-43.485175
MARCOS CAVALCANTI,2024-01-26 18:57:08,267.4,12.1,-23.627266,-43.583678
MARCOS CAVALCANTI,2024-01-26 19:02:27,268.1,12.4,-23.627768,-43.60338
MARCOS CAVALCANTI,2024-01-26 19:17:58,268.0,12.3,-23.629826,-43.661188
MARCOS CAVALCANTI,2024-01-26 19:34:28,269.0,12.3,-23.632555,-43.72229
MARCOS CAVALCANTI,2024-01-26 19:49:09,268.9,12.3,-23.635498,-43.776896
MARCOS CAVALCANTI,2024-01-26 20:09:08,267.2,12.2,-23.640055,-43.850703
MARCOS CAVALCANTI,2024-01-26 20:20:18,269.0,12.3,-23.642083,-43.891873
MARCOS CAVALCANTI,2024-01-26 20:25:07,268.6,12.2,-23.64235,-43.909725
MARCOS CAVALCANTI,2024-01-26 21:00:28,270.5,12.3,-23.643461,-44.040473
MARCOS CAVALCANTI,2024-01-26 22:03:26,270.9,12.5,-23.636785,-44.27643
MARCOS CAVALCANTI,2024-01-26 22:10:04,281.0,12.3,-23.636205,-44.30162
MARCOS CAVALCANTI,2024-01-26 22:11:57,316.3,11.1,-23.633353,-44.307385
MARCOS CAVALCANTI,2024-01-26 22:36:48,343.4,12.7,-23.54932,-44.333645
MARCOS CAVALCANTI,2024-01-26 22:57:19,339.7,13.3,-23.477935,-44.35968
MARCOS CAVALCANTI,2024-01-26 23:04:48,340.9,13.3,-23.451736,-44.369675
MARCOS CAVALCANTI,2024-01-26 23:05:48,340.5,13.3,-23.448168,-44.371008
MARCOS CAVALCANTI,2024-01-26 23:07:18,340.3,13.3,-23.442873,-44.372975
MARCOS CAVALCANTI,2024-01-26 23:49:06,341.8,13.2,-23.29631,-44.424788
MARCOS CAVALCANTI,2024-01-26 23:50:06,342.6,13.2,-23.292815,-44.425956
MARCOS CAVALCANTI,2024-01-27 00:07:16,357.6,13.3,-23.24141,-44.431491
MARCOS CAVALCANTI,2024-01-27 00:28:37,1.5,7.2,-23.165181,-44.438113
MARCOS CAVALCANTI,2024-01-27 00:42:28,352.6,3.8,-23.145288,-44.440031
MARCOS CAVALCANTI,2024-01-27 00:52:18,348.0,2.8,-23.136576,-44.441788
MARCOS CAVALCANTI,2024-01-27 00:53:08,349.0,2.7,-23.135948,-44.441906
MARCOS CAVALCANTI,2024-01-27 00:53:38,351.5,2.7,-23.135566,-44.441981
MARCOS CAVALCANTI,2024-01-27 00:54:17,352.0,2.7,-23.1351,-44.442071
MARCOS CAVALCANTI,2024-01-27 00:57:38,346.0,2.5,-23.132795,-44.442598
MARCOS CAVALCANTI,2024-01-27 01:32:58,17.0,0.5,-23.116471,-44.427631
MARCOS CAVALCANTI,2024-01-27 02:01:18,38.4,0.0,-23.114888,-44.428476
MARCOS CAVALCANTI,2024-01-27 03:48:33,77.4,0.2,-23.11452,-44.427385
MARCOS CAVALCANTI,2024-01-27 05:00:35,95.1,0.1,-23.11454,-44.427428
MARCOS CAVALCANTI,2024-01-27 05:48:35,143.0,0.1,-23.114703,-44.426956
MARCOS CAVALCANTI,2024-01-27 07:30:35,131.0,0.3,-23.115165,-44.426108
MARCOS CAVALCANTI,2024-01-27 12:21:35,92.5,0.2,-23.114656,-44.427093
MARCOS CAVALCANTI,2024-01-27 17:06:35,43.8,0.2,-23.11454,-44.427765
MARCOS CAVALCANTI,2024-01-27 17:15:33,305.3,0.1,-23.11454,-44.427925
MARCOS CAVALCANTI,2024-01-27 23:00:35,251.0,0.2,-23.114938,-44.4288
MARCOS CAVALCANTI,2024-01-28 06:27:35,244.3,0.1,-23.11489,-44.428373
MARCOS CAVALCANTI,2024-01-28 12:06:35,120.7,0.1,-23.114643,-44.427078
MARCOS CAVALCANTI,2024-01-28 12:42:35,225.5,0.1,-23.114606,-44.42723
MARCOS CAVALCANTI,2024-01-28 13:30:35,56.0,0.2,-23.114625,-44.427478
MARCOS CAVALCANTI,2024-01-28 17:45:34,289.8,0.1,-23.11453,-44.42811
MARCOS CAVALCANTI,2024-01-28 19:03:34,279.3,0.2,-23.114633,-44.427771
MARCOS CAVALCANTI,2024-01-28 22:57:34,223.0,0.0,-23.115415,-44.42877
MARCOS CAVALCANTI,2024-01-29 03:48:35,46.3,0.2,-23.114998,-44.428096
MARCOS CAVALCANTI,2024-01-29 04:39:35,280.2,0.1,-23.114816,-44.426826
MARCOS CAVALCANTI,2024-01-29 09:57:35,252.8,0.0,-23.11473,-44.427238
MARCOS CAVALCANTI,2024-01-29 10:48:35,251.7,0.0,-23.11482,-44.427718
MARCOS CAVALCANTI,2024-01-29 12:36:35,133.7,0.0,-23.114731,-44.426666
MARCOS CAVALCANTI,2024-01-29 22:45:34,192.5,0.0,-23.115796,-44.428968
MARCOS CAVALCANTI,2024-01-30 07:15:35,103.5,0.1,-23.115171,-44.426121
MARCOS CAVALCANTI,2024-01-30 10:42:35,342.4,0.0,-23.11626,-44.425011
MARCOS CAVALCANTI,2024-01-30 12:27:35,278.2,0.1,-23.115251,-44.42612
MARCOS CAVALCANTI,2024-01-30 13:21:35,228.4,0.1,-23.115013,-44.426471
MARCOS CAVALCANTI,2024-01-30 16:27:33,39.4,0.0,-23.114646,-44.427941
MARCOS CAVALCANTI,2024-01-30 17:27:35,278.2,0.0,-23.114625,-44.427993
MARCOS CAVALCANTI,2024-01-30 18:12:35,79.2,0.0,-23.114743,-44.42809
MARCOS CAVALCANTI,2024-01-30 18:18:35,63.6,0.0,-23.114743,-44.428001
MARCOS CAVALCANTI,2024-01-30 21:09:35,204.3,0.1,-23.114901,-44.428296
MARCOS CAVALCANTI,2024-01-30 23:24:34,170.1,0.1,-23.115293,-44.428655
MARCOS CAVALCANTI,2024-01-31 00:06:34,62.8,0.0,-23.115355,-44.428638
MARCOS CAVALCANTI,2024-01-31 00:09:34,59.8,0.0,-23.115311,-44.428633
MARCOS CAVALCANTI,2024-01-31 05:18:35,67.0,0.1,-23.114715,-44.427736
MARCOS CAVALCANTI,2024-01-31 08:09:35,202.5,0.0,-23.114931,-44.427776
MARCOS CAVALCANTI,2024-01-31 10:45:34,156.2,0.1,-23.117423,-44.429106
MARCOS CAVALCANTI,2024-01-31 12:21:34,60.0,0.1,-23.114676,-44.426823
MARCOS CAVALCANTI,2024-01-31 14:21:34,307.9,0.0,-23.114706,-44.426138
MARCOS CAVALCANTI,2024-01-31 16:36:33,39.1,0.0,-23.114495,-44.426966
MARCOS CAVALCANTI,2024-01-31 23:30:35,192.2,0.3,-23.116553,-44.429518
MARCOS CAVALCANTI,2024-02-01 00:03:34,224.8,0.1,-23.116895,-44.429673
MARCOS CAVALCANTI,2024-02-01 01:18:35,208.6,0.1,-23.116395,-44.42951
MARCOS CAVALCANTI,2024-02-01 04:24:35,298.9,0.0,-23.11455,-44.427243
MARCOS CAVALCANTI,2024-02-01 07:51:35,84.1,0.2,-23.11914,-44.427286
MARCOS CAVALCANTI,2024-02-01 11:33:37,322.8,0.1,-23.117165,-44.424635
MARCOS CAVALCANTI,2024-02-01 22:27:35,231.0,0.0,-23.115105,-44.428601
