NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARIA VALENTINA,2024-11-23 10:20:54,98.0,12.5,-2.548148,-40.351981
MARIA VALENTINA,2024-11-23 10:20:55,98.0,12.5,-2.548148,-40.351981
MARIA VALENTINA,2024-11-23 10:23:04,98.0,12.6,-2.549148,-40.344465
MARIA VALENTINA,2024-11-23 10:23:17,99.0,12.5,-2.549248,-40.343781
MARIA VALENTINA,2024-11-23 10:26:34,96.0,12.6,-2.550798,-40.332381
MARIA VALENTINA,2024-11-23 10:29:24,99.0,12.6,-2.552081,-40.322565
MARIA VALENTINA,2024-11-23 10:29:25,99.0,12.6,-2.552081,-40.322565
MARIA VALENTINA,2024-11-23 10:56:27,97.0,12.5,-2.564265,-40.229565
MARIA VALENTINA,2024-11-23 11:09:37,97.0,12.4,-2.570148,-40.184481
MARIA VALENTINA,2024-11-23 11:14:37,97.0,12.5,-2.572415,-40.167381
MARIA VALENTINA,2024-11-23 11:16:46,98.0,12.5,-2.573415,-40.159981
MARIA VALENTINA,2024-11-23 11:36:45,98.0,12.5,-2.582131,-40.091881
MARIA VALENTINA,2024-11-23 11:38:26,98.0,12.4,-2.582865,-40.086148
MARIA VALENTINA,2024-11-23 12:12:54,97.0,12.4,-2.597565,-39.968498
MARIA VALENTINA,2024-11-23 13:06:54,125.0,13.0,-2.664831,-39.793581
MARIA VALENTINA,2024-11-23 15:04:26,124.0,13.2,-2.905098,-39.442865
MARIA VALENTINA,2024-11-23 15:32:17,130.0,13.2,-2.964565,-39.360865
MARIA VALENTINA,2024-11-23 15:34:56,130.0,13.1,-2.970748,-39.353431
MARIA VALENTINA,2024-11-23 15:38:15,128.0,13.0,-2.978381,-39.344115
MARIA VALENTINA,2024-11-23 15:56:06,128.0,13.0,-3.018498,-39.293248
MARIA VALENTINA,2024-11-23 15:56:56,127.0,12.9,-3.020315,-39.290848
MARIA VALENTINA,2024-11-23 15:57:26,128.0,13.0,-3.021415,-39.289398
MARIA VALENTINA,2024-11-23 15:57:56,127.0,13.0,-3.022498,-39.287965
MARIA VALENTINA,2024-11-23 16:08:36,128.0,13.2,-3.045948,-39.257048
MARIA VALENTINA,2024-11-23 16:10:55,126.0,13.1,-3.051065,-39.250315
MARIA VALENTINA,2024-11-23 16:13:55,127.0,13.1,-3.057715,-39.241615
MARIA VALENTINA,2024-11-23 16:42:56,127.0,12.9,-3.119531,-39.157165
MARIA VALENTINA,2024-11-23 16:45:16,127.0,12.9,-3.124465,-39.150431
MARIA VALENTINA,2024-11-23 16:47:26,126.0,12.8,-3.128998,-39.144181
MARIA VALENTINA,2024-11-23 16:50:26,124.0,12.9,-3.135281,-39.135481
MARIA VALENTINA,2024-11-23 17:18:55,115.0,12.8,-3.191948,-39.050815
MARIA VALENTINA,2024-11-23 17:30:44,113.0,12.8,-3.208731,-39.011865
MARIA VALENTINA,2024-11-23 17:30:54,111.0,12.8,-3.208981,-39.011265
MARIA VALENTINA,2024-11-23 17:31:14,115.0,12.8,-3.209431,-39.010231
MARIA VALENTINA,2024-11-23 17:32:14,112.0,12.9,-3.210815,-39.006948
MARIA VALENTINA,2024-11-23 17:32:34,112.0,12.8,-3.211281,-39.005865
MARIA VALENTINA,2024-11-23 17:32:43,112.0,12.8,-3.211481,-39.005365
MARIA VALENTINA,2024-11-23 17:32:54,114.0,12.8,-3.211765,-39.004715
MARIA VALENTINA,2024-11-23 17:33:14,113.0,12.9,-3.212198,-39.003665
MARIA VALENTINA,2024-11-23 17:52:17,114.0,13.0,-3.239048,-38.941148
MARIA VALENTINA,2024-11-23 19:17:37,114.0,7.4,-3.325515,-38.736531
MARIA VALENTINA,2024-11-23 20:05:36,113.0,13.0,-3.391131,-38.588998
MARIA VALENTINA,2024-11-23 20:10:06,114.0,13.0,-3.397481,-38.573948
MARIA VALENTINA,2024-11-23 20:56:14,111.0,13.1,-3.462515,-38.419965
MARIA VALENTINA,2024-11-23 20:59:14,111.0,12.8,-3.466465,-38.409865
MARIA VALENTINA,2024-11-23 21:00:36,111.0,12.9,-3.468248,-38.405315
MARIA VALENTINA,2024-11-23 21:01:36,110.0,12.9,-3.469565,-38.401948
MARIA VALENTINA,2024-11-23 21:32:26,111.9,12.8,-3.508963,-38.298501
MARIA VALENTINA,2024-11-23 21:35:47,110.9,13.1,-3.512726,-38.287193
MARIA VALENTINA,2024-11-23 21:37:55,108.0,12.7,-3.51512,-38.279833
MARIA VALENTINA,2024-11-23 21:45:36,111.0,13.0,-3.524831,-38.254131
MARIA VALENTINA,2024-11-23 21:47:47,111.0,13.0,-3.527598,-38.246865
MARIA VALENTINA,2024-11-23 21:50:06,114.0,12.9,-3.530781,-38.239231
MARIA VALENTINA,2024-11-23 21:53:14,114.0,12.9,-3.535531,-38.229015
MARIA VALENTINA,2024-11-23 21:56:06,115.0,12.8,-3.539831,-38.219765
MARIA VALENTINA,2024-11-23 22:10:25,114.0,12.8,-3.561381,-38.173348
MARIA VALENTINA,2024-11-23 22:14:06,114.9,13.1,-3.566931,-38.161415
MARIA VALENTINA,2024-11-23 22:16:36,114.0,12.9,-3.570715,-38.153331
MARIA VALENTINA,2024-11-23 22:48:46,116.5,12.7,-3.617496,-38.049006
MARIA VALENTINA,2024-11-23 22:50:57,112.7,12.7,-3.62068,-38.041936
MARIA VALENTINA,2024-11-23 22:53:27,114.0,12.7,-3.624381,-38.033865
MARIA VALENTINA,2024-11-23 23:23:04,108.0,12.7,-3.661848,-37.935865
MARIA VALENTINA,2024-11-23 23:25:45,107.9,12.8,-3.664748,-37.926915
MARIA VALENTINA,2024-11-23 23:54:56,111.0,12.2,-3.701031,-37.830815
MARIA VALENTINA,2024-11-23 23:55:56,111.0,12.3,-3.702298,-37.827615
MARIA VALENTINA,2024-11-23 23:57:46,112.0,12.3,-3.704631,-37.821715
MARIA VALENTINA,2024-11-24 00:19:44,112.0,12.4,-3.723448,-37.775248
MARIA VALENTINA,2024-11-24 00:54:55,115.0,12.6,-3.782548,-37.640848
MARIA VALENTINA,2024-11-24 01:00:25,115.1,12.6,-3.790298,-37.623381
MARIA VALENTINA,2024-11-24 01:34:26,112.0,12.4,-3.836248,-37.515315
MARIA VALENTINA,2024-11-24 02:07:45,113.0,12.4,-3.878765,-37.409548
MARIA VALENTINA,2024-11-24 02:13:47,111.0,12.1,-3.886565,-37.390848
MARIA VALENTINA,2024-11-24 02:41:16,111.0,12.3,-3.921548,-37.304331
MARIA VALENTINA,2024-11-24 02:44:06,113.0,12.3,-3.925198,-37.295398
MARIA VALENTINA,2024-11-24 02:47:07,112.0,12.4,-3.929065,-37.285898
MARIA VALENTINA,2024-11-24 02:50:07,112.0,12.4,-3.932948,-37.276415
MARIA VALENTINA,2024-11-24 03:16:06,115.0,12.1,-3.968981,-37.195531
MARIA VALENTINA,2024-11-24 03:19:36,115.0,12.3,-3.973965,-37.184798
MARIA VALENTINA,2024-11-24 03:24:16,115.0,12.2,-3.980648,-37.170365
MARIA VALENTINA,2024-11-24 03:48:16,115.0,12.1,-4.015698,-37.096665
MARIA VALENTINA,2024-11-24 03:51:55,115.0,12.2,-4.021198,-37.085448
MARIA VALENTINA,2024-11-24 03:54:24,115.0,12.3,-4.024948,-37.077798
MARIA VALENTINA,2024-11-24 03:57:55,114.0,12.4,-4.029965,-37.066848
MARIA VALENTINA,2024-11-24 04:30:37,114.1,12.3,-4.075398,-36.965248
MARIA VALENTINA,2024-11-24 04:33:37,114.0,12.2,-4.079548,-36.955965
MARIA VALENTINA,2024-11-24 07:02:45,115.0,12.4,-4.278831,-36.483198
MARIA VALENTINA,2024-11-24 07:35:45,113.0,12.7,-4.324248,-36.376015
MARIA VALENTINA,2024-11-24 08:09:27,114.0,12.7,-4.371248,-36.265848
MARIA VALENTINA,2024-11-24 08:41:16,111.0,12.9,-4.416515,-36.160998
MARIA VALENTINA,2024-11-24 08:45:47,110.0,12.8,-4.422365,-36.145948
MARIA VALENTINA,2024-11-24 08:48:15,112.0,12.9,-4.425581,-36.137631
MARIA VALENTINA,2024-11-24 08:51:06,111.0,12.8,-4.429215,-36.128098
MARIA VALENTINA,2024-11-24 09:19:57,115.0,13.1,-4.466848,-36.032098
MARIA VALENTINA,2024-11-24 09:22:24,113.0,12.8,-4.470365,-36.023931
MARIA VALENTINA,2024-11-24 09:22:46,113.0,12.9,-4.470831,-36.022815
MARIA VALENTINA,2024-11-24 09:24:46,114.0,13.0,-4.473681,-36.016198
MARIA VALENTINA,2024-11-24 09:25:15,113.0,12.8,-4.474348,-36.014615
MARIA VALENTINA,2024-11-24 09:27:37,114.0,13.0,-4.477648,-36.006881
MARIA VALENTINA,2024-11-24 09:30:07,113.0,12.9,-4.481131,-35.998665
MARIA VALENTINA,2024-11-24 09:52:57,113.0,13.0,-4.512615,-35.923665
MARIA VALENTINA,2024-11-24 09:56:45,113.0,13.0,-4.517965,-35.910948
MARIA VALENTINA,2024-11-24 09:58:46,113.0,12.9,-4.520781,-35.904265
MARIA VALENTINA,2024-11-24 10:10:36,112.0,13.0,-4.537498,-35.864631
MARIA VALENTINA,2024-11-24 10:16:15,113.0,13.1,-4.545465,-35.845731
MARIA VALENTINA,2024-11-24 10:18:35,113.0,12.9,-4.548765,-35.837981
MARIA VALENTINA,2024-11-24 11:19:44,113.0,13.0,-4.634565,-35.632948
MARIA VALENTINA,2024-11-24 11:20:44,113.0,13.0,-4.635948,-35.629631
MARIA VALENTINA,2024-11-24 11:22:05,113.0,12.9,-4.637781,-35.625231
MARIA VALENTINA,2024-11-24 11:26:26,113.0,13.0,-4.643848,-35.610765
MARIA VALENTINA,2024-11-24 11:26:56,113.0,12.9,-4.644531,-35.609098
MARIA VALENTINA,2024-11-24 12:27:02,155.0,13.3,-4.766365,-35.441765
MARIA VALENTINA,2024-11-24 12:54:25,156.1,13.0,-4.854315,-35.400731
MARIA VALENTINA,2024-11-24 12:56:56,155.0,13.5,-4.862681,-35.396798
MARIA VALENTINA,2024-11-24 12:58:15,155.1,13.2,-4.867081,-35.394765
MARIA VALENTINA,2024-11-24 15:09:15,157.0,13.3,-5.306948,-35.197381
MARIA VALENTINA,2024-11-24 15:44:16,163.0,13.2,-5.427998,-35.156281
MARIA VALENTINA,2024-11-24 15:48:55,160.0,13.0,-5.444248,-35.151315
MARIA VALENTINA,2024-11-24 16:06:03,159.0,12.9,-5.502248,-35.128681
MARIA VALENTINA,2024-11-24 16:06:13,158.0,13.2,-5.502815,-35.128465
MARIA VALENTINA,2024-11-24 16:06:43,159.0,13.0,-5.504515,-35.127815
MARIA VALENTINA,2024-11-24 16:08:24,158.0,13.0,-5.510281,-35.125631
MARIA VALENTINA,2024-11-24 16:08:42,159.0,13.0,-5.511298,-35.125248
MARIA VALENTINA,2024-11-24 16:09:33,160.1,13.0,-5.514198,-35.124165
MARIA VALENTINA,2024-11-24 16:09:42,159.9,13.0,-5.514681,-35.123965
MARIA VALENTINA,2024-11-24 16:10:13,158.0,13.1,-5.516448,-35.123298
MARIA VALENTINA,2024-11-24 16:10:24,160.0,13.2,-5.517081,-35.123065
MARIA VALENTINA,2024-11-24 16:11:13,160.1,13.1,-5.519848,-35.122015
MARIA VALENTINA,2024-11-24 16:13:24,158.0,13.0,-5.527231,-35.119148
MARIA VALENTINA,2024-11-24 16:14:23,157.0,12.9,-5.530465,-35.117798
MARIA VALENTINA,2024-11-24 16:18:35,158.0,12.9,-5.544415,-35.112115
MARIA VALENTINA,2024-11-24 16:21:54,156.0,12.9,-5.555615,-35.107581
MARIA VALENTINA,2024-11-24 16:26:36,159.0,13.0,-5.571315,-35.101181
MARIA VALENTINA,2024-11-24 16:52:16,157.0,12.9,-5.656748,-35.065548
MARIA VALENTINA,2024-11-24 16:54:27,157.0,12.9,-5.664031,-35.062515
MARIA VALENTINA,2024-11-24 16:56:57,157.0,12.7,-5.672365,-35.059048
MARIA VALENTINA,2024-11-24 17:25:36,158.0,13.0,-5.767298,-35.018965
MARIA VALENTINA,2024-11-24 17:29:36,159.0,13.0,-5.780731,-35.013615
MARIA VALENTINA,2024-11-24 17:34:06,158.0,12.9,-5.795815,-35.007565
MARIA VALENTINA,2024-11-24 17:47:12,158.0,13.0,-5.840215,-34.990031
MARIA VALENTINA,2024-11-24 19:06:05,169.0,12.9,-6.112698,-34.900631
MARIA VALENTINA,2024-11-24 19:11:15,167.0,13.1,-6.130998,-34.896398
MARIA VALENTINA,2024-11-24 19:56:07,168.0,12.1,-6.289715,-34.861765
MARIA VALENTINA,2024-11-24 20:01:36,167.0,12.3,-6.308098,-34.857898
MARIA VALENTINA,2024-11-24 20:36:07,165.0,12.3,-6.424165,-34.830215
MARIA VALENTINA,2024-11-24 20:47:56,165.0,12.6,-6.463831,-34.819781
MARIA VALENTINA,2024-11-24 20:51:56,163.1,12.4,-6.477198,-34.815898
MARIA VALENTINA,2024-11-24 20:54:06,164.0,12.4,-6.484448,-34.813798
MARIA VALENTINA,2024-11-24 21:41:17,170.0,12.7,-6.643365,-34.771231
MARIA VALENTINA,2024-11-24 21:42:17,169.0,12.7,-6.646815,-34.770548
MARIA VALENTINA,2024-11-24 21:43:26,170.1,12.7,-6.650881,-34.769748
MARIA VALENTINA,2024-11-24 21:47:07,171.0,12.6,-6.663565,-34.767398
MARIA VALENTINA,2024-11-24 21:50:37,161.9,12.4,-6.675581,-34.765115
MARIA VALENTINA,2024-11-24 21:53:17,166.0,12.6,-6.684465,-34.762631
MARIA VALENTINA,2024-11-24 22:18:46,166.0,12.7,-6.771565,-34.740998
MARIA VALENTINA,2024-11-24 22:19:06,167.0,12.7,-6.772698,-34.740715
MARIA VALENTINA,2024-11-24 22:23:46,165.0,12.6,-6.788548,-34.736681
MARIA VALENTINA,2024-11-24 22:53:06,166.0,12.5,-6.888081,-34.711298
MARIA VALENTINA,2024-11-24 22:59:47,166.0,12.6,-6.910748,-34.705648
MARIA VALENTINA,2024-11-24 23:03:07,166.0,12.5,-6.922081,-34.702781
MARIA VALENTINA,2024-11-24 23:27:17,163.0,12.5,-7.002715,-34.679465
MARIA VALENTINA,2024-11-25 00:31:37,155.0,12.2,-7.204898,-34.593165
MARIA VALENTINA,2024-11-25 00:37:35,154.0,12.1,-7.223298,-34.584331
MARIA VALENTINA,2024-11-25 00:40:56,154.0,12.3,-7.233648,-34.579381
MARIA VALENTINA,2024-11-25 00:47:35,154.0,12.3,-7.254415,-34.569615
MARIA VALENTINA,2024-11-25 00:48:25,156.0,12.4,-7.257031,-34.568398
MARIA VALENTINA,2024-11-25 01:02:45,154.0,12.2,-7.301365,-34.547715
MARIA VALENTINA,2024-11-25 01:46:15,158.0,12.4,-7.436248,-34.485565
MARIA VALENTINA,2024-11-25 01:49:25,157.0,12.1,-7.446381,-34.481481
MARIA VALENTINA,2024-11-25 02:17:06,150.0,12.3,-7.532798,-34.442298
MARIA VALENTINA,2024-11-25 02:20:05,151.0,12.4,-7.541681,-34.437248
MARIA VALENTINA,2024-11-25 02:29:16,148.9,12.3,-7.569081,-34.421598
MARIA VALENTINA,2024-11-25 02:52:15,156.0,12.0,-7.639415,-34.387581
MARIA VALENTINA,2024-11-25 02:54:25,155.0,12.2,-7.646048,-34.384415
MARIA VALENTINA,2024-11-25 02:57:44,154.0,12.2,-7.656115,-34.379648
MARIA VALENTINA,2024-11-25 03:25:37,154.0,12.0,-7.740398,-34.339115
MARIA VALENTINA,2024-11-25 03:29:17,153.0,12.0,-7.751298,-34.333481
MARIA VALENTINA,2024-11-25 03:34:17,152.0,12.0,-7.766231,-34.325748
MARIA VALENTINA,2024-11-25 06:38:06,252.9,12.8,-8.198031,-34.349531
MARIA VALENTINA,2024-11-25 06:41:37,252.0,12.8,-8.202015,-34.361448
MARIA VALENTINA,2024-11-25 07:09:06,252.0,12.7,-8.233365,-34.454731
MARIA VALENTINA,2024-11-25 07:45:16,252.0,12.9,-8.275148,-34.577648
MARIA VALENTINA,2024-11-25 07:47:26,254.0,12.9,-8.277415,-34.585165
MARIA VALENTINA,2024-11-25 08:20:54,253.0,12.7,-8.312348,-34.700715
MARIA VALENTINA,2024-11-25 08:21:07,254.0,12.6,-8.312548,-34.701331
MARIA VALENTINA,2024-11-25 08:23:06,251.0,12.7,-8.314598,-34.708081
MARIA VALENTINA,2024-11-25 08:23:25,251.0,12.8,-8.314948,-34.709231
MARIA VALENTINA,2024-11-25 08:26:16,252.0,12.7,-8.317915,-34.718931
MARIA VALENTINA,2024-11-25 08:49:45,253.0,11.7,-8.340231,-34.792598
MARIA VALENTINA,2024-11-25 08:52:16,256.0,11.6,-8.342481,-34.800548
MARIA VALENTINA,2024-11-25 08:55:05,251.9,11.8,-8.344998,-34.809448
MARIA VALENTINA,2024-11-25 08:57:56,253.0,10.5,-8.347398,-34.818065
MARIA VALENTINA,2024-11-25 09:11:57,255.0,9.9,-8.358431,-34.855748
MARIA VALENTINA,2024-11-25 09:14:36,253.0,10.0,-8.360598,-34.862831
MARIA VALENTINA,2024-11-25 09:18:55,249.0,10.1,-8.365031,-34.874115
MARIA VALENTINA,2024-11-25 09:23:05,246.0,10.0,-8.369515,-34.884881
MARIA VALENTINA,2024-11-25 09:29:06,246.0,9.9,-8.375965,-34.900398
MARIA VALENTINA,2024-11-25 09:32:25,248.0,8.2,-8.379348,-34.908448
MARIA VALENTINA,2024-11-25 09:35:46,237.9,6.7,-8.382165,-34.914565
MARIA VALENTINA,2024-11-25 10:03:34,235.5,0.8,-8.393531,-34.926465
MARIA VALENTINA,2024-11-25 10:05:56,303.4,0.4,-8.393498,-34.926781
MARIA VALENTINA,2024-11-25 10:07:45,320.0,0.3,-8.393415,-34.926848
MARIA VALENTINA,2024-11-25 10:08:25,322.5,0.0,-8.393398,-34.926848
MARIA VALENTINA,2024-11-25 10:09:55,307.4,0.1,-8.393365,-34.926881
MARIA VALENTINA,2024-11-25 10:12:27,312.9,0.2,-8.393365,-34.926915
MARIA VALENTINA,2024-11-25 10:16:17,313.0,1.0,-8.393365,-34.926881
MARIA VALENTINA,2024-11-25 10:56:36,296.1,0.1,-8.393515,-34.926748
MARIA VALENTINA,2024-11-25 11:07:25,95.6,0.1,-8.393531,-34.926748
MARIA VALENTINA,2024-11-25 11:11:15,117.2,0.3,-8.393515,-34.926781
MARIA VALENTINA,2024-11-25 11:11:46,345.5,0.1,-8.393481,-34.926815
MARIA VALENTINA,2024-11-25 11:12:15,13.8,0.1,-8.393465,-34.926815
MARIA VALENTINA,2024-11-25 11:15:05,310.0,0.9,-8.393415,-34.926831
MARIA VALENTINA,2024-11-25 12:42:44,122.3,0.1,-8.393448,-34.926815
MARIA VALENTINA,2024-11-25 12:49:15,114.2,0.2,-8.393531,-34.926748
MARIA VALENTINA,2024-11-25 12:49:25,328.8,0.1,-8.393515,-34.926748
MARIA VALENTINA,2024-11-25 12:49:45,302.7,0.1,-8.393531,-34.926731
MARIA VALENTINA,2024-11-25 14:16:26,319.0,0.5,-8.393531,-34.926748
MARIA VALENTINA,2024-11-25 14:42:56,139.0,0.3,-8.393481,-34.926815
MARIA VALENTINA,2024-11-25 14:45:26,146.9,0.1,-8.393515,-34.926798
MARIA VALENTINA,2024-11-25 14:48:16,306.1,0.4,-8.393548,-34.926765
MARIA VALENTINA,2024-11-25 14:53:16,314.9,0.2,-8.393531,-34.926781
MARIA VALENTINA,2024-11-25 15:17:37,139.0,0.6,-8.393548,-34.926765
MARIA VALENTINA,2024-11-25 15:23:07,279.6,0.1,-8.393481,-34.926815
MARIA VALENTINA,2024-11-25 15:26:07,323.9,0.4,-8.393498,-34.926798
MARIA VALENTINA,2024-11-25 15:28:25,306.0,0.2,-8.393531,-34.926765
MARIA VALENTINA,2024-11-25 15:51:16,118.1,0.5,-8.393548,-34.926765
MARIA VALENTINA,2024-11-25 16:22:24,307.0,0.2,-8.393615,-34.926681
MARIA VALENTINA,2024-11-25 16:23:43,323.5,0.2,-8.393565,-34.926698
MARIA VALENTINA,2024-11-25 16:24:43,305.0,0.3,-8.393548,-34.926731
MARIA VALENTINA,2024-11-25 16:24:54,150.4,0.1,-8.393548,-34.926731
MARIA VALENTINA,2024-11-25 16:25:13,145.0,0.2,-8.393548,-34.926748
MARIA VALENTINA,2024-11-25 16:25:54,290.9,0.4,-8.393548,-34.926748
MARIA VALENTINA,2024-11-25 16:26:33,304.3,0.2,-8.393548,-34.926748
MARIA VALENTINA,2024-11-25 16:26:42,115.2,0.1,-8.393548,-34.926748
MARIA VALENTINA,2024-11-25 16:26:54,134.0,0.1,-8.393548,-34.926765
MARIA VALENTINA,2024-11-25 16:28:04,134.0,0.3,-8.393548,-34.926748
MARIA VALENTINA,2024-11-25 16:28:07,134.0,0.3,-8.393548,-34.926748
MARIA VALENTINA,2024-11-25 16:28:33,314.0,0.1,-8.393548,-34.926748
MARIA VALENTINA,2024-11-25 18:04:15,156.5,0.3,-8.393681,-34.926565
MARIA VALENTINA,2024-11-25 18:07:56,59.7,0.1,-8.393748,-34.926531
MARIA VALENTINA,2024-11-25 18:59:16,314.0,0.5,-8.393615,-34.926665
MARIA VALENTINA,2024-11-25 19:02:56,122.1,0.3,-8.393665,-34.926648
MARIA VALENTINA,2024-11-25 19:38:55,121.6,0.0,-8.393731,-34.926548
MARIA VALENTINA,2024-11-25 19:50:57,135.9,0.7,-8.393715,-34.926531
MARIA VALENTINA,2024-11-25 19:53:26,127.5,0.3,-8.393781,-34.926481
MARIA VALENTINA,2024-11-25 19:55:35,310.0,0.3,-8.393698,-34.926531
MARIA VALENTINA,2024-11-25 20:10:17,307.9,0.2,-8.393598,-34.926648
MARIA VALENTINA,2024-11-25 20:14:55,327.0,0.6,-8.393531,-34.926681
MARIA VALENTINA,2024-11-25 20:19:36,117.2,0.0,-8.393798,-34.926398
MARIA VALENTINA,2024-11-25 20:44:16,178.2,0.1,-8.393631,-34.926631
MARIA VALENTINA,2024-11-25 20:44:26,128.0,0.2,-8.393631,-34.926631
MARIA VALENTINA,2024-11-25 20:47:26,146.8,0.1,-8.393698,-34.926498
MARIA VALENTINA,2024-11-25 20:50:06,336.2,0.2,-8.393698,-34.926531
MARIA VALENTINA,2024-11-25 21:15:45,137.9,0.1,-8.393548,-34.926665
MARIA VALENTINA,2024-11-25 21:17:46,258.5,0.1,-8.393581,-34.926681
MARIA VALENTINA,2024-11-25 21:21:46,320.0,0.4,-8.393481,-34.926715
MARIA VALENTINA,2024-11-25 21:23:56,338.8,0.3,-8.393565,-34.926648
MARIA VALENTINA,2024-11-25 21:27:06,144.5,0.3,-8.393648,-34.926581
MARIA VALENTINA,2024-11-25 21:32:57,313.9,0.2,-8.393598,-34.926681
MARIA VALENTINA,2024-11-25 21:36:25,311.2,0.3,-8.393481,-34.926731
MARIA VALENTINA,2024-11-25 21:38:57,171.5,0.2,-8.393598,-34.926631
MARIA VALENTINA,2024-11-25 21:54:14,282.5,0.3,-8.393598,-34.926648
MARIA VALENTINA,2024-11-25 21:56:57,107.9,0.4,-8.393565,-34.926631
MARIA VALENTINA,2024-11-25 21:59:44,191.6,0.2,-8.393548,-34.926698
MARIA VALENTINA,2024-11-25 22:02:35,136.9,0.8,-8.393581,-34.926615
MARIA VALENTINA,2024-11-26 00:15:26,321.8,0.0,-8.393498,-34.926848
MARIA VALENTINA,2024-11-26 00:30:16,336.2,0.3,-8.393715,-34.926665
MARIA VALENTINA,2024-11-26 00:30:35,321.7,0.4,-8.393681,-34.926648
MARIA VALENTINA,2024-11-26 00:34:15,142.0,0.3,-8.393515,-34.926715
MARIA VALENTINA,2024-11-26 00:36:15,132.1,0.2,-8.393598,-34.926815
MARIA VALENTINA,2024-11-26 00:37:15,130.1,0.4,-8.393598,-34.926781
MARIA VALENTINA,2024-11-26 00:37:56,336.4,0.1,-8.393581,-34.926715
MARIA VALENTINA,2024-11-26 00:43:36,324.8,0.2,-8.393781,-34.926531
MARIA VALENTINA,2024-11-26 00:47:25,129.8,0.3,-8.393515,-34.926698
MARIA VALENTINA,2024-11-26 01:20:26,142.3,0.0,-8.393648,-34.926698
MARIA VALENTINA,2024-11-26 01:23:26,130.0,1.0,-8.393781,-34.926531
MARIA VALENTINA,2024-11-26 01:25:37,305.0,0.4,-8.393681,-34.926615
MARIA VALENTINA,2024-11-26 01:27:57,312.0,0.4,-8.393681,-34.926631
MARIA VALENTINA,2024-11-26 01:54:47,108.4,0.2,-8.393665,-34.926615
MARIA VALENTINA,2024-11-26 01:58:06,275.6,0.1,-8.393681,-34.926681
MARIA VALENTINA,2024-11-26 02:01:16,92.4,0.2,-8.393665,-34.926648
MARIA VALENTINA,2024-11-26 02:32:07,324.6,0.1,-8.393681,-34.926598
MARIA VALENTINA,2024-11-26 02:34:35,299.4,0.1,-8.393665,-34.926681
MARIA VALENTINA,2024-11-26 03:02:56,47.7,0.1,-8.393715,-34.926581
MARIA VALENTINA,2024-11-26 03:05:26,266.3,0.1,-8.393698,-34.926631
MARIA VALENTINA,2024-11-26 03:09:55,62.1,0.1,-8.393698,-34.926615
MARIA VALENTINA,2024-11-26 04:16:36,103.6,0.2,-8.393581,-34.926698
MARIA VALENTINA,2024-11-26 06:11:47,327.7,0.3,-8.393481,-34.926798
MARIA VALENTINA,2024-11-26 06:14:06,135.0,0.5,-8.393448,-34.926781
MARIA VALENTINA,2024-11-26 06:47:05,50.1,0.2,-8.393398,-34.926831
MARIA VALENTINA,2024-11-26 06:52:27,323.0,0.4,-8.393431,-34.926848
MARIA VALENTINA,2024-11-26 07:22:36,302.4,0.1,-8.393448,-34.926848
MARIA VALENTINA,2024-11-26 07:24:47,145.2,0.2,-8.393498,-34.926798
MARIA VALENTINA,2024-11-26 07:27:06,140.9,0.1,-8.393548,-34.926748
MARIA VALENTINA,2024-11-26 07:54:36,155.5,0.1,-8.393465,-34.926781
MARIA VALENTINA,2024-11-26 07:57:56,112.6,0.2,-8.393381,-34.926848
MARIA VALENTINA,2024-11-26 08:00:17,317.1,0.4,-8.393365,-34.926848
MARIA VALENTINA,2024-11-26 08:15:14,173.7,0.1,-8.393481,-34.926765
MARIA VALENTINA,2024-11-26 08:19:45,263.0,0.2,-8.393515,-34.926748
MARIA VALENTINA,2024-11-26 08:31:05,311.0,0.1,-8.393515,-34.926765
MARIA VALENTINA,2024-11-26 08:33:25,316.1,0.1,-8.393498,-34.926765
MARIA VALENTINA,2024-11-26 08:36:15,351.0,0.2,-8.393448,-34.926765
MARIA VALENTINA,2024-11-26 08:39:05,318.0,0.3,-8.393398,-34.926831
MARIA VALENTINA,2024-11-26 09:05:06,321.0,0.3,-8.393365,-34.926931
MARIA VALENTINA,2024-11-26 09:07:07,324.7,0.0,-8.393331,-34.926898
MARIA VALENTINA,2024-11-26 09:07:56,143.0,0.4,-8.393315,-34.926881
MARIA VALENTINA,2024-11-26 09:10:14,147.0,0.2,-8.393331,-34.926881
MARIA VALENTINA,2024-11-26 09:11:27,302.4,0.3,-8.393331,-34.926881
MARIA VALENTINA,2024-11-26 09:13:06,206.6,0.1,-8.393381,-34.926915
MARIA VALENTINA,2024-11-26 09:13:35,332.9,0.5,-8.393365,-34.926931
MARIA VALENTINA,2024-11-26 09:16:06,104.2,0.2,-8.393331,-34.926898
MARIA VALENTINA,2024-11-26 09:38:57,111.8,0.2,-8.393298,-34.926948
MARIA VALENTINA,2024-11-26 09:56:06,306.8,0.5,-8.393298,-34.926948
MARIA VALENTINA,2024-11-26 10:01:44,145.3,0.0,-8.393281,-34.926965
MARIA VALENTINA,2024-11-26 10:04:05,353.9,0.2,-8.393298,-34.926948
MARIA VALENTINA,2024-11-26 11:02:25,157.1,0.4,-8.393048,-34.927065
MARIA VALENTINA,2024-11-26 12:21:05,63.9,0.7,-8.393198,-34.926915
MARIA VALENTINA,2024-11-26 12:21:45,167.9,1.5,-8.393198,-34.926948
